startDateTime,endDateTime,tempSingleMean,tempSingleMinimum,tempSingleMaximum,tempSingleVariance,tempSingleNumPts,tempSingleExpUncert,tempSingleStdErMean,finalQF
"2021-08-24T08:41:00Z","2021-08-24T08:42:00Z",15.9877,15.9077,16.0872,0.0038,60.0000,0.1445,0.0079,0
"2021-08-24T08:42:00Z","2021-08-24T08:43:00Z",16.4227,16.0424,16.6263,0.0343,60.0000,0.1516,0.0239,0
"2021-08-24T08:43:00Z","2021-08-24T08:44:00Z",16.5470,16.3687,16.6342,0.0067,60.0000,0.1454,0.0106,0
"2021-08-24T08:44:00Z","2021-08-24T08:45:00Z",16.5437,16.4391,16.5830,0.0009,60.0000,0.1440,0.0038,0
"2021-08-24T08:45:00Z","2021-08-24T08:46:00Z",16.5231,16.4836,16.5589,0.0005,60.0000,0.1439,0.0030,0
"2021-08-24T08:46:00Z","2021-08-24T08:47:00Z",16.4136,16.3103,16.5119,0.0056,60.0000,0.1451,0.0096,0
"2021-08-24T08:47:00Z","2021-08-24T08:48:00Z",16.5076,16.4082,16.6283,0.0048,60.0000,0.1450,0.0090,0
"2021-08-24T08:48:00Z","2021-08-24T08:49:00Z",16.5224,16.4573,16.5961,0.0017,60.0000,0.1442,0.0054,0
"2021-08-24T08:49:00Z","2021-08-24T08:50:00Z",16.3606,16.2273,16.4436,0.0027,60.0000,0.1444,0.0067,0
"2021-08-24T08:50:00Z","2021-08-24T08:51:00Z",16.1996,16.1438,16.2479,0.0011,60.0000,0.1439,0.0042,0
"2021-08-24T08:51:00Z","2021-08-24T08:52:00Z",16.2938,16.0975,16.4119,0.0125,60.0000,0.1466,0.0144,0
"2021-08-24T08:52:00Z","2021-08-24T08:53:00Z",16.5082,16.4333,16.5868,0.0017,60.0000,0.1442,0.0053,0
"2021-08-24T08:53:00Z","2021-08-24T08:54:00Z",16.5966,16.5023,16.6630,0.0015,60.0000,0.1442,0.0050,0
"2021-08-24T08:54:00Z","2021-08-24T08:55:00Z",16.4008,16.2405,16.4934,0.0065,60.0000,0.1453,0.0104,0
"2021-08-24T08:55:00Z","2021-08-24T08:56:00Z",16.3729,16.2458,16.4733,0.0048,60.0000,0.1449,0.0090,0
"2021-08-24T08:56:00Z","2021-08-24T08:57:00Z",16.5013,16.3825,16.5719,0.0027,60.0000,0.1444,0.0067,0
"2021-08-24T08:57:00Z","2021-08-24T08:58:00Z",16.6316,16.5246,16.7165,0.0041,60.0000,0.1448,0.0082,0
"2021-08-24T08:58:00Z","2021-08-24T08:59:00Z",16.5883,16.4918,16.7151,0.0040,60.0000,0.1448,0.0082,0
"2021-08-24T08:59:00Z","2021-08-24T09:00:00Z",16.7630,16.6926,16.7893,0.0004,60.0000,0.1440,0.0026,0
"2021-08-24T09:00:00Z","2021-08-24T09:01:00Z",16.6737,16.6337,16.7392,0.0008,60.0000,0.1441,0.0037,0
"2021-08-24T09:01:00Z","2021-08-24T09:02:00Z",16.5322,16.4158,16.6803,0.0073,60.0000,0.1456,0.0111,0
"2021-08-24T09:02:00Z","2021-08-24T09:03:00Z",16.3615,16.2578,16.4564,0.0022,60.0000,0.1443,0.0061,0
"2021-08-24T09:03:00Z","2021-08-24T09:04:00Z",16.2734,16.0892,16.5098,0.0207,60.0000,0.1485,0.0186,0
"2021-08-24T09:04:00Z","2021-08-24T09:05:00Z",16.4950,16.3879,16.5472,0.0017,60.0000,0.1442,0.0053,0
"2021-08-24T09:05:00Z","2021-08-24T09:06:00Z",16.3179,16.1484,16.3930,0.0070,60.0000,0.1454,0.0108,0
"2021-08-24T09:06:00Z","2021-08-24T09:07:00Z",16.1535,16.1199,16.1832,0.0002,60.0000,0.1437,0.0019,0
"2021-08-24T09:07:00Z","2021-08-24T09:08:00Z",15.9962,15.8753,16.1317,0.0071,60.0000,0.1453,0.0109,0
"2021-08-24T09:08:00Z","2021-08-24T09:09:00Z",16.1451,16.0069,16.3663,0.0125,60.0000,0.1466,0.0145,0
"2021-08-24T09:09:00Z","2021-08-24T09:10:00Z",16.4491,16.3715,16.5600,0.0049,60.0000,0.1449,0.0090,0
"2021-08-24T09:10:00Z","2021-08-24T09:11:00Z",16.5241,16.4698,16.5636,0.0005,60.0000,0.1439,0.0028,0
"2021-08-24T09:11:00Z","2021-08-24T09:12:00Z",16.3497,16.2452,16.4732,0.0044,60.0000,0.1448,0.0086,0
"2021-08-24T09:12:00Z","2021-08-24T09:13:00Z",16.4684,16.4348,16.5390,0.0007,60.0000,0.1440,0.0034,0
"2021-08-24T09:13:00Z","2021-08-24T09:14:00Z",16.4230,16.2914,16.5450,0.0096,60.0000,0.1460,0.0126,0
"2021-08-24T09:14:00Z","2021-08-24T09:15:00Z",16.2303,16.1417,16.2911,0.0023,60.0000,0.1442,0.0062,0
"2021-08-24T09:15:00Z","2021-08-24T09:16:00Z",16.0787,16.0369,16.1434,0.0007,60.0000,0.1438,0.0035,0
"2021-08-24T09:16:00Z","2021-08-24T09:17:00Z",16.0370,15.9926,16.0714,0.0006,60.0000,0.1437,0.0031,0
"2021-08-24T09:17:00Z","2021-08-24T09:18:00Z",16.0283,15.8059,16.1399,0.0099,60.0000,0.1459,0.0128,0
"2021-08-24T09:18:00Z","2021-08-24T09:19:00Z",15.9334,15.7669,16.0958,0.0141,60.0000,0.1469,0.0153,0
"2021-08-24T09:19:00Z","2021-08-24T09:20:00Z",16.2138,16.0553,16.3879,0.0118,60.0000,0.1465,0.0140,0
"2021-08-24T09:20:00Z","2021-08-24T09:21:00Z",16.4400,16.3410,16.5675,0.0054,60.0000,0.1451,0.0094,0
"2021-08-24T09:21:00Z","2021-08-24T09:22:00Z",16.5835,16.5352,16.6304,0.0007,60.0000,0.1440,0.0033,0
"2021-08-24T09:22:00Z","2021-08-24T09:23:00Z",16.5843,16.5108,16.6902,0.0031,60.0000,0.1446,0.0072,0
"2021-08-24T09:23:00Z","2021-08-24T09:24:00Z",16.5814,16.5436,16.6513,0.0008,60.0000,0.1440,0.0036,0
"2021-08-24T09:24:00Z","2021-08-24T09:25:00Z",16.6018,16.4575,16.7319,0.0086,60.0000,0.1459,0.0120,0
"2021-08-24T09:25:00Z","2021-08-24T09:26:00Z",16.6364,16.5631,16.7350,0.0024,60.0000,0.1444,0.0064,0
"2021-08-24T09:26:00Z","2021-08-24T09:27:00Z",16.9253,16.7407,17.0440,0.0092,60.0000,0.1461,0.0124,0
"2021-08-24T09:27:00Z","2021-08-24T09:28:00Z",16.9931,16.9469,17.0528,0.0011,60.0000,0.1443,0.0044,0
"2021-08-24T09:28:00Z","2021-08-24T09:29:00Z",16.9477,16.8908,16.9889,0.0010,60.0000,0.1442,0.0040,0
"2021-08-24T09:29:00Z","2021-08-24T09:30:00Z",16.9235,16.8057,16.9847,0.0032,60.0000,0.1447,0.0073,0
"2021-08-24T09:30:00Z","2021-08-24T09:31:00Z",16.7063,16.6387,16.8086,0.0026,60.0000,0.1445,0.0066,0
"2021-08-24T09:31:00Z","2021-08-24T09:32:00Z",16.6726,16.6258,16.7132,0.0006,60.0000,0.1440,0.0032,0
"2021-08-24T09:32:00Z","2021-08-24T09:33:00Z",16.7057,16.6537,16.7346,0.0005,60.0000,0.1440,0.0029,0
"2021-08-24T09:33:00Z","2021-08-24T09:34:00Z",16.6668,16.5867,16.7258,0.0019,60.0000,0.1443,0.0057,0
"2021-08-24T09:34:00Z","2021-08-24T09:35:00Z",16.5535,16.4604,16.6902,0.0049,60.0000,0.1450,0.0090,0
"2021-08-24T09:35:00Z","2021-08-24T09:36:00Z",16.3719,16.2543,16.4873,0.0058,60.0000,0.1451,0.0098,0
"2021-08-24T09:36:00Z","2021-08-24T09:37:00Z",16.3069,16.2212,16.3972,0.0037,60.0000,0.1446,0.0078,0
"2021-08-24T09:37:00Z","2021-08-24T09:38:00Z",16.3839,16.2212,16.4482,0.0033,60.0000,0.1445,0.0075,0
"2021-08-24T09:38:00Z","2021-08-24T09:39:00Z",16.4617,16.4186,16.4874,0.0003,60.0000,0.1439,0.0023,0
"2021-08-24T09:39:00Z","2021-08-24T09:40:00Z",16.5224,16.3934,16.6301,0.0094,60.0000,0.1460,0.0125,0
"2021-08-24T09:40:00Z","2021-08-24T09:41:00Z",16.5302,16.3846,16.6199,0.0061,60.0000,0.1453,0.0101,0
"2021-08-24T09:41:00Z","2021-08-24T09:42:00Z",16.3929,16.3570,16.4357,0.0005,60.0000,0.1439,0.0027,0
"2021-08-24T09:42:00Z","2021-08-24T09:43:00Z",16.5281,16.4107,16.5851,0.0029,60.0000,0.1445,0.0070,0
"2021-08-24T09:43:00Z","2021-08-24T09:44:00Z",16.4584,16.3632,16.5618,0.0037,60.0000,0.1447,0.0078,0
"2021-08-24T09:44:00Z","2021-08-24T09:45:00Z",16.4609,16.3335,16.5825,0.0046,60.0000,0.1449,0.0088,0
"2021-08-24T09:45:00Z","2021-08-24T09:46:00Z",16.3231,16.2925,16.3471,0.0002,60.0000,0.1438,0.0019,0
"2021-08-24T09:46:00Z","2021-08-24T09:47:00Z",16.4099,16.3083,16.5046,0.0034,60.0000,0.1446,0.0076,0
"2021-08-24T09:47:00Z","2021-08-24T09:48:00Z",16.5506,16.5142,16.6267,0.0011,60.0000,0.1441,0.0042,0
"2021-08-24T09:48:00Z","2021-08-24T09:49:00Z",16.5889,16.4678,16.6615,0.0023,60.0000,0.1444,0.0063,0
"2021-08-24T09:49:00Z","2021-08-24T09:50:00Z",16.4566,16.3820,16.6039,0.0023,60.0000,0.1444,0.0062,0
"2021-08-24T09:50:00Z","2021-08-24T09:51:00Z",16.6173,16.5371,16.6667,0.0012,60.0000,0.1441,0.0045,0
"2021-08-24T09:51:00Z","2021-08-24T09:52:00Z",16.5966,16.5532,16.6260,0.0004,60.0000,0.1439,0.0025,0
"2021-08-24T09:52:00Z","2021-08-24T09:53:00Z",16.7464,16.6038,16.7960,0.0026,60.0000,0.1445,0.0066,0
"2021-08-24T09:53:00Z","2021-08-24T09:54:00Z",16.7352,16.5914,16.9804,0.0119,60.0000,0.1467,0.0141,0
"2021-08-24T09:54:00Z","2021-08-24T09:55:00Z",17.0424,16.9754,17.1292,0.0028,60.0000,0.1447,0.0069,0
"2021-08-24T09:55:00Z","2021-08-24T09:56:00Z",17.0754,17.0256,17.1225,0.0008,60.0000,0.1442,0.0037,0
"2021-08-24T09:56:00Z","2021-08-24T09:57:00Z",16.9785,16.8758,17.0195,0.0012,60.0000,0.1443,0.0045,0
"2021-08-24T09:57:00Z","2021-08-24T09:58:00Z",16.8118,16.7219,16.8862,0.0022,60.0000,0.1445,0.0061,0
"2021-08-24T09:58:00Z","2021-08-24T09:59:00Z",16.6654,16.5186,16.8823,0.0139,60.0000,0.1471,0.0152,0
"2021-08-24T09:59:00Z","2021-08-24T10:00:00Z",16.5813,16.5269,16.6284,0.0007,60.0000,0.1440,0.0035,0
"2021-08-24T10:00:00Z","2021-08-24T10:01:00Z",16.7024,16.5297,16.7940,0.0069,60.0000,0.1455,0.0107,0
"2021-08-24T10:01:00Z","2021-08-24T10:02:00Z",16.6340,16.5416,16.7371,0.0048,60.0000,0.1450,0.0089,0
"2021-08-24T10:02:00Z","2021-08-24T10:03:00Z",16.7312,16.6956,16.8650,0.0016,60.0000,0.1443,0.0051,0
"2021-08-24T10:03:00Z","2021-08-24T10:04:00Z",16.8788,16.8012,16.9557,0.0019,60.0000,0.1444,0.0056,0
"2021-08-24T10:04:00Z","2021-08-24T10:05:00Z",16.9551,16.8867,17.0191,0.0010,60.0000,0.1443,0.0042,0
"2021-08-24T10:05:00Z","2021-08-24T10:06:00Z",16.9311,16.8768,17.0130,0.0012,60.0000,0.1443,0.0045,0
"2021-08-24T10:06:00Z","2021-08-24T10:07:00Z",16.8577,16.8070,16.8892,0.0006,60.0000,0.1441,0.0032,0
"2021-08-24T10:07:00Z","2021-08-24T10:08:00Z",16.7834,16.7463,16.8770,0.0012,60.0000,0.1442,0.0045,0
"2021-08-24T10:08:00Z","2021-08-24T10:09:00Z",16.8273,16.7208,16.9775,0.0092,60.0000,0.1461,0.0124,0
"2021-08-24T10:09:00Z","2021-08-24T10:10:00Z",16.8550,16.7447,16.9612,0.0045,60.0000,0.1450,0.0086,0
"2021-08-24T10:10:00Z","2021-08-24T10:11:00Z",16.7544,16.7026,16.7975,0.0007,60.0000,0.1441,0.0035,0
"2021-08-24T10:11:00Z","2021-08-24T10:12:00Z",16.5886,16.4389,16.7060,0.0035,60.0000,0.1447,0.0077,0
"2021-08-24T10:12:00Z","2021-08-24T10:13:00Z",16.5444,16.4334,16.6381,0.0031,60.0000,0.1446,0.0071,0
"2021-08-24T10:13:00Z","2021-08-24T10:14:00Z",16.5835,16.5190,16.6335,0.0012,60.0000,0.1441,0.0046,0
"2021-08-24T10:14:00Z","2021-08-24T10:15:00Z",16.5602,16.4940,16.6127,0.0018,60.0000,0.1443,0.0055,0
"2021-08-24T10:15:00Z","2021-08-24T10:16:00Z",16.2843,16.1528,16.4918,0.0120,60.0000,0.1465,0.0142,0
"2021-08-24T10:16:00Z","2021-08-24T10:17:00Z",16.1091,15.9459,16.3141,0.0122,60.0000,0.1465,0.0142,0
"2021-08-24T10:17:00Z","2021-08-24T10:18:00Z",16.3960,16.3075,16.5044,0.0040,60.0000,0.1447,0.0081,0
"2021-08-24T10:18:00Z","2021-08-24T10:19:00Z",16.6376,16.5093,16.8075,0.0048,60.0000,0.1450,0.0090,0
"2021-08-24T10:19:00Z","2021-08-24T10:20:00Z",16.7494,16.5981,16.8448,0.0067,60.0000,0.1455,0.0106,0
"2021-08-24T10:20:00Z","2021-08-24T10:21:00Z",16.4805,16.4298,16.5928,0.0017,60.0000,0.1442,0.0054,0
"2021-08-24T10:21:00Z","2021-08-24T10:22:00Z",16.4486,16.3915,16.4876,0.0006,60.0000,0.1439,0.0033,0
"2021-08-24T10:22:00Z","2021-08-24T10:23:00Z",16.2039,16.0266,16.3862,0.0170,60.0000,0.1476,0.0168,0
"2021-08-24T10:23:00Z","2021-08-24T10:24:00Z",15.9992,15.9094,16.0836,0.0027,60.0000,0.1442,0.0068,0
"2021-08-24T10:24:00Z","2021-08-24T10:25:00Z",16.2082,16.0922,16.3364,0.0026,60.0000,0.1443,0.0066,0
"2021-08-24T10:25:00Z","2021-08-24T10:26:00Z",16.3859,16.3429,16.4604,0.0014,60.0000,0.1441,0.0048,0
"2021-08-24T10:26:00Z","2021-08-24T10:27:00Z",16.6348,16.4589,16.7944,0.0151,60.0000,0.1474,0.0159,0
"2021-08-24T10:27:00Z","2021-08-24T10:28:00Z",16.5079,16.2941,16.7261,0.0153,60.0000,0.1474,0.0160,0
"2021-08-24T10:28:00Z","2021-08-24T10:29:00Z",16.1066,15.9157,16.2815,0.0090,60.0000,0.1458,0.0122,0
"2021-08-24T10:29:00Z","2021-08-24T10:30:00Z",15.8908,15.8480,15.9358,0.0005,60.0000,0.1437,0.0029,0
"2021-08-24T10:30:00Z","2021-08-24T10:31:00Z",16.1310,15.9530,16.2055,0.0048,60.0000,0.1448,0.0090,0
"2021-08-24T10:31:00Z","2021-08-24T10:32:00Z",15.9528,15.7766,16.2047,0.0189,60.0000,0.1480,0.0178,0
"2021-08-24T10:32:00Z","2021-08-24T10:33:00Z",15.6006,15.3745,15.7632,0.0111,60.0000,0.1460,0.0136,0
"2021-08-24T10:33:00Z","2021-08-24T10:34:00Z",15.3016,15.1386,15.4661,0.0118,60.0000,0.1461,0.0140,0
"2021-08-24T10:34:00Z","2021-08-24T10:35:00Z",15.2610,15.1699,15.4702,0.0071,60.0000,0.1450,0.0108,0
"2021-08-24T10:35:00Z","2021-08-24T10:36:00Z",15.8709,15.4843,16.2858,0.0685,60.0000,0.1588,0.0338,0
"2021-08-24T10:36:00Z","2021-08-24T10:37:00Z",16.3278,16.2210,16.3864,0.0026,60.0000,0.1443,0.0066,0
"2021-08-24T10:37:00Z","2021-08-24T10:38:00Z",16.1436,15.9781,16.3073,0.0066,60.0000,0.1452,0.0105,0
"2021-08-24T10:38:00Z","2021-08-24T10:39:00Z",15.8003,15.7192,15.9678,0.0048,60.0000,0.1447,0.0090,0
"2021-08-24T10:39:00Z","2021-08-24T10:40:00Z",15.3220,15.0542,15.7138,0.0531,60.0000,0.1553,0.0298,0
"2021-08-24T10:40:00Z","2021-08-24T10:41:00Z",15.3655,15.0581,15.5221,0.0239,60.0000,0.1488,0.0199,0
"2021-08-24T10:41:00Z","2021-08-24T10:42:00Z",15.0794,14.9755,15.2867,0.0068,60.0000,0.1449,0.0107,0
"2021-08-24T10:42:00Z","2021-08-24T10:43:00Z",15.0523,14.9445,15.1430,0.0049,60.0000,0.1443,0.0090,0
"2021-08-24T10:43:00Z","2021-08-24T10:44:00Z",15.1317,14.9260,15.3649,0.0289,60.0000,0.1499,0.0220,0
"2021-08-24T10:44:00Z","2021-08-24T10:45:00Z",15.0436,14.9207,15.2374,0.0117,60.0000,0.1460,0.0140,0
"2021-08-24T10:45:00Z","2021-08-24T10:46:00Z",15.0577,14.9686,15.2169,0.0079,60.0000,0.1451,0.0115,0
"2021-08-24T10:46:00Z","2021-08-24T10:47:00Z",15.4364,15.2227,15.5547,0.0130,60.0000,0.1464,0.0147,0
"2021-08-24T10:47:00Z","2021-08-24T10:48:00Z",15.2449,15.0595,15.5215,0.0199,60.0000,0.1479,0.0182,0
"2021-08-24T10:48:00Z","2021-08-24T10:49:00Z",15.0074,14.9493,15.0953,0.0023,60.0000,0.1437,0.0061,0
"2021-08-24T10:49:00Z","2021-08-24T10:50:00Z",14.9402,14.7526,15.0284,0.0082,60.0000,0.1451,0.0117,0
"2021-08-24T10:50:00Z","2021-08-24T10:51:00Z",14.5677,14.4786,14.7476,0.0072,60.0000,0.1447,0.0109,0
"2021-08-24T10:51:00Z","2021-08-24T10:52:00Z",14.2752,14.1127,14.4874,0.0116,60.0000,0.1456,0.0139,0
"2021-08-24T10:52:00Z","2021-08-24T10:53:00Z",14.0009,13.8586,14.1058,0.0029,60.0000,0.1434,0.0069,0
"2021-08-24T10:53:00Z","2021-08-24T10:54:00Z",13.9250,13.7562,14.1090,0.0142,60.0000,0.1461,0.0154,0
"2021-08-24T10:54:00Z","2021-08-24T10:55:00Z",14.1713,14.0956,14.2853,0.0042,60.0000,0.1438,0.0083,0
"2021-08-24T10:55:00Z","2021-08-24T10:56:00Z",14.1537,13.9861,14.3088,0.0143,60.0000,0.1462,0.0154,0
"2021-08-24T10:56:00Z","2021-08-24T10:57:00Z",14.1655,14.0496,14.2770,0.0060,60.0000,0.1442,0.0100,0
"2021-08-24T10:57:00Z","2021-08-24T10:58:00Z",14.1502,14.1038,14.2237,0.0009,60.0000,0.1430,0.0039,0
"2021-08-24T10:58:00Z","2021-08-24T10:59:00Z",14.4498,14.2294,14.5435,0.0065,60.0000,0.1445,0.0104,0
"2021-08-24T10:59:00Z","2021-08-24T11:00:00Z",14.5918,14.4621,14.6858,0.0038,60.0000,0.1439,0.0079,0
"2021-08-24T11:00:00Z","2021-08-24T11:01:00Z",14.3897,14.3151,14.5052,0.0030,60.0000,0.1436,0.0071,0
"2021-08-24T11:01:00Z","2021-08-24T11:02:00Z",14.2000,13.8476,14.4492,0.0460,60.0000,0.1533,0.0277,0
"2021-08-24T11:02:00Z","2021-08-24T11:03:00Z",13.7640,13.6358,13.8564,0.0033,60.0000,0.1434,0.0075,0
"2021-08-24T11:03:00Z","2021-08-24T11:04:00Z",13.3025,13.1046,13.6140,0.0218,60.0000,0.1476,0.0190,0
"2021-08-24T11:04:00Z","2021-08-24T11:05:00Z",13.2892,13.1428,13.3842,0.0065,60.0000,0.1440,0.0104,0
"2021-08-24T11:05:00Z","2021-08-24T11:06:00Z",13.4483,13.3719,13.4927,0.0014,60.0000,0.1428,0.0048,0
"2021-08-24T11:06:00Z","2021-08-24T11:07:00Z",13.0373,12.5929,13.4326,0.0697,60.0000,0.1579,0.0341,0
"2021-08-24T11:07:00Z","2021-08-24T11:08:00Z",12.5706,12.4742,12.6640,0.0037,60.0000,0.1430,0.0078,0
"2021-08-24T11:08:00Z","2021-08-24T11:09:00Z",12.3580,12.1204,12.5701,0.0257,60.0000,0.1480,0.0207,0
"2021-08-24T11:09:00Z","2021-08-24T11:10:00Z",12.3645,12.1212,12.6785,0.0271,60.0000,0.1484,0.0212,0
"2021-08-24T11:10:00Z","2021-08-24T11:11:00Z",12.8987,12.6892,13.0753,0.0162,60.0000,0.1461,0.0164,0
"2021-08-24T11:11:00Z","2021-08-24T11:12:00Z",12.9616,12.9142,13.0096,0.0007,60.0000,0.1425,0.0035,0
"2021-08-24T11:12:00Z","2021-08-24T11:13:00Z",13.0678,12.9414,13.1320,0.0036,60.0000,0.1432,0.0077,0
"2021-08-24T11:13:00Z","2021-08-24T11:14:00Z",13.0371,12.8891,13.1430,0.0056,60.0000,0.1437,0.0097,0
"2021-08-24T11:14:00Z","2021-08-24T11:15:00Z",12.8506,12.7363,12.9441,0.0029,60.0000,0.1430,0.0069,0
"2021-08-24T11:15:00Z","2021-08-24T11:16:00Z",12.6703,12.5991,12.7237,0.0007,60.0000,0.1423,0.0033,0
"2021-08-24T11:16:00Z","2021-08-24T11:17:00Z",12.5552,12.4522,12.6534,0.0027,60.0000,0.1428,0.0067,0
"2021-08-24T11:17:00Z","2021-08-24T11:18:00Z",12.2547,12.0146,12.5571,0.0355,60.0000,0.1502,0.0243,0
"2021-08-24T11:18:00Z","2021-08-24T11:19:00Z",12.2091,12.0116,12.4455,0.0231,60.0000,0.1474,0.0196,0
"2021-08-24T11:19:00Z","2021-08-24T11:20:00Z",12.4687,12.3501,12.5516,0.0037,60.0000,0.1430,0.0079,0
"2021-08-24T11:20:00Z","2021-08-24T11:21:00Z",12.5401,12.4402,12.5962,0.0015,60.0000,0.1425,0.0049,0
"2021-08-24T11:21:00Z","2021-08-24T11:22:00Z",12.3885,12.2867,12.5487,0.0072,60.0000,0.1438,0.0109,0
"2021-08-24T11:22:00Z","2021-08-24T11:23:00Z",12.7703,12.4406,13.0179,0.0169,60.0000,0.1462,0.0168,0
"2021-08-24T11:23:00Z","2021-08-24T11:24:00Z",13.2286,13.0316,13.3669,0.0081,60.0000,0.1443,0.0116,0
"2021-08-24T11:24:00Z","2021-08-24T11:25:00Z",13.3318,13.2584,13.4413,0.0024,60.0000,0.1430,0.0063,0
"2021-08-24T11:25:00Z","2021-08-24T11:26:00Z",13.6262,13.4485,13.8029,0.0080,60.0000,0.1445,0.0115,0
"2021-08-24T11:26:00Z","2021-08-24T11:27:00Z",13.7519,13.4920,13.9415,0.0208,60.0000,0.1475,0.0186,0
"2021-08-24T11:27:00Z","2021-08-24T11:28:00Z",13.1546,12.7881,13.4793,0.0382,60.0000,0.1512,0.0252,0
"2021-08-24T11:28:00Z","2021-08-24T11:29:00Z",12.1813,11.5348,12.7522,0.1314,60.0000,0.1702,0.0468,0
"2021-08-24T11:29:00Z","2021-08-24T11:30:00Z",11.5433,11.4302,11.7549,0.0085,60.0000,0.1438,0.0119,0
"2021-08-24T11:30:00Z","2021-08-24T11:31:00Z",11.8402,11.7664,11.9040,0.0008,60.0000,0.1420,0.0037,0
"2021-08-24T11:31:00Z","2021-08-24T11:32:00Z",12.0569,11.9048,12.1980,0.0097,60.0000,0.1442,0.0127,0
"2021-08-24T11:32:00Z","2021-08-24T11:33:00Z",12.3876,12.1813,12.6682,0.0285,60.0000,0.1487,0.0218,0
"2021-08-24T11:33:00Z","2021-08-24T11:34:00Z",12.8016,12.6713,13.0142,0.0105,60.0000,0.1448,0.0132,0
"2021-08-24T11:34:00Z","2021-08-24T11:35:00Z",12.8436,12.4859,13.0319,0.0295,60.0000,0.1491,0.0222,0
"2021-08-24T11:35:00Z","2021-08-24T11:36:00Z",12.1243,11.9629,12.4626,0.0206,60.0000,0.1468,0.0185,0
"2021-08-24T11:36:00Z","2021-08-24T11:37:00Z",11.6391,11.4477,11.9500,0.0266,60.0000,0.1480,0.0211,0
"2021-08-24T11:37:00Z","2021-08-24T11:38:00Z",11.8108,11.4506,12.1213,0.0512,60.0000,0.1535,0.0292,0
"2021-08-24T11:38:00Z","2021-08-24T11:39:00Z",12.1050,11.5320,12.8066,0.2586,60.0000,0.1936,0.0656,0
"2021-08-24T11:39:00Z","2021-08-24T11:40:00Z",12.2495,11.8711,12.5888,0.0456,60.0000,0.1525,0.0276,0
"2021-08-24T11:40:00Z","2021-08-24T11:41:00Z",11.7388,11.7010,11.8558,0.0011,60.0000,0.1421,0.0043,0
"2021-08-24T11:41:00Z","2021-08-24T11:42:00Z",11.6055,11.3981,11.7378,0.0103,60.0000,0.1442,0.0131,0
"2021-08-24T11:42:00Z","2021-08-24T11:43:00Z",11.4358,11.3080,11.8122,0.0110,60.0000,0.1444,0.0136,0
"2021-08-24T11:43:00Z","2021-08-24T11:44:00Z",12.1865,11.8523,12.4039,0.0293,60.0000,0.1488,0.0221,0
"2021-08-24T11:44:00Z","2021-08-24T11:45:00Z",11.5579,11.3872,11.8497,0.0192,60.0000,0.1463,0.0179,0
"2021-08-24T11:45:00Z","2021-08-24T11:46:00Z",12.1451,11.6410,12.6042,0.1130,60.0000,0.1665,0.0434,0
"2021-08-24T11:46:00Z","2021-08-24T11:47:00Z",12.6555,12.5779,12.7399,0.0026,60.0000,0.1428,0.0066,0
"2021-08-24T11:47:00Z","2021-08-24T11:48:00Z",12.8588,12.6880,13.0496,0.0133,60.0000,0.1454,0.0149,0
"2021-08-24T11:48:00Z","2021-08-24T11:49:00Z",12.7539,12.6042,12.9756,0.0118,60.0000,0.1450,0.0140,0
"2021-08-24T11:49:00Z","2021-08-24T11:50:00Z",13.0070,12.8590,13.1783,0.0112,60.0000,0.1450,0.0137,0
"2021-08-24T11:50:00Z","2021-08-24T11:51:00Z",13.0026,12.3764,13.3536,0.1083,60.0000,0.1659,0.0425,0
"2021-08-24T11:51:00Z","2021-08-24T11:52:00Z",12.6276,12.3487,12.7966,0.0298,60.0000,0.1490,0.0223,0
"2021-08-24T11:52:00Z","2021-08-24T11:53:00Z",12.4933,11.8490,12.7886,0.0987,60.0000,0.1637,0.0406,0
"2021-08-24T11:53:00Z","2021-08-24T11:54:00Z",11.4478,11.1354,11.8280,0.0311,60.0000,0.1489,0.0228,0
"2021-08-24T11:54:00Z","2021-08-24T11:55:00Z",10.2777,9.7139,11.1087,0.1855,60.0000,0.1800,0.0556,0
"2021-08-24T11:55:00Z","2021-08-24T11:56:00Z",9.8718,9.6417,10.5394,0.0756,60.0000,0.1581,0.0355,0
"2021-08-24T11:56:00Z","2021-08-24T11:57:00Z",11.1383,10.5707,11.6206,0.1122,60.0000,0.1660,0.0433,0
"2021-08-24T11:57:00Z","2021-08-24T11:58:00Z",12.0818,11.6293,12.4392,0.0495,60.0000,0.1532,0.0287,0
"2021-08-24T11:58:00Z","2021-08-24T11:59:00Z",12.1836,11.7188,12.4459,0.0654,60.0000,0.1567,0.0330,0
"2021-08-24T11:59:00Z","2021-08-24T12:00:00Z",11.5811,11.3845,11.7055,0.0079,60.0000,0.1436,0.0115,0
"2021-08-24T12:00:00Z","2021-08-24T12:01:00Z",11.6233,11.3846,11.9666,0.0317,60.0000,0.1491,0.0230,0
"2021-08-24T12:01:00Z","2021-08-24T12:02:00Z",12.3149,11.9488,12.7358,0.0674,60.0000,0.1572,0.0335,0
"2021-08-24T12:02:00Z","2021-08-24T12:03:00Z",11.6766,11.4386,11.9339,0.0199,60.0000,0.1464,0.0182,0
"2021-08-24T12:03:00Z","2021-08-24T12:04:00Z",11.4284,11.3458,11.5405,0.0032,60.0000,0.1424,0.0073,0
"2021-08-24T12:04:00Z","2021-08-24T12:05:00Z",11.5976,11.5451,11.7067,0.0013,60.0000,0.1421,0.0047,0
