startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-02-17T15:36:00Z","2018-02-17T15:37:00Z",-3.169,-3.197,-3.153,0.000,6,0.096,0.007,0.000063020,1
"2018-02-17T15:37:00Z","2018-02-17T15:38:00Z",-3.194,-3.207,-3.169,0.000,6,0.097,0.006,0.000063020,1
"2018-02-17T15:38:00Z","2018-02-17T15:39:00Z",-3.195,-3.202,-3.186,0.000,6,0.096,0.003,0.000063020,1
"2018-02-17T15:39:00Z","2018-02-17T15:40:00Z",-3.190,-3.205,-3.169,0.000,6,0.096,0.005,0.000063020,1
"2018-02-17T15:40:00Z","2018-02-17T15:41:00Z",-3.192,-3.207,-3.160,0.000,6,0.097,0.007,0.000063020,1
"2018-02-17T15:41:00Z","2018-02-17T15:42:00Z",-3.186,-3.212,-3.164,0.000,6,0.097,0.008,0.000063020,1
"2018-02-17T15:42:00Z","2018-02-17T15:43:00Z",-3.201,-3.214,-3.179,0.000,6,0.097,0.006,0.000063020,1
"2018-02-17T15:43:00Z","2018-02-17T15:44:00Z",-3.197,-3.219,-3.179,0.000,6,0.097,0.006,0.000063020,1
"2018-02-17T15:44:00Z","2018-02-17T15:45:00Z",-3.199,-3.228,-3.181,0.000,6,0.097,0.009,0.000063020,1
"2018-02-17T15:45:00Z","2018-02-17T15:46:00Z",-3.193,-3.228,-3.176,0.000,6,0.097,0.008,0.000063020,1
"2018-02-17T15:46:00Z","2018-02-17T15:47:00Z",-3.205,-3.226,-3.183,0.000,6,0.097,0.007,0.000063020,1
"2018-02-17T15:47:00Z","2018-02-17T15:48:00Z",-3.202,-3.216,-3.188,0.000,6,0.097,0.005,0.000063020,1
"2018-02-17T15:48:00Z","2018-02-17T15:49:00Z",-3.216,-3.228,-3.188,0.000,6,0.097,0.006,0.000063020,1
"2018-02-17T15:49:00Z","2018-02-17T15:50:00Z",-3.214,-3.233,-3.183,0.000,6,0.098,0.009,0.000063020,1
"2018-02-17T15:50:00Z","2018-02-17T15:51:00Z",-3.227,-3.238,-3.219,0.000,6,0.097,0.003,0.000063020,1
"2018-02-17T15:51:00Z","2018-02-17T15:52:00Z",-3.211,-3.233,-3.186,0.000,6,0.098,0.008,0.000063020,1
"2018-02-17T15:52:00Z","2018-02-17T15:53:00Z",-3.214,-3.226,-3.197,0.000,6,0.097,0.004,0.000063020,1
"2018-02-17T15:53:00Z","2018-02-17T15:54:00Z",-3.224,-3.235,-3.219,0.000,6,0.097,0.003,0.000063020,1
"2018-02-17T15:54:00Z","2018-02-17T15:55:00Z",-3.216,-3.231,-3.205,0.000,6,0.097,0.004,0.000063020,1
"2018-02-17T15:55:00Z","2018-02-17T15:56:00Z",-3.213,-3.238,-3.190,0.000,6,0.098,0.008,0.000063020,1
"2018-02-17T15:56:00Z","2018-02-17T15:57:00Z",-3.222,-3.238,-3.200,0.000,6,0.097,0.006,0.000063020,1
"2018-02-17T15:57:00Z","2018-02-17T15:58:00Z",-3.228,-3.242,-3.200,0.000,6,0.098,0.006,0.000063020,1
"2018-02-17T15:58:00Z","2018-02-17T15:59:00Z",-3.230,-3.233,-3.221,0.000,6,0.097,0.002,0.000063020,1
"2018-02-17T15:59:00Z","2018-02-17T16:00:00Z",-3.229,-3.235,-3.221,0.000,6,0.097,0.002,0.000063020,1
"2018-02-17T16:00:00Z","2018-02-17T16:01:00Z",-3.237,-3.247,-3.231,0.000,6,0.097,0.002,0.000063020,1
"2018-02-17T16:01:00Z","2018-02-17T16:02:00Z",-3.230,-3.245,-3.216,0.000,6,0.097,0.005,0.000063020,1
"2018-02-17T16:02:00Z","2018-02-17T16:03:00Z",-3.243,-3.259,-3.216,0.000,6,0.098,0.006,0.000063020,1
"2018-02-17T16:03:00Z","2018-02-17T16:04:00Z",-3.249,-3.252,-3.242,0.000,6,0.098,0.002,0.000063020,1
"2018-02-17T16:04:00Z","2018-02-17T16:05:00Z",-3.246,-3.259,-3.233,0.000,6,0.098,0.004,0.000063020,1
"2018-02-17T16:05:00Z","2018-02-17T16:06:00Z",-3.240,-3.252,-3.226,0.000,6,0.097,0.003,0.000063020,1
"2018-02-17T16:06:00Z","2018-02-17T16:07:00Z",-3.241,-3.261,-3.207,0.001,6,0.099,0.009,0.000063020,1
"2018-02-17T16:07:00Z","2018-02-17T16:08:00Z",-3.235,-3.249,-3.223,0.000,6,0.097,0.004,0.000063020,1
"2018-02-17T16:08:00Z","2018-02-17T16:09:00Z",-3.246,-3.247,-3.245,0.000,6,0.097,0.001,0.000063020,1
"2018-02-17T16:09:00Z","2018-02-17T16:10:00Z",-3.255,-3.261,-3.247,0.000,6,0.098,0.002,0.000063020,1
"2018-02-17T16:10:00Z","2018-02-17T16:11:00Z",-3.246,-3.266,-3.228,0.000,6,0.098,0.006,0.000063020,1
"2018-02-17T16:11:00Z","2018-02-17T16:12:00Z",-3.243,-3.264,-3.221,0.000,6,0.098,0.007,0.000063020,1
"2018-02-17T16:12:00Z","2018-02-17T16:13:00Z",-3.255,-3.268,-3.233,0.000,6,0.098,0.005,0.000063020,1
"2018-02-17T16:13:00Z","2018-02-17T16:14:00Z",-3.256,-3.283,-3.228,0.000,6,0.099,0.009,0.000063020,1
"2018-02-17T16:14:00Z","2018-02-17T16:15:00Z",-3.259,-3.273,-3.231,0.000,6,0.099,0.006,0.000063020,1
"2018-02-17T16:15:00Z","2018-02-17T16:16:00Z",-3.262,-3.285,-3.238,0.000,6,0.099,0.007,0.000063020,1
"2018-02-17T16:16:00Z","2018-02-17T16:17:00Z",-3.257,-3.271,-3.235,0.000,6,0.098,0.006,0.000063020,1
"2018-02-17T16:17:00Z","2018-02-17T16:18:00Z",-3.268,-3.285,-3.238,0.000,6,0.099,0.007,0.000063020,1
"2018-02-17T16:18:00Z","2018-02-17T16:19:00Z",-3.260,-3.275,-3.240,0.000,6,0.099,0.006,0.000063020,1
"2018-02-17T16:19:00Z","2018-02-17T16:20:00Z",-3.262,-3.278,-3.245,0.000,6,0.099,0.006,0.000063020,1
"2018-02-17T16:20:00Z","2018-02-17T16:21:00Z",-3.259,-3.280,-3.228,0.001,6,0.100,0.009,0.000063020,1
"2018-02-17T16:21:00Z","2018-02-17T16:22:00Z",-3.252,-3.264,-3.242,0.000,6,0.098,0.003,0.000063020,1
"2018-02-17T16:22:00Z","2018-02-17T16:23:00Z",-3.271,-3.290,-3.252,0.000,6,0.099,0.006,0.000063020,1
"2018-02-17T16:23:00Z","2018-02-17T16:24:00Z",-3.283,-3.306,-3.261,0.000,6,0.100,0.007,0.000063020,1
"2018-02-17T16:24:00Z","2018-02-17T16:25:00Z",-3.260,-3.264,-3.257,0.000,6,0.098,0.001,0.000063020,1
"2018-02-17T16:25:00Z","2018-02-17T16:26:00Z",-3.275,-3.297,-3.254,0.000,6,0.099,0.007,0.000063020,1
"2018-02-17T16:26:00Z","2018-02-17T16:27:00Z",-3.274,-3.304,-3.252,0.000,6,0.100,0.008,0.000063020,1
"2018-02-17T16:27:00Z","2018-02-17T16:28:00Z",-3.273,-3.297,-3.254,0.000,6,0.099,0.006,0.000063020,1
"2018-02-17T16:28:00Z","2018-02-17T16:29:00Z",-3.285,-3.304,-3.261,0.000,6,0.100,0.007,0.000063020,1
"2018-02-17T16:29:00Z","2018-02-17T16:30:00Z",-3.270,-3.283,-3.261,0.000,6,0.098,0.003,0.000063020,1
"2018-02-17T16:30:00Z","2018-02-17T16:31:00Z",-3.287,-3.309,-3.257,0.000,6,0.100,0.007,0.000063020,1
"2018-02-17T16:31:00Z","2018-02-17T16:32:00Z",-3.276,-3.290,-3.254,0.000,6,0.099,0.005,0.000063020,1
"2018-02-17T16:32:00Z","2018-02-17T16:33:00Z",-3.275,-3.290,-3.257,0.000,6,0.099,0.006,0.000063020,1
"2018-02-17T16:33:00Z","2018-02-17T16:34:00Z",-3.285,-3.311,-3.261,0.000,6,0.100,0.008,0.000063020,1
"2018-02-17T16:34:00Z","2018-02-17T16:35:00Z",-3.285,-3.306,-3.261,0.000,6,0.100,0.007,0.000063020,1
"2018-02-17T16:35:00Z","2018-02-17T16:36:00Z",-3.285,-3.299,-3.261,0.000,6,0.099,0.006,0.000063020,1
"2018-02-17T16:36:00Z","2018-02-17T16:37:00Z",-3.290,-3.309,-3.275,0.000,6,0.099,0.005,0.000063020,1
"2018-02-17T16:37:00Z","2018-02-17T16:38:00Z",-3.292,-3.311,-3.271,0.000,6,0.100,0.007,0.000063020,1
"2018-02-17T16:38:00Z","2018-02-17T16:39:00Z",-3.298,-3.318,-3.266,0.000,6,0.100,0.008,0.000063020,1
"2018-02-17T16:39:00Z","2018-02-17T16:40:00Z",-3.290,-3.311,-3.268,0.000,6,0.100,0.007,0.000063020,1
"2018-02-17T16:40:00Z","2018-02-17T16:41:00Z",-3.287,-3.320,-3.268,0.000,6,0.100,0.008,0.000063020,1
"2018-02-17T16:41:00Z","2018-02-17T16:42:00Z",-3.288,-3.306,-3.264,0.000,6,0.100,0.007,0.000063020,1
"2018-02-17T16:42:00Z","2018-02-17T16:43:00Z",-3.305,-3.320,-3.271,0.000,6,0.100,0.008,0.000063020,1
"2018-02-17T16:43:00Z","2018-02-17T16:44:00Z",-3.287,-3.318,-3.268,0.000,6,0.100,0.008,0.000063020,1
"2018-02-17T16:44:00Z","2018-02-17T16:45:00Z",-3.289,-3.318,-3.273,0.000,6,0.100,0.006,0.000063020,1
"2018-02-17T16:45:00Z","2018-02-17T16:46:00Z",-3.295,-3.309,-3.283,0.000,6,0.099,0.005,0.000063020,1
"2018-02-17T16:46:00Z","2018-02-17T16:47:00Z",-3.299,-3.313,-3.283,0.000,6,0.099,0.005,0.000063020,1
"2018-02-17T16:47:00Z","2018-02-17T16:48:00Z",-3.295,-3.311,-3.283,0.000,6,0.099,0.005,0.000063020,1
"2018-02-17T16:48:00Z","2018-02-17T16:49:00Z",-3.302,-3.323,-3.275,0.000,6,0.100,0.008,0.000063020,1
"2018-02-17T16:49:00Z","2018-02-17T16:50:00Z",-3.303,-3.313,-3.285,0.000,6,0.099,0.004,0.000063020,1
"2018-02-17T16:50:00Z","2018-02-17T16:51:00Z",-3.301,-3.320,-3.283,0.000,6,0.100,0.006,0.000063020,1
"2018-02-17T16:51:00Z","2018-02-17T16:52:00Z",-3.308,-3.337,-3.271,0.001,6,0.101,0.010,0.000063020,1
"2018-02-17T16:52:00Z","2018-02-17T16:53:00Z",-3.301,-3.325,-3.285,0.000,6,0.100,0.007,0.000063020,1
"2018-02-17T16:53:00Z","2018-02-17T16:54:00Z",-3.305,-3.332,-3.285,0.000,6,0.100,0.007,0.000063020,1
"2018-02-17T16:54:00Z","2018-02-17T16:55:00Z",-3.317,-3.327,-3.309,0.000,6,0.100,0.003,0.000063020,1
"2018-02-17T16:55:00Z","2018-02-17T16:56:00Z",-3.300,-3.327,-3.285,0.000,6,0.100,0.006,0.000063020,1
"2018-02-17T16:56:00Z","2018-02-17T16:57:00Z",-3.296,-3.313,-3.287,0.000,6,0.099,0.004,0.000063020,1
"2018-02-17T16:57:00Z","2018-02-17T16:58:00Z",-3.311,-3.325,-3.294,0.000,6,0.100,0.006,0.000063020,1
"2018-02-17T16:58:00Z","2018-02-17T16:59:00Z",-3.311,-3.332,-3.292,0.000,6,0.100,0.007,0.000063020,1
"2018-02-17T16:59:00Z","2018-02-17T17:00:00Z",-3.296,-3.325,-3.278,0.000,6,0.100,0.007,0.000063020,1
"2018-02-17T17:00:00Z","2018-02-17T17:01:00Z",-3.304,-3.330,-3.292,0.000,6,0.100,0.006,0.000063020,1
"2018-02-17T17:01:00Z","2018-02-17T17:02:00Z",-3.303,-3.332,-3.280,0.000,6,0.100,0.008,0.000063020,1
"2018-02-17T17:02:00Z","2018-02-17T17:03:00Z",-3.305,-3.323,-3.285,0.000,6,0.100,0.006,0.000063020,1
"2018-02-17T17:03:00Z","2018-02-17T17:04:00Z",-3.298,-3.311,-3.290,0.000,6,0.099,0.003,0.000063020,1
"2018-02-17T17:04:00Z","2018-02-17T17:05:00Z",-3.320,-3.346,-3.297,0.000,6,0.101,0.009,0.000063020,1
"2018-02-17T17:05:00Z","2018-02-17T17:06:00Z",-3.318,-3.344,-3.294,0.000,6,0.101,0.008,0.000063020,1
"2018-02-17T17:06:00Z","2018-02-17T17:07:00Z",-3.331,-3.353,-3.299,0.001,6,0.102,0.010,0.000063020,1
"2018-02-17T17:07:00Z","2018-02-17T17:08:00Z",-3.313,-3.356,-3.290,0.001,6,0.101,0.010,0.000063020,1
"2018-02-17T17:08:00Z","2018-02-17T17:09:00Z",-3.305,-3.311,-3.297,0.000,6,0.099,0.002,0.000063020,1
"2018-02-17T17:09:00Z","2018-02-17T17:10:00Z",-3.309,-3.332,-3.294,0.000,6,0.100,0.006,0.000063020,1
"2018-02-17T17:10:00Z","2018-02-17T17:11:00Z",-3.314,-3.342,-3.301,0.000,6,0.100,0.006,0.000063020,1
"2018-02-17T17:11:00Z","2018-02-17T17:12:00Z",-3.323,-3.349,-3.309,0.000,6,0.100,0.006,0.000063020,1
"2018-02-17T17:12:00Z","2018-02-17T17:13:00Z",-3.322,-3.353,-3.301,0.001,6,0.101,0.009,0.000063020,1
"2018-02-17T17:13:00Z","2018-02-17T17:14:00Z",-3.306,-3.313,-3.297,0.000,6,0.099,0.003,0.000063020,1
"2018-02-17T17:14:00Z","2018-02-17T17:15:00Z",-3.329,-3.344,-3.313,0.000,6,0.100,0.005,0.000063020,1
"2018-02-17T17:15:00Z","2018-02-17T17:16:00Z",-3.313,-3.346,-3.299,0.000,6,0.100,0.007,0.000063020,1
"2018-02-17T17:16:00Z","2018-02-17T17:17:00Z",-3.326,-3.346,-3.297,0.000,6,0.101,0.009,0.000063020,1
"2018-02-17T17:17:00Z","2018-02-17T17:18:00Z",-3.319,-3.361,-3.290,0.001,6,0.102,0.011,0.000063020,1
"2018-02-17T17:18:00Z","2018-02-17T17:19:00Z",-3.315,-3.337,-3.301,0.000,6,0.100,0.006,0.000063020,1
"2018-02-17T17:19:00Z","2018-02-17T17:20:00Z",-3.319,-3.361,-3.290,0.001,6,0.102,0.012,0.000063020,1
"2018-02-17T17:20:00Z","2018-02-17T17:21:00Z",-3.320,-3.349,-3.301,0.000,6,0.101,0.008,0.000063020,1
"2018-02-17T17:21:00Z","2018-02-17T17:22:00Z",-3.328,-3.335,-3.320,0.000,6,0.100,0.002,0.000063020,1
"2018-02-17T17:22:00Z","2018-02-17T17:23:00Z",-3.333,-3.353,-3.306,0.001,6,0.102,0.009,0.000063020,1
"2018-02-17T17:23:00Z","2018-02-17T17:24:00Z",-3.317,-3.344,-3.297,0.000,6,0.100,0.007,0.000063020,1
"2018-02-17T17:24:00Z","2018-02-17T17:25:00Z",-3.307,-3.330,-3.285,0.000,6,0.100,0.007,0.000063020,1
"2018-02-17T17:25:00Z","2018-02-17T17:26:00Z",-3.312,-3.325,-3.294,0.000,6,0.100,0.005,0.000063020,1
"2018-02-17T17:26:00Z","2018-02-17T17:27:00Z",-3.319,-3.344,-3.299,0.000,6,0.100,0.006,0.000063020,1
"2018-02-17T17:27:00Z","2018-02-17T17:28:00Z",-3.318,-3.342,-3.297,0.000,6,0.100,0.006,0.000063020,1
"2018-02-17T17:28:00Z","2018-02-17T17:29:00Z",-3.327,-3.344,-3.311,0.000,6,0.101,0.006,0.000063020,1
"2018-02-17T17:29:00Z","2018-02-17T17:30:00Z",-3.310,-3.332,-3.290,0.000,6,0.100,0.006,0.000063020,1
"2018-02-17T17:30:00Z","2018-02-17T17:31:00Z",-3.309,-3.309,-3.309,0.000,1,0.099,,0.000063020,1
"2018-02-17T17:31:00Z","2018-02-17T17:32:00Z",,,,,,,,,1
"2018-02-17T17:32:00Z","2018-02-17T17:33:00Z",,,,,,,,,1
"2018-02-17T17:33:00Z","2018-02-17T17:34:00Z",,,,,,,,,1
"2018-02-17T17:34:00Z","2018-02-17T17:35:00Z",,,,,,,,,1
"2018-02-17T17:35:00Z","2018-02-17T17:36:00Z",,,,,,,,,1
"2018-02-17T17:36:00Z","2018-02-17T17:37:00Z",,,,,,,,,1
"2018-02-17T17:37:00Z","2018-02-17T17:38:00Z",,,,,,,,,1
"2018-02-17T17:38:00Z","2018-02-17T17:39:00Z",,,,,,,,,1
"2018-02-17T17:39:00Z","2018-02-17T17:40:00Z",,,,,,,,,1
"2018-02-17T17:40:00Z","2018-02-17T17:41:00Z",,,,,,,,,1
"2018-02-17T17:41:00Z","2018-02-17T17:42:00Z",,,,,,,,,1
"2018-02-17T17:42:00Z","2018-02-17T17:43:00Z",,,,,,,,,1
"2018-02-17T17:43:00Z","2018-02-17T17:44:00Z",,,,,,,,,1
"2018-02-17T17:44:00Z","2018-02-17T17:45:00Z",,,,,,,,,1
"2018-02-17T17:45:00Z","2018-02-17T17:46:00Z",,,,,,,,,1
"2018-02-17T17:46:00Z","2018-02-17T17:47:00Z",,,,,,,,,1
"2018-02-17T17:47:00Z","2018-02-17T17:48:00Z",-3.949,-3.989,-3.916,0.001,4,0.122,0.015,0.000063020,1
"2018-02-17T17:48:00Z","2018-02-17T17:49:00Z",-3.918,-3.970,-3.890,0.001,6,0.120,0.012,0.000063020,1
"2018-02-17T17:49:00Z","2018-02-17T17:50:00Z",-3.856,-3.869,-3.836,0.000,6,0.116,0.006,0.000063020,1
"2018-02-17T17:50:00Z","2018-02-17T17:51:00Z",-3.796,-3.822,-3.751,0.001,6,0.116,0.011,0.000063020,1
"2018-02-17T17:51:00Z","2018-02-17T17:52:00Z",-3.722,-3.746,-3.703,0.000,6,0.112,0.007,0.000063020,1
"2018-02-17T17:52:00Z","2018-02-17T17:53:00Z",-3.693,-3.710,-3.670,0.000,6,0.111,0.006,0.000063020,1
"2018-02-17T17:53:00Z","2018-02-17T17:54:00Z",-3.642,-3.666,-3.611,0.000,6,0.111,0.009,0.000063020,1
"2018-02-17T17:54:00Z","2018-02-17T17:55:00Z",-3.602,-3.635,-3.576,0.000,6,0.109,0.009,0.000063020,1
"2018-02-17T17:55:00Z","2018-02-17T17:56:00Z",-3.579,-3.599,-3.562,0.000,6,0.108,0.005,0.000063020,1
"2018-02-17T17:56:00Z","2018-02-17T17:57:00Z",-3.541,-3.562,-3.510,0.000,6,0.108,0.008,0.000063020,1
"2018-02-17T17:57:00Z","2018-02-17T17:58:00Z",-3.511,-3.538,-3.488,0.000,6,0.106,0.008,0.000063020,1
"2018-02-17T17:58:00Z","2018-02-17T17:59:00Z",-3.476,-3.514,-3.458,0.001,6,0.106,0.009,0.000063020,1
"2018-02-17T17:59:00Z","2018-02-17T18:00:00Z",-3.460,-3.484,-3.443,0.000,6,0.104,0.006,0.000063020,1
"2018-02-17T18:00:00Z","2018-02-17T18:01:00Z",-3.449,-3.462,-3.431,0.000,6,0.104,0.005,0.000063020,1
"2018-02-17T18:01:00Z","2018-02-17T18:02:00Z",-3.412,-3.431,-3.394,0.000,6,0.103,0.006,0.000063020,1
"2018-02-17T18:02:00Z","2018-02-17T18:03:00Z",-3.411,-3.436,-3.379,0.000,6,0.103,0.008,0.000063020,1
"2018-02-17T18:03:00Z","2018-02-17T18:04:00Z",-3.391,-3.420,-3.368,0.000,6,0.103,0.007,0.000063020,1
"2018-02-17T18:04:00Z","2018-02-17T18:05:00Z",-3.380,-3.403,-3.349,0.000,6,0.103,0.008,0.000063020,1
"2018-02-17T18:05:00Z","2018-02-17T18:06:00Z",-3.357,-3.372,-3.335,0.000,6,0.101,0.006,0.000063020,1
"2018-02-17T18:06:00Z","2018-02-17T18:07:00Z",-3.354,-3.370,-3.339,0.000,6,0.101,0.005,0.000063020,1
"2018-02-17T18:07:00Z","2018-02-17T18:08:00Z",-3.346,-3.377,-3.318,0.001,6,0.102,0.010,0.000063020,1
"2018-02-17T18:08:00Z","2018-02-17T18:09:00Z",-3.344,-3.382,-3.309,0.001,6,0.103,0.011,0.000063020,1
"2018-02-17T18:09:00Z","2018-02-17T18:10:00Z",-3.334,-3.356,-3.313,0.000,6,0.101,0.006,0.000063020,1
"2018-02-17T18:10:00Z","2018-02-17T18:11:00Z",-3.323,-3.337,-3.306,0.000,6,0.100,0.004,0.000063020,1
"2018-02-17T18:11:00Z","2018-02-17T18:12:00Z",-3.323,-3.332,-3.313,0.000,6,0.100,0.003,0.000063020,1
"2018-02-17T18:12:00Z","2018-02-17T18:13:00Z",-3.297,-3.332,-3.271,0.000,6,0.100,0.008,0.000063020,1
"2018-02-17T18:13:00Z","2018-02-17T18:14:00Z",-3.307,-3.335,-3.290,0.000,6,0.100,0.006,0.000063020,1
"2018-02-17T18:14:00Z","2018-02-17T18:15:00Z",-3.284,-3.304,-3.264,0.000,6,0.099,0.007,0.000063020,1
"2018-02-17T18:15:00Z","2018-02-17T18:16:00Z",-3.291,-3.318,-3.273,0.000,6,0.100,0.007,0.000063020,1
"2018-02-17T18:16:00Z","2018-02-17T18:17:00Z",-3.279,-3.311,-3.254,0.000,6,0.100,0.008,0.000063020,1
"2018-02-17T18:17:00Z","2018-02-17T18:18:00Z",-3.282,-3.311,-3.242,0.001,6,0.100,0.009,0.000063020,1
"2018-02-17T18:18:00Z","2018-02-17T18:19:00Z",-3.275,-3.304,-3.259,0.000,6,0.099,0.007,0.000063020,1
"2018-02-17T18:19:00Z","2018-02-17T18:20:00Z",-3.274,-3.285,-3.257,0.000,6,0.099,0.005,0.000063020,1
"2018-02-17T18:20:00Z","2018-02-17T18:21:00Z",-3.266,-3.290,-3.252,0.000,6,0.099,0.005,0.000063020,1
"2018-02-17T18:21:00Z","2018-02-17T18:22:00Z",-3.262,-3.271,-3.245,0.000,6,0.098,0.004,0.000063020,1
"2018-02-17T18:22:00Z","2018-02-17T18:23:00Z",-3.269,-3.290,-3.240,0.000,6,0.099,0.008,0.000063020,1
"2018-02-17T18:23:00Z","2018-02-17T18:24:00Z",-3.261,-3.294,-3.228,0.001,6,0.100,0.010,0.000063020,1
"2018-02-17T18:24:00Z","2018-02-17T18:25:00Z",-3.261,-3.299,-3.240,0.001,6,0.101,0.012,0.000063020,1
"2018-02-17T18:25:00Z","2018-02-17T18:26:00Z",-3.250,-3.283,-3.235,0.000,6,0.099,0.007,0.000063020,1
"2018-02-17T18:26:00Z","2018-02-17T18:27:00Z",-3.249,-3.283,-3.228,0.000,6,0.099,0.009,0.000063020,1
"2018-02-17T18:27:00Z","2018-02-17T18:28:00Z",-3.251,-3.273,-3.231,0.000,6,0.098,0.006,0.000063020,1
"2018-02-17T18:28:00Z","2018-02-17T18:29:00Z",-3.252,-3.280,-3.228,0.001,6,0.100,0.010,0.000063020,1
"2018-02-17T18:29:00Z","2018-02-17T18:30:00Z",-3.243,-3.278,-3.223,0.000,6,0.099,0.008,0.000063020,1
"2018-02-17T18:30:00Z","2018-02-17T18:31:00Z",-3.239,-3.261,-3.221,0.000,6,0.098,0.007,0.000063020,1
"2018-02-17T18:31:00Z","2018-02-17T18:32:00Z",-3.238,-3.257,-3.221,0.000,6,0.098,0.005,0.000063020,1
"2018-02-17T18:32:00Z","2018-02-17T18:33:00Z",-3.228,-3.249,-3.202,0.000,6,0.098,0.007,0.000063020,1
"2018-02-17T18:33:00Z","2018-02-17T18:34:00Z",-3.238,-3.266,-3.221,0.000,6,0.098,0.007,0.000063020,1
"2018-02-17T18:34:00Z","2018-02-17T18:35:00Z",-3.235,-3.245,-3.223,0.000,6,0.097,0.003,0.000063020,1
"2018-02-17T18:35:00Z","2018-02-17T18:36:00Z",-3.243,-3.261,-3.214,0.000,6,0.098,0.008,0.000063020,1
"2018-02-17T18:36:00Z","2018-02-17T18:37:00Z",-3.230,-3.245,-3.214,0.000,6,0.097,0.004,0.000063020,1
"2018-02-17T18:37:00Z","2018-02-17T18:38:00Z",-3.233,-3.249,-3.226,0.000,6,0.097,0.004,0.000063020,1
"2018-02-17T18:38:00Z","2018-02-17T18:39:00Z",-3.224,-3.259,-3.205,0.000,6,0.098,0.008,0.000063020,1
"2018-02-17T18:39:00Z","2018-02-17T18:40:00Z",-3.218,-3.252,-3.207,0.000,6,0.098,0.007,0.000063020,1
"2018-02-17T18:40:00Z","2018-02-17T18:41:00Z",-3.222,-3.235,-3.214,0.000,6,0.097,0.003,0.000063020,1
"2018-02-17T18:41:00Z","2018-02-17T18:42:00Z",-3.231,-3.249,-3.207,0.000,6,0.098,0.007,0.000063020,1
"2018-02-17T18:42:00Z","2018-02-17T18:43:00Z",-3.215,-3.233,-3.188,0.000,6,0.097,0.007,0.000063020,1
"2018-02-17T18:43:00Z","2018-02-17T18:44:00Z",-3.217,-3.235,-3.188,0.000,6,0.098,0.007,0.000063020,1
"2018-02-17T18:44:00Z","2018-02-17T18:45:00Z",-3.212,-3.240,-3.181,0.000,6,0.098,0.008,0.000063020,1
"2018-02-17T18:45:00Z","2018-02-17T18:46:00Z",-3.209,-3.231,-3.179,0.000,6,0.098,0.009,0.000063020,1
"2018-02-17T18:46:00Z","2018-02-17T18:47:00Z",-3.208,-3.219,-3.195,0.000,6,0.097,0.004,0.000063020,1
"2018-02-17T18:47:00Z","2018-02-17T18:48:00Z",-3.203,-3.240,-3.179,0.001,6,0.099,0.011,0.000063020,1
"2018-02-17T18:48:00Z","2018-02-17T18:49:00Z",-3.210,-3.249,-3.181,0.001,6,0.098,0.010,0.000063020,1
"2018-02-17T18:49:00Z","2018-02-17T18:50:00Z",-3.205,-3.228,-3.181,0.000,6,0.097,0.008,0.000063020,1
"2018-02-17T18:50:00Z","2018-02-17T18:51:00Z",-3.205,-3.223,-3.181,0.000,6,0.097,0.007,0.000063020,1
"2018-02-17T18:51:00Z","2018-02-17T18:52:00Z",-3.209,-3.242,-3.188,0.000,6,0.098,0.008,0.000063020,1
"2018-02-17T18:52:00Z","2018-02-17T18:53:00Z",-3.203,-3.238,-3.181,0.000,6,0.097,0.008,0.000063020,1
"2018-02-17T18:53:00Z","2018-02-17T18:54:00Z",-3.204,-3.228,-3.179,0.000,6,0.097,0.008,0.000063020,1
"2018-02-17T18:54:00Z","2018-02-17T18:55:00Z",-3.201,-3.226,-3.181,0.000,6,0.097,0.007,0.000063020,1
"2018-02-17T18:55:00Z","2018-02-17T18:56:00Z",-3.201,-3.221,-3.188,0.000,6,0.097,0.007,0.000063020,1
"2018-02-17T18:56:00Z","2018-02-17T18:57:00Z",-3.204,-3.231,-3.181,0.000,6,0.098,0.009,0.000063020,1
"2018-02-17T18:57:00Z","2018-02-17T18:58:00Z",-3.195,-3.214,-3.167,0.000,6,0.097,0.008,0.000063020,1
"2018-02-17T18:58:00Z","2018-02-17T18:59:00Z",-3.195,-3.226,-3.162,0.001,6,0.098,0.011,0.000063020,1
"2018-02-17T18:59:00Z","2018-02-17T19:00:00Z",-3.192,-3.207,-3.181,0.000,6,0.096,0.004,0.000063020,1
"2018-02-17T19:00:00Z","2018-02-17T19:01:00Z",-3.203,-3.226,-3.193,0.000,6,0.097,0.005,0.000063020,1
"2018-02-17T19:01:00Z","2018-02-17T19:02:00Z",-3.185,-3.195,-3.162,0.000,6,0.096,0.005,0.000063020,1
"2018-02-17T19:02:00Z","2018-02-17T19:03:00Z",-3.205,-3.235,-3.190,0.000,6,0.097,0.007,0.000063020,1
"2018-02-17T19:03:00Z","2018-02-17T19:04:00Z",-3.197,-3.223,-3.174,0.000,6,0.097,0.008,0.000063020,1
"2018-02-17T19:04:00Z","2018-02-17T19:05:00Z",-3.184,-3.197,-3.176,0.000,6,0.096,0.003,0.000063020,1
"2018-02-17T19:05:00Z","2018-02-17T19:06:00Z",-3.203,-3.228,-3.179,0.000,6,0.098,0.009,0.000063020,1
"2018-02-17T19:06:00Z","2018-02-17T19:07:00Z",-3.195,-3.223,-3.176,0.000,6,0.097,0.008,0.000063020,1
