startDateTime,endDateTime,tempSingleMean,tempSingleMinimum,tempSingleMaximum,tempSingleVariance,tempSingleNumPts,tempSingleExpUncert,tempSingleStdErMean,finalQF
"2017-10-28T08:07:00Z","2017-10-28T08:08:00Z",0.8919,0.8710,0.9045,0.0001,60.0000,0.1346,0.0011,0
"2017-10-28T08:08:00Z","2017-10-28T08:09:00Z",0.8830,0.8699,0.8964,0.0001,60.0000,0.1346,0.0012,0
"2017-10-28T08:09:00Z","2017-10-28T08:10:00Z",0.8663,0.8535,0.8791,0.0001,60.0000,0.1346,0.0011,0
"2017-10-28T08:10:00Z","2017-10-28T08:11:00Z",0.8525,0.8244,0.9100,0.0008,60.0000,0.1348,0.0037,0
"2017-10-28T08:11:00Z","2017-10-28T08:12:00Z",0.9459,0.9104,0.9787,0.0003,60.0000,0.1347,0.0024,0
"2017-10-28T08:12:00Z","2017-10-28T08:13:00Z",0.9268,0.8840,0.9799,0.0011,60.0000,0.1349,0.0042,0
"2017-10-28T08:13:00Z","2017-10-28T08:14:00Z",0.8701,0.8347,0.8916,0.0003,60.0000,0.1347,0.0022,0
"2017-10-28T08:14:00Z","2017-10-28T08:15:00Z",0.8360,0.8092,0.8625,0.0003,60.0000,0.1347,0.0023,0
"2017-10-28T08:15:00Z","2017-10-28T08:16:00Z",0.8185,0.8020,0.8419,0.0001,60.0000,0.1346,0.0014,0
"2017-10-28T08:16:00Z","2017-10-28T08:17:00Z",0.7952,0.7744,0.8178,0.0002,60.0000,0.1346,0.0019,0
"2017-10-28T08:17:00Z","2017-10-28T08:18:00Z",0.8493,0.7962,0.8729,0.0005,60.0000,0.1347,0.0028,0
"2017-10-28T08:18:00Z","2017-10-28T08:19:00Z",0.8378,0.8267,0.8556,0.0001,60.0000,0.1346,0.0012,0
"2017-10-28T08:19:00Z","2017-10-28T08:20:00Z",0.8204,0.7736,0.8446,0.0005,60.0000,0.1347,0.0029,0
"2017-10-28T08:20:00Z","2017-10-28T08:21:00Z",0.7609,0.7036,0.8121,0.0014,60.0000,0.1349,0.0048,0
"2017-10-28T08:21:00Z","2017-10-28T08:22:00Z",0.7376,0.7108,0.7563,0.0001,60.0000,0.1346,0.0015,0
"2017-10-28T08:22:00Z","2017-10-28T08:23:00Z",0.7671,0.7460,0.8008,0.0003,60.0000,0.1347,0.0021,0
"2017-10-28T08:23:00Z","2017-10-28T08:24:00Z",0.8215,0.8010,0.8436,0.0002,60.0000,0.1347,0.0018,0
"2017-10-28T08:24:00Z","2017-10-28T08:25:00Z",0.6840,0.6066,0.7948,0.0028,60.0000,0.1353,0.0068,0
"2017-10-28T08:25:00Z","2017-10-28T08:26:00Z",0.6742,0.5946,0.7670,0.0036,60.0000,0.1355,0.0078,0
"2017-10-28T08:26:00Z","2017-10-28T08:27:00Z",0.7539,0.6994,0.7949,0.0006,60.0000,0.1347,0.0032,0
"2017-10-28T08:27:00Z","2017-10-28T08:28:00Z",0.6118,0.5543,0.6933,0.0015,60.0000,0.1349,0.0050,0
"2017-10-28T08:28:00Z","2017-10-28T08:29:00Z",0.4963,0.4538,0.5535,0.0012,60.0000,0.1348,0.0044,0
"2017-10-28T08:29:00Z","2017-10-28T08:30:00Z",0.5820,0.4650,0.6697,0.0035,60.0000,0.1354,0.0077,0
"2017-10-28T08:30:00Z","2017-10-28T08:31:00Z",0.6596,0.6313,0.6887,0.0002,60.0000,0.1346,0.0019,0
"2017-10-28T08:31:00Z","2017-10-28T08:32:00Z",0.7969,0.6929,0.8943,0.0032,60.0000,0.1354,0.0074,0
"2017-10-28T08:32:00Z","2017-10-28T08:33:00Z",0.9298,0.8973,0.9515,0.0002,60.0000,0.1347,0.0018,0
"2017-10-28T08:33:00Z","2017-10-28T08:34:00Z",0.9231,0.9019,0.9491,0.0003,60.0000,0.1347,0.0021,0
"2017-10-28T08:34:00Z","2017-10-28T08:35:00Z",0.9355,0.9135,0.9481,0.0001,60.0000,0.1347,0.0014,0
"2017-10-28T08:35:00Z","2017-10-28T08:36:00Z",0.9084,0.8942,0.9215,0.0001,60.0000,0.1347,0.0011,0
"2017-10-28T08:36:00Z","2017-10-28T08:37:00Z",0.9077,0.8988,0.9161,0.0000,60.0000,0.1346,0.0006,0
"2017-10-28T08:37:00Z","2017-10-28T08:38:00Z",0.9061,0.8790,0.9235,0.0002,60.0000,0.1347,0.0017,0
"2017-10-28T08:38:00Z","2017-10-28T08:39:00Z",0.8065,0.7723,0.8767,0.0010,60.0000,0.1349,0.0040,0
"2017-10-28T08:39:00Z","2017-10-28T08:40:00Z",0.7787,0.7698,0.8022,0.0000,60.0000,0.1346,0.0008,0
"2017-10-28T08:40:00Z","2017-10-28T08:41:00Z",0.8612,0.8044,0.9039,0.0011,60.0000,0.1349,0.0043,0
"2017-10-28T08:41:00Z","2017-10-28T08:42:00Z",0.9168,0.9024,0.9277,0.0000,60.0000,0.1346,0.0008,0
"2017-10-28T08:42:00Z","2017-10-28T08:43:00Z",0.9236,0.9142,0.9294,0.0000,60.0000,0.1346,0.0006,0
"2017-10-28T08:43:00Z","2017-10-28T08:44:00Z",0.9331,0.9228,0.9401,0.0000,60.0000,0.1347,0.0005,0
"2017-10-28T08:44:00Z","2017-10-28T08:45:00Z",0.9290,0.9129,0.9458,0.0001,60.0000,0.1347,0.0012,0
"2017-10-28T08:45:00Z","2017-10-28T08:46:00Z",0.9219,0.9060,0.9395,0.0001,60.0000,0.1347,0.0013,0
"2017-10-28T08:46:00Z","2017-10-28T08:47:00Z",0.9746,0.9403,0.9930,0.0002,60.0000,0.1347,0.0018,0
"2017-10-28T08:47:00Z","2017-10-28T08:48:00Z",0.9877,0.9416,1.0118,0.0005,60.0000,0.1348,0.0028,0
"2017-10-28T08:48:00Z","2017-10-28T08:49:00Z",0.9194,0.9017,0.9378,0.0001,60.0000,0.1347,0.0013,0
"2017-10-28T08:49:00Z","2017-10-28T08:50:00Z",0.9294,0.9060,0.9589,0.0003,60.0000,0.1347,0.0022,0
"2017-10-28T08:50:00Z","2017-10-28T08:51:00Z",0.9930,0.9580,1.0147,0.0003,60.0000,0.1348,0.0023,0
"2017-10-28T08:51:00Z","2017-10-28T08:52:00Z",0.9657,0.9441,0.9856,0.0001,60.0000,0.1347,0.0015,0
"2017-10-28T08:52:00Z","2017-10-28T08:53:00Z",0.8885,0.8293,0.9422,0.0011,60.0000,0.1349,0.0043,0
"2017-10-28T08:53:00Z","2017-10-28T08:54:00Z",0.8015,0.7588,0.8286,0.0002,60.0000,0.1347,0.0020,0
"2017-10-28T08:54:00Z","2017-10-28T08:55:00Z",0.7512,0.7344,0.7771,0.0002,60.0000,0.1346,0.0016,0
"2017-10-28T08:55:00Z","2017-10-28T08:56:00Z",0.8577,0.7774,0.9481,0.0030,60.0000,0.1354,0.0070,0
"2017-10-28T08:56:00Z","2017-10-28T08:57:00Z",0.9666,0.9484,0.9812,0.0001,60.0000,0.1347,0.0011,0
"2017-10-28T08:57:00Z","2017-10-28T08:58:00Z",1.0073,0.9603,1.0590,0.0011,60.0000,0.1350,0.0043,0
"2017-10-28T08:58:00Z","2017-10-28T08:59:00Z",1.0236,0.9939,1.0563,0.0002,60.0000,0.1347,0.0018,0
"2017-10-28T08:59:00Z","2017-10-28T09:00:00Z",0.9637,0.9492,0.9898,0.0001,60.0000,0.1347,0.0011,0
"2017-10-28T09:00:00Z","2017-10-28T09:01:00Z",0.9361,0.9146,0.9679,0.0002,60.0000,0.1347,0.0020,0
"2017-10-28T09:01:00Z","2017-10-28T09:02:00Z",0.9837,0.9591,0.9941,0.0001,60.0000,0.1347,0.0012,0
"2017-10-28T09:02:00Z","2017-10-28T09:03:00Z",0.9526,0.9431,0.9637,0.0000,60.0000,0.1347,0.0007,0
"2017-10-28T09:03:00Z","2017-10-28T09:04:00Z",0.9276,0.9121,0.9405,0.0001,60.0000,0.1347,0.0011,0
"2017-10-28T09:04:00Z","2017-10-28T09:05:00Z",0.8813,0.8398,0.9129,0.0006,60.0000,0.1348,0.0033,0
"2017-10-28T09:05:00Z","2017-10-28T09:06:00Z",0.8518,0.8408,0.8644,0.0001,60.0000,0.1346,0.0009,0
"2017-10-28T09:06:00Z","2017-10-28T09:07:00Z",0.8222,0.7917,0.8609,0.0004,60.0000,0.1347,0.0027,0
"2017-10-28T09:07:00Z","2017-10-28T09:08:00Z",0.8525,0.8257,0.8648,0.0001,60.0000,0.1346,0.0013,0
"2017-10-28T09:08:00Z","2017-10-28T09:09:00Z",0.8375,0.8010,0.8575,0.0003,60.0000,0.1347,0.0024,0
"2017-10-28T09:09:00Z","2017-10-28T09:10:00Z",0.7557,0.6891,0.7995,0.0016,60.0000,0.1350,0.0052,0
"2017-10-28T09:10:00Z","2017-10-28T09:11:00Z",0.6744,0.6642,0.6920,0.0001,60.0000,0.1346,0.0010,0
"2017-10-28T09:11:00Z","2017-10-28T09:12:00Z",0.6529,0.6380,0.6594,0.0000,60.0000,0.1345,0.0005,0
"2017-10-28T09:12:00Z","2017-10-28T09:13:00Z",0.6549,0.6323,0.6775,0.0002,60.0000,0.1346,0.0017,0
"2017-10-28T09:13:00Z","2017-10-28T09:14:00Z",0.7306,0.6779,0.7727,0.0008,60.0000,0.1348,0.0036,0
"2017-10-28T09:14:00Z","2017-10-28T09:15:00Z",0.7973,0.7742,0.8141,0.0001,60.0000,0.1346,0.0013,0
"2017-10-28T09:15:00Z","2017-10-28T09:16:00Z",0.7942,0.7837,0.8084,0.0001,60.0000,0.1346,0.0009,0
"2017-10-28T09:16:00Z","2017-10-28T09:17:00Z",0.8178,0.8014,0.8271,0.0000,60.0000,0.1346,0.0008,0
"2017-10-28T09:17:00Z","2017-10-28T09:18:00Z",0.8271,0.8096,0.8415,0.0001,60.0000,0.1346,0.0011,0
"2017-10-28T09:18:00Z","2017-10-28T09:19:00Z",0.8438,0.8281,0.8507,0.0000,60.0000,0.1346,0.0008,0
"2017-10-28T09:19:00Z","2017-10-28T09:20:00Z",0.8419,0.8267,0.8581,0.0001,60.0000,0.1346,0.0011,0
"2017-10-28T09:20:00Z","2017-10-28T09:21:00Z",0.7142,0.6372,0.8233,0.0036,60.0000,0.1355,0.0077,0
"2017-10-28T09:21:00Z","2017-10-28T09:22:00Z",0.7424,0.6467,0.8594,0.0051,60.0000,0.1359,0.0092,0
"2017-10-28T09:22:00Z","2017-10-28T09:23:00Z",0.9359,0.8602,1.0124,0.0031,60.0000,0.1354,0.0071,0
"2017-10-28T09:23:00Z","2017-10-28T09:24:00Z",0.9983,0.9869,1.0208,0.0001,60.0000,0.1347,0.0011,0
"2017-10-28T09:24:00Z","2017-10-28T09:25:00Z",1.0364,0.9940,1.0588,0.0003,60.0000,0.1348,0.0023,0
"2017-10-28T09:25:00Z","2017-10-28T09:26:00Z",0.9002,0.8425,0.9909,0.0021,60.0000,0.1352,0.0059,0
"2017-10-28T09:26:00Z","2017-10-28T09:27:00Z",0.8624,0.8408,0.8785,0.0001,60.0000,0.1346,0.0013,0
"2017-10-28T09:27:00Z","2017-10-28T09:28:00Z",0.9762,0.8644,1.0691,0.0051,60.0000,0.1360,0.0093,0
"2017-10-28T09:28:00Z","2017-10-28T09:29:00Z",1.0508,0.9919,1.0748,0.0006,60.0000,0.1349,0.0032,0
"2017-10-28T09:29:00Z","2017-10-28T09:30:00Z",0.9359,0.8841,0.9884,0.0011,60.0000,0.1349,0.0042,0
"2017-10-28T09:30:00Z","2017-10-28T09:31:00Z",0.8282,0.7827,0.8819,0.0012,60.0000,0.1349,0.0045,0
"2017-10-28T09:31:00Z","2017-10-28T09:32:00Z",0.8721,0.8004,0.8938,0.0007,60.0000,0.1348,0.0034,0
"2017-10-28T09:32:00Z","2017-10-28T09:33:00Z",0.9074,0.8579,0.9890,0.0019,60.0000,0.1351,0.0056,0
"2017-10-28T09:33:00Z","2017-10-28T09:34:00Z",0.9919,0.9618,1.0059,0.0002,60.0000,0.1347,0.0017,0
"2017-10-28T09:34:00Z","2017-10-28T09:35:00Z",0.9186,0.9045,0.9614,0.0002,60.0000,0.1347,0.0018,0
"2017-10-28T09:35:00Z","2017-10-28T09:36:00Z",0.8930,0.8566,0.9209,0.0004,60.0000,0.1347,0.0025,0
"2017-10-28T09:36:00Z","2017-10-28T09:37:00Z",0.9139,0.8566,0.9429,0.0007,60.0000,0.1348,0.0035,0
"2017-10-28T09:37:00Z","2017-10-28T09:38:00Z",0.8373,0.6986,0.9291,0.0070,60.0000,0.1364,0.0108,0
"2017-10-28T09:38:00Z","2017-10-28T09:39:00Z",0.7308,0.6941,0.7885,0.0011,60.0000,0.1348,0.0042,0
"2017-10-28T09:39:00Z","2017-10-28T09:40:00Z",0.7899,0.7770,0.7997,0.0000,60.0000,0.1346,0.0009,0
"2017-10-28T09:40:00Z","2017-10-28T09:41:00Z",0.7773,0.7652,0.7835,0.0000,60.0000,0.1346,0.0006,0
"2017-10-28T09:41:00Z","2017-10-28T09:42:00Z",0.7300,0.6646,0.7690,0.0013,60.0000,0.1349,0.0046,0
"2017-10-28T09:42:00Z","2017-10-28T09:43:00Z",0.6684,0.6349,0.7336,0.0010,60.0000,0.1348,0.0041,0
"2017-10-28T09:43:00Z","2017-10-28T09:44:00Z",0.7985,0.7348,0.9681,0.0057,60.0000,0.1361,0.0097,0
"2017-10-28T09:44:00Z","2017-10-28T09:45:00Z",1.0842,0.9764,1.1317,0.0020,60.0000,0.1352,0.0058,0
"2017-10-28T09:45:00Z","2017-10-28T09:46:00Z",0.9159,0.8493,1.0834,0.0058,60.0000,0.1361,0.0099,0
"2017-10-28T09:46:00Z","2017-10-28T09:47:00Z",0.9186,0.8613,0.9656,0.0008,60.0000,0.1348,0.0036,0
"2017-10-28T09:47:00Z","2017-10-28T09:48:00Z",1.0970,0.9736,1.1540,0.0022,60.0000,0.1353,0.0061,0
"2017-10-28T09:48:00Z","2017-10-28T09:49:00Z",1.1234,1.1119,1.1451,0.0001,60.0000,0.1348,0.0012,0
"2017-10-28T09:49:00Z","2017-10-28T09:50:00Z",1.1564,1.1165,1.2501,0.0017,60.0000,0.1352,0.0053,0
"2017-10-28T09:50:00Z","2017-10-28T09:51:00Z",1.4843,1.2558,1.6533,0.0148,60.0000,0.1386,0.0157,0
"2017-10-28T09:51:00Z","2017-10-28T09:52:00Z",1.6192,1.5953,1.6558,0.0004,60.0000,0.1351,0.0026,0
"2017-10-28T09:52:00Z","2017-10-28T09:53:00Z",1.6622,1.6094,1.6789,0.0003,60.0000,0.1350,0.0022,0
"2017-10-28T09:53:00Z","2017-10-28T09:54:00Z",1.5839,1.4957,1.6680,0.0031,60.0000,0.1357,0.0072,0
"2017-10-28T09:54:00Z","2017-10-28T09:55:00Z",1.3987,1.3509,1.4919,0.0017,60.0000,0.1353,0.0054,0
"2017-10-28T09:55:00Z","2017-10-28T09:56:00Z",1.4577,1.3679,1.5599,0.0028,60.0000,0.1356,0.0069,0
"2017-10-28T09:56:00Z","2017-10-28T09:57:00Z",1.5063,1.4461,1.5652,0.0015,60.0000,0.1353,0.0050,0
"2017-10-28T09:57:00Z","2017-10-28T09:58:00Z",1.4709,1.4459,1.4994,0.0004,60.0000,0.1350,0.0025,0
"2017-10-28T09:58:00Z","2017-10-28T09:59:00Z",1.5153,1.4860,1.5447,0.0004,60.0000,0.1350,0.0027,0
"2017-10-28T09:59:00Z","2017-10-28T10:00:00Z",1.4796,1.4580,1.5182,0.0004,60.0000,0.1350,0.0025,0
"2017-10-28T10:00:00Z","2017-10-28T10:01:00Z",1.4999,1.4740,1.5209,0.0002,60.0000,0.1349,0.0019,0
"2017-10-28T10:01:00Z","2017-10-28T10:02:00Z",1.4513,1.4183,1.4830,0.0003,60.0000,0.1350,0.0023,0
"2017-10-28T10:02:00Z","2017-10-28T10:03:00Z",1.4216,1.4065,1.4451,0.0001,60.0000,0.1349,0.0014,0
"2017-10-28T10:03:00Z","2017-10-28T10:04:00Z",1.4498,1.4447,1.4544,0.0000,60.0000,0.1349,0.0003,0
"2017-10-28T10:04:00Z","2017-10-28T10:05:00Z",1.4016,1.3486,1.4489,0.0009,60.0000,0.1351,0.0039,0
"2017-10-28T10:05:00Z","2017-10-28T10:06:00Z",1.3415,1.3239,1.3675,0.0002,60.0000,0.1349,0.0016,0
"2017-10-28T10:06:00Z","2017-10-28T10:07:00Z",1.3841,1.3325,1.4744,0.0025,60.0000,0.1355,0.0065,0
"2017-10-28T10:07:00Z","2017-10-28T10:08:00Z",1.4596,1.4404,1.4904,0.0002,60.0000,0.1349,0.0019,0
"2017-10-28T10:08:00Z","2017-10-28T10:09:00Z",1.5104,1.4797,1.5404,0.0004,60.0000,0.1350,0.0025,0
"2017-10-28T10:09:00Z","2017-10-28T10:10:00Z",1.3850,1.3003,1.4798,0.0047,60.0000,0.1360,0.0088,0
"2017-10-28T10:10:00Z","2017-10-28T10:11:00Z",1.3346,1.2723,1.4291,0.0024,60.0000,0.1354,0.0063,0
"2017-10-28T10:11:00Z","2017-10-28T10:12:00Z",1.4883,1.4356,1.5353,0.0005,60.0000,0.1350,0.0029,0
"2017-10-28T10:12:00Z","2017-10-28T10:13:00Z",1.5548,1.5368,1.5665,0.0001,60.0000,0.1349,0.0010,0
"2017-10-28T10:13:00Z","2017-10-28T10:14:00Z",1.5825,1.5587,1.5953,0.0001,60.0000,0.1350,0.0013,0
"2017-10-28T10:14:00Z","2017-10-28T10:15:00Z",1.5280,1.4767,1.5602,0.0007,60.0000,0.1351,0.0034,0
"2017-10-28T10:15:00Z","2017-10-28T10:16:00Z",1.4635,1.4459,1.4832,0.0002,60.0000,0.1349,0.0018,0
"2017-10-28T10:16:00Z","2017-10-28T10:17:00Z",1.4696,1.4508,1.4834,0.0001,60.0000,0.1349,0.0016,0
"2017-10-28T10:17:00Z","2017-10-28T10:18:00Z",1.5030,1.4620,1.5241,0.0003,60.0000,0.1350,0.0022,0
"2017-10-28T10:18:00Z","2017-10-28T10:19:00Z",1.4793,1.4525,1.4978,0.0002,60.0000,0.1349,0.0019,0
"2017-10-28T10:19:00Z","2017-10-28T10:20:00Z",1.4690,1.4419,1.5363,0.0008,60.0000,0.1351,0.0037,0
"2017-10-28T10:20:00Z","2017-10-28T10:21:00Z",1.5816,1.5382,1.6059,0.0005,60.0000,0.1350,0.0028,0
"2017-10-28T10:21:00Z","2017-10-28T10:22:00Z",1.5735,1.5405,1.6065,0.0004,60.0000,0.1350,0.0027,0
"2017-10-28T10:22:00Z","2017-10-28T10:23:00Z",1.5039,1.4493,1.5397,0.0005,60.0000,0.1350,0.0030,0
"2017-10-28T10:23:00Z","2017-10-28T10:24:00Z",1.4783,1.4322,1.5235,0.0009,60.0000,0.1351,0.0039,0
"2017-10-28T10:24:00Z","2017-10-28T10:25:00Z",1.5517,1.5233,1.5686,0.0001,60.0000,0.1350,0.0015,0
"2017-10-28T10:25:00Z","2017-10-28T10:26:00Z",1.5790,1.5612,1.5951,0.0001,60.0000,0.1350,0.0013,0
"2017-10-28T10:26:00Z","2017-10-28T10:27:00Z",1.5606,1.5321,1.6000,0.0005,60.0000,0.1350,0.0027,0
"2017-10-28T10:27:00Z","2017-10-28T10:28:00Z",1.5667,1.5148,1.6421,0.0017,60.0000,0.1354,0.0053,0
"2017-10-28T10:28:00Z","2017-10-28T10:29:00Z",1.6177,1.5804,1.6461,0.0006,60.0000,0.1351,0.0031,0
"2017-10-28T10:29:00Z","2017-10-28T10:30:00Z",1.6434,1.5987,1.6762,0.0008,60.0000,0.1352,0.0037,0
"2017-10-28T10:30:00Z","2017-10-28T10:31:00Z",1.6069,1.5675,1.6735,0.0017,60.0000,0.1354,0.0053,0
"2017-10-28T10:31:00Z","2017-10-28T10:32:00Z",1.5118,1.4596,1.5713,0.0014,60.0000,0.1353,0.0049,0
"2017-10-28T10:32:00Z","2017-10-28T10:33:00Z",1.4698,1.4415,1.4902,0.0002,60.0000,0.1349,0.0019,0
"2017-10-28T10:33:00Z","2017-10-28T10:34:00Z",1.4637,1.4400,1.4933,0.0003,60.0000,0.1349,0.0020,0
"2017-10-28T10:34:00Z","2017-10-28T10:35:00Z",1.5079,1.4871,1.5220,0.0001,60.0000,0.1349,0.0015,0
"2017-10-28T10:35:00Z","2017-10-28T10:36:00Z",1.4259,1.3648,1.4997,0.0017,60.0000,0.1353,0.0053,0
"2017-10-28T10:36:00Z","2017-10-28T10:37:00Z",1.5123,1.3938,1.6023,0.0036,60.0000,0.1358,0.0077,0
"2017-10-28T10:37:00Z","2017-10-28T10:38:00Z",1.5995,1.5820,1.6265,0.0002,60.0000,0.1350,0.0016,0
"2017-10-28T10:38:00Z","2017-10-28T10:39:00Z",1.6459,1.6280,1.6585,0.0001,60.0000,0.1350,0.0010,0
"2017-10-28T10:39:00Z","2017-10-28T10:40:00Z",1.6870,1.6514,1.7180,0.0004,60.0000,0.1351,0.0024,0
"2017-10-28T10:40:00Z","2017-10-28T10:41:00Z",1.6922,1.6219,1.7251,0.0012,60.0000,0.1353,0.0045,0
"2017-10-28T10:41:00Z","2017-10-28T10:42:00Z",1.6066,1.5882,1.6282,0.0002,60.0000,0.1350,0.0016,0
"2017-10-28T10:42:00Z","2017-10-28T10:43:00Z",1.5747,1.5180,1.6223,0.0013,60.0000,0.1353,0.0047,0
"2017-10-28T10:43:00Z","2017-10-28T10:44:00Z",1.4807,1.4592,1.5153,0.0003,60.0000,0.1350,0.0022,0
"2017-10-28T10:44:00Z","2017-10-28T10:45:00Z",1.4198,1.3955,1.4573,0.0002,60.0000,0.1349,0.0019,0
"2017-10-28T10:45:00Z","2017-10-28T10:46:00Z",1.4297,1.3873,1.4942,0.0011,60.0000,0.1352,0.0042,0
"2017-10-28T10:46:00Z","2017-10-28T10:47:00Z",1.4714,1.3920,1.5131,0.0017,60.0000,0.1353,0.0053,0
"2017-10-28T10:47:00Z","2017-10-28T10:48:00Z",1.5307,1.3907,1.6353,0.0067,60.0000,0.1366,0.0105,0
"2017-10-28T10:48:00Z","2017-10-28T10:49:00Z",1.6874,1.6391,1.7091,0.0004,60.0000,0.1351,0.0026,0
"2017-10-28T10:49:00Z","2017-10-28T10:50:00Z",1.6134,1.5462,1.6567,0.0010,60.0000,0.1352,0.0041,0
"2017-10-28T10:50:00Z","2017-10-28T10:51:00Z",1.5326,1.5157,1.5462,0.0001,60.0000,0.1349,0.0011,0
"2017-10-28T10:51:00Z","2017-10-28T10:52:00Z",1.5333,1.4838,1.5494,0.0003,60.0000,0.1350,0.0024,0
"2017-10-28T10:52:00Z","2017-10-28T10:53:00Z",1.4472,1.4290,1.4811,0.0002,60.0000,0.1349,0.0017,0
"2017-10-28T10:53:00Z","2017-10-28T10:54:00Z",1.3863,1.3188,1.4497,0.0027,60.0000,0.1355,0.0067,0
"2017-10-28T10:54:00Z","2017-10-28T10:55:00Z",1.3287,1.2644,1.3509,0.0005,60.0000,0.1350,0.0030,0
"2017-10-28T10:55:00Z","2017-10-28T10:56:00Z",1.1273,1.0347,1.2606,0.0048,60.0000,0.1360,0.0090,0
"2017-10-28T10:56:00Z","2017-10-28T10:57:00Z",1.0437,1.0215,1.0802,0.0002,60.0000,0.1348,0.0020,0
"2017-10-28T10:57:00Z","2017-10-28T10:58:00Z",1.1034,1.0859,1.1167,0.0001,60.0000,0.1347,0.0010,0
"2017-10-28T10:58:00Z","2017-10-28T10:59:00Z",1.0430,1.0175,1.0963,0.0006,60.0000,0.1349,0.0032,0
"2017-10-28T10:59:00Z","2017-10-28T11:00:00Z",1.1484,1.0295,1.3593,0.0125,60.0000,0.1379,0.0144,0
"2017-10-28T11:00:00Z","2017-10-28T11:01:00Z",1.4207,1.3635,1.4666,0.0005,60.0000,0.1350,0.0030,0
"2017-10-28T11:01:00Z","2017-10-28T11:02:00Z",1.5129,1.4697,1.5483,0.0004,60.0000,0.1350,0.0027,0
"2017-10-28T11:02:00Z","2017-10-28T11:03:00Z",1.4856,1.4427,1.5367,0.0009,60.0000,0.1351,0.0040,0
"2017-10-28T11:03:00Z","2017-10-28T11:04:00Z",1.4357,1.4052,1.4493,0.0001,60.0000,0.1349,0.0015,0
"2017-10-28T11:04:00Z","2017-10-28T11:05:00Z",1.3589,1.3256,1.4040,0.0006,60.0000,0.1350,0.0031,0
"2017-10-28T11:05:00Z","2017-10-28T11:06:00Z",1.3864,1.3450,1.4230,0.0010,60.0000,0.1351,0.0040,0
"2017-10-28T11:06:00Z","2017-10-28T11:07:00Z",1.3716,1.3485,1.4164,0.0004,60.0000,0.1350,0.0027,0
"2017-10-28T11:07:00Z","2017-10-28T11:08:00Z",1.2758,1.1669,1.3580,0.0032,60.0000,0.1356,0.0073,0
"2017-10-28T11:08:00Z","2017-10-28T11:09:00Z",1.1363,1.1163,1.1616,0.0001,60.0000,0.1348,0.0011,0
"2017-10-28T11:09:00Z","2017-10-28T11:10:00Z",1.1292,1.0967,1.1781,0.0008,60.0000,0.1349,0.0036,0
"2017-10-28T11:10:00Z","2017-10-28T11:11:00Z",1.2402,1.1834,1.2824,0.0005,60.0000,0.1349,0.0028,0
"2017-10-28T11:11:00Z","2017-10-28T11:12:00Z",1.2419,1.1227,1.3094,0.0036,60.0000,0.1357,0.0078,0
"2017-10-28T11:12:00Z","2017-10-28T11:13:00Z",1.1669,1.1131,1.2343,0.0015,60.0000,0.1352,0.0051,0
"2017-10-28T11:13:00Z","2017-10-28T11:14:00Z",1.2741,1.2369,1.2929,0.0002,60.0000,0.1349,0.0019,0
"2017-10-28T11:14:00Z","2017-10-28T11:15:00Z",1.2121,1.1810,1.2545,0.0007,60.0000,0.1349,0.0033,0
"2017-10-28T11:15:00Z","2017-10-28T11:16:00Z",1.3157,1.2383,1.3353,0.0005,60.0000,0.1349,0.0028,0
"2017-10-28T11:16:00Z","2017-10-28T11:17:00Z",1.2919,1.2221,1.3258,0.0008,60.0000,0.1350,0.0037,0
"2017-10-28T11:17:00Z","2017-10-28T11:18:00Z",1.2096,1.1867,1.2531,0.0004,60.0000,0.1349,0.0026,0
"2017-10-28T11:18:00Z","2017-10-28T11:19:00Z",1.2485,1.2268,1.2866,0.0002,60.0000,0.1348,0.0016,0
"2017-10-28T11:19:00Z","2017-10-28T11:20:00Z",1.3917,1.2904,1.5003,0.0044,60.0000,0.1360,0.0085,0
"2017-10-28T11:20:00Z","2017-10-28T11:21:00Z",1.5084,1.4971,1.5195,0.0000,60.0000,0.1349,0.0008,0
"2017-10-28T11:21:00Z","2017-10-28T11:22:00Z",1.4839,1.4350,1.5098,0.0005,60.0000,0.1350,0.0029,0
"2017-10-28T11:22:00Z","2017-10-28T11:23:00Z",1.3141,1.2295,1.4346,0.0039,60.0000,0.1358,0.0081,0
"2017-10-28T11:23:00Z","2017-10-28T11:24:00Z",1.2765,1.2240,1.3583,0.0019,60.0000,0.1353,0.0057,0
"2017-10-28T11:24:00Z","2017-10-28T11:25:00Z",1.3540,1.3020,1.3850,0.0007,60.0000,0.1350,0.0034,0
"2017-10-28T11:25:00Z","2017-10-28T11:26:00Z",1.2539,1.1947,1.3070,0.0014,60.0000,0.1351,0.0048,0
"2017-10-28T11:26:00Z","2017-10-28T11:27:00Z",1.2579,1.1928,1.3100,0.0009,60.0000,0.1350,0.0039,0
"2017-10-28T11:27:00Z","2017-10-28T11:28:00Z",1.2758,1.2449,1.3119,0.0006,60.0000,0.1349,0.0031,0
"2017-10-28T11:28:00Z","2017-10-28T11:29:00Z",1.2449,1.2200,1.3003,0.0004,60.0000,0.1349,0.0025,0
"2017-10-28T11:29:00Z","2017-10-28T11:30:00Z",1.3780,1.3045,1.4333,0.0020,60.0000,0.1353,0.0057,0
"2017-10-28T11:30:00Z","2017-10-28T11:31:00Z",1.4204,1.3467,1.4430,0.0007,60.0000,0.1350,0.0033,0
