startDateTime,endDateTime,tempSingleMean,tempSingleMinimum,tempSingleMaximum,tempSingleVariance,tempSingleNumPts,tempSingleExpUncert,tempSingleStdErMean,finalQF
"2020-12-24T21:10:00Z","2020-12-24T21:11:00Z",1.5382,1.4650,1.6788,0.0050,60.0000,0.1387,0.0091,0
"2020-12-24T21:11:00Z","2020-12-24T21:12:00Z",1.5511,1.5014,1.5876,0.0006,60.0000,0.1376,0.0032,0
"2020-12-24T21:12:00Z","2020-12-24T21:13:00Z",1.5168,1.4911,1.5769,0.0006,60.0000,0.1376,0.0030,0
"2020-12-24T21:13:00Z","2020-12-24T21:14:00Z",1.5245,1.4821,1.5877,0.0010,60.0000,0.1377,0.0041,0
"2020-12-24T21:14:00Z","2020-12-24T21:15:00Z",1.6399,1.5883,1.6859,0.0008,60.0000,0.1377,0.0036,0
"2020-12-24T21:15:00Z","2020-12-24T21:16:00Z",1.7173,1.6867,1.7368,0.0002,60.0000,0.1375,0.0017,0
"2020-12-24T21:16:00Z","2020-12-24T21:17:00Z",1.6466,1.5906,1.7057,0.0013,60.0000,0.1378,0.0046,0
"2020-12-24T21:17:00Z","2020-12-24T21:18:00Z",1.5311,1.4915,1.5868,0.0006,60.0000,0.1376,0.0032,0
"2020-12-24T21:18:00Z","2020-12-24T21:19:00Z",1.3797,1.2315,1.4908,0.0081,60.0000,0.1394,0.0116,0
"2020-12-24T21:19:00Z","2020-12-24T21:20:00Z",1.2729,1.2300,1.3121,0.0008,60.0000,0.1375,0.0036,0
"2020-12-24T21:20:00Z","2020-12-24T21:21:00Z",1.2846,1.2303,1.3553,0.0017,60.0000,0.1378,0.0053,0
"2020-12-24T21:21:00Z","2020-12-24T21:22:00Z",1.3848,1.3588,1.4053,0.0002,60.0000,0.1374,0.0016,0
"2020-12-24T21:22:00Z","2020-12-24T21:23:00Z",1.4056,1.3873,1.4237,0.0001,60.0000,0.1374,0.0015,0
"2020-12-24T21:23:00Z","2020-12-24T21:24:00Z",1.3918,1.3767,1.4014,0.0001,60.0000,0.1374,0.0009,0
"2020-12-24T21:24:00Z","2020-12-24T21:25:00Z",1.3944,1.3670,1.4241,0.0002,60.0000,0.1374,0.0018,0
"2020-12-24T21:25:00Z","2020-12-24T21:26:00Z",1.4027,1.2962,1.4416,0.0025,60.0000,0.1380,0.0064,0
"2020-12-24T21:26:00Z","2020-12-24T21:27:00Z",1.2545,1.2113,1.2982,0.0008,60.0000,0.1375,0.0037,0
"2020-12-24T21:27:00Z","2020-12-24T21:28:00Z",1.3183,1.2863,1.3760,0.0007,60.0000,0.1375,0.0035,0
"2020-12-24T21:28:00Z","2020-12-24T21:29:00Z",1.3741,1.3612,1.3823,0.0000,60.0000,0.1374,0.0008,0
"2020-12-24T21:29:00Z","2020-12-24T21:30:00Z",1.3375,1.3167,1.3647,0.0002,60.0000,0.1374,0.0017,0
"2020-12-24T21:30:00Z","2020-12-24T21:31:00Z",1.3106,1.2663,1.3563,0.0010,60.0000,0.1376,0.0041,0
"2020-12-24T21:31:00Z","2020-12-24T21:32:00Z",1.2788,1.2261,1.3364,0.0010,60.0000,0.1376,0.0041,0
"2020-12-24T21:32:00Z","2020-12-24T21:33:00Z",1.1578,1.1034,1.2185,0.0009,60.0000,0.1375,0.0039,0
"2020-12-24T21:33:00Z","2020-12-24T21:34:00Z",1.0918,1.0254,1.1299,0.0009,60.0000,0.1375,0.0038,0
"2020-12-24T21:34:00Z","2020-12-24T21:35:00Z",0.9682,0.9192,1.0273,0.0011,60.0000,0.1375,0.0043,0
"2020-12-24T21:35:00Z","2020-12-24T21:36:00Z",1.0230,0.9301,1.0924,0.0025,60.0000,0.1378,0.0065,0
"2020-12-24T21:36:00Z","2020-12-24T21:37:00Z",1.0838,1.0514,1.1249,0.0005,60.0000,0.1374,0.0030,0
"2020-12-24T21:37:00Z","2020-12-24T21:38:00Z",1.0709,1.0321,1.1179,0.0007,60.0000,0.1374,0.0033,0
"2020-12-24T21:38:00Z","2020-12-24T21:39:00Z",0.9991,0.9483,1.1163,0.0029,60.0000,0.1379,0.0069,0
"2020-12-24T21:39:00Z","2020-12-24T21:40:00Z",0.9934,0.9603,1.0153,0.0001,60.0000,0.1372,0.0016,0
"2020-12-24T21:40:00Z","2020-12-24T21:41:00Z",1.0718,1.0048,1.1312,0.0016,60.0000,0.1376,0.0052,0
"2020-12-24T21:41:00Z","2020-12-24T21:42:00Z",0.9954,0.9226,1.1194,0.0029,60.0000,0.1380,0.0070,0
"2020-12-24T21:42:00Z","2020-12-24T21:43:00Z",0.9809,0.9432,1.0237,0.0007,60.0000,0.1374,0.0034,0
"2020-12-24T21:43:00Z","2020-12-24T21:44:00Z",0.9875,0.9614,1.0098,0.0001,60.0000,0.1372,0.0014,0
"2020-12-24T21:44:00Z","2020-12-24T21:45:00Z",0.8279,0.7693,0.9569,0.0033,60.0000,0.1380,0.0074,0
"2020-12-24T21:45:00Z","2020-12-24T21:46:00Z",0.8914,0.7869,0.9338,0.0024,60.0000,0.1377,0.0063,0
"2020-12-24T21:46:00Z","2020-12-24T21:47:00Z",0.9526,0.8694,0.9765,0.0006,60.0000,0.1373,0.0032,0
"2020-12-24T21:47:00Z","2020-12-24T21:48:00Z",0.8049,0.7772,0.8602,0.0006,60.0000,0.1373,0.0030,0
"2020-12-24T21:48:00Z","2020-12-24T21:49:00Z",0.9302,0.8577,1.0328,0.0032,60.0000,0.1380,0.0073,0
"2020-12-24T21:49:00Z","2020-12-24T21:50:00Z",0.9529,0.9125,1.0343,0.0013,60.0000,0.1375,0.0047,0
"2020-12-24T21:50:00Z","2020-12-24T21:51:00Z",0.9257,0.7601,0.9833,0.0038,60.0000,0.1381,0.0079,0
"2020-12-24T21:51:00Z","2020-12-24T21:52:00Z",0.7685,0.7169,0.8488,0.0018,60.0000,0.1376,0.0055,0
"2020-12-24T21:52:00Z","2020-12-24T21:53:00Z",0.8904,0.8427,0.9449,0.0014,60.0000,0.1375,0.0047,0
"2020-12-24T21:53:00Z","2020-12-24T21:54:00Z",0.8954,0.8463,0.9816,0.0018,60.0000,0.1376,0.0055,0
"2020-12-24T21:54:00Z","2020-12-24T21:55:00Z",1.0520,0.9869,1.0945,0.0012,60.0000,0.1375,0.0044,0
"2020-12-24T21:55:00Z","2020-12-24T21:56:00Z",0.8508,0.7860,0.9733,0.0014,60.0000,0.1375,0.0048,0
"2020-12-24T21:56:00Z","2020-12-24T21:57:00Z",0.8463,0.7778,0.8838,0.0010,60.0000,0.1374,0.0041,0
"2020-12-24T21:57:00Z","2020-12-24T21:58:00Z",0.9843,0.8842,1.0593,0.0028,60.0000,0.1379,0.0069,0
"2020-12-24T21:58:00Z","2020-12-24T21:59:00Z",0.9466,0.9082,1.0269,0.0013,60.0000,0.1375,0.0046,0
"2020-12-24T21:59:00Z","2020-12-24T22:00:00Z",0.9001,0.8444,0.9443,0.0013,60.0000,0.1375,0.0046,0
"2020-12-24T22:00:00Z","2020-12-24T22:01:00Z",0.9625,0.9131,1.0058,0.0009,60.0000,0.1374,0.0039,0
"2020-12-24T22:01:00Z","2020-12-24T22:02:00Z",0.9806,0.9462,1.0134,0.0005,60.0000,0.1373,0.0028,0
"2020-12-24T22:02:00Z","2020-12-24T22:03:00Z",0.9028,0.7917,0.9845,0.0052,60.0000,0.1385,0.0094,0
"2020-12-24T22:03:00Z","2020-12-24T22:04:00Z",0.8293,0.8022,0.8680,0.0004,60.0000,0.1372,0.0027,0
"2020-12-24T22:04:00Z","2020-12-24T22:05:00Z",0.8668,0.8417,0.8872,0.0002,60.0000,0.1372,0.0017,0
"2020-12-24T22:05:00Z","2020-12-24T22:06:00Z",0.7502,0.7207,0.8379,0.0011,60.0000,0.1374,0.0044,0
"2020-12-24T22:06:00Z","2020-12-24T22:07:00Z",0.7846,0.7483,0.8001,0.0002,60.0000,0.1372,0.0019,0
"2020-12-24T22:07:00Z","2020-12-24T22:08:00Z",0.8341,0.7951,0.8644,0.0005,60.0000,0.1373,0.0029,0
"2020-12-24T22:08:00Z","2020-12-24T22:09:00Z",0.8721,0.8185,0.9059,0.0007,60.0000,0.1373,0.0034,0
"2020-12-24T22:09:00Z","2020-12-24T22:10:00Z",0.7727,0.7398,0.8178,0.0005,60.0000,0.1372,0.0027,0
"2020-12-24T22:10:00Z","2020-12-24T22:11:00Z",0.8097,0.7576,0.8427,0.0006,60.0000,0.1373,0.0032,0
"2020-12-24T22:11:00Z","2020-12-24T22:12:00Z",0.7385,0.6313,0.8176,0.0032,60.0000,0.1379,0.0073,0
"2020-12-24T22:12:00Z","2020-12-24T22:13:00Z",0.6479,0.5994,0.6792,0.0006,60.0000,0.1372,0.0032,0
"2020-12-24T22:13:00Z","2020-12-24T22:14:00Z",0.5817,0.5567,0.6164,0.0004,60.0000,0.1371,0.0026,0
"2020-12-24T22:14:00Z","2020-12-24T22:15:00Z",0.5856,0.5366,0.6490,0.0018,60.0000,0.1375,0.0054,0
"2020-12-24T22:15:00Z","2020-12-24T22:16:00Z",0.6101,0.5000,0.6538,0.0025,60.0000,0.1377,0.0064,0
"2020-12-24T22:16:00Z","2020-12-24T22:17:00Z",0.5099,0.4661,0.5910,0.0013,60.0000,0.1373,0.0047,0
"2020-12-24T22:17:00Z","2020-12-24T22:18:00Z",0.5018,0.4468,0.5822,0.0021,60.0000,0.1375,0.0060,0
"2020-12-24T22:18:00Z","2020-12-24T22:19:00Z",0.5695,0.4641,0.6614,0.0038,60.0000,0.1380,0.0080,0
"2020-12-24T22:19:00Z","2020-12-24T22:20:00Z",0.7049,0.6616,0.7375,0.0005,60.0000,0.1372,0.0029,0
"2020-12-24T22:20:00Z","2020-12-24T22:21:00Z",0.6349,0.6060,0.6842,0.0004,60.0000,0.1372,0.0025,0
"2020-12-24T22:21:00Z","2020-12-24T22:22:00Z",0.4816,0.3739,0.6045,0.0060,60.0000,0.1385,0.0100,0
"2020-12-24T22:22:00Z","2020-12-24T22:23:00Z",0.3349,0.3147,0.3708,0.0002,60.0000,0.1370,0.0017,0
"2020-12-24T22:23:00Z","2020-12-24T22:24:00Z",0.3285,0.2976,0.3554,0.0003,60.0000,0.1370,0.0022,0
"2020-12-24T22:24:00Z","2020-12-24T22:25:00Z",0.3442,0.2167,0.4043,0.0029,60.0000,0.1377,0.0070,0
"2020-12-24T22:25:00Z","2020-12-24T22:26:00Z",0.1413,0.0940,0.2118,0.0012,60.0000,0.1371,0.0044,0
"2020-12-24T22:26:00Z","2020-12-24T22:27:00Z",0.1372,0.0725,0.2011,0.0023,60.0000,0.1374,0.0061,0
"2020-12-24T22:27:00Z","2020-12-24T22:28:00Z",0.1295,0.0643,0.2181,0.0029,60.0000,0.1376,0.0070,0
"2020-12-24T22:28:00Z","2020-12-24T22:29:00Z",0.1682,0.0702,0.2500,0.0045,60.0000,0.1380,0.0086,0
"2020-12-24T22:29:00Z","2020-12-24T22:30:00Z",0.0852,0.0371,0.1178,0.0004,60.0000,0.1369,0.0026,0
"2020-12-24T22:30:00Z","2020-12-24T22:31:00Z",0.0159,-0.0140,0.0602,0.0006,60.0000,0.1369,0.0032,0
"2020-12-24T22:31:00Z","2020-12-24T22:32:00Z",0.1075,0.0371,0.1477,0.0018,60.0000,0.1373,0.0054,0
"2020-12-24T22:32:00Z","2020-12-24T22:33:00Z",0.0740,0.0333,0.1347,0.0013,60.0000,0.1371,0.0046,0
"2020-12-24T22:33:00Z","2020-12-24T22:34:00Z",0.0113,-0.0287,0.0495,0.0009,60.0000,0.1370,0.0039,0
"2020-12-24T22:34:00Z","2020-12-24T22:35:00Z",-0.0084,-0.0192,0.0002,0.0000,60.0000,0.1368,0.0007,0
"2020-12-24T22:35:00Z","2020-12-24T22:36:00Z",0.0370,-0.0146,0.0739,0.0012,60.0000,0.1371,0.0044,0
"2020-12-24T22:36:00Z","2020-12-24T22:37:00Z",0.0838,0.0723,0.1001,0.0001,60.0000,0.1368,0.0012,0
"2020-12-24T22:37:00Z","2020-12-24T22:38:00Z",-0.0186,-0.1382,0.0938,0.0044,60.0000,0.1379,0.0085,0
"2020-12-24T22:38:00Z","2020-12-24T22:39:00Z",-0.1303,-0.1445,-0.1076,0.0002,60.0000,0.1368,0.0016,0
"2020-12-24T22:39:00Z","2020-12-24T22:40:00Z",-0.1352,-0.1540,-0.1103,0.0001,60.0000,0.1368,0.0016,0
"2020-12-24T22:40:00Z","2020-12-24T22:41:00Z",-0.2602,-0.3254,-0.1470,0.0033,60.0000,0.1375,0.0075,0
"2020-12-24T22:41:00Z","2020-12-24T22:42:00Z",-0.2596,-0.3104,-0.2242,0.0008,60.0000,0.1369,0.0037,0
"2020-12-24T22:42:00Z","2020-12-24T22:43:00Z",-0.1710,-0.2431,-0.1331,0.0015,60.0000,0.1371,0.0049,0
"2020-12-24T22:43:00Z","2020-12-24T22:44:00Z",-0.0198,-0.1344,0.0189,0.0023,60.0000,0.1373,0.0062,0
"2020-12-24T22:44:00Z","2020-12-24T22:45:00Z",0.0706,0.0073,0.1225,0.0012,60.0000,0.1371,0.0044,0
"2020-12-24T22:45:00Z","2020-12-24T22:46:00Z",0.1741,0.1245,0.2084,0.0007,60.0000,0.1370,0.0033,0
"2020-12-24T22:46:00Z","2020-12-24T22:47:00Z",0.0846,0.0396,0.1471,0.0009,60.0000,0.1371,0.0039,0
"2020-12-24T22:47:00Z","2020-12-24T22:48:00Z",0.0650,0.0409,0.0849,0.0002,60.0000,0.1369,0.0019,0
"2020-12-24T22:48:00Z","2020-12-24T22:49:00Z",0.0772,0.0425,0.0969,0.0002,60.0000,0.1369,0.0017,0
"2020-12-24T22:49:00Z","2020-12-24T22:50:00Z",0.1178,0.0820,0.1439,0.0002,60.0000,0.1369,0.0020,0
"2020-12-24T22:50:00Z","2020-12-24T22:51:00Z",0.1191,0.1026,0.1414,0.0001,60.0000,0.1369,0.0014,0
"2020-12-24T22:51:00Z","2020-12-24T22:52:00Z",0.1145,0.0887,0.1380,0.0002,60.0000,0.1369,0.0018,0
"2020-12-24T22:52:00Z","2020-12-24T22:53:00Z",0.1551,0.0965,0.2308,0.0020,60.0000,0.1374,0.0058,0
"2020-12-24T22:53:00Z","2020-12-24T22:54:00Z",0.2322,0.2156,0.2382,0.0000,60.0000,0.1369,0.0006,0
"2020-12-24T22:54:00Z","2020-12-24T22:55:00Z",0.1254,0.0261,0.2125,0.0040,60.0000,0.1378,0.0082,0
"2020-12-24T22:55:00Z","2020-12-24T22:56:00Z",0.0405,0.0238,0.0621,0.0002,60.0000,0.1368,0.0018,0
"2020-12-24T22:56:00Z","2020-12-24T22:57:00Z",0.0657,0.0390,0.0817,0.0001,60.0000,0.1368,0.0016,0
"2020-12-24T22:57:00Z","2020-12-24T22:58:00Z",0.0018,-0.0287,0.0398,0.0003,60.0000,0.1369,0.0024,0
"2020-12-24T22:58:00Z","2020-12-24T22:59:00Z",-0.0891,-0.1289,-0.0321,0.0004,60.0000,0.1369,0.0026,0
"2020-12-24T22:59:00Z","2020-12-24T23:00:00Z",-0.1443,-0.1691,-0.0833,0.0004,60.0000,0.1368,0.0026,0
"2020-12-24T23:00:00Z","2020-12-24T23:01:00Z",-0.0301,-0.0768,0.0558,0.0018,60.0000,0.1372,0.0054,0
"2020-12-24T23:01:00Z","2020-12-24T23:02:00Z",0.0354,0.0082,0.0689,0.0005,60.0000,0.1369,0.0028,0
"2020-12-24T23:02:00Z","2020-12-24T23:03:00Z",-0.0206,-0.0717,0.0151,0.0008,60.0000,0.1370,0.0037,0
"2020-12-24T23:03:00Z","2020-12-24T23:04:00Z",-0.0061,-0.0684,0.0326,0.0008,60.0000,0.1370,0.0037,0
"2020-12-24T23:04:00Z","2020-12-24T23:05:00Z",0.0263,-0.0034,0.0535,0.0004,60.0000,0.1369,0.0025,0
"2020-12-24T23:05:00Z","2020-12-24T23:06:00Z",-0.0408,-0.1095,0.0921,0.0034,60.0000,0.1376,0.0075,0
"2020-12-24T23:06:00Z","2020-12-24T23:07:00Z",0.1257,0.0959,0.1429,0.0002,60.0000,0.1369,0.0017,0
"2020-12-24T23:07:00Z","2020-12-24T23:08:00Z",0.0626,0.0364,0.1338,0.0009,60.0000,0.1370,0.0038,0
"2020-12-24T23:08:00Z","2020-12-24T23:09:00Z",-0.0186,-0.0578,0.0474,0.0009,60.0000,0.1370,0.0040,0
"2020-12-24T23:09:00Z","2020-12-24T23:10:00Z",0.0357,-0.0108,0.0799,0.0009,60.0000,0.1370,0.0039,0
"2020-12-24T23:10:00Z","2020-12-24T23:11:00Z",-0.0422,-0.1029,0.0782,0.0043,60.0000,0.1378,0.0085,0
"2020-12-24T23:11:00Z","2020-12-24T23:12:00Z",-0.1482,-0.2120,-0.0926,0.0014,60.0000,0.1371,0.0049,0
"2020-12-24T23:12:00Z","2020-12-24T23:13:00Z",-0.0014,-0.1830,0.0623,0.0046,60.0000,0.1379,0.0088,0
"2020-12-24T23:13:00Z","2020-12-24T23:14:00Z",-0.0910,-0.1966,-0.0199,0.0015,60.0000,0.1371,0.0051,0
"2020-12-24T23:14:00Z","2020-12-24T23:15:00Z",-0.3206,-0.3973,-0.2046,0.0033,60.0000,0.1375,0.0074,0
"2020-12-24T23:15:00Z","2020-12-24T23:16:00Z",-0.3505,-0.4112,-0.3157,0.0010,60.0000,0.1369,0.0042,0
"2020-12-24T23:16:00Z","2020-12-24T23:17:00Z",-0.3529,-0.4645,-0.1615,0.0113,60.0000,0.1394,0.0137,0
"2020-12-24T23:17:00Z","2020-12-24T23:18:00Z",-0.1516,-0.1820,-0.1366,0.0001,60.0000,0.1367,0.0013,0
"2020-12-24T23:18:00Z","2020-12-24T23:19:00Z",-0.1911,-0.2372,-0.1628,0.0005,60.0000,0.1368,0.0028,0
"2020-12-24T23:19:00Z","2020-12-24T23:20:00Z",-0.1837,-0.2360,-0.1103,0.0011,60.0000,0.1370,0.0042,0
"2020-12-24T23:20:00Z","2020-12-24T23:21:00Z",-0.1114,-0.1934,-0.0810,0.0010,60.0000,0.1370,0.0042,0
"2020-12-24T23:21:00Z","2020-12-24T23:22:00Z",-0.2102,-0.2558,-0.1485,0.0011,60.0000,0.1370,0.0042,0
"2020-12-24T23:22:00Z","2020-12-24T23:23:00Z",-0.1232,-0.2859,0.0744,0.0154,60.0000,0.1405,0.0160,0
"2020-12-24T23:23:00Z","2020-12-24T23:24:00Z",0.0409,0.0109,0.0763,0.0003,60.0000,0.1369,0.0021,0
"2020-12-24T23:24:00Z","2020-12-24T23:25:00Z",0.0032,-0.0460,0.0931,0.0017,60.0000,0.1372,0.0053,0
"2020-12-24T23:25:00Z","2020-12-24T23:26:00Z",0.2708,0.0980,0.3670,0.0079,60.0000,0.1388,0.0115,0
"2020-12-24T23:26:00Z","2020-12-24T23:27:00Z",0.3557,0.2963,0.3792,0.0006,60.0000,0.1371,0.0031,0
"2020-12-24T23:27:00Z","2020-12-24T23:28:00Z",0.3130,0.2525,0.3741,0.0015,60.0000,0.1373,0.0049,0
"2020-12-24T23:28:00Z","2020-12-24T23:29:00Z",0.4559,0.3636,0.4945,0.0013,60.0000,0.1373,0.0046,0
"2020-12-24T23:29:00Z","2020-12-24T23:30:00Z",0.3411,0.2980,0.4152,0.0012,60.0000,0.1372,0.0045,0
"2020-12-24T23:30:00Z","2020-12-24T23:31:00Z",0.2970,0.2588,0.3231,0.0005,60.0000,0.1370,0.0028,0
"2020-12-24T23:31:00Z","2020-12-24T23:32:00Z",0.3209,0.2751,0.3779,0.0009,60.0000,0.1371,0.0038,0
"2020-12-24T23:32:00Z","2020-12-24T23:33:00Z",0.3232,0.2881,0.3781,0.0007,60.0000,0.1371,0.0035,0
"2020-12-24T23:33:00Z","2020-12-24T23:34:00Z",0.3366,0.3137,0.3520,0.0001,60.0000,0.1369,0.0014,0
"2020-12-24T23:34:00Z","2020-12-24T23:35:00Z",0.2694,0.2281,0.3379,0.0012,60.0000,0.1372,0.0044,0
"2020-12-24T23:35:00Z","2020-12-24T23:36:00Z",0.2427,0.1772,0.2797,0.0015,60.0000,0.1372,0.0050,0
"2020-12-24T23:36:00Z","2020-12-24T23:37:00Z",0.2596,0.2120,0.2887,0.0005,60.0000,0.1370,0.0027,0
"2020-12-24T23:37:00Z","2020-12-24T23:38:00Z",0.1767,0.1439,0.2287,0.0007,60.0000,0.1370,0.0034,0
"2020-12-24T23:38:00Z","2020-12-24T23:39:00Z",0.2033,0.1467,0.2498,0.0012,60.0000,0.1372,0.0045,0
"2020-12-24T23:39:00Z","2020-12-24T23:40:00Z",0.1263,0.1089,0.1452,0.0001,60.0000,0.1369,0.0012,0
"2020-12-24T23:40:00Z","2020-12-24T23:41:00Z",0.1185,0.0609,0.1547,0.0006,60.0000,0.1370,0.0031,0
"2020-12-24T23:41:00Z","2020-12-24T23:42:00Z",0.1549,0.0379,0.2921,0.0077,60.0000,0.1388,0.0114,0
"2020-12-24T23:42:00Z","2020-12-24T23:43:00Z",0.1040,-0.1398,0.2993,0.0247,60.0000,0.1428,0.0203,0
"2020-12-24T23:43:00Z","2020-12-24T23:44:00Z",-0.2070,-0.2745,-0.1202,0.0024,60.0000,0.1373,0.0064,0
"2020-12-24T23:44:00Z","2020-12-24T23:45:00Z",0.1888,-0.1141,0.3634,0.0213,60.0000,0.1420,0.0188,0
"2020-12-24T23:45:00Z","2020-12-24T23:46:00Z",0.2914,0.2074,0.3604,0.0021,60.0000,0.1374,0.0060,0
"2020-12-24T23:46:00Z","2020-12-24T23:47:00Z",0.1100,0.0564,0.2055,0.0021,60.0000,0.1374,0.0060,0
"2020-12-24T23:47:00Z","2020-12-24T23:48:00Z",0.0391,-0.0041,0.0790,0.0007,60.0000,0.1370,0.0035,0
"2020-12-24T23:48:00Z","2020-12-24T23:49:00Z",0.1338,0.0010,0.2477,0.0080,60.0000,0.1388,0.0116,0
"2020-12-24T23:49:00Z","2020-12-24T23:50:00Z",0.2299,0.1429,0.2765,0.0008,60.0000,0.1371,0.0038,0
"2020-12-24T23:50:00Z","2020-12-24T23:51:00Z",-0.2928,-0.5077,0.1296,0.0459,60.0000,0.1476,0.0277,0
"2020-12-24T23:51:00Z","2020-12-24T23:52:00Z",-0.3775,-0.5008,-0.1953,0.0120,60.0000,0.1396,0.0142,0
"2020-12-24T23:52:00Z","2020-12-24T23:53:00Z",-0.0831,-0.2066,0.0446,0.0069,60.0000,0.1385,0.0107,0
"2020-12-24T23:53:00Z","2020-12-24T23:54:00Z",-0.1351,-0.2714,-0.0137,0.0098,60.0000,0.1391,0.0128,0
"2020-12-24T23:54:00Z","2020-12-24T23:55:00Z",-0.1845,-0.5953,-0.0201,0.0355,60.0000,0.1452,0.0243,0
"2020-12-24T23:55:00Z","2020-12-24T23:56:00Z",-0.8267,-0.9411,-0.6117,0.0063,60.0000,0.1380,0.0102,0
"2020-12-24T23:56:00Z","2020-12-24T23:57:00Z",-0.9767,-1.0780,-0.8411,0.0066,60.0000,0.1380,0.0105,0
"2020-12-24T23:57:00Z","2020-12-24T23:58:00Z",-0.8371,-0.9289,-0.7973,0.0016,60.0000,0.1368,0.0051,0
"2020-12-24T23:58:00Z","2020-12-24T23:59:00Z",-0.9307,-1.0291,-0.7731,0.0051,60.0000,0.1377,0.0092,0
"2020-12-24T23:59:00Z","2020-12-25T00:00:00Z",-0.4745,-0.7618,-0.3239,0.0183,60.0000,0.1410,0.0175,0
"2020-12-25T00:00:00Z","2020-12-25T00:01:00Z",-0.4108,-0.5193,-0.3076,0.0043,60.0000,0.1377,0.0084,0
"2020-12-25T00:01:00Z","2020-12-25T00:02:00Z",-0.1887,-0.2980,-0.0675,0.0034,60.0000,0.1376,0.0076,0
"2020-12-25T00:02:00Z","2020-12-25T00:03:00Z",-0.1284,-0.2461,-0.0523,0.0044,60.0000,0.1378,0.0086,0
"2020-12-25T00:03:00Z","2020-12-25T00:04:00Z",-0.0545,-0.2503,0.0609,0.0091,60.0000,0.1390,0.0123,0
"2020-12-25T00:04:00Z","2020-12-25T00:05:00Z",-0.4182,-0.5286,-0.1978,0.0062,60.0000,0.1382,0.0102,0
"2020-12-25T00:05:00Z","2020-12-25T00:06:00Z",-0.9585,-1.2204,-0.5407,0.0472,60.0000,0.1476,0.0280,0
"2020-12-25T00:06:00Z","2020-12-25T00:07:00Z",-1.3003,-1.3557,-1.2246,0.0015,60.0000,0.1366,0.0049,0
"2020-12-25T00:07:00Z","2020-12-25T00:08:00Z",-1.1459,-1.2492,-1.0360,0.0051,60.0000,0.1376,0.0092,0
"2020-12-25T00:08:00Z","2020-12-25T00:09:00Z",-1.0751,-1.1354,-1.0160,0.0017,60.0000,0.1367,0.0053,0
"2020-12-25T00:09:00Z","2020-12-25T00:10:00Z",-1.1793,-1.2619,-1.1191,0.0029,60.0000,0.1370,0.0069,0
"2020-12-25T00:10:00Z","2020-12-25T00:11:00Z",-1.2727,-1.2967,-1.2606,0.0001,60.0000,0.1363,0.0014,0
"2020-12-25T00:11:00Z","2020-12-25T00:12:00Z",-1.2624,-1.2963,-1.1862,0.0010,60.0000,0.1365,0.0041,0
"2020-12-25T00:12:00Z","2020-12-25T00:13:00Z",-0.7750,-1.1805,-0.5776,0.0422,60.0000,0.1465,0.0265,0
"2020-12-25T00:13:00Z","2020-12-25T00:14:00Z",-0.9388,-1.2541,-0.6922,0.0208,60.0000,0.1415,0.0186,0
"2020-12-25T00:14:00Z","2020-12-25T00:15:00Z",-1.4843,-1.5671,-1.2686,0.0054,60.0000,0.1375,0.0094,0
"2020-12-25T00:15:00Z","2020-12-25T00:16:00Z",-1.4948,-1.5481,-1.3874,0.0029,60.0000,0.1369,0.0069,0
"2020-12-25T00:16:00Z","2020-12-25T00:17:00Z",-1.2777,-1.4055,-1.1356,0.0097,60.0000,0.1386,0.0127,0
"2020-12-25T00:17:00Z","2020-12-25T00:18:00Z",-1.1133,-1.1991,-1.0559,0.0017,60.0000,0.1367,0.0053,0
"2020-12-25T00:18:00Z","2020-12-25T00:19:00Z",-1.0195,-1.2417,-0.5858,0.0482,60.0000,0.1478,0.0283,0
"2020-12-25T00:19:00Z","2020-12-25T00:20:00Z",-0.3872,-0.5676,-0.2996,0.0047,60.0000,0.1378,0.0088,0
"2020-12-25T00:20:00Z","2020-12-25T00:21:00Z",-0.1669,-0.3739,-0.0068,0.0164,60.0000,0.1407,0.0166,0
"2020-12-25T00:21:00Z","2020-12-25T00:22:00Z",-0.2955,-0.4430,-0.0214,0.0173,60.0000,0.1409,0.0170,0
"2020-12-25T00:22:00Z","2020-12-25T00:23:00Z",-0.2516,-0.3363,-0.2166,0.0008,60.0000,0.1369,0.0037,0
"2020-12-25T00:23:00Z","2020-12-25T00:24:00Z",-0.2607,-0.2853,-0.2313,0.0004,60.0000,0.1368,0.0024,0
"2020-12-25T00:24:00Z","2020-12-25T00:25:00Z",-0.2835,-0.2925,-0.2760,0.0000,60.0000,0.1367,0.0006,0
"2020-12-25T00:25:00Z","2020-12-25T00:26:00Z",-0.1519,-0.2881,-0.0452,0.0084,60.0000,0.1388,0.0119,0
"2020-12-25T00:26:00Z","2020-12-25T00:27:00Z",-0.1355,-0.1934,-0.0614,0.0013,60.0000,0.1371,0.0046,0
"2020-12-25T00:27:00Z","2020-12-25T00:28:00Z",-0.2703,-0.3131,-0.1957,0.0013,60.0000,0.1370,0.0046,0
"2020-12-25T00:28:00Z","2020-12-25T00:29:00Z",-0.2620,-0.3794,-0.2183,0.0023,60.0000,0.1372,0.0062,0
"2020-12-25T00:29:00Z","2020-12-25T00:30:00Z",-0.4450,-0.4913,-0.3848,0.0010,60.0000,0.1368,0.0040,0
"2020-12-25T00:30:00Z","2020-12-25T00:31:00Z",-0.4814,-0.4958,-0.4694,0.0000,60.0000,0.1366,0.0009,0
