startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,finalQF
"2022-04-15T00:30:00Z","2022-04-15T01:00:00Z",-2.619,-2.628,-2.605,0.000,180,0.096,0.000,0
"2022-04-15T01:00:00Z","2022-04-15T01:30:00Z",-2.618,-2.626,-2.610,0.000,180,0.096,0.000,0
"2022-04-15T01:30:00Z","2022-04-15T02:00:00Z",-2.621,-2.633,-2.607,0.000,180,0.096,0.000,0
"2022-04-15T02:00:00Z","2022-04-15T02:30:00Z",-2.636,-2.656,-2.618,0.000,180,0.096,0.001,0
"2022-04-15T02:30:00Z","2022-04-15T03:00:00Z",-2.667,-2.692,-2.645,0.000,180,0.097,0.001,0
"2022-04-15T03:00:00Z","2022-04-15T03:30:00Z",-2.703,-2.734,-2.677,0.000,180,0.098,0.001,0
"2022-04-15T03:30:00Z","2022-04-15T04:00:00Z",-2.760,-2.799,-2.727,0.000,180,0.099,0.001,0
"2022-04-15T04:00:00Z","2022-04-15T04:30:00Z",-2.827,-2.869,-2.789,0.000,180,0.101,0.002,0
"2022-04-15T04:30:00Z","2022-04-15T05:00:00Z",-2.912,-2.970,-2.860,0.001,180,0.103,0.002,0
"2022-04-15T05:00:00Z","2022-04-15T05:30:00Z",-3.030,-3.098,-2.959,0.002,180,0.106,0.003,0
"2022-04-15T05:30:00Z","2022-04-15T06:00:00Z",-3.164,-3.239,-3.098,0.002,180,0.110,0.003,0
"2022-04-15T06:00:00Z","2022-04-15T06:30:00Z",-3.286,-3.344,-3.229,0.001,180,0.113,0.002,0
"2022-04-15T06:30:00Z","2022-04-15T07:00:00Z",-3.386,-3.427,-3.334,0.001,180,0.115,0.002,0
"2022-04-15T07:00:00Z","2022-04-15T07:30:00Z",-3.453,-3.485,-3.418,0.000,180,0.117,0.001,0
"2022-04-15T07:30:00Z","2022-04-15T08:00:00Z",-3.490,-3.507,-3.473,0.000,180,0.118,0.001,0
"2022-04-15T08:00:00Z","2022-04-15T08:30:00Z",-3.505,-3.519,-3.494,0.000,180,0.118,0.000,0
"2022-04-15T08:30:00Z","2022-04-15T09:00:00Z",-3.506,-3.517,-3.488,0.000,180,0.118,0.000,0
"2022-04-15T09:00:00Z","2022-04-15T09:30:00Z",-3.487,-3.502,-3.473,0.000,78,0.118,0.001,1
"2022-04-15T09:30:00Z","2022-04-15T10:00:00Z",-3.317,-3.518,-3.220,0.007,179,0.114,0.006,0
"2022-04-15T10:00:00Z","2022-04-15T10:30:00Z",-3.224,-3.237,-3.209,0.000,180,0.111,0.000,0
"2022-04-15T10:30:00Z","2022-04-15T11:00:00Z",-3.239,-3.258,-3.222,0.000,180,0.112,0.001,0
"2022-04-15T11:00:00Z","2022-04-15T11:30:00Z",-3.256,-3.269,-3.241,0.000,180,0.112,0.000,0
"2022-04-15T11:30:00Z","2022-04-15T12:00:00Z",-3.225,-3.254,-3.188,0.000,180,0.111,0.001,0
"2022-04-15T12:00:00Z","2022-04-15T12:30:00Z",-3.155,-3.205,-3.107,0.001,180,0.110,0.002,0
"2022-04-15T12:30:00Z","2022-04-15T13:00:00Z",-3.076,-3.122,-3.039,0.001,180,0.108,0.002,0
"2022-04-15T13:00:00Z","2022-04-15T13:30:00Z",-2.999,-3.048,-2.952,0.001,180,0.106,0.002,0
"2022-04-15T13:30:00Z","2022-04-15T14:00:00Z",-2.908,-2.960,-2.852,0.001,180,0.103,0.002,0
"2022-04-15T14:00:00Z","2022-04-15T14:30:00Z",-2.815,-2.865,-2.762,0.001,180,0.101,0.002,0
"2022-04-15T14:30:00Z","2022-04-15T15:00:00Z",-2.721,-2.773,-2.669,0.001,180,0.099,0.002,0
"2022-04-15T15:00:00Z","2022-04-15T15:30:00Z",-2.626,-2.675,-2.573,0.001,180,0.096,0.002,0
"2022-04-15T15:30:00Z","2022-04-15T16:00:00Z",-2.524,-2.579,-2.468,0.001,180,0.094,0.002,0
"2022-04-15T16:00:00Z","2022-04-15T16:30:00Z",-2.418,-2.475,-2.362,0.001,180,0.091,0.002,0
"2022-04-15T16:30:00Z","2022-04-15T17:00:00Z",-2.314,-2.366,-2.264,0.001,180,0.089,0.002,0
"2022-04-15T17:00:00Z","2022-04-15T17:30:00Z",-2.224,-2.268,-2.183,0.001,180,0.087,0.002,0
"2022-04-15T17:30:00Z","2022-04-15T18:00:00Z",-2.155,-2.192,-2.128,0.000,180,0.085,0.001,0
"2022-04-15T18:00:00Z","2022-04-15T18:30:00Z",-2.104,-2.132,-2.079,0.000,180,0.084,0.001,0
"2022-04-15T18:30:00Z","2022-04-15T19:00:00Z",-2.061,-2.087,-2.034,0.000,180,0.083,0.001,0
"2022-04-15T19:00:00Z","2022-04-15T19:30:00Z",-2.021,-2.045,-2.000,0.000,180,0.082,0.001,0
"2022-04-15T19:30:00Z","2022-04-15T20:00:00Z",-1.980,-2.015,-1.957,0.000,180,0.082,0.001,0
"2022-04-15T20:00:00Z","2022-04-15T20:30:00Z",-1.946,-1.966,-1.925,0.000,180,0.081,0.001,0
"2022-04-15T20:30:00Z","2022-04-15T21:00:00Z",-1.916,-1.936,-1.896,0.000,180,0.080,0.001,0
"2022-04-15T21:00:00Z","2022-04-15T21:30:00Z",-1.889,-1.906,-1.870,0.000,180,0.080,0.001,0
"2022-04-15T21:30:00Z","2022-04-15T22:00:00Z",-1.866,-1.887,-1.853,0.000,180,0.079,0.001,0
"2022-04-15T22:00:00Z","2022-04-15T22:30:00Z",-1.854,-1.866,-1.847,0.000,78,0.079,0.000,1
"2022-04-15T22:30:00Z","2022-04-15T23:00:00Z",-2.038,-2.291,-1.869,0.016,179,0.085,0.010,0
"2022-04-15T23:00:00Z","2022-04-15T23:30:00Z",-1.809,-1.873,-1.763,0.001,180,0.078,0.002,0
"2022-04-15T23:30:00Z","2022-04-16T00:00:00Z",-1.749,-1.774,-1.727,0.000,180,0.077,0.001,0
"2022-04-16T00:00:00Z","2022-04-16T00:30:00Z",-1.725,-1.740,-1.712,0.000,180,0.077,0.000,0
"2022-04-16T00:30:00Z","2022-04-16T01:00:00Z",-1.715,-1.725,-1.703,0.000,180,0.076,0.000,0
"2022-04-16T01:00:00Z","2022-04-16T01:30:00Z",-1.709,-1.727,-1.694,0.000,180,0.076,0.000,0
"2022-04-16T01:30:00Z","2022-04-16T02:00:00Z",-1.707,-1.718,-1.697,0.000,180,0.076,0.000,0
"2022-04-16T02:00:00Z","2022-04-16T02:30:00Z",-1.703,-1.714,-1.690,0.000,180,0.076,0.000,0
"2022-04-16T02:30:00Z","2022-04-16T03:00:00Z",-1.701,-1.714,-1.690,0.000,180,0.076,0.000,0
"2022-04-16T03:00:00Z","2022-04-16T03:30:00Z",-1.699,-1.709,-1.688,0.000,180,0.076,0.000,0
"2022-04-16T03:30:00Z","2022-04-16T04:00:00Z",-1.696,-1.707,-1.686,0.000,180,0.076,0.000,0
"2022-04-16T04:00:00Z","2022-04-16T04:30:00Z",-1.693,-1.705,-1.681,0.000,180,0.076,0.000,0
"2022-04-16T04:30:00Z","2022-04-16T05:00:00Z",-1.688,-1.699,-1.677,0.000,180,0.076,0.000,0
"2022-04-16T05:00:00Z","2022-04-16T05:30:00Z",-1.683,-1.697,-1.669,0.000,180,0.076,0.000,0
"2022-04-16T05:30:00Z","2022-04-16T06:00:00Z",-1.683,-1.692,-1.673,0.000,180,0.076,0.000,0
"2022-04-16T06:00:00Z","2022-04-16T06:30:00Z",-1.688,-1.705,-1.675,0.000,180,0.076,0.000,0
"2022-04-16T06:30:00Z","2022-04-16T07:00:00Z",-1.707,-1.733,-1.684,0.000,180,0.076,0.001,0
"2022-04-16T07:00:00Z","2022-04-16T07:30:00Z",-1.753,-1.796,-1.716,0.000,180,0.077,0.001,0
"2022-04-16T07:30:00Z","2022-04-16T08:00:00Z",-1.844,-1.916,-1.783,0.001,180,0.079,0.003,0
"2022-04-16T08:00:00Z","2022-04-16T08:30:00Z",-1.994,-2.101,-1.899,0.003,180,0.083,0.004,0
"2022-04-16T08:30:00Z","2022-04-16T09:00:00Z",-2.196,-2.310,-2.082,0.004,180,0.087,0.005,0
"2022-04-16T09:00:00Z","2022-04-16T09:30:00Z",-2.426,-2.549,-2.310,0.005,180,0.092,0.005,0
"2022-04-16T09:30:00Z","2022-04-16T10:00:00Z",-2.663,-2.788,-2.536,0.005,180,0.098,0.005,0
"2022-04-16T10:00:00Z","2022-04-16T10:30:00Z",-2.909,-3.040,-2.779,0.005,180,0.104,0.005,0
"2022-04-16T10:30:00Z","2022-04-16T11:00:00Z",-3.135,-3.235,-3.022,0.003,180,0.110,0.004,0
"2022-04-16T11:00:00Z","2022-04-16T11:30:00Z",-3.266,-3.309,-3.220,0.001,78,0.113,0.003,1
"2022-04-16T11:30:00Z","2022-04-16T12:00:00Z",-3.672,-3.738,-3.502,0.003,179,0.124,0.004,0
"2022-04-16T12:00:00Z","2022-04-16T12:30:00Z",-3.763,-3.827,-3.717,0.001,180,0.126,0.002,0
"2022-04-16T12:30:00Z","2022-04-16T13:00:00Z",-3.886,-3.957,-3.814,0.001,180,0.129,0.003,0
"2022-04-16T13:00:00Z","2022-04-16T13:30:00Z",-3.999,-4.035,-3.933,0.000,180,0.132,0.002,0
"2022-04-16T13:30:00Z","2022-04-16T14:00:00Z",-4.074,-4.107,-4.012,0.000,180,0.134,0.002,0
"2022-04-16T14:00:00Z","2022-04-16T14:30:00Z",-4.063,-4.107,-4.007,0.001,180,0.134,0.002,0
"2022-04-16T14:30:00Z","2022-04-16T15:00:00Z",-3.938,-4.022,-3.838,0.003,180,0.131,0.004,0
"2022-04-16T15:00:00Z","2022-04-16T15:30:00Z",-3.726,-3.845,-3.597,0.005,180,0.125,0.005,0
"2022-04-16T15:30:00Z","2022-04-16T16:00:00Z",-3.427,-3.599,-3.235,0.011,180,0.118,0.008,0
"2022-04-16T16:00:00Z","2022-04-16T16:30:00Z",-3.063,-3.244,-2.905,0.010,180,0.109,0.007,0
"2022-04-16T16:30:00Z","2022-04-16T17:00:00Z",-2.767,-2.901,-2.643,0.005,180,0.101,0.006,0
"2022-04-16T17:00:00Z","2022-04-16T17:30:00Z",-2.547,-2.643,-2.454,0.003,180,0.095,0.004,0
"2022-04-16T17:30:00Z","2022-04-16T18:00:00Z",-2.379,-2.456,-2.304,0.002,180,0.091,0.003,0
"2022-04-16T18:00:00Z","2022-04-16T18:30:00Z",-2.247,-2.309,-2.192,0.001,180,0.088,0.003,0
"2022-04-16T18:30:00Z","2022-04-16T19:00:00Z",-2.143,-2.194,-2.092,0.001,180,0.086,0.002,0
"2022-04-16T19:00:00Z","2022-04-16T19:30:00Z",-2.060,-2.098,-2.022,0.000,180,0.084,0.002,0
"2022-04-16T19:30:00Z","2022-04-16T20:00:00Z",-1.995,-2.029,-1.964,0.000,180,0.083,0.001,0
"2022-04-16T20:00:00Z","2022-04-16T20:30:00Z",-1.942,-1.973,-1.912,0.000,180,0.081,0.001,0
"2022-04-16T20:30:00Z","2022-04-16T21:00:00Z",-1.899,-1.923,-1.875,0.000,180,0.081,0.001,0
"2022-04-16T21:00:00Z","2022-04-16T21:30:00Z",-1.868,-1.886,-1.847,0.000,180,0.080,0.001,0
"2022-04-16T21:30:00Z","2022-04-16T22:00:00Z",-1.846,-1.862,-1.829,0.000,180,0.079,0.000,0
"2022-04-16T22:00:00Z","2022-04-16T22:30:00Z",-1.833,-1.845,-1.821,0.000,180,0.079,0.000,0
"2022-04-16T22:30:00Z","2022-04-16T23:00:00Z",-1.820,-1.832,-1.808,0.000,180,0.079,0.000,0
"2022-04-16T23:00:00Z","2022-04-16T23:30:00Z",-1.806,-1.821,-1.795,0.000,180,0.079,0.000,0
"2022-04-16T23:30:00Z","2022-04-17T00:00:00Z",-1.793,-1.810,-1.782,0.000,180,0.078,0.000,0
"2022-04-17T00:00:00Z","2022-04-17T00:30:00Z",-1.786,-1.797,-1.777,0.000,78,0.078,0.000,1
"2022-04-17T00:30:00Z","2022-04-17T01:00:00Z",-1.903,-1.994,-1.800,0.004,179,0.081,0.005,0
"2022-04-17T01:00:00Z","2022-04-17T01:30:00Z",-1.756,-1.805,-1.713,0.001,180,0.078,0.002,0
"2022-04-17T01:30:00Z","2022-04-17T02:00:00Z",-1.697,-1.722,-1.676,0.000,180,0.077,0.001,0
"2022-04-17T02:00:00Z","2022-04-17T02:30:00Z",-1.674,-1.687,-1.661,0.000,180,0.076,0.000,0
"2022-04-17T02:30:00Z","2022-04-17T03:00:00Z",-1.665,-1.676,-1.657,0.000,180,0.076,0.000,0
"2022-04-17T03:00:00Z","2022-04-17T03:30:00Z",-1.661,-1.672,-1.650,0.000,180,0.076,0.000,0
"2022-04-17T03:30:00Z","2022-04-17T04:00:00Z",-1.656,-1.668,-1.646,0.000,180,0.076,0.000,0
"2022-04-17T04:00:00Z","2022-04-17T04:30:00Z",-1.649,-1.661,-1.639,0.000,180,0.076,0.000,0
"2022-04-17T04:30:00Z","2022-04-17T05:00:00Z",-1.641,-1.654,-1.631,0.000,180,0.076,0.000,0
"2022-04-17T05:00:00Z","2022-04-17T05:30:00Z",-1.632,-1.644,-1.622,0.000,180,0.075,0.000,0
"2022-04-17T05:30:00Z","2022-04-17T06:00:00Z",-1.624,-1.635,-1.613,0.000,180,0.075,0.000,0
"2022-04-17T06:00:00Z","2022-04-17T06:30:00Z",-1.614,-1.622,-1.604,0.000,180,0.075,0.000,0
"2022-04-17T06:30:00Z","2022-04-17T07:00:00Z",-1.602,-1.613,-1.587,0.000,180,0.075,0.000,0
"2022-04-17T07:00:00Z","2022-04-17T07:30:00Z",-1.587,-1.600,-1.574,0.000,180,0.075,0.000,0
"2022-04-17T07:30:00Z","2022-04-17T08:00:00Z",-1.576,-1.587,-1.563,0.000,180,0.074,0.000,0
"2022-04-17T08:00:00Z","2022-04-17T08:30:00Z",-1.566,-1.580,-1.554,0.000,180,0.074,0.000,0
"2022-04-17T08:30:00Z","2022-04-17T09:00:00Z",-1.556,-1.572,-1.543,0.000,180,0.074,0.000,0
"2022-04-17T09:00:00Z","2022-04-17T09:30:00Z",-1.546,-1.557,-1.537,0.000,180,0.074,0.000,0
"2022-04-17T09:30:00Z","2022-04-17T10:00:00Z",-1.538,-1.550,-1.526,0.000,180,0.074,0.000,0
"2022-04-17T10:00:00Z","2022-04-17T10:30:00Z",-1.530,-1.539,-1.515,0.000,180,0.073,0.000,0
"2022-04-17T10:30:00Z","2022-04-17T11:00:00Z",-1.522,-1.533,-1.511,0.000,180,0.073,0.000,0
"2022-04-17T11:00:00Z","2022-04-17T11:30:00Z",-1.515,-1.528,-1.504,0.000,180,0.073,0.000,0
"2022-04-17T11:30:00Z","2022-04-17T12:00:00Z",-1.509,-1.517,-1.498,0.000,180,0.073,0.000,0
"2022-04-17T12:00:00Z","2022-04-17T12:30:00Z",-1.504,-1.515,-1.493,0.000,180,0.073,0.000,0
"2022-04-17T12:30:00Z","2022-04-17T13:00:00Z",-1.499,-1.511,-1.487,0.000,180,0.073,0.000,0
"2022-04-17T13:00:00Z","2022-04-17T13:30:00Z",-1.495,-1.502,-1.487,0.000,78,0.073,0.000,1
"2022-04-17T13:30:00Z","2022-04-17T14:00:00Z",-1.195,-1.416,-0.584,0.045,179,0.075,0.016,0
"2022-04-17T14:00:00Z","2022-04-17T14:30:00Z",-1.456,-1.482,-1.412,0.000,180,0.073,0.001,0
"2022-04-17T14:30:00Z","2022-04-17T15:00:00Z",-1.479,-1.493,-1.467,0.000,180,0.073,0.000,0
"2022-04-17T15:00:00Z","2022-04-17T15:30:00Z",-1.473,-1.482,-1.458,0.000,180,0.073,0.000,0
"2022-04-17T15:30:00Z","2022-04-17T16:00:00Z",-1.469,-1.478,-1.458,0.000,180,0.073,0.000,0
"2022-04-17T16:00:00Z","2022-04-17T16:30:00Z",-1.465,-1.476,-1.454,0.000,180,0.073,0.000,0
"2022-04-17T16:30:00Z","2022-04-17T17:00:00Z",-1.462,-1.471,-1.454,0.000,180,0.073,0.000,0
"2022-04-17T17:00:00Z","2022-04-17T17:30:00Z",-1.459,-1.473,-1.449,0.000,180,0.073,0.000,0
"2022-04-17T17:30:00Z","2022-04-17T18:00:00Z",-1.459,-1.473,-1.443,0.000,180,0.073,0.000,0
"2022-04-17T18:00:00Z","2022-04-17T18:30:00Z",-1.457,-1.476,-1.443,0.000,180,0.073,0.000,0
"2022-04-17T18:30:00Z","2022-04-17T19:00:00Z",-1.459,-1.476,-1.445,0.000,180,0.073,0.000,0
"2022-04-17T19:00:00Z","2022-04-17T19:30:00Z",-1.460,-1.469,-1.449,0.000,180,0.073,0.000,0
"2022-04-17T19:30:00Z","2022-04-17T20:00:00Z",-1.461,-1.469,-1.449,0.000,180,0.073,0.000,0
"2022-04-17T20:00:00Z","2022-04-17T20:30:00Z",-1.462,-1.474,-1.454,0.000,180,0.073,0.000,0
"2022-04-17T20:30:00Z","2022-04-17T21:00:00Z",-1.453,-1.469,-1.438,0.000,180,0.073,0.001,0
"2022-04-17T21:00:00Z","2022-04-17T21:30:00Z",-1.428,-1.451,-1.409,0.000,180,0.072,0.001,0
"2022-04-17T21:30:00Z","2022-04-17T22:00:00Z",-1.420,-1.436,-1.407,0.000,180,0.072,0.000,0
"2022-04-17T22:00:00Z","2022-04-17T22:30:00Z",-1.444,-1.465,-1.423,0.000,180,0.073,0.001,0
"2022-04-17T22:30:00Z","2022-04-17T23:00:00Z",-1.478,-1.502,-1.456,0.000,180,0.073,0.001,0
"2022-04-17T23:00:00Z","2022-04-17T23:30:00Z",-1.508,-1.524,-1.489,0.000,180,0.074,0.001,0
"2022-04-17T23:30:00Z","2022-04-18T00:00:00Z",-1.528,-1.544,-1.513,0.000,180,0.074,0.000,0
"2022-04-18T00:00:00Z","2022-04-18T00:30:00Z",-1.547,-1.564,-1.531,0.000,180,0.074,0.000,0
"2022-04-18T00:30:00Z","2022-04-18T01:00:00Z",-1.565,-1.579,-1.553,0.000,180,0.075,0.000,0
"2022-04-18T01:00:00Z","2022-04-18T01:30:00Z",-1.580,-1.595,-1.564,0.000,180,0.075,0.000,0
"2022-04-18T01:30:00Z","2022-04-18T02:00:00Z",-1.592,-1.606,-1.582,0.000,180,0.075,0.000,0
"2022-04-18T02:00:00Z","2022-04-18T02:30:00Z",-1.599,-1.608,-1.586,0.000,78,0.075,0.000,1
"2022-04-18T02:30:00Z","2022-04-18T03:00:00Z",-1.183,-1.482,-0.466,0.070,179,0.079,0.020,0
"2022-04-18T03:00:00Z","2022-04-18T03:30:00Z",-1.552,-1.602,-1.475,0.001,180,0.075,0.003,0
"2022-04-18T03:30:00Z","2022-04-18T04:00:00Z",-1.615,-1.631,-1.596,0.000,180,0.076,0.001,0
"2022-04-18T04:00:00Z","2022-04-18T04:30:00Z",-1.630,-1.642,-1.618,0.000,180,0.076,0.000,0
"2022-04-18T04:30:00Z","2022-04-18T05:00:00Z",-1.634,-1.645,-1.625,0.000,180,0.076,0.000,0
"2022-04-18T05:00:00Z","2022-04-18T05:30:00Z",-1.634,-1.645,-1.625,0.000,180,0.076,0.000,0
"2022-04-18T05:30:00Z","2022-04-18T06:00:00Z",-1.635,-1.647,-1.625,0.000,180,0.076,0.000,0
"2022-04-18T06:00:00Z","2022-04-18T06:30:00Z",-1.636,-1.645,-1.627,0.000,180,0.076,0.000,0
"2022-04-18T06:30:00Z","2022-04-18T07:00:00Z",-1.634,-1.647,-1.622,0.000,180,0.076,0.000,0
"2022-04-18T07:00:00Z","2022-04-18T07:30:00Z",-1.634,-1.653,-1.625,0.000,180,0.076,0.000,0
"2022-04-18T07:30:00Z","2022-04-18T08:00:00Z",-1.635,-1.645,-1.625,0.000,180,0.076,0.000,0
"2022-04-18T08:00:00Z","2022-04-18T08:30:00Z",-1.635,-1.647,-1.622,0.000,180,0.076,0.000,0
"2022-04-18T08:30:00Z","2022-04-18T09:00:00Z",-1.635,-1.649,-1.622,0.000,180,0.076,0.000,0
"2022-04-18T09:00:00Z","2022-04-18T09:30:00Z",-1.634,-1.651,-1.616,0.000,180,0.076,0.000,0
"2022-04-18T09:30:00Z","2022-04-18T10:00:00Z",-1.635,-1.651,-1.620,0.000,180,0.076,0.001,0
"2022-04-18T10:00:00Z","2022-04-18T10:30:00Z",-1.635,-1.653,-1.616,0.000,180,0.076,0.001,0
"2022-04-18T10:30:00Z","2022-04-18T11:00:00Z",-1.634,-1.653,-1.618,0.000,180,0.076,0.001,0
"2022-04-18T11:00:00Z","2022-04-18T11:30:00Z",-1.634,-1.656,-1.618,0.000,180,0.076,0.001,0
"2022-04-18T11:30:00Z","2022-04-18T12:00:00Z",-1.633,-1.653,-1.616,0.000,180,0.076,0.001,0
"2022-04-18T12:00:00Z","2022-04-18T12:30:00Z",-1.632,-1.651,-1.609,0.000,180,0.076,0.001,0
"2022-04-18T12:30:00Z","2022-04-18T13:00:00Z",-1.632,-1.651,-1.613,0.000,180,0.076,0.001,0
"2022-04-18T13:00:00Z","2022-04-18T13:30:00Z",-1.634,-1.649,-1.616,0.000,180,0.076,0.001,0
"2022-04-18T13:30:00Z","2022-04-18T14:00:00Z",-1.638,-1.656,-1.618,0.000,180,0.077,0.001,0
"2022-04-18T14:00:00Z","2022-04-18T14:30:00Z",-1.648,-1.662,-1.629,0.000,180,0.077,0.000,0
"2022-04-18T14:30:00Z","2022-04-18T15:00:00Z",-1.660,-1.671,-1.645,0.000,180,0.077,0.000,0
"2022-04-18T15:00:00Z","2022-04-18T15:30:00Z",-1.667,-1.678,-1.653,0.000,78,0.077,0.000,1
"2022-04-18T15:30:00Z","2022-04-18T16:00:00Z",-1.155,-1.471,-0.415,0.079,179,0.080,0.021,0
"2022-04-18T16:00:00Z","2022-04-18T16:30:00Z",-1.562,-1.617,-1.476,0.002,180,0.076,0.003,0
"2022-04-18T16:30:00Z","2022-04-18T17:00:00Z",-1.631,-1.644,-1.608,0.000,180,0.077,0.001,0
"2022-04-18T17:00:00Z","2022-04-18T17:30:00Z",-1.642,-1.653,-1.631,0.000,180,0.077,0.000,0
"2022-04-18T17:30:00Z","2022-04-18T18:00:00Z",-1.638,-1.651,-1.626,0.000,180,0.077,0.000,0
"2022-04-18T18:00:00Z","2022-04-18T18:30:00Z",-1.631,-1.644,-1.619,0.000,180,0.077,0.000,0
"2022-04-18T18:30:00Z","2022-04-18T19:00:00Z",-1.623,-1.635,-1.610,0.000,180,0.077,0.000,0
"2022-04-18T19:00:00Z","2022-04-18T19:30:00Z",-1.617,-1.628,-1.606,0.000,180,0.076,0.000,0
"2022-04-18T19:30:00Z","2022-04-18T20:00:00Z",-1.609,-1.619,-1.599,0.000,180,0.076,0.000,0
"2022-04-18T20:00:00Z","2022-04-18T20:30:00Z",-1.574,-1.613,-1.487,0.001,180,0.076,0.002,0
"2022-04-18T20:30:00Z","2022-04-18T21:00:00Z",-1.189,-1.489,-0.738,0.049,180,0.077,0.016,0
"2022-04-18T21:00:00Z","2022-04-18T21:30:00Z",-0.249,-0.732,0.152,0.065,180,0.071,0.019,0
"2022-04-18T21:30:00Z","2022-04-18T22:00:00Z",0.516,0.159,0.923,0.051,180,0.071,0.017,0
"2022-04-18T22:00:00Z","2022-04-18T22:30:00Z",1.379,0.928,1.777,0.065,180,0.083,0.019,0
"2022-04-18T22:30:00Z","2022-04-18T23:00:00Z",1.841,1.771,1.883,0.001,180,0.083,0.002,0
"2022-04-18T23:00:00Z","2022-04-18T23:30:00Z",1.580,1.369,1.773,0.014,180,0.080,0.009,0
"2022-04-18T23:30:00Z","2022-04-19T00:00:00Z",1.121,0.867,1.369,0.021,180,0.073,0.011,0
"2022-04-19T00:00:00Z","2022-04-19T00:30:00Z",0.617,0.372,0.869,0.021,180,0.067,0.011,0
"2022-04-19T00:30:00Z","2022-04-19T01:00:00Z",0.156,-0.068,0.372,0.015,180,0.063,0.009,0
"2022-04-19T01:00:00Z","2022-04-19T01:30:00Z",-0.284,-0.514,-0.061,0.017,180,0.064,0.010,0
"2022-04-19T01:30:00Z","2022-04-19T02:00:00Z",-0.779,-1.059,-0.510,0.026,180,0.068,0.012,0
"2022-04-19T02:00:00Z","2022-04-19T02:30:00Z",-1.368,-1.684,-1.059,0.033,180,0.077,0.014,0
"2022-04-19T02:30:00Z","2022-04-19T03:00:00Z",-1.985,-2.243,-1.682,0.027,180,0.087,0.012,0
"2022-04-19T03:00:00Z","2022-04-19T03:30:00Z",-2.372,-2.465,-2.247,0.004,180,0.093,0.005,0
"2022-04-19T03:30:00Z","2022-04-19T04:00:00Z",-2.515,-2.568,-2.458,0.001,180,0.096,0.002,0
"2022-04-19T04:00:00Z","2022-04-19T04:30:00Z",-2.575,-2.599,-2.557,0.000,78,0.097,0.001,1
"2022-04-19T04:30:00Z","2022-04-19T05:00:00Z",-2.053,-2.387,-1.317,0.080,179,0.095,0.021,0
"2022-04-19T05:00:00Z","2022-04-19T05:30:00Z",-2.501,-2.587,-2.387,0.003,180,0.096,0.004,0
"2022-04-19T05:30:00Z","2022-04-19T06:00:00Z",-2.631,-2.672,-2.576,0.001,180,0.098,0.002,0
"2022-04-19T06:00:00Z","2022-04-19T06:30:00Z",-2.689,-2.712,-2.663,0.000,180,0.100,0.001,0
"2022-04-19T06:30:00Z","2022-04-19T07:00:00Z",-2.716,-2.733,-2.701,0.000,180,0.100,0.000,0
"2022-04-19T07:00:00Z","2022-04-19T07:30:00Z",-2.727,-2.737,-2.717,0.000,180,0.101,0.000,0
"2022-04-19T07:30:00Z","2022-04-19T08:00:00Z",-2.730,-2.739,-2.719,0.000,180,0.101,0.000,0
"2022-04-19T08:00:00Z","2022-04-19T08:30:00Z",-2.726,-2.737,-2.715,0.000,180,0.101,0.000,0
"2022-04-19T08:30:00Z","2022-04-19T09:00:00Z",-2.716,-2.730,-2.704,0.000,180,0.100,0.000,0
"2022-04-19T09:00:00Z","2022-04-19T09:30:00Z",-2.702,-2.715,-2.686,0.000,180,0.100,0.000,0
"2022-04-19T09:30:00Z","2022-04-19T10:00:00Z",-2.688,-2.701,-2.665,0.000,180,0.100,0.000,0
"2022-04-19T10:00:00Z","2022-04-19T10:30:00Z",-2.669,-2.688,-2.652,0.000,180,0.099,0.001,0
"2022-04-19T10:30:00Z","2022-04-19T11:00:00Z",-2.648,-2.665,-2.625,0.000,180,0.099,0.001,0
"2022-04-19T11:00:00Z","2022-04-19T11:30:00Z",-2.629,-2.641,-2.612,0.000,180,0.098,0.000,0
"2022-04-19T11:30:00Z","2022-04-19T12:00:00Z",-2.610,-2.630,-2.596,0.000,180,0.098,0.000,0
"2022-04-19T12:00:00Z","2022-04-19T12:30:00Z",-2.595,-2.612,-2.582,0.000,180,0.097,0.000,0
"2022-04-19T12:30:00Z","2022-04-19T13:00:00Z",-2.580,-2.594,-2.564,0.000,180,0.097,0.000,0
"2022-04-19T13:00:00Z","2022-04-19T13:30:00Z",-2.567,-2.582,-2.551,0.000,180,0.097,0.000,0
"2022-04-19T13:30:00Z","2022-04-19T14:00:00Z",-2.556,-2.569,-2.540,0.000,180,0.096,0.000,0
"2022-04-19T14:00:00Z","2022-04-19T14:30:00Z",-2.546,-2.560,-2.533,0.000,180,0.096,0.000,0
"2022-04-19T14:30:00Z","2022-04-19T15:00:00Z",-2.527,-2.547,-2.508,0.000,180,0.096,0.001,0
"2022-04-19T15:00:00Z","2022-04-19T15:30:00Z",-2.497,-2.520,-2.475,0.000,180,0.095,0.001,0
"2022-04-19T15:30:00Z","2022-04-19T16:00:00Z",-2.467,-2.488,-2.452,0.000,180,0.094,0.001,0
"2022-04-19T16:00:00Z","2022-04-19T16:30:00Z",-2.439,-2.461,-2.421,0.000,180,0.094,0.001,0
