startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2019-09-17T18:08:00Z","2019-09-17T18:09:00Z",2.312,2.292,2.324,0.000,6,0.095,0.005,0.000063914,0
"2019-09-17T18:09:00Z","2019-09-17T18:10:00Z",2.280,2.268,2.294,0.000,6,0.094,0.004,0.000063914,0
"2019-09-17T18:10:00Z","2019-09-17T18:11:00Z",2.251,2.240,2.257,0.000,6,0.094,0.003,0.000063914,0
"2019-09-17T18:11:00Z","2019-09-17T18:12:00Z",2.226,2.217,2.236,0.000,6,0.093,0.003,0.000063914,0
"2019-09-17T18:12:00Z","2019-09-17T18:13:00Z",2.203,2.194,2.217,0.000,6,0.093,0.004,0.000063914,0
"2019-09-17T18:13:00Z","2019-09-17T18:14:00Z",2.186,2.173,2.196,0.000,6,0.092,0.003,0.000063914,0
"2019-09-17T18:14:00Z","2019-09-17T18:15:00Z",2.173,2.168,2.182,0.000,6,0.092,0.002,0.000063914,0
"2019-09-17T18:15:00Z","2019-09-17T18:16:00Z",2.152,2.143,2.157,0.000,6,0.091,0.002,0.000063914,0
"2019-09-17T18:16:00Z","2019-09-17T18:17:00Z",2.140,2.136,2.147,0.000,6,0.091,0.002,0.000063914,0
"2019-09-17T18:17:00Z","2019-09-17T18:18:00Z",2.131,2.124,2.136,0.000,6,0.091,0.002,0.000063914,0
"2019-09-17T18:18:00Z","2019-09-17T18:19:00Z",2.123,2.119,2.126,0.000,6,0.091,0.001,0.000063914,0
"2019-09-17T18:19:00Z","2019-09-17T18:20:00Z",2.117,2.112,2.119,0.000,6,0.090,0.001,0.000063914,0
"2019-09-17T18:20:00Z","2019-09-17T18:21:00Z",2.115,2.110,2.119,0.000,6,0.090,0.001,0.000063914,0
"2019-09-17T18:21:00Z","2019-09-17T18:22:00Z",2.117,2.112,2.126,0.000,6,0.090,0.002,0.000063914,0
"2019-09-17T18:22:00Z","2019-09-17T18:23:00Z",2.124,2.117,2.133,0.000,6,0.091,0.002,0.000063914,0
"2019-09-17T18:23:00Z","2019-09-17T18:24:00Z",2.132,2.129,2.138,0.000,6,0.091,0.002,0.000063914,0
"2019-09-17T18:24:00Z","2019-09-17T18:25:00Z",2.153,2.147,2.159,0.000,6,0.091,0.002,0.000063914,0
"2019-09-17T18:25:00Z","2019-09-17T18:26:00Z",2.171,2.157,2.192,0.000,6,0.092,0.005,0.000063914,0
"2019-09-17T18:26:00Z","2019-09-17T18:27:00Z",2.197,2.189,2.210,0.000,6,0.092,0.003,0.000063914,0
"2019-09-17T18:27:00Z","2019-09-17T18:28:00Z",2.236,2.222,2.250,0.000,6,0.093,0.004,0.000063914,0
"2019-09-17T18:28:00Z","2019-09-17T18:29:00Z",2.275,2.261,2.294,0.000,6,0.094,0.005,0.000063914,0
"2019-09-17T18:29:00Z","2019-09-17T18:30:00Z",2.320,2.299,2.345,0.000,6,0.096,0.008,0.000063914,0
"2019-09-17T18:30:00Z","2019-09-17T18:31:00Z",2.378,2.350,2.406,0.000,6,0.097,0.008,0.000063914,0
"2019-09-17T18:31:00Z","2019-09-17T18:32:00Z",2.436,2.408,2.464,0.000,6,0.099,0.009,0.000063914,0
"2019-09-17T18:32:00Z","2019-09-17T18:33:00Z",2.501,2.476,2.525,0.000,6,0.100,0.007,0.000063914,0
"2019-09-17T18:33:00Z","2019-09-17T18:34:00Z",2.567,2.537,2.595,0.001,6,0.102,0.010,0.000063914,0
"2019-09-17T18:34:00Z","2019-09-17T18:35:00Z",2.641,2.609,2.665,0.000,6,0.104,0.009,0.000063914,0
"2019-09-17T18:35:00Z","2019-09-17T18:36:00Z",2.715,2.686,2.742,0.000,6,0.106,0.009,0.000063914,0
"2019-09-17T18:36:00Z","2019-09-17T18:37:00Z",2.799,2.763,2.833,0.001,6,0.108,0.011,0.000063914,0
"2019-09-17T18:37:00Z","2019-09-17T18:38:00Z",2.876,2.844,2.912,0.001,6,0.110,0.010,0.000063914,0
"2019-09-17T18:38:00Z","2019-09-17T18:39:00Z",2.962,2.924,3.003,0.001,6,0.113,0.012,0.000063914,0
"2019-09-17T18:39:00Z","2019-09-17T18:40:00Z",3.048,3.019,3.078,0.000,6,0.114,0.009,0.000063914,0
"2019-09-17T18:40:00Z","2019-09-17T18:41:00Z",3.129,3.099,3.166,0.001,6,0.117,0.012,0.000063914,0
"2019-09-17T18:41:00Z","2019-09-17T18:42:00Z",3.210,3.178,3.238,0.001,6,0.118,0.010,0.000063914,0
"2019-09-17T18:42:00Z","2019-09-17T18:43:00Z",3.297,3.259,3.334,0.001,6,0.121,0.011,0.000063914,0
"2019-09-17T18:43:00Z","2019-09-17T18:44:00Z",3.382,3.350,3.413,0.001,6,0.122,0.010,0.000063914,0
"2019-09-17T18:44:00Z","2019-09-17T18:45:00Z",3.470,3.430,3.509,0.001,6,0.125,0.011,0.000063914,0
"2019-09-17T18:45:00Z","2019-09-17T18:46:00Z",3.551,3.514,3.586,0.001,6,0.127,0.011,0.000063914,0
"2019-09-17T18:46:00Z","2019-09-17T18:47:00Z",3.636,3.595,3.672,0.001,6,0.129,0.011,0.000063914,0
"2019-09-17T18:47:00Z","2019-09-17T18:48:00Z",3.717,3.691,3.747,0.001,6,0.131,0.009,0.000063914,0
"2019-09-17T18:48:00Z","2019-09-17T18:49:00Z",3.803,3.768,3.840,0.001,6,0.134,0.012,0.000063914,0
"2019-09-17T18:49:00Z","2019-09-17T18:50:00Z",3.886,3.845,3.922,0.001,6,0.136,0.011,0.000063914,0
"2019-09-17T18:50:00Z","2019-09-17T18:51:00Z",3.969,3.938,4.010,0.001,6,0.138,0.011,0.000063914,0
"2019-09-17T18:51:00Z","2019-09-17T18:52:00Z",4.054,4.022,4.087,0.001,6,0.140,0.010,0.000063914,0
"2019-09-17T18:52:00Z","2019-09-17T18:53:00Z",4.138,4.096,4.178,0.001,6,0.143,0.013,0.000063914,0
"2019-09-17T18:53:00Z","2019-09-17T18:54:00Z",4.218,4.185,4.248,0.001,6,0.144,0.010,0.000063914,0
"2019-09-17T18:54:00Z","2019-09-17T18:55:00Z",4.302,4.271,4.334,0.001,6,0.147,0.010,0.000063914,0
"2019-09-17T18:55:00Z","2019-09-17T18:56:00Z",4.385,4.346,4.416,0.001,6,0.149,0.011,0.000063914,0
"2019-09-17T18:56:00Z","2019-09-17T18:57:00Z",4.463,4.434,4.493,0.000,6,0.150,0.009,0.000063914,0
"2019-09-17T18:57:00Z","2019-09-17T18:58:00Z",4.537,4.497,4.574,0.001,6,0.153,0.011,0.000063914,0
"2019-09-17T18:58:00Z","2019-09-17T18:59:00Z",4.611,4.584,4.637,0.000,6,0.154,0.008,0.000063914,0
"2019-09-17T18:59:00Z","2019-09-17T19:00:00Z",4.677,4.651,4.703,0.000,6,0.156,0.008,0.000063914,0
"2019-09-17T19:00:00Z","2019-09-17T19:01:00Z",4.738,4.710,4.768,0.000,6,0.158,0.009,0.000063914,0
"2019-09-17T19:01:00Z","2019-09-17T19:02:00Z",4.798,4.770,4.826,0.000,6,0.160,0.008,0.000063914,0
"2019-09-17T19:02:00Z","2019-09-17T19:03:00Z",4.856,4.835,4.880,0.000,6,0.161,0.008,0.000063914,0
"2019-09-17T19:03:00Z","2019-09-17T19:04:00Z",4.912,4.884,4.936,0.000,6,0.163,0.007,0.000063914,0
"2019-09-17T19:04:00Z","2019-09-17T19:05:00Z",4.968,4.950,4.987,0.000,6,0.164,0.006,0.000063914,0
"2019-09-17T19:05:00Z","2019-09-17T19:06:00Z",5.020,4.999,5.038,0.000,6,0.165,0.006,0.000063914,0
"2019-09-17T19:06:00Z","2019-09-17T19:07:00Z",5.068,5.050,5.083,0.000,6,0.167,0.006,0.000063914,0
"2019-09-17T19:07:00Z","2019-09-17T19:08:00Z",5.110,5.092,5.127,0.000,6,0.168,0.006,0.000063914,0
"2019-09-17T19:08:00Z","2019-09-17T19:09:00Z",5.142,5.122,5.155,0.000,6,0.169,0.005,0.000063914,0
"2019-09-17T19:09:00Z","2019-09-17T19:10:00Z",5.186,5.164,5.206,0.000,6,0.170,0.007,0.000063914,0
"2019-09-17T19:10:00Z","2019-09-17T19:11:00Z",5.216,5.192,5.237,0.000,6,0.171,0.007,0.000063914,0
"2019-09-17T19:11:00Z","2019-09-17T19:12:00Z",5.252,5.237,5.264,0.000,6,0.172,0.005,0.000063914,0
"2019-09-17T19:12:00Z","2019-09-17T19:13:00Z",5.284,5.274,5.295,0.000,6,0.172,0.003,0.000063914,0
"2019-09-17T19:13:00Z","2019-09-17T19:14:00Z",5.315,5.302,5.330,0.000,6,0.173,0.005,0.000063914,0
"2019-09-17T19:14:00Z","2019-09-17T19:15:00Z",5.346,5.330,5.365,0.000,6,0.174,0.005,0.000063914,0
"2019-09-17T19:15:00Z","2019-09-17T19:16:00Z",5.378,5.369,5.386,0.000,6,0.175,0.003,0.000063914,0
"2019-09-17T19:16:00Z","2019-09-17T19:17:00Z",5.410,5.395,5.435,0.000,6,0.176,0.006,0.000063914,0
"2019-09-17T19:17:00Z","2019-09-17T19:18:00Z",5.439,5.418,5.460,0.000,6,0.177,0.006,0.000063914,0
"2019-09-17T19:18:00Z","2019-09-17T19:19:00Z",5.478,5.458,5.495,0.000,6,0.178,0.005,0.000063914,0
"2019-09-17T19:19:00Z","2019-09-17T19:20:00Z",5.518,5.507,5.526,0.000,6,0.179,0.003,0.000063914,0
"2019-09-17T19:20:00Z","2019-09-17T19:21:00Z",5.556,5.533,5.570,0.000,6,0.180,0.005,0.000063914,0
"2019-09-17T19:21:00Z","2019-09-17T19:22:00Z",5.598,5.572,5.628,0.000,6,0.182,0.008,0.000063914,0
"2019-09-17T19:22:00Z","2019-09-17T19:23:00Z",5.638,5.619,5.663,0.000,6,0.183,0.007,0.000063914,0
"2019-09-17T19:23:00Z","2019-09-17T19:24:00Z",5.700,5.668,5.733,0.001,6,0.185,0.010,0.000063914,0
"2019-09-17T19:24:00Z","2019-09-17T19:25:00Z",5.747,5.728,5.761,0.000,6,0.186,0.005,0.000063914,0
"2019-09-17T19:25:00Z","2019-09-17T19:26:00Z",5.811,5.789,5.831,0.000,6,0.188,0.007,0.000063914,0
"2019-09-17T19:26:00Z","2019-09-17T19:27:00Z",5.875,5.852,5.901,0.000,6,0.190,0.009,0.000063914,0
"2019-09-17T19:27:00Z","2019-09-17T19:28:00Z",5.941,5.920,5.959,0.000,6,0.191,0.006,0.000063914,0
"2019-09-17T19:28:00Z","2019-09-17T19:29:00Z",6.016,5.973,6.050,0.001,6,0.194,0.011,0.000063914,0
"2019-09-17T19:29:00Z","2019-09-17T19:30:00Z",6.088,6.057,6.113,0.001,6,0.196,0.010,0.000063914,0
"2019-09-17T19:30:00Z","2019-09-17T19:31:00Z",6.164,6.123,6.202,0.001,6,0.199,0.013,0.000063914,0
"2019-09-17T19:31:00Z","2019-09-17T19:32:00Z",6.255,6.211,6.288,0.001,6,0.201,0.012,0.000063914,0
"2019-09-17T19:32:00Z","2019-09-17T19:33:00Z",6.344,6.314,6.379,0.001,6,0.204,0.012,0.000063914,0
"2019-09-17T19:33:00Z","2019-09-17T19:34:00Z",6.441,6.407,6.486,0.001,6,0.206,0.011,0.000063914,0
"2019-09-17T19:34:00Z","2019-09-17T19:35:00Z",6.540,6.500,6.577,0.001,6,0.209,0.013,0.000063914,0
"2019-09-17T19:35:00Z","2019-09-17T19:36:00Z",6.650,6.600,6.705,0.001,6,0.213,0.015,0.000063914,0
"2019-09-17T19:36:00Z","2019-09-17T19:37:00Z",6.763,6.717,6.815,0.001,6,0.216,0.015,0.000063914,0
"2019-09-17T19:37:00Z","2019-09-17T19:38:00Z",6.878,6.829,6.927,0.001,6,0.220,0.015,0.000063914,0
"2019-09-17T19:38:00Z","2019-09-17T19:39:00Z",7.007,6.957,7.064,0.002,6,0.224,0.016,0.000063914,0
"2019-09-17T19:39:00Z","2019-09-17T19:40:00Z",7.132,7.071,7.188,0.002,6,0.227,0.017,0.000063914,0
"2019-09-17T19:40:00Z","2019-09-17T19:41:00Z",7.268,7.207,7.328,0.002,6,0.232,0.019,0.000063914,0
"2019-09-17T19:41:00Z","2019-09-17T19:42:00Z",7.423,7.349,7.505,0.004,6,0.238,0.025,0.000063914,0
"2019-09-17T19:42:00Z","2019-09-17T19:43:00Z",7.587,7.531,7.659,0.002,6,0.241,0.019,0.000063914,0
"2019-09-17T19:43:00Z","2019-09-17T19:44:00Z",7.751,7.689,7.815,0.002,6,0.246,0.020,0.000063914,0
"2019-09-17T19:44:00Z","2019-09-17T19:45:00Z",7.907,7.846,7.964,0.002,6,0.250,0.018,0.000063914,0
"2019-09-17T19:45:00Z","2019-09-17T19:46:00Z",8.048,7.992,8.116,0.002,6,0.254,0.019,0.000063914,0
"2019-09-17T19:46:00Z","2019-09-17T19:47:00Z",8.182,8.128,8.235,0.002,6,0.258,0.016,0.000063914,0
"2019-09-17T19:47:00Z","2019-09-17T19:48:00Z",8.308,8.258,8.354,0.002,6,0.261,0.016,0.000063914,0
"2019-09-17T19:48:00Z","2019-09-17T19:49:00Z",8.418,8.363,8.466,0.001,6,0.264,0.015,0.000063914,0
"2019-09-17T19:49:00Z","2019-09-17T19:50:00Z",8.528,8.487,8.571,0.001,6,0.267,0.013,0.000063914,0
"2019-09-17T19:50:00Z","2019-09-17T19:51:00Z",8.626,8.592,8.659,0.001,6,0.269,0.010,0.000063914,0
"2019-09-17T19:51:00Z","2019-09-17T19:52:00Z",8.712,8.678,8.745,0.001,6,0.272,0.011,0.000063914,0
"2019-09-17T19:52:00Z","2019-09-17T19:53:00Z",8.801,8.771,8.836,0.001,6,0.274,0.010,0.000063914,0
"2019-09-17T19:53:00Z","2019-09-17T19:54:00Z",8.868,8.836,8.897,0.001,6,0.276,0.010,0.000063914,0
"2019-09-17T19:54:00Z","2019-09-17T19:55:00Z",8.939,8.909,8.962,0.000,6,0.278,0.008,0.000063914,0
"2019-09-17T19:55:00Z","2019-09-17T19:56:00Z",9.001,8.983,9.028,0.000,6,0.280,0.007,0.000063914,0
"2019-09-17T19:56:00Z","2019-09-17T19:57:00Z",9.063,9.039,9.084,0.000,6,0.282,0.007,0.000063914,0
"2019-09-17T19:57:00Z","2019-09-17T19:58:00Z",9.115,9.095,9.137,0.000,6,0.283,0.007,0.000063914,0
"2019-09-17T19:58:00Z","2019-09-17T19:59:00Z",9.164,9.144,9.193,0.000,6,0.285,0.007,0.000063914,0
"2019-09-17T19:59:00Z","2019-09-17T20:00:00Z",9.213,9.193,9.240,0.000,6,0.286,0.007,0.000063914,0
"2019-09-17T20:00:00Z","2019-09-17T20:01:00Z",9.259,9.237,9.279,0.000,6,0.287,0.006,0.000063914,0
"2019-09-17T20:01:00Z","2019-09-17T20:02:00Z",9.303,9.286,9.321,0.000,6,0.288,0.006,0.000063914,0
"2019-09-17T20:02:00Z","2019-09-17T20:03:00Z",9.342,9.331,9.356,0.000,6,0.289,0.005,0.000063914,0
"2019-09-17T20:03:00Z","2019-09-17T20:04:00Z",9.382,9.361,9.401,0.000,6,0.291,0.006,0.000063914,0
"2019-09-17T20:04:00Z","2019-09-17T20:05:00Z",9.417,9.405,9.436,0.000,6,0.292,0.005,0.000063914,0
"2019-09-17T20:05:00Z","2019-09-17T20:06:00Z",9.448,9.436,9.459,0.000,6,0.293,0.004,0.000063914,0
"2019-09-17T20:06:00Z","2019-09-17T20:07:00Z",9.478,9.457,9.494,0.000,6,0.294,0.006,0.000063914,0
"2019-09-17T20:07:00Z","2019-09-17T20:08:00Z",9.499,9.478,9.527,0.000,6,0.294,0.007,0.000063914,0
"2019-09-17T20:08:00Z","2019-09-17T20:09:00Z",9.528,9.517,9.536,0.000,6,0.295,0.003,0.000063914,0
"2019-09-17T20:09:00Z","2019-09-17T20:10:00Z",9.536,9.524,9.550,0.000,6,0.295,0.004,0.000063914,0
"2019-09-17T20:10:00Z","2019-09-17T20:11:00Z",9.560,9.550,9.569,0.000,6,0.296,0.003,0.000063914,0
"2019-09-17T20:11:00Z","2019-09-17T20:12:00Z",9.562,9.550,9.569,0.000,6,0.296,0.003,0.000063914,0
"2019-09-17T20:12:00Z","2019-09-17T20:13:00Z",9.567,9.559,9.576,0.000,6,0.296,0.003,0.000063914,0
"2019-09-17T20:13:00Z","2019-09-17T20:14:00Z",9.571,9.566,9.578,0.000,6,0.296,0.002,0.000063914,0
"2019-09-17T20:14:00Z","2019-09-17T20:15:00Z",9.573,9.566,9.578,0.000,6,0.296,0.002,0.000063914,0
"2019-09-17T20:15:00Z","2019-09-17T20:16:00Z",9.562,9.545,9.573,0.000,6,0.296,0.004,0.000063914,0
"2019-09-17T20:16:00Z","2019-09-17T20:17:00Z",9.555,9.552,9.559,0.000,6,0.296,0.001,0.000063914,0
"2019-09-17T20:17:00Z","2019-09-17T20:18:00Z",9.541,9.534,9.548,0.000,6,0.295,0.002,0.000063914,0
"2019-09-17T20:18:00Z","2019-09-17T20:19:00Z",9.530,9.522,9.534,0.000,6,0.295,0.002,0.000063914,0
"2019-09-17T20:19:00Z","2019-09-17T20:20:00Z",9.519,9.501,9.529,0.000,6,0.295,0.004,0.000063914,0
"2019-09-17T20:20:00Z","2019-09-17T20:21:00Z",9.501,9.496,9.508,0.000,6,0.294,0.002,0.000063914,0
"2019-09-17T20:21:00Z","2019-09-17T20:22:00Z",9.480,9.473,9.485,0.000,6,0.293,0.002,0.000063914,0
"2019-09-17T20:22:00Z","2019-09-17T20:23:00Z",9.460,9.452,9.466,0.000,6,0.293,0.003,0.000063914,0
"2019-09-17T20:23:00Z","2019-09-17T20:24:00Z",9.438,9.429,9.445,0.000,6,0.292,0.002,0.000063914,0
"2019-09-17T20:24:00Z","2019-09-17T20:25:00Z",9.416,9.398,9.429,0.000,6,0.292,0.004,0.000063914,0
"2019-09-17T20:25:00Z","2019-09-17T20:26:00Z",9.393,9.380,9.408,0.000,6,0.291,0.004,0.000063914,0
"2019-09-17T20:26:00Z","2019-09-17T20:27:00Z",9.368,9.354,9.382,0.000,6,0.290,0.004,0.000063914,0
"2019-09-17T20:27:00Z","2019-09-17T20:28:00Z",9.353,9.335,9.363,0.000,6,0.290,0.004,0.000063914,0
"2019-09-17T20:28:00Z","2019-09-17T20:29:00Z",9.329,9.312,9.349,0.000,6,0.289,0.006,0.000063914,0
"2019-09-17T20:29:00Z","2019-09-17T20:30:00Z",9.305,9.296,9.317,0.000,6,0.288,0.004,0.000063914,0
"2019-09-17T20:30:00Z","2019-09-17T20:31:00Z",9.282,9.258,9.300,0.000,6,0.288,0.006,0.000063914,0
"2019-09-17T20:31:00Z","2019-09-17T20:32:00Z",9.251,9.233,9.270,0.000,6,0.287,0.007,0.000063914,0
"2019-09-17T20:32:00Z","2019-09-17T20:33:00Z",9.222,9.214,9.228,0.000,6,0.286,0.002,0.000063914,0
"2019-09-17T20:33:00Z","2019-09-17T20:34:00Z",9.197,9.179,9.212,0.000,6,0.285,0.006,0.000063914,0
"2019-09-17T20:34:00Z","2019-09-17T20:35:00Z",9.173,9.165,9.186,0.000,6,0.284,0.003,0.000063914,0
"2019-09-17T20:35:00Z","2019-09-17T20:36:00Z",9.153,9.140,9.172,0.000,6,0.284,0.005,0.000063914,0
"2019-09-17T20:36:00Z","2019-09-17T20:37:00Z",9.130,9.121,9.140,0.000,6,0.283,0.003,0.000063914,0
"2019-09-17T20:37:00Z","2019-09-17T20:38:00Z",9.102,9.088,9.114,0.000,6,0.282,0.005,0.000063914,0
"2019-09-17T20:38:00Z","2019-09-17T20:39:00Z",9.076,9.063,9.086,0.000,6,0.282,0.004,0.000063914,0
"2019-09-17T20:39:00Z","2019-09-17T20:40:00Z",9.046,9.037,9.058,0.000,6,0.281,0.003,0.000063914,0
"2019-09-17T20:40:00Z","2019-09-17T20:41:00Z",9.022,9.016,9.032,0.000,6,0.280,0.003,0.000063914,0
"2019-09-17T20:41:00Z","2019-09-17T20:42:00Z",8.991,8.979,9.007,0.000,6,0.279,0.004,0.000063914,0
"2019-09-17T20:42:00Z","2019-09-17T20:43:00Z",8.954,8.941,8.974,0.000,6,0.278,0.005,0.000063914,0
"2019-09-17T20:43:00Z","2019-09-17T20:44:00Z",8.934,8.902,8.955,0.000,6,0.278,0.007,0.000063914,0
"2019-09-17T20:44:00Z","2019-09-17T20:45:00Z",8.888,8.881,8.902,0.000,6,0.276,0.003,0.000063914,0
"2019-09-17T20:45:00Z","2019-09-17T20:46:00Z",8.854,8.839,8.867,0.000,6,0.275,0.004,0.000063914,0
"2019-09-17T20:46:00Z","2019-09-17T20:47:00Z",8.820,8.801,8.841,0.000,6,0.274,0.006,0.000063914,0
"2019-09-17T20:47:00Z","2019-09-17T20:48:00Z",8.783,8.769,8.797,0.000,6,0.273,0.004,0.000063914,0
"2019-09-17T20:48:00Z","2019-09-17T20:49:00Z",8.742,8.729,8.762,0.000,6,0.272,0.005,0.000063914,0
"2019-09-17T20:49:00Z","2019-09-17T20:50:00Z",8.703,8.685,8.720,0.000,6,0.271,0.006,0.000063914,0
"2019-09-17T20:50:00Z","2019-09-17T20:51:00Z",8.666,8.652,8.678,0.000,6,0.270,0.004,0.000063914,0
"2019-09-17T20:51:00Z","2019-09-17T20:52:00Z",8.622,8.599,8.636,0.000,6,0.269,0.006,0.000063914,0
"2019-09-17T20:52:00Z","2019-09-17T20:53:00Z",8.582,8.559,8.596,0.000,6,0.267,0.006,0.000063914,0
"2019-09-17T20:53:00Z","2019-09-17T20:54:00Z",8.539,8.524,8.557,0.000,6,0.266,0.005,0.000063914,0
"2019-09-17T20:54:00Z","2019-09-17T20:55:00Z",8.494,8.482,8.512,0.000,6,0.265,0.005,0.000063914,0
"2019-09-17T20:55:00Z","2019-09-17T20:56:00Z",8.450,8.433,8.466,0.000,6,0.263,0.005,0.000063914,0
"2019-09-17T20:56:00Z","2019-09-17T20:57:00Z",8.407,8.391,8.431,0.000,6,0.262,0.006,0.000063914,0
"2019-09-17T20:57:00Z","2019-09-17T20:58:00Z",8.363,8.344,8.384,0.000,6,0.261,0.006,0.000063914,0
"2019-09-17T20:58:00Z","2019-09-17T20:59:00Z",8.324,8.303,8.349,0.000,6,0.260,0.006,0.000063914,0
"2019-09-17T20:59:00Z","2019-09-17T21:00:00Z",8.276,8.261,8.296,0.000,6,0.258,0.006,0.000063914,0
"2019-09-17T21:00:00Z","2019-09-17T21:01:00Z",,,,,,,,,1
"2019-09-17T21:01:00Z","2019-09-17T21:02:00Z",,,,,,,,,1
"2019-09-17T21:02:00Z","2019-09-17T21:03:00Z",,,,,,,,,1
"2019-09-17T21:03:00Z","2019-09-17T21:04:00Z",,,,,,,,,1
"2019-09-17T21:04:00Z","2019-09-17T21:05:00Z",,,,,,,,,1
"2019-09-17T21:05:00Z","2019-09-17T21:06:00Z",,,,,,,,,1
"2019-09-17T21:06:00Z","2019-09-17T21:07:00Z",,,,,,,,,1
"2019-09-17T21:07:00Z","2019-09-17T21:08:00Z",,,,,,,,,1
"2019-09-17T21:08:00Z","2019-09-17T21:09:00Z",,,,,,,,,1
"2019-09-17T21:09:00Z","2019-09-17T21:10:00Z",,,,,,,,,1
"2019-09-17T21:10:00Z","2019-09-17T21:11:00Z",,,,,,,,,1
"2019-09-17T21:11:00Z","2019-09-17T21:12:00Z",,,,,,,,,1
"2019-09-17T21:12:00Z","2019-09-17T21:13:00Z",,,,,,,,,1
"2019-09-17T21:13:00Z","2019-09-17T21:14:00Z",,,,,,,,,1
"2019-09-17T21:14:00Z","2019-09-17T21:15:00Z",,,,,,,,,1
"2019-09-17T21:15:00Z","2019-09-17T21:16:00Z",,,,,,,,,1
"2019-09-17T21:16:00Z","2019-09-17T21:17:00Z",,,,,,,,,1
"2019-09-17T21:17:00Z","2019-09-17T21:18:00Z",8.579,8.525,8.629,0.001,5,0.269,0.017,0.000063361,1
"2019-09-17T21:18:00Z","2019-09-17T21:19:00Z",8.447,8.394,8.497,0.002,6,0.265,0.016,0.000063361,0
"2019-09-17T21:19:00Z","2019-09-17T21:20:00Z",8.325,8.274,8.380,0.002,6,0.262,0.017,0.000063361,0
"2019-09-17T21:20:00Z","2019-09-17T21:21:00Z",8.212,8.168,8.250,0.001,6,0.258,0.014,0.000063361,0
"2019-09-17T21:21:00Z","2019-09-17T21:22:00Z",8.110,8.062,8.151,0.001,6,0.255,0.014,0.000063361,0
"2019-09-17T21:22:00Z","2019-09-17T21:23:00Z",8.011,7.968,8.055,0.001,6,0.252,0.013,0.000063361,0
"2019-09-17T21:23:00Z","2019-09-17T21:24:00Z",7.916,7.883,7.954,0.001,6,0.249,0.011,0.000063361,0
"2019-09-17T21:24:00Z","2019-09-17T21:25:00Z",7.836,7.803,7.867,0.001,6,0.246,0.010,0.000063361,0
"2019-09-17T21:25:00Z","2019-09-17T21:26:00Z",7.750,7.712,7.789,0.001,6,0.244,0.011,0.000063361,0
"2019-09-17T21:26:00Z","2019-09-17T21:27:00Z",7.676,7.643,7.712,0.001,6,0.242,0.011,0.000063361,0
"2019-09-17T21:27:00Z","2019-09-17T21:28:00Z",7.601,7.571,7.634,0.000,6,0.239,0.009,0.000063361,0
"2019-09-17T21:28:00Z","2019-09-17T21:29:00Z",7.529,7.500,7.563,0.001,6,0.237,0.010,0.000063361,0
"2019-09-17T21:29:00Z","2019-09-17T21:30:00Z",7.457,7.432,7.491,0.000,6,0.235,0.009,0.000063361,0
"2019-09-17T21:30:00Z","2019-09-17T21:31:00Z",7.391,7.361,7.415,0.000,6,0.233,0.008,0.000063361,0
"2019-09-17T21:31:00Z","2019-09-17T21:32:00Z",7.322,7.293,7.349,0.000,6,0.231,0.009,0.000063361,0
"2019-09-17T21:32:00Z","2019-09-17T21:33:00Z",7.263,7.232,7.293,0.000,6,0.230,0.009,0.000063361,0
"2019-09-17T21:33:00Z","2019-09-17T21:34:00Z",7.202,7.173,7.230,0.000,6,0.228,0.008,0.000063361,0
"2019-09-17T21:34:00Z","2019-09-17T21:35:00Z",7.147,7.121,7.175,0.000,6,0.226,0.008,0.000063361,0
"2019-09-17T21:35:00Z","2019-09-17T21:36:00Z",7.085,7.053,7.110,0.000,6,0.224,0.008,0.000063361,0
"2019-09-17T21:36:00Z","2019-09-17T21:37:00Z",7.026,6.999,7.051,0.000,6,0.223,0.008,0.000063361,0
"2019-09-17T21:37:00Z","2019-09-17T21:38:00Z",6.978,6.954,6.999,0.000,6,0.221,0.007,0.000063361,0
"2019-09-17T21:38:00Z","2019-09-17T21:39:00Z",6.926,6.891,6.954,0.001,6,0.220,0.009,0.000063361,0
"2019-09-17T21:39:00Z","2019-09-17T21:40:00Z",6.867,6.849,6.886,0.000,6,0.218,0.007,0.000063361,0
"2019-09-17T21:40:00Z","2019-09-17T21:41:00Z",6.818,6.794,6.839,0.000,6,0.216,0.007,0.000063361,0
"2019-09-17T21:41:00Z","2019-09-17T21:42:00Z",6.772,6.747,6.799,0.000,6,0.215,0.008,0.000063361,0
"2019-09-17T21:42:00Z","2019-09-17T21:43:00Z",6.720,6.705,6.743,0.000,6,0.214,0.006,0.000063361,0
"2019-09-17T21:43:00Z","2019-09-17T21:44:00Z",6.674,6.653,6.698,0.000,6,0.212,0.006,0.000063361,0
"2019-09-17T21:44:00Z","2019-09-17T21:45:00Z",6.633,6.616,6.642,0.000,6,0.211,0.004,0.000063361,0
"2019-09-17T21:45:00Z","2019-09-17T21:46:00Z",6.580,6.559,6.597,0.000,6,0.210,0.005,0.000063361,0
"2019-09-17T21:46:00Z","2019-09-17T21:47:00Z",6.541,6.519,6.569,0.000,6,0.209,0.008,0.000063361,0
"2019-09-17T21:47:00Z","2019-09-17T21:48:00Z",6.501,6.479,6.522,0.000,6,0.207,0.007,0.000063361,0
