startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-08-18T00:48:00Z","2018-08-18T00:49:00Z",8.325,8.297,8.350,0.000,6,0.266,0.008,0.000047897,0
"2018-08-18T00:49:00Z","2018-08-18T00:50:00Z",8.306,8.294,8.319,0.000,6,0.266,0.004,0.000047897,0
"2018-08-18T00:50:00Z","2018-08-18T00:51:00Z",8.284,8.273,8.301,0.000,6,0.265,0.005,0.000047897,0
"2018-08-18T00:51:00Z","2018-08-18T00:52:00Z",8.267,8.238,8.288,0.000,6,0.265,0.007,0.000047897,0
"2018-08-18T00:52:00Z","2018-08-18T00:53:00Z",8.221,8.207,8.238,0.000,6,0.263,0.004,0.000047897,0
"2018-08-18T00:53:00Z","2018-08-18T00:54:00Z",8.193,8.170,8.217,0.000,6,0.263,0.008,0.000047897,0
"2018-08-18T00:54:00Z","2018-08-18T00:55:00Z",8.156,8.142,8.185,0.000,6,0.262,0.007,0.000047897,0
"2018-08-18T00:55:00Z","2018-08-18T00:56:00Z",8.119,8.086,8.151,0.000,6,0.261,0.009,0.000047897,0
"2018-08-18T00:56:00Z","2018-08-18T00:57:00Z",8.076,8.049,8.101,0.000,6,0.259,0.009,0.000047897,0
"2018-08-18T00:57:00Z","2018-08-18T00:58:00Z",8.039,8.017,8.058,0.000,6,0.258,0.006,0.000047897,0
"2018-08-18T00:58:00Z","2018-08-18T00:59:00Z",7.995,7.971,8.005,0.000,6,0.257,0.005,0.000047897,0
"2018-08-18T00:59:00Z","2018-08-18T01:00:00Z",7.951,7.930,7.971,0.000,6,0.256,0.006,0.000047897,0
"2018-08-18T01:00:00Z","2018-08-18T01:01:00Z",7.905,7.881,7.930,0.000,6,0.255,0.008,0.000047897,0
"2018-08-18T01:01:00Z","2018-08-18T01:02:00Z",7.856,7.837,7.884,0.000,6,0.253,0.007,0.000047897,0
"2018-08-18T01:02:00Z","2018-08-18T01:03:00Z",7.809,7.778,7.846,0.001,6,0.252,0.010,0.000047897,0
"2018-08-18T01:03:00Z","2018-08-18T01:04:00Z",7.758,7.728,7.784,0.000,6,0.250,0.008,0.000047897,0
"2018-08-18T01:04:00Z","2018-08-18T01:05:00Z",7.706,7.691,7.719,0.000,6,0.249,0.005,0.000047897,0
"2018-08-18T01:05:00Z","2018-08-18T01:06:00Z",7.654,7.619,7.694,0.001,6,0.248,0.011,0.000047897,0
"2018-08-18T01:06:00Z","2018-08-18T01:07:00Z",7.603,7.579,7.626,0.000,6,0.246,0.009,0.000047897,0
"2018-08-18T01:07:00Z","2018-08-18T01:08:00Z",7.550,7.523,7.591,0.001,6,0.245,0.011,0.000047897,0
"2018-08-18T01:08:00Z","2018-08-18T01:09:00Z",7.507,7.473,7.529,0.000,6,0.243,0.008,0.000047897,0
"2018-08-18T01:09:00Z","2018-08-18T01:10:00Z",7.450,7.411,7.486,0.001,6,0.242,0.011,0.000047897,0
"2018-08-18T01:10:00Z","2018-08-18T01:11:00Z",7.398,7.377,7.414,0.000,6,0.240,0.005,0.000047897,0
"2018-08-18T01:11:00Z","2018-08-18T01:12:00Z",7.346,7.324,7.377,0.000,6,0.239,0.008,0.000047897,0
"2018-08-18T01:12:00Z","2018-08-18T01:13:00Z",7.290,7.255,7.327,0.001,6,0.237,0.010,0.000047897,0
"2018-08-18T01:13:00Z","2018-08-18T01:14:00Z",7.236,7.212,7.259,0.000,6,0.236,0.007,0.000047897,0
"2018-08-18T01:14:00Z","2018-08-18T01:15:00Z",7.187,7.171,7.209,0.000,6,0.234,0.006,0.000047897,0
"2018-08-18T01:15:00Z","2018-08-18T01:16:00Z",7.134,7.109,7.165,0.000,6,0.233,0.009,0.000047897,0
"2018-08-18T01:16:00Z","2018-08-18T01:17:00Z",7.088,7.072,7.112,0.000,6,0.231,0.007,0.000047897,0
"2018-08-18T01:17:00Z","2018-08-18T01:18:00Z",7.036,7.000,7.063,0.001,6,0.230,0.010,0.000047897,0
"2018-08-18T01:18:00Z","2018-08-18T01:19:00Z",6.981,6.954,6.994,0.000,6,0.228,0.006,0.000047897,0
"2018-08-18T01:19:00Z","2018-08-18T01:20:00Z",6.930,6.901,6.944,0.000,6,0.227,0.007,0.000047897,0
"2018-08-18T01:20:00Z","2018-08-18T01:21:00Z",6.885,6.867,6.904,0.000,6,0.225,0.005,0.000047897,0
"2018-08-18T01:21:00Z","2018-08-18T01:22:00Z",6.832,6.807,6.860,0.000,6,0.224,0.007,0.000047897,0
"2018-08-18T01:22:00Z","2018-08-18T01:23:00Z",6.790,6.767,6.814,0.000,6,0.223,0.007,0.000047897,0
"2018-08-18T01:23:00Z","2018-08-18T01:24:00Z",6.737,6.714,6.764,0.000,6,0.222,0.008,0.000047897,0
"2018-08-18T01:24:00Z","2018-08-18T01:25:00Z",6.698,6.680,6.720,0.000,6,0.220,0.007,0.000047897,0
"2018-08-18T01:25:00Z","2018-08-18T01:26:00Z",6.656,6.630,6.692,0.001,6,0.220,0.011,0.000047897,0
"2018-08-18T01:26:00Z","2018-08-18T01:27:00Z",6.609,6.596,6.618,0.000,6,0.218,0.003,0.000047897,0
"2018-08-18T01:27:00Z","2018-08-18T01:28:00Z",6.570,6.534,6.590,0.000,6,0.217,0.008,0.000047897,0
"2018-08-18T01:28:00Z","2018-08-18T01:29:00Z",6.518,6.506,6.534,0.000,6,0.215,0.004,0.000047897,0
"2018-08-18T01:29:00Z","2018-08-18T01:30:00Z",6.478,6.465,6.503,0.000,6,0.214,0.006,0.000047897,0
"2018-08-18T01:30:00Z","2018-08-18T01:31:00Z",6.426,6.391,6.450,0.000,6,0.213,0.009,0.000047897,0
"2018-08-18T01:31:00Z","2018-08-18T01:32:00Z",6.385,6.366,6.409,0.000,6,0.212,0.007,0.000047897,0
"2018-08-18T01:32:00Z","2018-08-18T01:33:00Z",6.346,6.322,6.372,0.000,6,0.211,0.008,0.000047897,0
"2018-08-18T01:33:00Z","2018-08-18T01:34:00Z",6.300,6.291,6.313,0.000,6,0.209,0.003,0.000047897,0
"2018-08-18T01:34:00Z","2018-08-18T01:35:00Z",6.261,6.244,6.285,0.000,6,0.208,0.006,0.000047897,0
"2018-08-18T01:35:00Z","2018-08-18T01:36:00Z",6.214,6.195,6.235,0.000,6,0.207,0.006,0.000047897,0
"2018-08-18T01:36:00Z","2018-08-18T01:37:00Z",6.173,6.160,6.198,0.000,6,0.206,0.006,0.000047897,0
"2018-08-18T01:37:00Z","2018-08-18T01:38:00Z",6.138,6.120,6.151,0.000,6,0.205,0.006,0.000047897,0
"2018-08-18T01:38:00Z","2018-08-18T01:39:00Z",6.095,6.067,6.114,0.000,6,0.204,0.007,0.000047897,0
"2018-08-18T01:39:00Z","2018-08-18T01:40:00Z",6.054,6.033,6.089,0.000,6,0.203,0.009,0.000047897,0
"2018-08-18T01:40:00Z","2018-08-18T01:41:00Z",6.014,5.989,6.033,0.000,6,0.202,0.008,0.000047897,0
"2018-08-18T01:41:00Z","2018-08-18T01:42:00Z",5.975,5.952,5.993,0.000,6,0.200,0.006,0.000047897,0
"2018-08-18T01:42:00Z","2018-08-18T01:43:00Z",5.926,5.909,5.946,0.000,6,0.199,0.007,0.000047897,0
"2018-08-18T01:43:00Z","2018-08-18T01:44:00Z",5.886,5.874,5.912,0.000,6,0.198,0.006,0.000047897,0
"2018-08-18T01:44:00Z","2018-08-18T01:45:00Z",5.845,5.818,5.859,0.000,6,0.197,0.007,0.000047897,0
"2018-08-18T01:45:00Z","2018-08-18T01:46:00Z",5.801,5.778,5.815,0.000,6,0.196,0.006,0.000047897,0
"2018-08-18T01:46:00Z","2018-08-18T01:47:00Z",5.758,5.741,5.778,0.000,6,0.195,0.006,0.000047897,0
"2018-08-18T01:47:00Z","2018-08-18T01:48:00Z",5.718,5.703,5.741,0.000,6,0.193,0.006,0.000047897,0
"2018-08-18T01:48:00Z","2018-08-18T01:49:00Z",5.678,5.663,5.691,0.000,6,0.192,0.005,0.000047897,0
"2018-08-18T01:49:00Z","2018-08-18T01:50:00Z",5.641,5.629,5.653,0.000,6,0.191,0.004,0.000047897,0
"2018-08-18T01:50:00Z","2018-08-18T01:51:00Z",5.597,5.582,5.607,0.000,6,0.190,0.004,0.000047897,0
"2018-08-18T01:51:00Z","2018-08-18T01:52:00Z",5.563,5.551,5.582,0.000,6,0.189,0.005,0.000047897,0
"2018-08-18T01:52:00Z","2018-08-18T01:53:00Z",5.527,5.510,5.548,0.000,6,0.188,0.005,0.000047897,0
"2018-08-18T01:53:00Z","2018-08-18T01:54:00Z",5.488,5.479,5.492,0.000,6,0.187,0.002,0.000047897,0
"2018-08-18T01:54:00Z","2018-08-18T01:55:00Z",5.454,5.442,5.467,0.000,6,0.186,0.004,0.000047897,0
"2018-08-18T01:55:00Z","2018-08-18T01:56:00Z",5.414,5.398,5.430,0.000,6,0.185,0.005,0.000047897,0
"2018-08-18T01:56:00Z","2018-08-18T01:57:00Z",5.380,5.358,5.405,0.000,6,0.184,0.006,0.000047897,0
"2018-08-18T01:57:00Z","2018-08-18T01:58:00Z",5.338,5.330,5.352,0.000,6,0.183,0.004,0.000047897,0
"2018-08-18T01:58:00Z","2018-08-18T01:59:00Z",5.296,5.274,5.314,0.000,6,0.182,0.006,0.000047897,0
"2018-08-18T01:59:00Z","2018-08-18T02:00:00Z",5.265,5.246,5.280,0.000,6,0.181,0.005,0.000047897,0
"2018-08-18T02:00:00Z","2018-08-18T02:01:00Z",5.214,5.193,5.237,0.000,6,0.180,0.007,0.000047897,0
"2018-08-18T02:01:00Z","2018-08-18T02:02:00Z",5.180,5.162,5.196,0.000,6,0.179,0.007,0.000047897,0
"2018-08-18T02:02:00Z","2018-08-18T02:03:00Z",5.138,5.118,5.162,0.000,6,0.178,0.006,0.000047897,0
"2018-08-18T02:03:00Z","2018-08-18T02:04:00Z",5.083,5.063,5.109,0.000,6,0.177,0.007,0.000047897,0
"2018-08-18T02:04:00Z","2018-08-18T02:05:00Z",5.047,5.028,5.063,0.000,6,0.175,0.005,0.000047897,0
"2018-08-18T02:05:00Z","2018-08-18T02:06:00Z",5.003,4.979,5.022,0.000,6,0.174,0.006,0.000047897,0
"2018-08-18T02:06:00Z","2018-08-18T02:07:00Z",4.966,4.947,4.979,0.000,6,0.173,0.005,0.000047897,0
"2018-08-18T02:07:00Z","2018-08-18T02:08:00Z",4.921,4.907,4.947,0.000,6,0.172,0.006,0.000047897,0
"2018-08-18T02:08:00Z","2018-08-18T02:09:00Z",4.878,4.854,4.898,0.000,6,0.171,0.007,0.000047897,0
"2018-08-18T02:09:00Z","2018-08-18T02:10:00Z",4.838,4.820,4.854,0.000,6,0.170,0.006,0.000047897,0
"2018-08-18T02:10:00Z","2018-08-18T02:11:00Z",4.793,4.776,4.807,0.000,6,0.169,0.006,0.000047897,0
"2018-08-18T02:11:00Z","2018-08-18T02:12:00Z",4.757,4.745,4.776,0.000,6,0.168,0.004,0.000047897,0
"2018-08-18T02:12:00Z","2018-08-18T02:13:00Z",4.713,4.699,4.727,0.000,6,0.167,0.004,0.000047897,0
"2018-08-18T02:13:00Z","2018-08-18T02:14:00Z",4.675,4.658,4.705,0.000,6,0.166,0.007,0.000047897,0
"2018-08-18T02:14:00Z","2018-08-18T02:15:00Z",4.633,4.605,4.664,0.000,6,0.165,0.009,0.000047897,0
"2018-08-18T02:15:00Z","2018-08-18T02:16:00Z",4.593,4.562,4.618,0.000,6,0.164,0.008,0.000047897,0
"2018-08-18T02:16:00Z","2018-08-18T02:17:00Z",4.558,4.540,4.577,0.000,6,0.163,0.007,0.000047897,0
"2018-08-18T02:17:00Z","2018-08-18T02:18:00Z",4.508,4.490,4.521,0.000,6,0.161,0.005,0.000047897,0
"2018-08-18T02:18:00Z","2018-08-18T02:19:00Z",4.469,4.444,4.496,0.000,6,0.161,0.009,0.000047897,0
"2018-08-18T02:19:00Z","2018-08-18T02:20:00Z",4.427,4.400,4.459,0.000,6,0.160,0.008,0.000047897,0
"2018-08-18T02:20:00Z","2018-08-18T02:21:00Z",4.392,4.372,4.406,0.000,6,0.158,0.006,0.000047897,0
"2018-08-18T02:21:00Z","2018-08-18T02:22:00Z",4.358,4.335,4.378,0.000,6,0.158,0.006,0.000047897,0
"2018-08-18T02:22:00Z","2018-08-18T02:23:00Z",4.314,4.304,4.325,0.000,6,0.156,0.004,0.000047897,0
"2018-08-18T02:23:00Z","2018-08-18T02:24:00Z",4.275,4.260,4.297,0.000,6,0.155,0.005,0.000047897,0
"2018-08-18T02:24:00Z","2018-08-18T02:25:00Z",4.234,4.216,4.251,0.000,6,0.154,0.005,0.000047897,0
"2018-08-18T02:25:00Z","2018-08-18T02:26:00Z",4.194,4.170,4.220,0.000,6,0.154,0.007,0.000047897,0
"2018-08-18T02:26:00Z","2018-08-18T02:27:00Z",4.158,4.145,4.176,0.000,6,0.152,0.005,0.000047897,0
"2018-08-18T02:27:00Z","2018-08-18T02:28:00Z",4.120,4.104,4.142,0.000,6,0.152,0.006,0.000047897,0
"2018-08-18T02:28:00Z","2018-08-18T02:29:00Z",4.076,4.064,4.089,0.000,6,0.150,0.004,0.000047897,0
"2018-08-18T02:29:00Z","2018-08-18T02:30:00Z",4.037,4.011,4.052,0.000,6,0.150,0.006,0.000047897,0
"2018-08-18T02:30:00Z","2018-08-18T02:31:00Z",4.000,3.983,4.030,0.000,6,0.149,0.007,0.000047897,0
"2018-08-18T02:31:00Z","2018-08-18T02:32:00Z",3.959,3.937,3.977,0.000,6,0.148,0.006,0.000047897,0
"2018-08-18T02:32:00Z","2018-08-18T02:33:00Z",3.930,3.912,3.943,0.000,6,0.147,0.005,0.000047897,0
"2018-08-18T02:33:00Z","2018-08-18T02:34:00Z",3.888,3.871,3.912,0.000,6,0.146,0.007,0.000047897,0
"2018-08-18T02:34:00Z","2018-08-18T02:35:00Z",3.840,3.818,3.856,0.000,6,0.145,0.005,0.000047897,0
"2018-08-18T02:35:00Z","2018-08-18T02:36:00Z",3.807,3.787,3.825,0.000,6,0.144,0.006,0.000047897,0
"2018-08-18T02:36:00Z","2018-08-18T02:37:00Z",3.762,3.741,3.784,0.000,6,0.143,0.006,0.000047897,0
"2018-08-18T02:37:00Z","2018-08-18T02:38:00Z",3.725,3.713,3.741,0.000,6,0.142,0.005,0.000047897,0
"2018-08-18T02:38:00Z","2018-08-18T02:39:00Z",3.687,3.666,3.709,0.000,6,0.141,0.008,0.000047897,0
"2018-08-18T02:39:00Z","2018-08-18T02:40:00Z",3.637,3.619,3.657,0.000,6,0.140,0.007,0.000047897,0
"2018-08-18T02:40:00Z","2018-08-18T02:41:00Z",3.601,3.569,3.616,0.000,6,0.139,0.007,0.000047897,0
"2018-08-18T02:41:00Z","2018-08-18T02:42:00Z",3.550,3.532,3.569,0.000,6,0.138,0.005,0.000047897,0
"2018-08-18T02:42:00Z","2018-08-18T02:43:00Z",3.506,3.492,3.529,0.000,6,0.137,0.006,0.000047897,0
"2018-08-18T02:43:00Z","2018-08-18T02:44:00Z",3.465,3.436,3.495,0.001,6,0.136,0.009,0.000047897,0
"2018-08-18T02:44:00Z","2018-08-18T02:45:00Z",3.412,3.383,3.430,0.000,6,0.135,0.007,0.000047897,0
"2018-08-18T02:45:00Z","2018-08-18T02:46:00Z",3.370,3.346,3.392,0.000,6,0.134,0.007,0.000047897,0
"2018-08-18T02:46:00Z","2018-08-18T02:47:00Z",3.312,3.280,3.342,0.001,6,0.133,0.009,0.000047897,0
"2018-08-18T02:47:00Z","2018-08-18T02:48:00Z",3.261,3.240,3.283,0.000,6,0.131,0.007,0.000047897,0
"2018-08-18T02:48:00Z","2018-08-18T02:49:00Z",3.212,3.174,3.237,0.001,6,0.131,0.009,0.000047897,0
"2018-08-18T02:49:00Z","2018-08-18T02:50:00Z",3.163,3.134,3.199,0.001,6,0.130,0.010,0.000047897,0
"2018-08-18T02:50:00Z","2018-08-18T02:51:00Z",3.111,3.090,3.137,0.000,6,0.128,0.007,0.000047897,0
"2018-08-18T02:51:00Z","2018-08-18T02:52:00Z",3.046,3.031,3.062,0.000,6,0.126,0.005,0.000047897,0
"2018-08-18T02:52:00Z","2018-08-18T02:53:00Z",2.997,2.975,3.010,0.000,6,0.125,0.006,0.000047897,0
"2018-08-18T02:53:00Z","2018-08-18T02:54:00Z",2.937,2.913,2.960,0.000,6,0.124,0.008,0.000047897,0
"2018-08-18T02:54:00Z","2018-08-18T02:55:00Z",2.887,2.857,2.910,0.000,6,0.123,0.008,0.000047897,0
"2018-08-18T02:55:00Z","2018-08-18T02:56:00Z",2.820,2.789,2.845,0.000,6,0.122,0.008,0.000047897,0
"2018-08-18T02:56:00Z","2018-08-18T02:57:00Z",2.765,2.739,2.789,0.000,6,0.120,0.008,0.000047897,0
"2018-08-18T02:57:00Z","2018-08-18T02:58:00Z",2.705,2.680,2.727,0.000,6,0.119,0.008,0.000047897,0
"2018-08-18T02:58:00Z","2018-08-18T02:59:00Z",,,,,,,,,1
"2018-08-18T02:59:00Z","2018-08-18T03:00:00Z",,,,,,,,,1
"2018-08-18T03:00:00Z","2018-08-18T03:01:00Z",,,,,,,,,1
"2018-08-18T03:01:00Z","2018-08-18T03:02:00Z",,,,,,,,,1
"2018-08-18T03:02:00Z","2018-08-18T03:03:00Z",,,,,,,,,1
"2018-08-18T03:03:00Z","2018-08-18T03:04:00Z",,,,,,,,,1
"2018-08-18T03:04:00Z","2018-08-18T03:05:00Z",,,,,,,,,1
"2018-08-18T03:05:00Z","2018-08-18T03:06:00Z",,,,,,,,,1
"2018-08-18T03:06:00Z","2018-08-18T03:07:00Z",,,,,,,,,1
"2018-08-18T03:07:00Z","2018-08-18T03:08:00Z",,,,,,,,,1
"2018-08-18T03:08:00Z","2018-08-18T03:09:00Z",,,,,,,,,1
"2018-08-18T03:09:00Z","2018-08-18T03:10:00Z",,,,,,,,,1
"2018-08-18T03:10:00Z","2018-08-18T03:11:00Z",,,,,,,,,1
"2018-08-18T03:11:00Z","2018-08-18T03:12:00Z",,,,,,,,,1
"2018-08-18T03:12:00Z","2018-08-18T03:13:00Z",,,,,,,,,1
"2018-08-18T03:13:00Z","2018-08-18T03:14:00Z",,,,,,,,,1
"2018-08-18T03:14:00Z","2018-08-18T03:15:00Z",,,,,,,,,1
"2018-08-18T03:15:00Z","2018-08-18T03:16:00Z",2.605,2.544,2.661,0.002,5,0.123,0.021,0.000048286,1
"2018-08-18T03:16:00Z","2018-08-18T03:17:00Z",2.479,2.427,2.526,0.002,6,0.118,0.017,0.000048286,0
"2018-08-18T03:17:00Z","2018-08-18T03:18:00Z",2.335,2.291,2.387,0.001,6,0.113,0.014,0.000048286,0
"2018-08-18T03:18:00Z","2018-08-18T03:19:00Z",2.216,2.168,2.254,0.001,6,0.112,0.015,0.000048286,0
"2018-08-18T03:19:00Z","2018-08-18T03:20:00Z",2.098,2.057,2.137,0.001,6,0.108,0.012,0.000048286,0
"2018-08-18T03:20:00Z","2018-08-18T03:21:00Z",1.988,1.955,2.023,0.001,6,0.106,0.012,0.000048286,0
"2018-08-18T03:21:00Z","2018-08-18T03:22:00Z",1.881,1.838,1.915,0.001,6,0.105,0.013,0.000048286,0
"2018-08-18T03:22:00Z","2018-08-18T03:23:00Z",1.786,1.757,1.813,0.000,6,0.101,0.008,0.000048286,0
"2018-08-18T03:23:00Z","2018-08-18T03:24:00Z",1.695,1.649,1.730,0.001,6,0.101,0.012,0.000048286,0
"2018-08-18T03:24:00Z","2018-08-18T03:25:00Z",1.607,1.566,1.662,0.001,6,0.101,0.014,0.000048286,0
"2018-08-18T03:25:00Z","2018-08-18T03:26:00Z",1.518,1.483,1.554,0.001,6,0.098,0.011,0.000048286,0
"2018-08-18T03:26:00Z","2018-08-18T03:27:00Z",1.422,1.390,1.455,0.001,6,0.097,0.011,0.000048286,0
"2018-08-18T03:27:00Z","2018-08-18T03:28:00Z",1.347,1.301,1.372,0.001,6,0.096,0.011,0.000048286,0
"2018-08-18T03:28:00Z","2018-08-18T03:29:00Z",1.266,1.230,1.316,0.001,6,0.096,0.013,0.000048286,0
"2018-08-18T03:29:00Z","2018-08-18T03:30:00Z",1.184,1.140,1.221,0.001,6,0.094,0.012,0.000048286,0
"2018-08-18T03:30:00Z","2018-08-18T03:31:00Z",1.106,1.072,1.134,0.001,6,0.092,0.010,0.000048286,0
"2018-08-18T03:31:00Z","2018-08-18T03:32:00Z",1.037,1.014,1.082,0.001,6,0.092,0.010,0.000048286,0
"2018-08-18T03:32:00Z","2018-08-18T03:33:00Z",0.956,0.918,0.998,0.001,6,0.092,0.013,0.000048286,0
"2018-08-18T03:33:00Z","2018-08-18T03:34:00Z",0.876,0.838,0.897,0.000,6,0.089,0.009,0.000048286,0
"2018-08-18T03:34:00Z","2018-08-18T03:35:00Z",0.821,0.789,0.850,0.001,6,0.090,0.011,0.000048286,0
"2018-08-18T03:35:00Z","2018-08-18T03:36:00Z",0.726,0.684,0.755,0.001,6,0.089,0.010,0.000048286,0
"2018-08-18T03:36:00Z","2018-08-18T03:37:00Z",0.659,0.628,0.693,0.001,6,0.089,0.011,0.000048286,0
"2018-08-18T03:37:00Z","2018-08-18T03:38:00Z",0.592,0.560,0.631,0.001,6,0.087,0.009,0.000048286,0
"2018-08-18T03:38:00Z","2018-08-18T03:39:00Z",0.528,0.495,0.570,0.001,6,0.088,0.011,0.000048286,0
"2018-08-18T03:39:00Z","2018-08-18T03:40:00Z",0.458,0.415,0.489,0.001,6,0.087,0.011,0.000048286,0
"2018-08-18T03:40:00Z","2018-08-18T03:41:00Z",0.383,0.357,0.418,0.001,6,0.086,0.009,0.000048286,0
"2018-08-18T03:41:00Z","2018-08-18T03:42:00Z",0.318,0.298,0.341,0.000,6,0.085,0.007,0.000048286,0
"2018-08-18T03:42:00Z","2018-08-18T03:43:00Z",0.251,0.205,0.270,0.001,6,0.086,0.010,0.000048286,0
"2018-08-18T03:43:00Z","2018-08-18T03:44:00Z",0.182,0.162,0.196,0.000,6,0.084,0.006,0.000048286,0
"2018-08-18T03:44:00Z","2018-08-18T03:45:00Z",0.117,0.091,0.153,0.001,6,0.085,0.009,0.000048286,0
"2018-08-18T03:45:00Z","2018-08-18T03:46:00Z",0.054,0.020,0.076,0.000,6,0.085,0.008,0.000048286,0
"2018-08-18T03:46:00Z","2018-08-18T03:47:00Z",-0.006,-0.029,0.011,0.000,6,0.084,0.007,0.000048286,0
"2018-08-18T03:47:00Z","2018-08-18T03:48:00Z",-0.078,-0.100,-0.054,0.000,6,0.084,0.008,0.000048286,0
"2018-08-18T03:48:00Z","2018-08-18T03:49:00Z",-0.124,-0.146,-0.106,0.000,6,0.084,0.006,0.000048286,0
"2018-08-18T03:49:00Z","2018-08-18T03:50:00Z",-0.200,-0.223,-0.174,0.000,6,0.084,0.008,0.000048286,0
"2018-08-18T03:50:00Z","2018-08-18T03:51:00Z",-0.267,-0.294,-0.236,0.000,6,0.085,0.009,0.000048286,0
"2018-08-18T03:51:00Z","2018-08-18T03:52:00Z",-0.319,-0.356,-0.301,0.000,6,0.085,0.008,0.000048286,0
"2018-08-18T03:52:00Z","2018-08-18T03:53:00Z",-0.380,-0.399,-0.347,0.000,6,0.085,0.008,0.000048286,0
"2018-08-18T03:53:00Z","2018-08-18T03:54:00Z",-0.438,-0.464,-0.409,0.000,6,0.085,0.009,0.000048286,0
"2018-08-18T03:54:00Z","2018-08-18T03:55:00Z",-0.493,-0.513,-0.461,0.000,6,0.085,0.008,0.000048286,0
"2018-08-18T03:55:00Z","2018-08-18T03:56:00Z",-0.547,-0.560,-0.532,0.000,6,0.085,0.005,0.000048286,0
"2018-08-18T03:56:00Z","2018-08-18T03:57:00Z",-0.591,-0.628,-0.544,0.001,6,0.088,0.012,0.000048286,0
"2018-08-18T03:57:00Z","2018-08-18T03:58:00Z",-0.653,-0.674,-0.624,0.000,6,0.086,0.008,0.000048286,0
"2018-08-18T03:58:00Z","2018-08-18T03:59:00Z",-0.703,-0.736,-0.680,0.001,6,0.087,0.010,0.000048286,0
"2018-08-18T03:59:00Z","2018-08-18T04:00:00Z",-0.746,-0.782,-0.699,0.001,6,0.089,0.012,0.000048286,0
"2018-08-18T04:00:00Z","2018-08-18T04:01:00Z",-0.796,-0.813,-0.779,0.000,6,0.086,0.005,0.000048286,0
"2018-08-18T04:01:00Z","2018-08-18T04:02:00Z",-0.835,-0.850,-0.825,0.000,6,0.086,0.004,0.000048286,0
"2018-08-18T04:02:00Z","2018-08-18T04:03:00Z",-0.885,-0.927,-0.862,0.001,6,0.089,0.010,0.000048286,0
"2018-08-18T04:03:00Z","2018-08-18T04:04:00Z",-0.928,-0.952,-0.899,0.000,6,0.088,0.009,0.000048286,0
"2018-08-18T04:04:00Z","2018-08-18T04:05:00Z",-0.979,-0.992,-0.961,0.000,6,0.088,0.006,0.000048286,0
"2018-08-18T04:05:00Z","2018-08-18T04:06:00Z",-1.016,-1.038,-0.989,0.000,6,0.089,0.007,0.000048286,0
"2018-08-18T04:06:00Z","2018-08-18T04:07:00Z",-1.061,-1.078,-1.041,0.000,6,0.089,0.006,0.000048286,0
"2018-08-18T04:07:00Z","2018-08-18T04:08:00Z",-1.097,-1.115,-1.075,0.000,6,0.089,0.006,0.000048286,0
"2018-08-18T04:08:00Z","2018-08-18T04:09:00Z",-1.135,-1.146,-1.121,0.000,6,0.089,0.004,0.000048286,0
"2018-08-18T04:09:00Z","2018-08-18T04:10:00Z",-1.176,-1.201,-1.158,0.000,6,0.090,0.006,0.000048286,0
"2018-08-18T04:10:00Z","2018-08-18T04:11:00Z",-1.213,-1.229,-1.192,0.000,6,0.090,0.006,0.000048286,0
"2018-08-18T04:11:00Z","2018-08-18T04:12:00Z",-1.255,-1.282,-1.235,0.000,6,0.091,0.007,0.000048286,0
"2018-08-18T04:12:00Z","2018-08-18T04:13:00Z",-1.284,-1.303,-1.266,0.000,6,0.091,0.005,0.000048286,0
"2018-08-18T04:13:00Z","2018-08-18T04:14:00Z",-1.323,-1.334,-1.303,0.000,6,0.091,0.005,0.000048286,0
"2018-08-18T04:14:00Z","2018-08-18T04:15:00Z",-1.358,-1.383,-1.331,0.000,6,0.093,0.007,0.000048286,0
"2018-08-18T04:15:00Z","2018-08-18T04:16:00Z",-1.395,-1.408,-1.377,0.000,6,0.092,0.005,0.000048286,0
"2018-08-18T04:16:00Z","2018-08-18T04:17:00Z",-1.424,-1.436,-1.417,0.000,6,0.092,0.003,0.000048286,0
"2018-08-18T04:17:00Z","2018-08-18T04:18:00Z",-1.452,-1.467,-1.427,0.000,6,0.093,0.006,0.000048286,0
"2018-08-18T04:18:00Z","2018-08-18T04:19:00Z",-1.476,-1.491,-1.461,0.000,6,0.094,0.005,0.000048286,0
"2018-08-18T04:19:00Z","2018-08-18T04:20:00Z",-1.511,-1.532,-1.491,0.000,6,0.094,0.007,0.000048286,0
"2018-08-18T04:20:00Z","2018-08-18T04:21:00Z",-1.533,-1.556,-1.513,0.000,6,0.095,0.007,0.000048286,0
"2018-08-18T04:21:00Z","2018-08-18T04:22:00Z",-1.569,-1.584,-1.553,0.000,6,0.095,0.004,0.000048286,0
"2018-08-18T04:22:00Z","2018-08-18T04:23:00Z",-1.590,-1.596,-1.584,0.000,6,0.095,0.002,0.000048286,0
"2018-08-18T04:23:00Z","2018-08-18T04:24:00Z",-1.606,-1.633,-1.575,0.000,6,0.096,0.008,0.000048286,0
"2018-08-18T04:24:00Z","2018-08-18T04:25:00Z",-1.629,-1.649,-1.596,0.000,6,0.096,0.008,0.000048286,0
"2018-08-18T04:25:00Z","2018-08-18T04:26:00Z",-1.651,-1.664,-1.636,0.000,6,0.096,0.004,0.000048286,0
