startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-09-17T03:39:00Z","2018-09-17T03:40:00Z",1.656,1.637,1.690,0.000,6,0.097,0.008,0.000049845,0
"2018-09-17T03:40:00Z","2018-09-17T03:41:00Z",1.604,1.574,1.634,0.001,6,0.096,0.009,0.000049845,0
"2018-09-17T03:41:00Z","2018-09-17T03:42:00Z",1.547,1.511,1.589,0.001,6,0.097,0.013,0.000049845,0
"2018-09-17T03:42:00Z","2018-09-17T03:43:00Z",1.476,1.439,1.493,0.000,6,0.094,0.008,0.000049845,0
"2018-09-17T03:43:00Z","2018-09-17T03:44:00Z",1.425,1.407,1.454,0.000,6,0.094,0.009,0.000049845,0
"2018-09-17T03:44:00Z","2018-09-17T03:45:00Z",1.370,1.347,1.395,0.000,6,0.092,0.008,0.000049845,0
"2018-09-17T03:45:00Z","2018-09-17T03:46:00Z",1.321,1.296,1.347,0.000,6,0.092,0.009,0.000049845,0
"2018-09-17T03:46:00Z","2018-09-17T03:47:00Z",1.263,1.245,1.272,0.000,6,0.090,0.004,0.000049845,0
"2018-09-17T03:47:00Z","2018-09-17T03:48:00Z",1.217,1.197,1.245,0.000,6,0.090,0.007,0.000049845,0
"2018-09-17T03:48:00Z","2018-09-17T03:49:00Z",1.159,1.146,1.176,0.000,6,0.089,0.006,0.000049845,0
"2018-09-17T03:49:00Z","2018-09-17T03:50:00Z",1.107,1.087,1.138,0.000,6,0.089,0.008,0.000049845,0
"2018-09-17T03:50:00Z","2018-09-17T03:51:00Z",1.042,1.024,1.069,0.000,6,0.088,0.007,0.000049845,0
"2018-09-17T03:51:00Z","2018-09-17T03:52:00Z",1.002,0.976,1.024,0.000,6,0.088,0.008,0.000049845,0
"2018-09-17T03:52:00Z","2018-09-17T03:53:00Z",0.949,0.934,0.973,0.000,6,0.087,0.007,0.000049845,0
"2018-09-17T03:53:00Z","2018-09-17T03:54:00Z",0.893,0.877,0.910,0.000,6,0.086,0.006,0.000049845,0
"2018-09-17T03:54:00Z","2018-09-17T03:55:00Z",0.839,0.815,0.863,0.000,6,0.086,0.008,0.000049845,0
"2018-09-17T03:55:00Z","2018-09-17T03:56:00Z",0.792,0.758,0.818,0.001,6,0.086,0.009,0.000049845,0
"2018-09-17T03:56:00Z","2018-09-17T03:57:00Z",0.735,0.701,0.752,0.000,6,0.085,0.008,0.000049845,0
"2018-09-17T03:57:00Z","2018-09-17T03:58:00Z",0.689,0.647,0.713,0.001,6,0.086,0.010,0.000049845,0
"2018-09-17T03:58:00Z","2018-09-17T03:59:00Z",0.649,0.620,0.677,0.000,6,0.085,0.009,0.000049845,0
"2018-09-17T03:59:00Z","2018-09-17T04:00:00Z",0.600,0.573,0.641,0.001,6,0.085,0.011,0.000049845,0
"2018-09-17T04:00:00Z","2018-09-17T04:01:00Z",0.551,0.528,0.573,0.000,6,0.084,0.008,0.000049845,0
"2018-09-17T04:01:00Z","2018-09-17T04:02:00Z",0.501,0.480,0.513,0.000,6,0.083,0.005,0.000049845,0
"2018-09-17T04:02:00Z","2018-09-17T04:03:00Z",0.455,0.399,0.486,0.001,6,0.085,0.012,0.000049845,0
"2018-09-17T04:03:00Z","2018-09-17T04:04:00Z",0.403,0.378,0.438,0.000,6,0.083,0.008,0.000049845,0
"2018-09-17T04:04:00Z","2018-09-17T04:05:00Z",0.361,0.322,0.384,0.001,6,0.084,0.011,0.000049845,0
"2018-09-17T04:05:00Z","2018-09-17T04:06:00Z",0.315,0.295,0.334,0.000,6,0.082,0.005,0.000049845,0
"2018-09-17T04:06:00Z","2018-09-17T04:07:00Z",0.271,0.250,0.286,0.000,6,0.082,0.006,0.000049845,0
"2018-09-17T04:07:00Z","2018-09-17T04:08:00Z",0.226,0.205,0.274,0.001,6,0.083,0.011,0.000049845,0
"2018-09-17T04:08:00Z","2018-09-17T04:09:00Z",0.170,0.145,0.208,0.001,6,0.083,0.009,0.000049845,0
"2018-09-17T04:09:00Z","2018-09-17T04:10:00Z",0.138,0.124,0.151,0.000,6,0.081,0.004,0.000049845,0
"2018-09-17T04:10:00Z","2018-09-17T04:11:00Z",0.094,0.073,0.118,0.000,6,0.082,0.007,0.000049845,0
"2018-09-17T04:11:00Z","2018-09-17T04:12:00Z",0.044,0.020,0.065,0.000,6,0.081,0.006,0.000049845,0
"2018-09-17T04:12:00Z","2018-09-17T04:13:00Z",0.010,-0.016,0.035,0.000,6,0.082,0.008,0.000049845,0
"2018-09-17T04:13:00Z","2018-09-17T04:14:00Z",-0.035,-0.058,-0.013,0.000,6,0.081,0.006,0.000049845,0
"2018-09-17T04:14:00Z","2018-09-17T04:15:00Z",-0.081,-0.097,-0.067,0.000,6,0.081,0.005,0.000049845,0
"2018-09-17T04:15:00Z","2018-09-17T04:16:00Z",-0.122,-0.139,-0.094,0.000,6,0.082,0.008,0.000049845,0
"2018-09-17T04:16:00Z","2018-09-17T04:17:00Z",-0.160,-0.175,-0.133,0.000,6,0.081,0.007,0.000049845,0
"2018-09-17T04:17:00Z","2018-09-17T04:18:00Z",-0.203,-0.231,-0.172,0.001,6,0.083,0.010,0.000049845,0
"2018-09-17T04:18:00Z","2018-09-17T04:19:00Z",-0.234,-0.252,-0.219,0.000,6,0.081,0.006,0.000049845,0
"2018-09-17T04:19:00Z","2018-09-17T04:20:00Z",-0.283,-0.306,-0.267,0.000,6,0.081,0.006,0.000049845,0
"2018-09-17T04:20:00Z","2018-09-17T04:21:00Z",-0.329,-0.348,-0.312,0.000,6,0.081,0.005,0.000049845,0
"2018-09-17T04:21:00Z","2018-09-17T04:22:00Z",-0.369,-0.384,-0.357,0.000,6,0.081,0.005,0.000049845,0
"2018-09-17T04:22:00Z","2018-09-17T04:23:00Z",-0.407,-0.426,-0.390,0.000,6,0.082,0.006,0.000049845,0
"2018-09-17T04:23:00Z","2018-09-17T04:24:00Z",-0.445,-0.464,-0.426,0.000,6,0.082,0.005,0.000049845,0
"2018-09-17T04:24:00Z","2018-09-17T04:25:00Z",-0.485,-0.503,-0.464,0.000,6,0.082,0.005,0.000049845,0
"2018-09-17T04:25:00Z","2018-09-17T04:26:00Z",-0.524,-0.539,-0.494,0.000,6,0.083,0.007,0.000049845,0
"2018-09-17T04:26:00Z","2018-09-17T04:27:00Z",-0.561,-0.578,-0.548,0.000,6,0.082,0.005,0.000049845,0
"2018-09-17T04:27:00Z","2018-09-17T04:28:00Z",-0.604,-0.617,-0.596,0.000,6,0.082,0.003,0.000049845,0
"2018-09-17T04:28:00Z","2018-09-17T04:29:00Z",-0.642,-0.662,-0.629,0.000,6,0.083,0.006,0.000049845,0
"2018-09-17T04:29:00Z","2018-09-17T04:30:00Z",-0.680,-0.698,-0.659,0.000,6,0.083,0.006,0.000049845,0
"2018-09-17T04:30:00Z","2018-09-17T04:31:00Z",-0.714,-0.722,-0.698,0.000,6,0.083,0.004,0.000049845,0
"2018-09-17T04:31:00Z","2018-09-17T04:32:00Z",-0.757,-0.772,-0.742,0.000,6,0.083,0.004,0.000049845,0
"2018-09-17T04:32:00Z","2018-09-17T04:33:00Z",-0.789,-0.799,-0.778,0.000,6,0.083,0.003,0.000049845,0
"2018-09-17T04:33:00Z","2018-09-17T04:34:00Z",-0.828,-0.847,-0.805,0.000,6,0.084,0.006,0.000049845,0
"2018-09-17T04:34:00Z","2018-09-17T04:35:00Z",-0.863,-0.880,-0.853,0.000,6,0.084,0.005,0.000049845,0
"2018-09-17T04:35:00Z","2018-09-17T04:36:00Z",-0.905,-0.928,-0.886,0.000,6,0.085,0.007,0.000049845,0
"2018-09-17T04:36:00Z","2018-09-17T04:37:00Z",-0.945,-0.961,-0.931,0.000,6,0.085,0.004,0.000049845,0
"2018-09-17T04:37:00Z","2018-09-17T04:38:00Z",-0.977,-0.985,-0.970,0.000,6,0.085,0.003,0.000049845,0
"2018-09-17T04:38:00Z","2018-09-17T04:39:00Z",-1.008,-1.020,-0.988,0.000,6,0.086,0.005,0.000049845,0
"2018-09-17T04:39:00Z","2018-09-17T04:40:00Z",-1.049,-1.062,-1.038,0.000,6,0.086,0.004,0.000049845,0
"2018-09-17T04:40:00Z","2018-09-17T04:41:00Z",-1.083,-1.098,-1.065,0.000,6,0.086,0.005,0.000049845,0
"2018-09-17T04:41:00Z","2018-09-17T04:42:00Z",-1.116,-1.134,-1.092,0.000,6,0.087,0.007,0.000049845,0
"2018-09-17T04:42:00Z","2018-09-17T04:43:00Z",-1.143,-1.170,-1.125,0.000,6,0.088,0.008,0.000049845,0
"2018-09-17T04:43:00Z","2018-09-17T04:44:00Z",-1.175,-1.188,-1.155,0.000,6,0.087,0.005,0.000049845,0
"2018-09-17T04:44:00Z","2018-09-17T04:45:00Z",-1.211,-1.239,-1.194,0.000,6,0.088,0.007,0.000049845,0
"2018-09-17T04:45:00Z","2018-09-17T04:46:00Z",-1.254,-1.268,-1.242,0.000,6,0.088,0.005,0.000049845,0
"2018-09-17T04:46:00Z","2018-09-17T04:47:00Z",-1.271,-1.280,-1.262,0.000,6,0.088,0.003,0.000049845,0
"2018-09-17T04:47:00Z","2018-09-17T04:48:00Z",-1.306,-1.325,-1.292,0.000,6,0.089,0.005,0.000049845,0
"2018-09-17T04:48:00Z","2018-09-17T04:49:00Z",-1.342,-1.364,-1.319,0.000,6,0.090,0.007,0.000049845,0
"2018-09-17T04:49:00Z","2018-09-17T04:50:00Z",-1.368,-1.379,-1.355,0.000,6,0.090,0.004,0.000049845,0
"2018-09-17T04:50:00Z","2018-09-17T04:51:00Z",-1.400,-1.415,-1.388,0.000,6,0.090,0.005,0.000049845,0
"2018-09-17T04:51:00Z","2018-09-17T04:52:00Z",-1.437,-1.445,-1.427,0.000,6,0.090,0.003,0.000049845,0
"2018-09-17T04:52:00Z","2018-09-17T04:53:00Z",-1.461,-1.475,-1.439,0.000,6,0.091,0.006,0.000049845,0
"2018-09-17T04:53:00Z","2018-09-17T04:54:00Z",-1.493,-1.514,-1.481,0.000,6,0.092,0.006,0.000049845,0
"2018-09-17T04:54:00Z","2018-09-17T04:55:00Z",-1.520,-1.546,-1.502,0.000,6,0.092,0.007,0.000049845,0
"2018-09-17T04:55:00Z","2018-09-17T04:56:00Z",-1.545,-1.564,-1.526,0.000,6,0.092,0.006,0.000049845,0
"2018-09-17T04:56:00Z","2018-09-17T04:57:00Z",-1.582,-1.594,-1.573,0.000,6,0.093,0.004,0.000049845,0
"2018-09-17T04:57:00Z","2018-09-17T04:58:00Z",-1.600,-1.618,-1.582,0.000,6,0.093,0.005,0.000049845,0
"2018-09-17T04:58:00Z","2018-09-17T04:59:00Z",-1.638,-1.654,-1.618,0.000,6,0.094,0.006,0.000049845,0
"2018-09-17T04:59:00Z","2018-09-17T05:00:00Z",-1.653,-1.660,-1.639,0.000,6,0.094,0.003,0.000049845,0
"2018-09-17T05:00:00Z","2018-09-17T05:01:00Z",-1.689,-1.705,-1.672,0.000,6,0.094,0.005,0.000049845,0
"2018-09-17T05:01:00Z","2018-09-17T05:02:00Z",-1.714,-1.726,-1.696,0.000,6,0.095,0.005,0.000049845,0
"2018-09-17T05:02:00Z","2018-09-17T05:03:00Z",-1.741,-1.756,-1.723,0.000,6,0.095,0.006,0.000049845,0
"2018-09-17T05:03:00Z","2018-09-17T05:04:00Z",-1.762,-1.780,-1.741,0.000,6,0.096,0.006,0.000049845,0
"2018-09-17T05:04:00Z","2018-09-17T05:05:00Z",-1.795,-1.803,-1.783,0.000,6,0.096,0.003,0.000049845,0
"2018-09-17T05:05:00Z","2018-09-17T05:06:00Z",-1.814,-1.827,-1.795,0.000,6,0.096,0.005,0.000049845,0
"2018-09-17T05:06:00Z","2018-09-17T05:07:00Z",-1.842,-1.854,-1.830,0.000,6,0.097,0.004,0.000049845,0
"2018-09-17T05:07:00Z","2018-09-17T05:08:00Z",-1.864,-1.881,-1.851,0.000,6,0.097,0.005,0.000049845,0
"2018-09-17T05:08:00Z","2018-09-17T05:09:00Z",-1.886,-1.902,-1.875,0.000,6,0.098,0.004,0.000049845,0
"2018-09-17T05:09:00Z","2018-09-17T05:10:00Z",-1.914,-1.923,-1.899,0.000,6,0.098,0.004,0.000049845,0
"2018-09-17T05:10:00Z","2018-09-17T05:11:00Z",-1.932,-1.935,-1.926,0.000,6,0.098,0.001,0.000049845,0
"2018-09-17T05:11:00Z","2018-09-17T05:12:00Z",-1.960,-1.965,-1.953,0.000,6,0.099,0.002,0.000049845,0
"2018-09-17T05:12:00Z","2018-09-17T05:13:00Z",-1.979,-1.998,-1.962,0.000,6,0.099,0.005,0.000049845,0
"2018-09-17T05:13:00Z","2018-09-17T05:14:00Z",-2.003,-2.010,-1.992,0.000,6,0.099,0.003,0.000049845,0
"2018-09-17T05:14:00Z","2018-09-17T05:15:00Z",-2.020,-2.028,-2.010,0.000,6,0.100,0.003,0.000049845,0
"2018-09-17T05:15:00Z","2018-09-17T05:16:00Z",-2.041,-2.049,-2.019,0.000,6,0.100,0.005,0.000049845,0
"2018-09-17T05:16:00Z","2018-09-17T05:17:00Z",-2.057,-2.063,-2.049,0.000,6,0.100,0.003,0.000049845,0
"2018-09-17T05:17:00Z","2018-09-17T05:18:00Z",-2.080,-2.084,-2.075,0.000,6,0.101,0.001,0.000049845,0
"2018-09-17T05:18:00Z","2018-09-17T05:19:00Z",-2.101,-2.114,-2.084,0.000,6,0.101,0.005,0.000049845,0
"2018-09-17T05:19:00Z","2018-09-17T05:20:00Z",-2.120,-2.126,-2.111,0.000,6,0.101,0.002,0.000049845,0
"2018-09-17T05:20:00Z","2018-09-17T05:21:00Z",-2.143,-2.153,-2.138,0.000,6,0.102,0.002,0.000049845,0
"2018-09-17T05:21:00Z","2018-09-17T05:22:00Z",-2.156,-2.174,-2.147,0.000,6,0.102,0.004,0.000049845,0
"2018-09-17T05:22:00Z","2018-09-17T05:23:00Z",-2.175,-2.186,-2.168,0.000,6,0.102,0.003,0.000049845,0
"2018-09-17T05:23:00Z","2018-09-17T05:24:00Z",-2.189,-2.198,-2.183,0.000,6,0.103,0.003,0.000049845,0
"2018-09-17T05:24:00Z","2018-09-17T05:25:00Z",-2.204,-2.219,-2.195,0.000,6,0.103,0.004,0.000049845,0
"2018-09-17T05:25:00Z","2018-09-17T05:26:00Z",-2.224,-2.240,-2.213,0.000,6,0.104,0.004,0.000049845,0
"2018-09-17T05:26:00Z","2018-09-17T05:27:00Z",-2.238,-2.249,-2.231,0.000,6,0.104,0.003,0.000049845,0
"2018-09-17T05:27:00Z","2018-09-17T05:28:00Z",-2.253,-2.258,-2.246,0.000,6,0.104,0.002,0.000049845,0
"2018-09-17T05:28:00Z","2018-09-17T05:29:00Z",-2.268,-2.279,-2.255,0.000,6,0.104,0.004,0.000049845,0
"2018-09-17T05:29:00Z","2018-09-17T05:30:00Z",-2.281,-2.288,-2.276,0.000,6,0.104,0.002,0.000049845,0
"2018-09-17T05:30:00Z","2018-09-17T05:31:00Z",-2.296,-2.312,-2.285,0.000,6,0.105,0.004,0.000049845,0
"2018-09-17T05:31:00Z","2018-09-17T05:32:00Z",-2.309,-2.315,-2.300,0.000,6,0.105,0.002,0.000049845,0
"2018-09-17T05:32:00Z","2018-09-17T05:33:00Z",-2.314,-2.330,-2.300,0.000,6,0.105,0.005,0.000049845,0
"2018-09-17T05:33:00Z","2018-09-17T05:34:00Z",-2.331,-2.350,-2.321,0.000,6,0.106,0.004,0.000049845,0
"2018-09-17T05:34:00Z","2018-09-17T05:35:00Z",-2.337,-2.350,-2.327,0.000,6,0.106,0.004,0.000049845,0
"2018-09-17T05:35:00Z","2018-09-17T05:36:00Z",-2.353,-2.368,-2.338,0.000,6,0.106,0.005,0.000049845,0
"2018-09-17T05:36:00Z","2018-09-17T05:37:00Z",-2.358,-2.371,-2.344,0.000,6,0.106,0.004,0.000049845,0
"2018-09-17T05:37:00Z","2018-09-17T05:38:00Z",-2.367,-2.374,-2.347,0.000,6,0.106,0.004,0.000049845,0
"2018-09-17T05:38:00Z","2018-09-17T05:39:00Z",-2.372,-2.392,-2.350,0.000,6,0.107,0.006,0.000049845,0
"2018-09-17T05:39:00Z","2018-09-17T05:40:00Z",-2.381,-2.389,-2.368,0.000,6,0.106,0.003,0.000049845,0
"2018-09-17T05:40:00Z","2018-09-17T05:41:00Z",-2.389,-2.395,-2.377,0.000,6,0.107,0.003,0.000049845,0
"2018-09-17T05:41:00Z","2018-09-17T05:42:00Z",-2.397,-2.404,-2.383,0.000,6,0.107,0.003,0.000049845,0
"2018-09-17T05:42:00Z","2018-09-17T05:43:00Z",-2.399,-2.407,-2.392,0.000,6,0.107,0.002,0.000049845,0
"2018-09-17T05:43:00Z","2018-09-17T05:44:00Z",-2.401,-2.407,-2.392,0.000,6,0.107,0.002,0.000049845,0
"2018-09-17T05:44:00Z","2018-09-17T05:45:00Z",-2.416,-2.428,-2.410,0.000,6,0.107,0.003,0.000049845,0
"2018-09-17T05:45:00Z","2018-09-17T05:46:00Z",-2.418,-2.428,-2.407,0.000,6,0.107,0.003,0.000049845,0
"2018-09-17T05:46:00Z","2018-09-17T05:47:00Z",-2.421,-2.431,-2.413,0.000,6,0.107,0.003,0.000049845,0
"2018-09-17T05:47:00Z","2018-09-17T05:48:00Z",-2.434,-2.449,-2.428,0.000,6,0.107,0.003,0.000049845,0
"2018-09-17T05:48:00Z","2018-09-17T05:49:00Z",-2.435,-2.443,-2.416,0.000,6,0.108,0.004,0.000049845,0
"2018-09-17T05:49:00Z","2018-09-17T05:50:00Z",-2.446,-2.449,-2.437,0.000,6,0.108,0.002,0.000049845,0
"2018-09-17T05:50:00Z","2018-09-17T05:51:00Z",-2.453,-2.470,-2.434,0.000,6,0.108,0.006,0.000049845,0
"2018-09-17T05:51:00Z","2018-09-17T05:52:00Z",-2.466,-2.482,-2.455,0.000,6,0.108,0.004,0.000049845,0
"2018-09-17T05:52:00Z","2018-09-17T05:53:00Z",-2.479,-2.488,-2.470,0.000,6,0.108,0.003,0.000049845,0
"2018-09-17T05:53:00Z","2018-09-17T05:54:00Z",-2.471,-2.488,-2.452,0.000,6,0.109,0.007,0.000049845,0
"2018-09-17T05:54:00Z","2018-09-17T05:55:00Z",-2.500,-2.506,-2.494,0.000,6,0.109,0.002,0.000049845,0
"2018-09-17T05:55:00Z","2018-09-17T05:56:00Z",-2.509,-2.527,-2.494,0.000,6,0.109,0.006,0.000049845,0
"2018-09-17T05:56:00Z","2018-09-17T05:57:00Z",-2.512,-2.527,-2.497,0.000,6,0.109,0.005,0.000049845,0
"2018-09-17T05:57:00Z","2018-09-17T05:58:00Z",-2.522,-2.536,-2.512,0.000,6,0.109,0.003,0.000049845,0
"2018-09-17T05:58:00Z","2018-09-17T05:59:00Z",-2.537,-2.548,-2.527,0.000,6,0.110,0.004,0.000049845,0
"2018-09-17T05:59:00Z","2018-09-17T06:00:00Z",-2.560,-2.569,-2.545,0.000,6,0.110,0.004,0.000049845,0
"2018-09-17T06:00:00Z","2018-09-17T06:01:00Z",-2.580,-2.587,-2.575,0.000,6,0.110,0.002,0.000049845,0
"2018-09-17T06:01:00Z","2018-09-17T06:02:00Z",-2.578,-2.587,-2.557,0.000,6,0.111,0.005,0.000049845,0
"2018-09-17T06:02:00Z","2018-09-17T06:03:00Z",-2.593,-2.607,-2.581,0.000,6,0.111,0.004,0.000049845,0
"2018-09-17T06:03:00Z","2018-09-17T06:04:00Z",-2.612,-2.628,-2.598,0.000,6,0.111,0.005,0.000049845,0
"2018-09-17T06:04:00Z","2018-09-17T06:05:00Z",-2.626,-2.646,-2.610,0.000,6,0.112,0.006,0.000049845,0
"2018-09-17T06:05:00Z","2018-09-17T06:06:00Z",,,,,,,,,1
"2018-09-17T06:06:00Z","2018-09-17T06:07:00Z",,,,,,,,,1
"2018-09-17T06:07:00Z","2018-09-17T06:08:00Z",,,,,,,,,1
"2018-09-17T06:08:00Z","2018-09-17T06:09:00Z",,,,,,,,,1
"2018-09-17T06:09:00Z","2018-09-17T06:10:00Z",,,,,,,,,1
"2018-09-17T06:10:00Z","2018-09-17T06:11:00Z",,,,,,,,,1
"2018-09-17T06:11:00Z","2018-09-17T06:12:00Z",,,,,,,,,1
"2018-09-17T06:12:00Z","2018-09-17T06:13:00Z",,,,,,,,,1
"2018-09-17T06:13:00Z","2018-09-17T06:14:00Z",,,,,,,,,1
"2018-09-17T06:14:00Z","2018-09-17T06:15:00Z",,,,,,,,,1
"2018-09-17T06:15:00Z","2018-09-17T06:16:00Z",,,,,,,,,1
"2018-09-17T06:16:00Z","2018-09-17T06:17:00Z",,,,,,,,,1
"2018-09-17T06:17:00Z","2018-09-17T06:18:00Z",,,,,,,,,1
"2018-09-17T06:18:00Z","2018-09-17T06:19:00Z",,,,,,,,,1
"2018-09-17T06:19:00Z","2018-09-17T06:20:00Z",,,,,,,,,1
"2018-09-17T06:20:00Z","2018-09-17T06:21:00Z",,,,,,,,,1
"2018-09-17T06:21:00Z","2018-09-17T06:22:00Z",,,,,,,,,1
"2018-09-17T06:22:00Z","2018-09-17T06:23:00Z",-1.685,-1.723,-1.638,0.001,5,0.098,0.015,0.000050343,1
"2018-09-17T06:23:00Z","2018-09-17T06:24:00Z",-1.771,-1.800,-1.738,0.001,6,0.096,0.009,0.000050343,0
"2018-09-17T06:24:00Z","2018-09-17T06:25:00Z",-1.835,-1.863,-1.792,0.001,6,0.098,0.011,0.000050343,0
"2018-09-17T06:25:00Z","2018-09-17T06:26:00Z",-1.904,-1.931,-1.880,0.000,6,0.098,0.008,0.000050343,0
"2018-09-17T06:26:00Z","2018-09-17T06:27:00Z",-1.955,-1.981,-1.934,0.000,6,0.099,0.008,0.000050343,0
"2018-09-17T06:27:00Z","2018-09-17T06:28:00Z",-1.998,-2.025,-1.966,0.000,6,0.100,0.008,0.000050343,0
"2018-09-17T06:28:00Z","2018-09-17T06:29:00Z",-2.033,-2.055,-2.022,0.000,6,0.100,0.005,0.000050343,0
"2018-09-17T06:29:00Z","2018-09-17T06:30:00Z",-2.056,-2.073,-2.040,0.000,6,0.100,0.005,0.000050343,0
"2018-09-17T06:30:00Z","2018-09-17T06:31:00Z",-2.092,-2.108,-2.076,0.000,6,0.100,0.004,0.000050343,0
"2018-09-17T06:31:00Z","2018-09-17T06:32:00Z",-2.113,-2.123,-2.096,0.000,6,0.101,0.004,0.000050343,0
"2018-09-17T06:32:00Z","2018-09-17T06:33:00Z",-2.142,-2.159,-2.126,0.000,6,0.102,0.006,0.000050343,0
"2018-09-17T06:33:00Z","2018-09-17T06:34:00Z",-2.151,-2.164,-2.135,0.000,6,0.102,0.005,0.000050343,0
"2018-09-17T06:34:00Z","2018-09-17T06:35:00Z",-2.150,-2.176,-2.138,0.000,6,0.102,0.006,0.000050343,0
"2018-09-17T06:35:00Z","2018-09-17T06:36:00Z",-2.178,-2.188,-2.164,0.000,6,0.102,0.003,0.000050343,0
"2018-09-17T06:36:00Z","2018-09-17T06:37:00Z",-2.174,-2.194,-2.156,0.000,6,0.102,0.006,0.000050343,0
"2018-09-17T06:37:00Z","2018-09-17T06:38:00Z",-2.177,-2.197,-2.153,0.000,6,0.103,0.007,0.000050343,0
"2018-09-17T06:38:00Z","2018-09-17T06:39:00Z",-2.184,-2.203,-2.150,0.000,6,0.103,0.008,0.000050343,0
"2018-09-17T06:39:00Z","2018-09-17T06:40:00Z",-2.182,-2.194,-2.173,0.000,6,0.102,0.003,0.000050343,0
"2018-09-17T06:40:00Z","2018-09-17T06:41:00Z",-2.184,-2.200,-2.167,0.000,6,0.102,0.005,0.000050343,0
"2018-09-17T06:41:00Z","2018-09-17T06:42:00Z",-2.184,-2.203,-2.170,0.000,6,0.102,0.005,0.000050343,0
"2018-09-17T06:42:00Z","2018-09-17T06:43:00Z",-2.183,-2.197,-2.167,0.000,6,0.102,0.004,0.000050343,0
"2018-09-17T06:43:00Z","2018-09-17T06:44:00Z",-2.182,-2.191,-2.173,0.000,6,0.102,0.003,0.000050343,0
"2018-09-17T06:44:00Z","2018-09-17T06:45:00Z",-2.169,-2.185,-2.144,0.000,6,0.102,0.006,0.000050343,0
"2018-09-17T06:45:00Z","2018-09-17T06:46:00Z",-2.166,-2.182,-2.156,0.000,6,0.102,0.004,0.000050343,0
"2018-09-17T06:46:00Z","2018-09-17T06:47:00Z",-2.161,-2.176,-2.144,0.000,6,0.102,0.005,0.000050343,0
"2018-09-17T06:47:00Z","2018-09-17T06:48:00Z",-2.161,-2.173,-2.153,0.000,6,0.102,0.004,0.000050343,0
"2018-09-17T06:48:00Z","2018-09-17T06:49:00Z",-2.150,-2.161,-2.129,0.000,6,0.102,0.005,0.000050343,0
"2018-09-17T06:49:00Z","2018-09-17T06:50:00Z",-2.146,-2.156,-2.129,0.000,6,0.101,0.004,0.000050343,0
"2018-09-17T06:50:00Z","2018-09-17T06:51:00Z",-2.132,-2.144,-2.120,0.000,6,0.101,0.004,0.000050343,0
"2018-09-17T06:51:00Z","2018-09-17T06:52:00Z",-2.123,-2.135,-2.102,0.000,6,0.101,0.005,0.000050343,0
"2018-09-17T06:52:00Z","2018-09-17T06:53:00Z",-2.116,-2.138,-2.093,0.000,6,0.101,0.007,0.000050343,0
"2018-09-17T06:53:00Z","2018-09-17T06:54:00Z",-2.106,-2.117,-2.090,0.000,6,0.101,0.004,0.000050343,0
"2018-09-17T06:54:00Z","2018-09-17T06:55:00Z",-2.101,-2.114,-2.093,0.000,6,0.100,0.003,0.000050343,0
"2018-09-17T06:55:00Z","2018-09-17T06:56:00Z",-2.084,-2.090,-2.076,0.000,6,0.100,0.003,0.000050343,0
"2018-09-17T06:56:00Z","2018-09-17T06:57:00Z",-2.084,-2.105,-2.061,0.000,6,0.101,0.007,0.000050343,0
"2018-09-17T06:57:00Z","2018-09-17T06:58:00Z",-2.075,-2.085,-2.064,0.000,6,0.100,0.003,0.000050343,0
"2018-09-17T06:58:00Z","2018-09-17T06:59:00Z",-2.061,-2.085,-2.037,0.000,6,0.100,0.007,0.000050343,0
"2018-09-17T06:59:00Z","2018-09-17T07:00:00Z",-2.053,-2.067,-2.046,0.000,6,0.100,0.003,0.000050343,0
"2018-09-17T07:00:00Z","2018-09-17T07:01:00Z",-2.049,-2.061,-2.025,0.000,6,0.100,0.005,0.000050343,0
"2018-09-17T07:01:00Z","2018-09-17T07:02:00Z",-2.034,-2.049,-2.011,0.000,6,0.100,0.006,0.000050343,0
"2018-09-17T07:02:00Z","2018-09-17T07:03:00Z",-2.028,-2.037,-2.014,0.000,6,0.099,0.004,0.000050343,0
"2018-09-17T07:03:00Z","2018-09-17T07:04:00Z",-2.015,-2.031,-1.990,0.000,6,0.099,0.006,0.000050343,0
"2018-09-17T07:04:00Z","2018-09-17T07:05:00Z",-2.007,-2.014,-1.996,0.000,6,0.099,0.003,0.000050343,0
"2018-09-17T07:05:00Z","2018-09-17T07:06:00Z",-2.000,-2.019,-1.978,0.000,6,0.099,0.006,0.000050343,0
"2018-09-17T07:06:00Z","2018-09-17T07:07:00Z",-1.996,-2.008,-1.984,0.000,6,0.099,0.004,0.000050343,0
"2018-09-17T07:07:00Z","2018-09-17T07:08:00Z",-1.987,-2.002,-1.972,0.000,6,0.099,0.004,0.000050343,0
"2018-09-17T07:08:00Z","2018-09-17T07:09:00Z",-1.978,-1.987,-1.963,0.000,6,0.098,0.004,0.000050343,0
"2018-09-17T07:09:00Z","2018-09-17T07:10:00Z",-1.973,-1.984,-1.954,0.000,6,0.098,0.005,0.000050343,0
"2018-09-17T07:10:00Z","2018-09-17T07:11:00Z",-1.963,-1.981,-1.942,0.000,6,0.099,0.006,0.000050343,0
