startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-09-16T16:30:00Z","2018-09-16T16:31:00Z",8.957,8.893,9.016,0.002,6,0.279,0.018,0.000072657,0
"2018-09-16T16:31:00Z","2018-09-16T16:32:00Z",9.077,9.029,9.121,0.001,6,0.281,0.014,0.000072657,0
"2018-09-16T16:32:00Z","2018-09-16T16:33:00Z",9.190,9.146,9.238,0.001,6,0.284,0.014,0.000072657,0
"2018-09-16T16:33:00Z","2018-09-16T16:34:00Z",9.301,9.252,9.345,0.001,6,0.288,0.014,0.000072657,0
"2018-09-16T16:34:00Z","2018-09-16T16:35:00Z",9.403,9.357,9.453,0.001,6,0.291,0.015,0.000072657,0
"2018-09-16T16:35:00Z","2018-09-16T16:36:00Z",9.508,9.476,9.560,0.001,6,0.294,0.013,0.000072657,0
"2018-09-16T16:36:00Z","2018-09-16T16:37:00Z",9.609,9.564,9.656,0.001,6,0.297,0.014,0.000072657,0
"2018-09-16T16:37:00Z","2018-09-16T16:38:00Z",9.708,9.654,9.751,0.001,6,0.300,0.015,0.000072657,0
"2018-09-16T16:38:00Z","2018-09-16T16:39:00Z",9.808,9.769,9.841,0.001,6,0.302,0.011,0.000072657,0
"2018-09-16T16:39:00Z","2018-09-16T16:40:00Z",9.903,9.857,9.941,0.001,6,0.305,0.013,0.000072657,0
"2018-09-16T16:40:00Z","2018-09-16T16:41:00Z",10.001,9.960,10.044,0.001,6,0.308,0.013,0.000072657,0
"2018-09-16T16:41:00Z","2018-09-16T16:42:00Z",10.100,10.058,10.140,0.001,6,0.311,0.013,0.000072657,0
"2018-09-16T16:42:00Z","2018-09-16T16:43:00Z",10.203,10.155,10.245,0.001,6,0.314,0.014,0.000072657,0
"2018-09-16T16:43:00Z","2018-09-16T16:44:00Z",10.318,10.263,10.368,0.002,6,0.318,0.016,0.000072657,0
"2018-09-16T16:44:00Z","2018-09-16T16:45:00Z",10.445,10.386,10.497,0.002,6,0.322,0.017,0.000072657,0
"2018-09-16T16:45:00Z","2018-09-16T16:46:00Z",10.589,10.522,10.649,0.002,6,0.327,0.020,0.000072657,0
"2018-09-16T16:46:00Z","2018-09-16T16:47:00Z",10.743,10.672,10.817,0.003,6,0.332,0.023,0.000072657,0
"2018-09-16T16:47:00Z","2018-09-16T16:48:00Z",10.920,10.848,10.996,0.003,6,0.337,0.023,0.000072657,0
"2018-09-16T16:48:00Z","2018-09-16T16:49:00Z",11.108,11.024,11.193,0.004,6,0.344,0.026,0.000072657,0
"2018-09-16T16:49:00Z","2018-09-16T16:50:00Z",11.317,11.231,11.408,0.004,6,0.350,0.027,0.000072657,0
"2018-09-16T16:50:00Z","2018-09-16T16:51:00Z",11.541,11.445,11.638,0.005,6,0.358,0.030,0.000072657,0
"2018-09-16T16:51:00Z","2018-09-16T16:52:00Z",11.782,11.675,11.888,0.006,6,0.366,0.032,0.000072657,0
"2018-09-16T16:52:00Z","2018-09-16T16:53:00Z",12.041,11.927,12.154,0.007,6,0.374,0.035,0.000072657,0
"2018-09-16T16:53:00Z","2018-09-16T16:54:00Z",12.308,12.191,12.413,0.007,6,0.382,0.035,0.000072657,0
"2018-09-16T16:54:00Z","2018-09-16T16:55:00Z",12.581,12.454,12.706,0.009,6,0.391,0.039,0.000072657,0
"2018-09-16T16:55:00Z","2018-09-16T16:56:00Z",12.861,12.749,12.977,0.007,6,0.398,0.035,0.000072657,0
"2018-09-16T16:56:00Z","2018-09-16T16:57:00Z",13.133,13.010,13.246,0.008,6,0.406,0.036,0.000072657,0
"2018-09-16T16:57:00Z","2018-09-16T16:58:00Z",13.420,13.303,13.535,0.008,6,0.415,0.036,0.000072657,0
"2018-09-16T16:58:00Z","2018-09-16T16:59:00Z",13.694,13.574,13.803,0.008,6,0.423,0.036,0.000072657,0
"2018-09-16T16:59:00Z","2018-09-16T17:00:00Z",13.969,13.865,14.099,0.008,6,0.432,0.038,0.000072657,0
"2018-09-16T17:00:00Z","2018-09-16T17:01:00Z",14.248,14.125,14.357,0.008,6,0.439,0.036,0.000072657,0
"2018-09-16T17:01:00Z","2018-09-16T17:02:00Z",14.525,14.394,14.659,0.009,6,0.448,0.039,0.000072657,0
"2018-09-16T17:02:00Z","2018-09-16T17:03:00Z",14.802,14.673,14.919,0.008,6,0.456,0.036,0.000072657,0
"2018-09-16T17:03:00Z","2018-09-16T17:04:00Z",15.082,14.962,15.194,0.007,6,0.464,0.035,0.000072657,0
"2018-09-16T17:04:00Z","2018-09-16T17:05:00Z",15.353,15.237,15.463,0.007,6,0.471,0.034,0.000072657,0
"2018-09-16T17:05:00Z","2018-09-16T17:06:00Z",,,,,,,,,1
"2018-09-16T17:06:00Z","2018-09-16T17:07:00Z",,,,,,,,,1
"2018-09-16T17:07:00Z","2018-09-16T17:08:00Z",,,,,,,,,1
"2018-09-16T17:08:00Z","2018-09-16T17:09:00Z",,,,,,,,,1
"2018-09-16T17:09:00Z","2018-09-16T17:10:00Z",,,,,,,,,1
"2018-09-16T17:10:00Z","2018-09-16T17:11:00Z",,,,,,,,,1
"2018-09-16T17:11:00Z","2018-09-16T17:12:00Z",,,,,,,,,1
"2018-09-16T17:12:00Z","2018-09-16T17:13:00Z",,,,,,,,,1
"2018-09-16T17:13:00Z","2018-09-16T17:14:00Z",,,,,,,,,1
"2018-09-16T17:14:00Z","2018-09-16T17:15:00Z",,,,,,,,,1
"2018-09-16T17:15:00Z","2018-09-16T17:16:00Z",,,,,,,,,1
"2018-09-16T17:16:00Z","2018-09-16T17:17:00Z",,,,,,,,,1
"2018-09-16T17:17:00Z","2018-09-16T17:18:00Z",,,,,,,,,1
"2018-09-16T17:18:00Z","2018-09-16T17:19:00Z",,,,,,,,,1
"2018-09-16T17:19:00Z","2018-09-16T17:20:00Z",,,,,,,,,1
"2018-09-16T17:20:00Z","2018-09-16T17:21:00Z",,,,,,,,,1
"2018-09-16T17:21:00Z","2018-09-16T17:22:00Z",,,,,,,,,1
"2018-09-16T17:22:00Z","2018-09-16T17:23:00Z",19.871,19.816,19.926,0.002,5,0.603,0.020,0.000072820,1
"2018-09-16T17:23:00Z","2018-09-16T17:24:00Z",20.009,19.947,20.076,0.002,6,0.607,0.020,0.000072820,0
"2018-09-16T17:24:00Z","2018-09-16T17:25:00Z",20.146,20.088,20.199,0.002,6,0.611,0.017,0.000072820,0
"2018-09-16T17:25:00Z","2018-09-16T17:26:00Z",20.268,20.219,20.309,0.001,6,0.614,0.014,0.000072820,0
"2018-09-16T17:26:00Z","2018-09-16T17:27:00Z",20.368,20.334,20.399,0.001,6,0.617,0.010,0.000072820,0
"2018-09-16T17:27:00Z","2018-09-16T17:28:00Z",20.458,20.426,20.495,0.001,6,0.619,0.010,0.000072820,0
"2018-09-16T17:28:00Z","2018-09-16T17:29:00Z",20.529,20.499,20.555,0.000,6,0.621,0.009,0.000072820,0
"2018-09-16T17:29:00Z","2018-09-16T17:30:00Z",20.598,20.577,20.626,0.000,6,0.623,0.008,0.000072820,0
"2018-09-16T17:30:00Z","2018-09-16T17:31:00Z",20.656,20.632,20.680,0.000,6,0.625,0.007,0.000072820,0
"2018-09-16T17:31:00Z","2018-09-16T17:32:00Z",20.710,20.688,20.727,0.000,6,0.627,0.006,0.000072820,0
"2018-09-16T17:32:00Z","2018-09-16T17:33:00Z",20.749,20.722,20.768,0.000,6,0.628,0.006,0.000072820,0
"2018-09-16T17:33:00Z","2018-09-16T17:34:00Z",20.791,20.778,20.810,0.000,6,0.629,0.005,0.000072820,0
"2018-09-16T17:34:00Z","2018-09-16T17:35:00Z",20.826,20.813,20.835,0.000,6,0.630,0.003,0.000072820,0
"2018-09-16T17:35:00Z","2018-09-16T17:36:00Z",20.855,20.843,20.872,0.000,6,0.631,0.004,0.000072820,0
"2018-09-16T17:36:00Z","2018-09-16T17:37:00Z",20.875,20.868,20.882,0.000,6,0.632,0.003,0.000072820,0
"2018-09-16T17:37:00Z","2018-09-16T17:38:00Z",20.882,20.880,20.884,0.000,6,0.632,0.001,0.000072820,0
"2018-09-16T17:38:00Z","2018-09-16T17:39:00Z",20.882,20.874,20.886,0.000,6,0.632,0.002,0.000072820,0
"2018-09-16T17:39:00Z","2018-09-16T17:40:00Z",20.868,20.862,20.878,0.000,6,0.631,0.003,0.000072820,0
"2018-09-16T17:40:00Z","2018-09-16T17:41:00Z",20.845,20.837,20.851,0.000,6,0.631,0.002,0.000072820,0
"2018-09-16T17:41:00Z","2018-09-16T17:42:00Z",20.811,20.784,20.829,0.000,6,0.630,0.007,0.000072820,0
"2018-09-16T17:42:00Z","2018-09-16T17:43:00Z",20.764,20.747,20.784,0.000,6,0.628,0.006,0.000072820,0
"2018-09-16T17:43:00Z","2018-09-16T17:44:00Z",20.718,20.702,20.747,0.000,6,0.627,0.007,0.000072820,0
"2018-09-16T17:44:00Z","2018-09-16T17:45:00Z",20.649,20.610,20.682,0.001,6,0.625,0.010,0.000072820,0
"2018-09-16T17:45:00Z","2018-09-16T17:46:00Z",20.580,20.545,20.612,0.001,6,0.623,0.010,0.000072820,0
"2018-09-16T17:46:00Z","2018-09-16T17:47:00Z",20.497,20.459,20.536,0.001,6,0.621,0.012,0.000072820,0
"2018-09-16T17:47:00Z","2018-09-16T17:48:00Z",20.417,20.379,20.452,0.001,6,0.618,0.011,0.000072820,0
"2018-09-16T17:48:00Z","2018-09-16T17:49:00Z",20.322,20.287,20.362,0.001,6,0.615,0.012,0.000072820,0
"2018-09-16T17:49:00Z","2018-09-16T17:50:00Z",20.231,20.186,20.270,0.001,6,0.613,0.013,0.000072820,0
"2018-09-16T17:50:00Z","2018-09-16T17:51:00Z",20.127,20.080,20.164,0.001,6,0.610,0.013,0.000072820,0
"2018-09-16T17:51:00Z","2018-09-16T17:52:00Z",20.029,19.982,20.064,0.001,6,0.607,0.013,0.000072820,0
"2018-09-16T17:52:00Z","2018-09-16T17:53:00Z",19.920,19.871,19.959,0.001,6,0.604,0.013,0.000072820,0
"2018-09-16T17:53:00Z","2018-09-16T17:54:00Z",19.814,19.773,19.855,0.001,6,0.600,0.013,0.000072820,0
"2018-09-16T17:54:00Z","2018-09-16T17:55:00Z",19.705,19.654,19.753,0.001,6,0.597,0.015,0.000072820,0
"2018-09-16T17:55:00Z","2018-09-16T17:56:00Z",19.593,19.548,19.638,0.001,6,0.594,0.013,0.000072820,0
"2018-09-16T17:56:00Z","2018-09-16T17:57:00Z",19.478,19.427,19.521,0.001,6,0.590,0.014,0.000072820,0
"2018-09-16T17:57:00Z","2018-09-16T17:58:00Z",19.362,19.317,19.411,0.001,6,0.587,0.015,0.000072820,0
"2018-09-16T17:58:00Z","2018-09-16T17:59:00Z",19.249,19.202,19.298,0.001,6,0.584,0.015,0.000072820,0
"2018-09-16T17:59:00Z","2018-09-16T18:00:00Z",19.129,19.089,19.186,0.001,6,0.580,0.015,0.000072820,0
"2018-09-16T18:00:00Z","2018-09-16T18:01:00Z",19.007,18.956,19.057,0.002,6,0.577,0.016,0.000072820,0
"2018-09-16T18:01:00Z","2018-09-16T18:02:00Z",18.891,18.848,18.940,0.001,6,0.573,0.015,0.000072820,0
"2018-09-16T18:02:00Z","2018-09-16T18:03:00Z",18.765,18.715,18.809,0.001,6,0.569,0.015,0.000072820,0
"2018-09-16T18:03:00Z","2018-09-16T18:04:00Z",18.639,18.594,18.692,0.001,6,0.565,0.015,0.000072820,0
"2018-09-16T18:04:00Z","2018-09-16T18:05:00Z",18.518,18.463,18.576,0.002,6,0.562,0.017,0.000072820,0
"2018-09-16T18:05:00Z","2018-09-16T18:06:00Z",18.390,18.342,18.439,0.001,6,0.558,0.015,0.000072820,0
"2018-09-16T18:06:00Z","2018-09-16T18:07:00Z",18.267,18.220,18.312,0.001,6,0.554,0.015,0.000072820,0
"2018-09-16T18:07:00Z","2018-09-16T18:08:00Z",18.140,18.089,18.193,0.002,6,0.551,0.016,0.000072820,0
"2018-09-16T18:08:00Z","2018-09-16T18:09:00Z",18.012,17.966,18.064,0.001,6,0.547,0.015,0.000072820,0
"2018-09-16T18:09:00Z","2018-09-16T18:10:00Z",17.890,17.833,17.945,0.002,6,0.543,0.017,0.000072820,0
"2018-09-16T18:10:00Z","2018-09-16T18:11:00Z",17.762,17.704,17.814,0.002,6,0.539,0.017,0.000072820,0
"2018-09-16T18:11:00Z","2018-09-16T18:12:00Z",17.635,17.581,17.688,0.002,6,0.536,0.017,0.000072820,0
"2018-09-16T18:12:00Z","2018-09-16T18:13:00Z",17.510,17.454,17.567,0.002,6,0.532,0.016,0.000072820,0
"2018-09-16T18:13:00Z","2018-09-16T18:14:00Z",17.384,17.329,17.426,0.001,6,0.528,0.015,0.000072820,0
"2018-09-16T18:14:00Z","2018-09-16T18:15:00Z",17.260,17.209,17.319,0.002,6,0.524,0.017,0.000072820,0
"2018-09-16T18:15:00Z","2018-09-16T18:16:00Z",17.135,17.080,17.198,0.002,6,0.521,0.018,0.000072820,0
"2018-09-16T18:16:00Z","2018-09-16T18:17:00Z",17.010,16.959,17.061,0.001,6,0.517,0.016,0.000072820,0
"2018-09-16T18:17:00Z","2018-09-16T18:18:00Z",16.889,16.838,16.939,0.002,6,0.513,0.016,0.000072820,0
"2018-09-16T18:18:00Z","2018-09-16T18:19:00Z",16.771,16.726,16.820,0.001,6,0.510,0.015,0.000072820,0
"2018-09-16T18:19:00Z","2018-09-16T18:20:00Z",16.654,16.613,16.701,0.001,6,0.506,0.014,0.000072820,0
"2018-09-16T18:20:00Z","2018-09-16T18:21:00Z",16.535,16.488,16.580,0.001,6,0.503,0.015,0.000072820,0
"2018-09-16T18:21:00Z","2018-09-16T18:22:00Z",16.421,16.361,16.468,0.001,6,0.499,0.016,0.000072820,0
"2018-09-16T18:22:00Z","2018-09-16T18:23:00Z",16.309,16.257,16.357,0.001,6,0.496,0.015,0.000072820,0
"2018-09-16T18:23:00Z","2018-09-16T18:24:00Z",16.198,16.157,16.245,0.001,6,0.492,0.014,0.000072820,0
"2018-09-16T18:24:00Z","2018-09-16T18:25:00Z",16.086,16.058,16.122,0.001,6,0.489,0.012,0.000072820,0
"2018-09-16T18:25:00Z","2018-09-16T18:26:00Z",15.977,15.932,16.013,0.001,6,0.486,0.012,0.000072820,0
"2018-09-16T18:26:00Z","2018-09-16T18:27:00Z",15.867,15.811,15.932,0.002,6,0.483,0.020,0.000072820,0
"2018-09-16T18:27:00Z","2018-09-16T18:28:00Z",15.762,15.719,15.807,0.001,6,0.480,0.015,0.000072820,0
"2018-09-16T18:28:00Z","2018-09-16T18:29:00Z",15.656,15.608,15.698,0.001,6,0.476,0.013,0.000072820,0
"2018-09-16T18:29:00Z","2018-09-16T18:30:00Z",15.556,15.514,15.608,0.001,6,0.473,0.015,0.000072820,0
"2018-09-16T18:30:00Z","2018-09-16T18:31:00Z",15.449,15.404,15.498,0.001,6,0.470,0.014,0.000072820,0
"2018-09-16T18:31:00Z","2018-09-16T18:32:00Z",15.342,15.297,15.385,0.001,6,0.467,0.013,0.000072820,0
"2018-09-16T18:32:00Z","2018-09-16T18:33:00Z",15.240,15.199,15.285,0.001,6,0.464,0.013,0.000072820,0
"2018-09-16T18:33:00Z","2018-09-16T18:34:00Z",15.139,15.101,15.178,0.001,6,0.461,0.012,0.000072820,0
"2018-09-16T18:34:00Z","2018-09-16T18:35:00Z",15.038,14.996,15.078,0.001,6,0.458,0.013,0.000072820,0
"2018-09-16T18:35:00Z","2018-09-16T18:36:00Z",14.939,14.896,14.980,0.001,6,0.455,0.013,0.000072820,0
"2018-09-16T18:36:00Z","2018-09-16T18:37:00Z",14.841,14.806,14.882,0.001,6,0.452,0.012,0.000072820,0
"2018-09-16T18:37:00Z","2018-09-16T18:38:00Z",14.743,14.700,14.783,0.001,6,0.449,0.013,0.000072820,0
"2018-09-16T18:38:00Z","2018-09-16T18:39:00Z",14.646,14.610,14.683,0.001,6,0.446,0.012,0.000072820,0
"2018-09-16T18:39:00Z","2018-09-16T18:40:00Z",14.548,14.507,14.585,0.001,6,0.443,0.013,0.000072820,0
"2018-09-16T18:40:00Z","2018-09-16T18:41:00Z",14.455,14.417,14.489,0.001,6,0.440,0.011,0.000072820,0
"2018-09-16T18:41:00Z","2018-09-16T18:42:00Z",14.362,14.327,14.405,0.001,6,0.437,0.012,0.000072820,0
"2018-09-16T18:42:00Z","2018-09-16T18:43:00Z",14.271,14.239,14.305,0.001,6,0.435,0.010,0.000072820,0
"2018-09-16T18:43:00Z","2018-09-16T18:44:00Z",14.181,14.147,14.213,0.001,6,0.432,0.010,0.000072820,0
"2018-09-16T18:44:00Z","2018-09-16T18:45:00Z",14.093,14.055,14.131,0.001,6,0.429,0.012,0.000072820,0
"2018-09-16T18:45:00Z","2018-09-16T18:46:00Z",14.006,13.969,14.047,0.001,6,0.427,0.012,0.000072820,0
"2018-09-16T18:46:00Z","2018-09-16T18:47:00Z",13.919,13.887,13.959,0.001,6,0.424,0.011,0.000072820,0
"2018-09-16T18:47:00Z","2018-09-16T18:48:00Z",13.841,13.816,13.871,0.001,6,0.422,0.009,0.000072820,0
"2018-09-16T18:48:00Z","2018-09-16T18:49:00Z",13.759,13.723,13.791,0.001,6,0.419,0.010,0.000072820,0
"2018-09-16T18:49:00Z","2018-09-16T18:50:00Z",13.686,13.658,13.717,0.000,6,0.417,0.009,0.000072820,0
"2018-09-16T18:50:00Z","2018-09-16T18:51:00Z",13.600,13.564,13.631,0.001,6,0.415,0.010,0.000072820,0
"2018-09-16T18:51:00Z","2018-09-16T18:52:00Z",13.527,13.496,13.566,0.001,6,0.412,0.011,0.000072820,0
"2018-09-16T18:52:00Z","2018-09-16T18:53:00Z",13.441,13.414,13.468,0.000,6,0.410,0.008,0.000072820,0
"2018-09-16T18:53:00Z","2018-09-16T18:54:00Z",13.363,13.322,13.419,0.001,6,0.408,0.014,0.000072820,0
"2018-09-16T18:54:00Z","2018-09-16T18:55:00Z",13.298,13.259,13.339,0.001,6,0.406,0.011,0.000072820,0
"2018-09-16T18:55:00Z","2018-09-16T18:56:00Z",13.229,13.200,13.257,0.000,6,0.403,0.008,0.000072820,0
"2018-09-16T18:56:00Z","2018-09-16T18:57:00Z",13.155,13.126,13.177,0.000,6,0.401,0.009,0.000072820,0
"2018-09-16T18:57:00Z","2018-09-16T18:58:00Z",13.079,13.044,13.118,0.001,6,0.399,0.012,0.000072820,0
"2018-09-16T18:58:00Z","2018-09-16T18:59:00Z",13.010,12.981,13.050,0.001,6,0.397,0.012,0.000072820,0
"2018-09-16T18:59:00Z","2018-09-16T19:00:00Z",12.943,12.921,12.970,0.000,6,0.395,0.009,0.000072820,0
"2018-09-16T19:00:00Z","2018-09-16T19:01:00Z",12.867,12.841,12.895,0.000,6,0.393,0.008,0.000072820,0
"2018-09-16T19:01:00Z","2018-09-16T19:02:00Z",12.813,12.796,12.837,0.000,6,0.391,0.008,0.000072820,0
"2018-09-16T19:02:00Z","2018-09-16T19:03:00Z",12.739,12.708,12.780,0.001,6,0.389,0.011,0.000072820,0
"2018-09-16T19:03:00Z","2018-09-16T19:04:00Z",12.685,12.639,12.717,0.001,6,0.387,0.011,0.000072820,0
"2018-09-16T19:04:00Z","2018-09-16T19:05:00Z",12.614,12.590,12.629,0.000,6,0.385,0.006,0.000072820,0
"2018-09-16T19:05:00Z","2018-09-16T19:06:00Z",12.556,12.526,12.582,0.000,6,0.383,0.009,0.000072820,0
"2018-09-16T19:06:00Z","2018-09-16T19:07:00Z",12.495,12.469,12.522,0.000,6,0.381,0.008,0.000072820,0
"2018-09-16T19:07:00Z","2018-09-16T19:08:00Z",12.439,12.416,12.455,0.000,6,0.380,0.006,0.000072820,0
"2018-09-16T19:08:00Z","2018-09-16T19:09:00Z",12.380,12.352,12.401,0.000,6,0.378,0.009,0.000072820,0
"2018-09-16T19:09:00Z","2018-09-16T19:10:00Z",12.318,12.287,12.338,0.000,6,0.376,0.008,0.000072820,0
"2018-09-16T19:10:00Z","2018-09-16T19:11:00Z",12.273,12.252,12.291,0.000,6,0.375,0.006,0.000072820,0
"2018-09-16T19:11:00Z","2018-09-16T19:12:00Z",12.217,12.193,12.242,0.000,6,0.373,0.007,0.000072820,0
"2018-09-16T19:12:00Z","2018-09-16T19:13:00Z",12.159,12.135,12.182,0.000,6,0.371,0.007,0.000072820,0
"2018-09-16T19:13:00Z","2018-09-16T19:14:00Z",12.108,12.090,12.127,0.000,6,0.370,0.006,0.000072820,0
"2018-09-16T19:14:00Z","2018-09-16T19:15:00Z",12.057,12.039,12.076,0.000,6,0.368,0.007,0.000072820,0
"2018-09-16T19:15:00Z","2018-09-16T19:16:00Z",12.006,11.980,12.025,0.000,6,0.367,0.008,0.000072820,0
"2018-09-16T19:16:00Z","2018-09-16T19:17:00Z",11.954,11.937,11.968,0.000,6,0.365,0.005,0.000072820,0
"2018-09-16T19:17:00Z","2018-09-16T19:18:00Z",11.921,11.898,11.943,0.000,6,0.364,0.007,0.000072820,0
"2018-09-16T19:18:00Z","2018-09-16T19:19:00Z",11.867,11.851,11.902,0.000,6,0.363,0.007,0.000072820,0
"2018-09-16T19:19:00Z","2018-09-16T19:20:00Z",11.826,11.814,11.843,0.000,6,0.361,0.005,0.000072820,0
"2018-09-16T19:20:00Z","2018-09-16T19:21:00Z",11.785,11.777,11.800,0.000,6,0.360,0.004,0.000072820,0
"2018-09-16T19:21:00Z","2018-09-16T19:22:00Z",11.743,11.730,11.753,0.000,6,0.359,0.003,0.000072820,0
"2018-09-16T19:22:00Z","2018-09-16T19:23:00Z",11.709,11.693,11.724,0.000,6,0.358,0.004,0.000072820,0
"2018-09-16T19:23:00Z","2018-09-16T19:24:00Z",11.677,11.646,11.698,0.000,6,0.357,0.007,0.000072820,0
"2018-09-16T19:24:00Z","2018-09-16T19:25:00Z",11.652,11.632,11.665,0.000,6,0.356,0.005,0.000072820,0
"2018-09-16T19:25:00Z","2018-09-16T19:26:00Z",11.627,11.616,11.636,0.000,6,0.355,0.003,0.000072820,0
"2018-09-16T19:26:00Z","2018-09-16T19:27:00Z",11.610,11.601,11.622,0.000,6,0.355,0.003,0.000072820,0
"2018-09-16T19:27:00Z","2018-09-16T19:28:00Z",11.591,11.581,11.605,0.000,6,0.354,0.004,0.000072820,0
"2018-09-16T19:28:00Z","2018-09-16T19:29:00Z",11.579,11.573,11.583,0.000,6,0.354,0.002,0.000072820,0
"2018-09-16T19:29:00Z","2018-09-16T19:30:00Z",11.572,11.567,11.579,0.000,6,0.354,0.002,0.000072820,0
"2018-09-16T19:30:00Z","2018-09-16T19:31:00Z",11.559,11.550,11.565,0.000,6,0.353,0.002,0.000072820,0
"2018-09-16T19:31:00Z","2018-09-16T19:32:00Z",11.558,11.550,11.573,0.000,6,0.353,0.003,0.000072820,0
"2018-09-16T19:32:00Z","2018-09-16T19:33:00Z",11.562,11.552,11.569,0.000,6,0.353,0.003,0.000072820,0
"2018-09-16T19:33:00Z","2018-09-16T19:34:00Z",11.571,11.562,11.579,0.000,6,0.354,0.003,0.000072820,0
"2018-09-16T19:34:00Z","2018-09-16T19:35:00Z",11.586,11.577,11.597,0.000,6,0.354,0.003,0.000072820,0
"2018-09-16T19:35:00Z","2018-09-16T19:36:00Z",11.611,11.599,11.630,0.000,6,0.355,0.005,0.000072820,0
"2018-09-16T19:36:00Z","2018-09-16T19:37:00Z",11.639,11.622,11.661,0.000,6,0.356,0.006,0.000072820,0
"2018-09-16T19:37:00Z","2018-09-16T19:38:00Z",11.692,11.665,11.712,0.000,6,0.358,0.008,0.000072820,0
"2018-09-16T19:38:00Z","2018-09-16T19:39:00Z",11.751,11.720,11.788,0.001,6,0.360,0.010,0.000072820,0
"2018-09-16T19:39:00Z","2018-09-16T19:40:00Z",11.844,11.800,11.888,0.001,6,0.363,0.013,0.000072820,0
"2018-09-16T19:40:00Z","2018-09-16T19:41:00Z",11.948,11.906,12.002,0.002,6,0.366,0.016,0.000072820,0
"2018-09-16T19:41:00Z","2018-09-16T19:42:00Z",12.075,12.021,12.136,0.002,6,0.370,0.017,0.000072820,0
"2018-09-16T19:42:00Z","2018-09-16T19:43:00Z",12.227,12.162,12.297,0.002,6,0.375,0.020,0.000072820,0
"2018-09-16T19:43:00Z","2018-09-16T19:44:00Z",12.408,12.318,12.490,0.004,6,0.382,0.026,0.000072820,0
"2018-09-16T19:44:00Z","2018-09-16T19:45:00Z",12.604,12.514,12.690,0.004,6,0.388,0.027,0.000072820,0
"2018-09-16T19:45:00Z","2018-09-16T19:46:00Z",12.837,12.729,12.950,0.006,6,0.397,0.033,0.000072820,0
"2018-09-16T19:46:00Z","2018-09-16T19:47:00Z",13.093,12.983,13.208,0.007,6,0.405,0.034,0.000072820,0
"2018-09-16T19:47:00Z","2018-09-16T19:48:00Z",13.363,13.253,13.482,0.008,6,0.413,0.036,0.000072820,0
"2018-09-16T19:48:00Z","2018-09-16T19:49:00Z",13.655,13.537,13.779,0.008,6,0.422,0.037,0.000072820,0
"2018-09-16T19:49:00Z","2018-09-16T19:50:00Z",13.952,13.828,14.088,0.009,6,0.432,0.039,0.000072820,0
"2018-09-16T19:50:00Z","2018-09-16T19:51:00Z",14.258,14.135,14.389,0.009,6,0.440,0.038,0.000072820,0
"2018-09-16T19:51:00Z","2018-09-16T19:52:00Z",14.563,14.442,14.688,0.009,6,0.449,0.038,0.000072820,0
"2018-09-16T19:52:00Z","2018-09-16T19:53:00Z",14.859,14.737,14.978,0.008,6,0.458,0.037,0.000072820,0
"2018-09-16T19:53:00Z","2018-09-16T19:54:00Z",15.154,15.033,15.271,0.008,6,0.466,0.037,0.000072820,0
"2018-09-16T19:54:00Z","2018-09-16T19:55:00Z",15.433,15.320,15.547,0.007,6,0.474,0.034,0.000072820,0
"2018-09-16T19:55:00Z","2018-09-16T19:56:00Z",15.692,15.582,15.797,0.007,6,0.481,0.033,0.000072820,0
"2018-09-16T19:56:00Z","2018-09-16T19:57:00Z",15.931,15.827,16.030,0.006,6,0.488,0.031,0.000072820,0
"2018-09-16T19:57:00Z","2018-09-16T19:58:00Z",16.144,16.059,16.237,0.005,6,0.493,0.027,0.000072820,0
"2018-09-16T19:58:00Z","2018-09-16T19:59:00Z",16.348,16.274,16.421,0.003,6,0.498,0.024,0.000072820,0
"2018-09-16T19:59:00Z","2018-09-16T20:00:00Z",16.529,16.449,16.603,0.003,6,0.504,0.023,0.000072820,0
"2018-09-16T20:00:00Z","2018-09-16T20:01:00Z",16.674,16.619,16.726,0.002,6,0.507,0.016,0.000072820,0
"2018-09-16T20:01:00Z","2018-09-16T20:02:00Z",16.815,16.761,16.875,0.002,6,0.511,0.019,0.000072820,0
"2018-09-16T20:02:00Z","2018-09-16T20:03:00Z",16.930,16.883,16.969,0.001,6,0.514,0.014,0.000072820,0
"2018-09-16T20:03:00Z","2018-09-16T20:04:00Z",17.029,16.990,17.072,0.001,6,0.517,0.013,0.000072820,0
"2018-09-16T20:04:00Z","2018-09-16T20:05:00Z",17.109,17.086,17.129,0.000,6,0.519,0.007,0.000072820,0
"2018-09-16T20:05:00Z","2018-09-16T20:06:00Z",17.178,17.153,17.201,0.000,6,0.521,0.007,0.000072820,0
"2018-09-16T20:06:00Z","2018-09-16T20:07:00Z",17.228,17.209,17.241,0.000,6,0.523,0.006,0.000072820,0
"2018-09-16T20:07:00Z","2018-09-16T20:08:00Z",17.274,17.252,17.295,0.000,6,0.524,0.006,0.000072820,0
"2018-09-16T20:08:00Z","2018-09-16T20:09:00Z",17.309,17.291,17.325,0.000,6,0.525,0.005,0.000072820,0
"2018-09-16T20:09:00Z","2018-09-16T20:10:00Z",17.349,17.336,17.370,0.000,6,0.526,0.005,0.000072820,0
