startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-09-18T17:29:00Z","2017-09-18T17:30:00Z",3.335,3.297,3.379,0.001,6,0.131,0.012,0.000051001,0
"2017-09-18T17:30:00Z","2017-09-18T17:31:00Z",3.422,3.387,3.463,0.001,6,0.133,0.012,0.000051001,0
"2017-09-18T17:31:00Z","2017-09-18T17:32:00Z",3.504,3.469,3.536,0.001,6,0.135,0.011,0.000051001,0
"2017-09-18T17:32:00Z","2017-09-18T17:33:00Z",3.577,3.557,3.606,0.000,6,0.136,0.008,0.000051001,0
"2017-09-18T17:33:00Z","2017-09-18T17:34:00Z",3.643,3.615,3.674,0.000,6,0.137,0.008,0.000051001,0
"2017-09-18T17:34:00Z","2017-09-18T17:35:00Z",3.698,3.671,3.720,0.000,6,0.139,0.008,0.000051001,0
"2017-09-18T17:35:00Z","2017-09-18T17:36:00Z",3.751,3.729,3.770,0.000,6,0.140,0.006,0.000051001,0
"2017-09-18T17:36:00Z","2017-09-18T17:37:00Z",3.792,3.776,3.811,0.000,6,0.140,0.005,0.000051001,0
"2017-09-18T17:37:00Z","2017-09-18T17:38:00Z",3.830,3.814,3.849,0.000,6,0.142,0.007,0.000051001,0
"2017-09-18T17:38:00Z","2017-09-18T17:39:00Z",3.864,3.849,3.884,0.000,6,0.142,0.005,0.000051001,0
"2017-09-18T17:39:00Z","2017-09-18T17:40:00Z",3.887,3.872,3.899,0.000,6,0.143,0.004,0.000051001,0
"2017-09-18T17:40:00Z","2017-09-18T17:41:00Z",3.910,3.904,3.916,0.000,6,0.143,0.002,0.000051001,0
"2017-09-18T17:41:00Z","2017-09-18T17:42:00Z",3.925,3.913,3.934,0.000,6,0.143,0.003,0.000051001,0
"2017-09-18T17:42:00Z","2017-09-18T17:43:00Z",3.938,3.931,3.945,0.000,6,0.144,0.002,0.000051001,0
"2017-09-18T17:43:00Z","2017-09-18T17:44:00Z",3.948,3.942,3.951,0.000,6,0.144,0.001,0.000051001,0
"2017-09-18T17:44:00Z","2017-09-18T17:45:00Z",3.952,3.948,3.957,0.000,6,0.144,0.001,0.000051001,0
"2017-09-18T17:45:00Z","2017-09-18T17:46:00Z",3.958,3.951,3.969,0.000,6,0.144,0.002,0.000051001,0
"2017-09-18T17:46:00Z","2017-09-18T17:47:00Z",3.968,3.966,3.975,0.000,6,0.144,0.002,0.000051001,0
"2017-09-18T17:47:00Z","2017-09-18T17:48:00Z",3.977,3.972,3.983,0.000,6,0.145,0.002,0.000051001,0
"2017-09-18T17:48:00Z","2017-09-18T17:49:00Z",3.992,3.983,4.001,0.000,6,0.145,0.002,0.000051001,0
"2017-09-18T17:49:00Z","2017-09-18T17:50:00Z",4.017,4.010,4.030,0.000,6,0.146,0.003,0.000051001,0
"2017-09-18T17:50:00Z","2017-09-18T17:51:00Z",4.049,4.039,4.062,0.000,6,0.147,0.004,0.000051001,0
"2017-09-18T17:51:00Z","2017-09-18T17:52:00Z",4.086,4.071,4.109,0.000,6,0.148,0.006,0.000051001,0
"2017-09-18T17:52:00Z","2017-09-18T17:53:00Z",4.136,4.109,4.161,0.000,6,0.150,0.008,0.000051001,0
"2017-09-18T17:53:00Z","2017-09-18T17:54:00Z",4.190,4.161,4.211,0.000,6,0.151,0.008,0.000051001,0
"2017-09-18T17:54:00Z","2017-09-18T17:55:00Z",4.249,4.220,4.270,0.000,6,0.152,0.007,0.000051001,0
"2017-09-18T17:55:00Z","2017-09-18T17:56:00Z",4.313,4.287,4.345,0.001,6,0.154,0.009,0.000051001,0
"2017-09-18T17:56:00Z","2017-09-18T17:57:00Z",4.384,4.351,4.419,0.001,6,0.156,0.010,0.000051001,0
"2017-09-18T17:57:00Z","2017-09-18T17:58:00Z",4.459,4.421,4.489,0.001,6,0.159,0.011,0.000051001,0
"2017-09-18T17:58:00Z","2017-09-18T17:59:00Z",,,,,,,,,1
"2017-09-18T17:59:00Z","2017-09-18T18:00:00Z",,,,,,,,,1
"2017-09-18T18:00:00Z","2017-09-18T18:01:00Z",,,,,,,,,1
"2017-09-18T18:01:00Z","2017-09-18T18:02:00Z",,,,,,,,,1
"2017-09-18T18:02:00Z","2017-09-18T18:03:00Z",,,,,,,,,1
"2017-09-18T18:03:00Z","2017-09-18T18:04:00Z",,,,,,,,,1
"2017-09-18T18:04:00Z","2017-09-18T18:05:00Z",,,,,,,,,1
"2017-09-18T18:05:00Z","2017-09-18T18:06:00Z",,,,,,,,,1
"2017-09-18T18:06:00Z","2017-09-18T18:07:00Z",,,,,,,,,1
"2017-09-18T18:07:00Z","2017-09-18T18:08:00Z",,,,,,,,,1
"2017-09-18T18:08:00Z","2017-09-18T18:09:00Z",,,,,,,,,1
"2017-09-18T18:09:00Z","2017-09-18T18:10:00Z",,,,,,,,,1
"2017-09-18T18:10:00Z","2017-09-18T18:11:00Z",,,,,,,,,1
"2017-09-18T18:11:00Z","2017-09-18T18:12:00Z",,,,,,,,,1
"2017-09-18T18:12:00Z","2017-09-18T18:13:00Z",,,,,,,,,1
"2017-09-18T18:13:00Z","2017-09-18T18:14:00Z",,,,,,,,,1
"2017-09-18T18:14:00Z","2017-09-18T18:15:00Z",,,,,,,,,1
"2017-09-18T18:15:00Z","2017-09-18T18:16:00Z",8.070,8.018,8.127,0.002,5,0.260,0.019,0.000050625,1
"2017-09-18T18:16:00Z","2017-09-18T18:17:00Z",8.211,8.136,8.274,0.003,6,0.265,0.021,0.000050625,0
"2017-09-18T18:17:00Z","2017-09-18T18:18:00Z",8.381,8.312,8.456,0.003,6,0.270,0.022,0.000050625,0
"2017-09-18T18:18:00Z","2017-09-18T18:19:00Z",8.565,8.474,8.648,0.004,6,0.277,0.027,0.000050625,0
"2017-09-18T18:19:00Z","2017-09-18T18:20:00Z",8.766,8.677,8.863,0.005,6,0.283,0.029,0.000050625,0
"2017-09-18T18:20:00Z","2017-09-18T18:21:00Z",8.986,8.880,9.095,0.006,6,0.290,0.032,0.000050625,0
"2017-09-18T18:21:00Z","2017-09-18T18:22:00Z",9.223,9.119,9.333,0.007,6,0.298,0.033,0.000050625,0
"2017-09-18T18:22:00Z","2017-09-18T18:23:00Z",9.486,9.383,9.589,0.006,6,0.304,0.031,0.000050625,0
"2017-09-18T18:23:00Z","2017-09-18T18:24:00Z",9.755,9.628,9.878,0.009,6,0.315,0.038,0.000050625,0
"2017-09-18T18:24:00Z","2017-09-18T18:25:00Z",10.047,9.922,10.172,0.009,6,0.323,0.038,0.000050625,0
"2017-09-18T18:25:00Z","2017-09-18T18:26:00Z",10.357,10.228,10.478,0.009,6,0.332,0.039,0.000050625,0
"2017-09-18T18:26:00Z","2017-09-18T18:27:00Z",10.684,10.543,10.828,0.011,6,0.343,0.042,0.000050625,0
"2017-09-18T18:27:00Z","2017-09-18T18:28:00Z",11.013,10.870,11.152,0.011,6,0.353,0.042,0.000050625,0
"2017-09-18T18:28:00Z","2017-09-18T18:29:00Z",11.363,11.217,11.491,0.011,6,0.363,0.042,0.000050625,0
"2017-09-18T18:29:00Z","2017-09-18T18:30:00Z",11.711,11.576,11.852,0.011,6,0.373,0.043,0.000050625,0
"2017-09-18T18:30:00Z","2017-09-18T18:31:00Z",12.055,11.903,12.197,0.012,6,0.383,0.044,0.000050625,0
"2017-09-18T18:31:00Z","2017-09-18T18:32:00Z",12.386,12.247,12.523,0.011,6,0.392,0.042,0.000050625,0
"2017-09-18T18:32:00Z","2017-09-18T18:33:00Z",12.702,12.582,12.830,0.009,6,0.400,0.038,0.000050625,0
"2017-09-18T18:33:00Z","2017-09-18T18:34:00Z",12.995,12.871,13.112,0.008,6,0.407,0.036,0.000050625,0
"2017-09-18T18:34:00Z","2017-09-18T18:35:00Z",13.262,13.162,13.359,0.005,6,0.413,0.030,0.000050625,0
"2017-09-18T18:35:00Z","2017-09-18T18:36:00Z",13.502,13.409,13.595,0.005,6,0.419,0.028,0.000050625,0
"2017-09-18T18:36:00Z","2017-09-18T18:37:00Z",13.718,13.633,13.801,0.004,6,0.425,0.026,0.000050625,0
"2017-09-18T18:37:00Z","2017-09-18T18:38:00Z",13.901,13.833,13.980,0.003,6,0.430,0.022,0.000050625,0
"2017-09-18T18:38:00Z","2017-09-18T18:39:00Z",14.052,13.998,14.107,0.002,6,0.433,0.016,0.000050625,0
"2017-09-18T18:39:00Z","2017-09-18T18:40:00Z",14.173,14.121,14.221,0.002,6,0.437,0.016,0.000050625,0
"2017-09-18T18:40:00Z","2017-09-18T18:41:00Z",14.269,14.224,14.310,0.001,6,0.439,0.013,0.000050625,0
"2017-09-18T18:41:00Z","2017-09-18T18:42:00Z",14.334,14.310,14.360,0.000,6,0.440,0.007,0.000050625,0
"2017-09-18T18:42:00Z","2017-09-18T18:43:00Z",14.376,14.363,14.389,0.000,6,0.442,0.004,0.000050625,0
"2017-09-18T18:43:00Z","2017-09-18T18:44:00Z",14.396,14.383,14.404,0.000,6,0.442,0.003,0.000050625,0
"2017-09-18T18:44:00Z","2017-09-18T18:45:00Z",14.399,14.389,14.407,0.000,6,0.442,0.002,0.000050625,0
"2017-09-18T18:45:00Z","2017-09-18T18:46:00Z",14.375,14.369,14.380,0.000,6,0.442,0.002,0.000050625,0
"2017-09-18T18:46:00Z","2017-09-18T18:47:00Z",14.338,14.322,14.363,0.000,6,0.441,0.006,0.000050625,0
"2017-09-18T18:47:00Z","2017-09-18T18:48:00Z",14.286,14.263,14.307,0.000,6,0.439,0.007,0.000050625,0
"2017-09-18T18:48:00Z","2017-09-18T18:49:00Z",14.221,14.186,14.248,0.001,6,0.437,0.009,0.000050625,0
"2017-09-18T18:49:00Z","2017-09-18T18:50:00Z",14.142,14.101,14.177,0.001,6,0.435,0.011,0.000050625,0
"2017-09-18T18:50:00Z","2017-09-18T18:51:00Z",14.060,14.013,14.101,0.001,6,0.433,0.013,0.000050625,0
"2017-09-18T18:51:00Z","2017-09-18T18:52:00Z",13.955,13.912,13.995,0.001,6,0.430,0.013,0.000050625,0
"2017-09-18T18:52:00Z","2017-09-18T18:53:00Z",13.853,13.801,13.907,0.001,6,0.427,0.015,0.000050625,0
"2017-09-18T18:53:00Z","2017-09-18T18:54:00Z",13.733,13.677,13.783,0.002,6,0.424,0.017,0.000050625,0
"2017-09-18T18:54:00Z","2017-09-18T18:55:00Z",13.614,13.559,13.665,0.002,6,0.420,0.016,0.000050625,0
"2017-09-18T18:55:00Z","2017-09-18T18:56:00Z",13.486,13.430,13.533,0.001,6,0.416,0.015,0.000050625,0
"2017-09-18T18:56:00Z","2017-09-18T18:57:00Z",13.362,13.315,13.403,0.001,6,0.413,0.015,0.000050625,0
"2017-09-18T18:57:00Z","2017-09-18T18:58:00Z",13.230,13.177,13.277,0.001,6,0.409,0.015,0.000050625,0
"2017-09-18T18:58:00Z","2017-09-18T18:59:00Z",13.098,13.038,13.147,0.002,6,0.405,0.017,0.000050625,0
"2017-09-18T18:59:00Z","2017-09-18T19:00:00Z",12.955,12.894,13.012,0.002,6,0.401,0.018,0.000050625,0
"2017-09-18T19:00:00Z","2017-09-18T19:01:00Z",12.822,12.765,12.871,0.002,6,0.397,0.018,0.000050625,0
"2017-09-18T19:01:00Z","2017-09-18T19:02:00Z",12.679,12.629,12.732,0.002,6,0.393,0.017,0.000050625,0
"2017-09-18T19:02:00Z","2017-09-18T19:03:00Z",12.537,12.476,12.594,0.002,6,0.389,0.019,0.000050625,0
"2017-09-18T19:03:00Z","2017-09-18T19:04:00Z",12.395,12.338,12.462,0.002,6,0.385,0.018,0.000050625,0
"2017-09-18T19:04:00Z","2017-09-18T19:05:00Z",12.251,12.179,12.312,0.002,6,0.381,0.020,0.000050625,0
"2017-09-18T19:05:00Z","2017-09-18T19:06:00Z",12.106,12.047,12.162,0.002,6,0.376,0.019,0.000050625,0
"2017-09-18T19:06:00Z","2017-09-18T19:07:00Z",11.962,11.894,12.023,0.002,6,0.372,0.020,0.000050625,0
"2017-09-18T19:07:00Z","2017-09-18T19:08:00Z",11.820,11.752,11.888,0.003,6,0.369,0.021,0.000050625,0
"2017-09-18T19:08:00Z","2017-09-18T19:09:00Z",11.680,11.626,11.750,0.002,6,0.364,0.019,0.000050625,0
"2017-09-18T19:09:00Z","2017-09-18T19:10:00Z",11.535,11.479,11.594,0.002,6,0.359,0.016,0.000050625,0
"2017-09-18T19:10:00Z","2017-09-18T19:11:00Z",11.401,11.340,11.458,0.002,6,0.356,0.019,0.000050625,0
"2017-09-18T19:11:00Z","2017-09-18T19:12:00Z",11.271,11.217,11.317,0.002,6,0.352,0.016,0.000050625,0
"2017-09-18T19:12:00Z","2017-09-18T19:13:00Z",11.140,11.081,11.202,0.002,6,0.348,0.017,0.000050625,0
"2017-09-18T19:13:00Z","2017-09-18T19:14:00Z",11.019,10.973,11.064,0.001,6,0.344,0.014,0.000050625,0
"2017-09-18T19:14:00Z","2017-09-18T19:15:00Z",10.913,10.878,10.961,0.001,6,0.341,0.013,0.000050625,0
"2017-09-18T19:15:00Z","2017-09-18T19:16:00Z",10.826,10.802,10.858,0.000,6,0.337,0.008,0.000050625,0
"2017-09-18T19:16:00Z","2017-09-18T19:17:00Z",10.770,10.752,10.796,0.000,6,0.336,0.007,0.000050625,0
"2017-09-18T19:17:00Z","2017-09-18T19:18:00Z",10.738,10.725,10.749,0.000,6,0.334,0.003,0.000050625,0
"2017-09-18T19:18:00Z","2017-09-18T19:19:00Z",10.742,10.725,10.767,0.000,6,0.335,0.006,0.000050625,0
"2017-09-18T19:19:00Z","2017-09-18T19:20:00Z",10.792,10.764,10.831,0.001,6,0.337,0.010,0.000050625,0
"2017-09-18T19:20:00Z","2017-09-18T19:21:00Z",10.891,10.843,10.952,0.002,6,0.340,0.016,0.000050625,0
"2017-09-18T19:21:00Z","2017-09-18T19:22:00Z",11.035,10.973,11.099,0.002,6,0.345,0.020,0.000050625,0
"2017-09-18T19:22:00Z","2017-09-18T19:23:00Z",11.220,11.143,11.302,0.004,6,0.352,0.026,0.000050625,0
"2017-09-18T19:23:00Z","2017-09-18T19:24:00Z",11.459,11.355,11.567,0.007,6,0.362,0.033,0.000050625,0
"2017-09-18T19:24:00Z","2017-09-18T19:25:00Z",11.739,11.620,11.876,0.009,6,0.372,0.039,0.000050625,0
"2017-09-18T19:25:00Z","2017-09-18T19:26:00Z",12.059,11.923,12.206,0.011,6,0.383,0.043,0.000050625,0
"2017-09-18T19:26:00Z","2017-09-18T19:27:00Z",12.417,12.256,12.571,0.014,6,0.396,0.049,0.000050625,0
"2017-09-18T19:27:00Z","2017-09-18T19:28:00Z",12.807,12.629,12.977,0.017,6,0.410,0.054,0.000050625,0
"2017-09-18T19:28:00Z","2017-09-18T19:29:00Z",13.239,13.059,13.424,0.019,6,0.423,0.056,0.000050625,0
"2017-09-18T19:29:00Z","2017-09-18T19:30:00Z",13.694,13.503,13.895,0.021,6,0.438,0.059,0.000050625,0
"2017-09-18T19:30:00Z","2017-09-18T19:31:00Z",14.167,13.968,14.372,0.023,6,0.453,0.062,0.000050625,0
"2017-09-18T19:31:00Z","2017-09-18T19:32:00Z",14.665,14.451,14.875,0.025,6,0.468,0.065,0.000050625,0
"2017-09-18T19:32:00Z","2017-09-18T19:33:00Z",15.176,14.957,15.387,0.025,6,0.483,0.065,0.000050625,0
"2017-09-18T19:33:00Z","2017-09-18T19:34:00Z",15.698,15.478,15.919,0.027,6,0.499,0.067,0.000050625,0
"2017-09-18T19:34:00Z","2017-09-18T19:35:00Z",16.222,15.996,16.431,0.027,6,0.514,0.067,0.000050625,0
"2017-09-18T19:35:00Z","2017-09-18T19:36:00Z",16.742,16.526,16.961,0.027,6,0.529,0.067,0.000050625,0
"2017-09-18T19:36:00Z","2017-09-18T19:37:00Z",17.267,17.047,17.473,0.026,6,0.543,0.066,0.000050625,0
"2017-09-18T19:37:00Z","2017-09-18T19:38:00Z",17.768,17.559,17.971,0.024,6,0.557,0.064,0.000050625,0
"2017-09-18T19:38:00Z","2017-09-18T19:39:00Z",18.262,18.062,18.453,0.022,6,0.570,0.061,0.000050625,0
"2017-09-18T19:39:00Z","2017-09-18T19:40:00Z",18.732,18.536,18.912,0.021,6,0.583,0.059,0.000050625,0
"2017-09-18T19:40:00Z","2017-09-18T19:41:00Z",19.169,18.989,19.339,0.018,6,0.594,0.054,0.000050625,0
"2017-09-18T19:41:00Z","2017-09-18T19:42:00Z",19.570,19.416,19.722,0.013,6,0.603,0.046,0.000050625,0
"2017-09-18T19:42:00Z","2017-09-18T19:43:00Z",19.945,19.792,20.092,0.012,6,0.614,0.046,0.000050625,0
"2017-09-18T19:43:00Z","2017-09-18T19:44:00Z",20.281,20.148,20.419,0.011,6,0.623,0.042,0.000050625,0
"2017-09-18T19:44:00Z","2017-09-18T19:45:00Z",20.579,20.460,20.704,0.008,6,0.630,0.037,0.000050625,0
"2017-09-18T19:45:00Z","2017-09-18T19:46:00Z",20.843,20.740,20.943,0.005,6,0.637,0.030,0.000050625,0
"2017-09-18T19:46:00Z","2017-09-18T19:47:00Z",21.072,20.984,21.161,0.004,6,0.643,0.027,0.000050625,0
"2017-09-18T19:47:00Z","2017-09-18T19:48:00Z",21.266,21.181,21.337,0.003,6,0.648,0.024,0.000050625,0
"2017-09-18T19:48:00Z","2017-09-18T19:49:00Z",21.425,21.358,21.490,0.003,6,0.653,0.021,0.000050625,0
"2017-09-18T19:49:00Z","2017-09-18T19:50:00Z",21.547,21.499,21.596,0.001,6,0.656,0.015,0.000050625,0
"2017-09-18T19:50:00Z","2017-09-18T19:51:00Z",21.619,21.605,21.640,0.000,6,0.657,0.006,0.000050625,0
"2017-09-18T19:51:00Z","2017-09-18T19:52:00Z",21.677,21.649,21.693,0.000,6,0.659,0.007,0.000050625,0
"2017-09-18T19:52:00Z","2017-09-18T19:53:00Z",21.718,21.708,21.726,0.000,6,0.660,0.003,0.000050625,0
"2017-09-18T19:53:00Z","2017-09-18T19:54:00Z",21.722,21.717,21.726,0.000,6,0.660,0.001,0.000050625,0
"2017-09-18T19:54:00Z","2017-09-18T19:55:00Z",21.714,21.702,21.729,0.000,6,0.660,0.004,0.000050625,0
"2017-09-18T19:55:00Z","2017-09-18T19:56:00Z",21.681,21.670,21.696,0.000,6,0.659,0.004,0.000050625,0
"2017-09-18T19:56:00Z","2017-09-18T19:57:00Z",21.631,21.608,21.655,0.000,6,0.658,0.007,0.000050625,0
"2017-09-18T19:57:00Z","2017-09-18T19:58:00Z",21.583,21.561,21.617,0.000,6,0.656,0.008,0.000050625,0
"2017-09-18T19:58:00Z","2017-09-18T19:59:00Z",21.522,21.502,21.549,0.000,6,0.654,0.007,0.000050625,0
"2017-09-18T19:59:00Z","2017-09-18T20:00:00Z",21.446,21.420,21.478,0.001,6,0.652,0.010,0.000050625,0
"2017-09-18T20:00:00Z","2017-09-18T20:01:00Z",21.367,21.340,21.393,0.001,6,0.650,0.010,0.000050625,0
"2017-09-18T20:01:00Z","2017-09-18T20:02:00Z",21.280,21.237,21.323,0.001,6,0.648,0.015,0.000050625,0
"2017-09-18T20:02:00Z","2017-09-18T20:03:00Z",21.187,21.149,21.220,0.001,6,0.644,0.011,0.000050625,0
"2017-09-18T20:03:00Z","2017-09-18T20:04:00Z",21.075,21.022,21.122,0.001,6,0.642,0.015,0.000050625,0
"2017-09-18T20:04:00Z","2017-09-18T20:05:00Z",20.944,20.884,21.002,0.002,6,0.638,0.018,0.000050625,0
"2017-09-18T20:05:00Z","2017-09-18T20:06:00Z",20.799,20.737,20.866,0.002,6,0.634,0.019,0.000050625,0
"2017-09-18T20:06:00Z","2017-09-18T20:07:00Z",20.643,20.587,20.708,0.003,6,0.629,0.020,0.000050625,0
"2017-09-18T20:07:00Z","2017-09-18T20:08:00Z",20.479,20.404,20.557,0.003,6,0.625,0.023,0.000050625,0
"2017-09-18T20:08:00Z","2017-09-18T20:09:00Z",20.304,20.231,20.378,0.003,6,0.620,0.024,0.000050625,0
"2017-09-18T20:09:00Z","2017-09-18T20:10:00Z",20.116,20.028,20.196,0.004,6,0.614,0.025,0.000050625,0
"2017-09-18T20:10:00Z","2017-09-18T20:11:00Z",19.925,19.845,20.016,0.004,6,0.609,0.026,0.000050625,0
"2017-09-18T20:11:00Z","2017-09-18T20:12:00Z",19.721,19.639,19.816,0.004,6,0.603,0.027,0.000050625,0
"2017-09-18T20:12:00Z","2017-09-18T20:13:00Z",19.510,19.422,19.607,0.005,6,0.597,0.029,0.000050625,0
"2017-09-18T20:13:00Z","2017-09-18T20:14:00Z",19.287,19.207,19.375,0.004,6,0.590,0.026,0.000050625,0
"2017-09-18T20:14:00Z","2017-09-18T20:15:00Z",19.077,18.989,19.160,0.004,6,0.584,0.026,0.000050625,0
"2017-09-18T20:15:00Z","2017-09-18T20:16:00Z",18.869,18.777,18.965,0.005,6,0.578,0.028,0.000050625,0
"2017-09-18T20:16:00Z","2017-09-18T20:17:00Z",18.657,18.577,18.739,0.004,6,0.571,0.026,0.000050625,0
"2017-09-18T20:17:00Z","2017-09-18T20:18:00Z",18.449,18.368,18.533,0.004,6,0.565,0.025,0.000050625,0
"2017-09-18T20:18:00Z","2017-09-18T20:19:00Z",18.237,18.139,18.327,0.005,6,0.559,0.028,0.000050625,0
"2017-09-18T20:19:00Z","2017-09-18T20:20:00Z",18.014,17.924,18.097,0.005,6,0.552,0.027,0.000050625,0
"2017-09-18T20:20:00Z","2017-09-18T20:21:00Z",17.801,17.700,17.897,0.005,6,0.546,0.030,0.000050625,0
"2017-09-18T20:21:00Z","2017-09-18T20:22:00Z",17.559,17.453,17.662,0.006,6,0.540,0.032,0.000050625,0
"2017-09-18T20:22:00Z","2017-09-18T20:23:00Z",17.322,17.229,17.423,0.005,6,0.532,0.030,0.000050625,0
"2017-09-18T20:23:00Z","2017-09-18T20:24:00Z",17.067,16.961,17.185,0.007,6,0.526,0.034,0.000050625,0
"2017-09-18T20:24:00Z","2017-09-18T20:25:00Z",16.831,16.738,16.923,0.005,6,0.517,0.028,0.000050625,0
"2017-09-18T20:25:00Z","2017-09-18T20:26:00Z",16.606,16.511,16.699,0.005,6,0.511,0.028,0.000050625,0
"2017-09-18T20:26:00Z","2017-09-18T20:27:00Z",16.378,16.285,16.473,0.005,6,0.504,0.028,0.000050625,0
"2017-09-18T20:27:00Z","2017-09-18T20:28:00Z",16.171,16.087,16.258,0.004,6,0.498,0.026,0.000050625,0
"2017-09-18T20:28:00Z","2017-09-18T20:29:00Z",15.957,15.861,16.052,0.005,6,0.492,0.028,0.000050625,0
"2017-09-18T20:29:00Z","2017-09-18T20:30:00Z",15.747,15.661,15.840,0.005,6,0.485,0.028,0.000050625,0
"2017-09-18T20:30:00Z","2017-09-18T20:31:00Z",15.538,15.440,15.625,0.005,6,0.479,0.028,0.000050625,0
"2017-09-18T20:31:00Z","2017-09-18T20:32:00Z",15.330,15.246,15.416,0.004,6,0.473,0.026,0.000050625,0
"2017-09-18T20:32:00Z","2017-09-18T20:33:00Z",15.127,15.046,15.210,0.004,6,0.467,0.025,0.000050625,0
"2017-09-18T20:33:00Z","2017-09-18T20:34:00Z",14.922,14.837,15.007,0.004,6,0.461,0.025,0.000050625,0
"2017-09-18T20:34:00Z","2017-09-18T20:35:00Z",14.724,14.642,14.807,0.004,6,0.455,0.025,0.000050625,0
"2017-09-18T20:35:00Z","2017-09-18T20:36:00Z",14.523,14.448,14.595,0.003,6,0.448,0.023,0.000050625,0
"2017-09-18T20:36:00Z","2017-09-18T20:37:00Z",14.333,14.248,14.416,0.004,6,0.443,0.025,0.000050625,0
"2017-09-18T20:37:00Z","2017-09-18T20:38:00Z",14.144,14.063,14.227,0.004,6,0.437,0.024,0.000050625,0
"2017-09-18T20:38:00Z","2017-09-18T20:39:00Z",13.966,13.883,14.051,0.004,6,0.432,0.024,0.000050625,0
"2017-09-18T20:39:00Z","2017-09-18T20:40:00Z",13.777,13.698,13.845,0.003,6,0.426,0.022,0.000050625,0
"2017-09-18T20:40:00Z","2017-09-18T20:41:00Z",13.599,13.530,13.677,0.003,6,0.421,0.023,0.000050625,0
"2017-09-18T20:41:00Z","2017-09-18T20:42:00Z",13.426,13.348,13.498,0.003,6,0.416,0.022,0.000050625,0
"2017-09-18T20:42:00Z","2017-09-18T20:43:00Z",13.253,13.183,13.324,0.003,6,0.411,0.022,0.000050625,0
"2017-09-18T20:43:00Z","2017-09-18T20:44:00Z",13.081,13.018,13.147,0.002,6,0.405,0.020,0.000050625,0
"2017-09-18T20:44:00Z","2017-09-18T20:45:00Z",12.917,12.853,12.989,0.003,6,0.401,0.022,0.000050625,0
"2017-09-18T20:45:00Z","2017-09-18T20:46:00Z",12.754,12.685,12.821,0.003,6,0.396,0.020,0.000050625,0
"2017-09-18T20:46:00Z","2017-09-18T20:47:00Z",12.585,12.526,12.656,0.002,6,0.390,0.019,0.000050625,0
"2017-09-18T20:47:00Z","2017-09-18T20:48:00Z",12.419,12.353,12.497,0.003,6,0.386,0.022,0.000050625,0
"2017-09-18T20:48:00Z","2017-09-18T20:49:00Z",12.267,12.194,12.326,0.002,6,0.381,0.020,0.000050625,0
"2017-09-18T20:49:00Z","2017-09-18T20:50:00Z",12.119,12.062,12.194,0.003,6,0.377,0.021,0.000050625,0
"2017-09-18T20:50:00Z","2017-09-18T20:51:00Z",11.961,11.903,12.020,0.002,6,0.372,0.018,0.000050625,0
"2017-09-18T20:51:00Z","2017-09-18T20:52:00Z",11.809,11.750,11.867,0.002,6,0.368,0.019,0.000050625,0
"2017-09-18T20:52:00Z","2017-09-18T20:53:00Z",11.667,11.599,11.741,0.003,6,0.364,0.022,0.000050625,0
"2017-09-18T20:53:00Z","2017-09-18T20:54:00Z",11.521,11.470,11.588,0.002,6,0.359,0.019,0.000050625,0
"2017-09-18T20:54:00Z","2017-09-18T20:55:00Z",11.375,11.317,11.444,0.002,6,0.355,0.019,0.000050625,0
"2017-09-18T20:55:00Z","2017-09-18T20:56:00Z",11.237,11.182,11.308,0.002,6,0.351,0.019,0.000050625,0
"2017-09-18T20:56:00Z","2017-09-18T20:57:00Z",11.098,11.032,11.155,0.002,6,0.347,0.018,0.000050625,0
"2017-09-18T20:57:00Z","2017-09-18T20:58:00Z",10.962,10.911,11.026,0.002,6,0.343,0.017,0.000050625,0
"2017-09-18T20:58:00Z","2017-09-18T20:59:00Z",10.826,10.773,10.890,0.002,6,0.339,0.017,0.000050625,0
"2017-09-18T20:59:00Z","2017-09-18T21:00:00Z",10.703,10.652,10.749,0.001,6,0.335,0.015,0.000050625,0
"2017-09-18T21:00:00Z","2017-09-18T21:01:00Z",10.577,10.525,10.625,0.001,6,0.331,0.015,0.000050625,0
"2017-09-18T21:01:00Z","2017-09-18T21:02:00Z",10.442,10.378,10.493,0.002,6,0.328,0.018,0.000050625,0
"2017-09-18T21:02:00Z","2017-09-18T21:03:00Z",10.319,10.260,10.381,0.002,6,0.324,0.018,0.000050625,0
"2017-09-18T21:03:00Z","2017-09-18T21:04:00Z",10.200,10.160,10.246,0.001,6,0.320,0.015,0.000050625,0
"2017-09-18T21:04:00Z","2017-09-18T21:05:00Z",10.081,10.043,10.131,0.001,6,0.317,0.015,0.000050625,0
"2017-09-18T21:05:00Z","2017-09-18T21:06:00Z",9.967,9.913,10.022,0.001,6,0.313,0.016,0.000050625,0
"2017-09-18T21:06:00Z","2017-09-18T21:07:00Z",9.848,9.816,9.887,0.001,6,0.310,0.013,0.000050625,0
"2017-09-18T21:07:00Z","2017-09-18T21:08:00Z",9.734,9.684,9.778,0.001,6,0.306,0.013,0.000050625,0
"2017-09-18T21:08:00Z","2017-09-18T21:09:00Z",9.623,9.584,9.660,0.001,6,0.303,0.013,0.000050625,0
