startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2018-02-13T14:57:00Z","2018-02-13T14:58:00Z",-1.688,-1.691,-1.687,0.000,6,0.078,0.001,0.000065999,0
"2018-02-13T14:58:00Z","2018-02-13T14:59:00Z",-1.688,-1.689,-1.685,0.000,6,0.078,0.001,0.000065999,0
"2018-02-13T14:59:00Z","2018-02-13T15:00:00Z",-1.690,-1.696,-1.682,0.000,6,0.078,0.002,0.000065999,0
"2018-02-13T15:00:00Z","2018-02-13T15:01:00Z",-1.689,-1.691,-1.687,0.000,6,0.078,0.001,0.000065999,0
"2018-02-13T15:01:00Z","2018-02-13T15:02:00Z",-1.691,-1.694,-1.687,0.000,6,0.078,0.001,0.000065999,0
"2018-02-13T15:02:00Z","2018-02-13T15:03:00Z",-1.688,-1.691,-1.685,0.000,6,0.078,0.001,0.000065999,0
"2018-02-13T15:03:00Z","2018-02-13T15:04:00Z",-1.692,-1.696,-1.685,0.000,6,0.078,0.002,0.000065999,0
"2018-02-13T15:04:00Z","2018-02-13T15:05:00Z",-1.692,-1.698,-1.689,0.000,6,0.078,0.002,0.000065999,0
"2018-02-13T15:05:00Z","2018-02-13T15:06:00Z",-1.692,-1.705,-1.682,0.000,6,0.078,0.004,0.000065999,0
"2018-02-13T15:06:00Z","2018-02-13T15:07:00Z",-1.695,-1.712,-1.678,0.000,6,0.079,0.005,0.000065999,0
"2018-02-13T15:07:00Z","2018-02-13T15:08:00Z",-1.696,-1.716,-1.687,0.000,6,0.079,0.004,0.000065999,0
"2018-02-13T15:08:00Z","2018-02-13T15:09:00Z",-1.693,-1.698,-1.687,0.000,6,0.078,0.002,0.000065999,0
"2018-02-13T15:09:00Z","2018-02-13T15:10:00Z",-1.691,-1.698,-1.685,0.000,6,0.078,0.002,0.000065999,0
"2018-02-13T15:10:00Z","2018-02-13T15:11:00Z",-1.693,-1.698,-1.687,0.000,6,0.078,0.002,0.000065999,0
"2018-02-13T15:11:00Z","2018-02-13T15:12:00Z",-1.695,-1.700,-1.691,0.000,6,0.078,0.001,0.000065999,0
"2018-02-13T15:12:00Z","2018-02-13T15:13:00Z",-1.695,-1.698,-1.691,0.000,6,0.078,0.001,0.000065999,0
"2018-02-13T15:13:00Z","2018-02-13T15:14:00Z",-1.694,-1.698,-1.691,0.000,6,0.078,0.001,0.000065999,0
"2018-02-13T15:14:00Z","2018-02-13T15:15:00Z",-1.696,-1.703,-1.687,0.000,6,0.078,0.002,0.000065999,0
"2018-02-13T15:15:00Z","2018-02-13T15:16:00Z",-1.696,-1.698,-1.694,0.000,6,0.078,0.001,0.000065999,0
"2018-02-13T15:16:00Z","2018-02-13T15:17:00Z",-1.698,-1.705,-1.691,0.000,6,0.078,0.002,0.000065999,0
"2018-02-13T15:17:00Z","2018-02-13T15:18:00Z",-1.696,-1.700,-1.687,0.000,6,0.078,0.002,0.000065999,0
"2018-02-13T15:18:00Z","2018-02-13T15:19:00Z",-1.698,-1.705,-1.694,0.000,6,0.078,0.002,0.000065999,0
"2018-02-13T15:19:00Z","2018-02-13T15:20:00Z",-1.696,-1.705,-1.691,0.000,6,0.078,0.002,0.000065999,0
"2018-02-13T15:20:00Z","2018-02-13T15:21:00Z",-1.697,-1.703,-1.691,0.000,6,0.078,0.002,0.000065999,0
"2018-02-13T15:21:00Z","2018-02-13T15:22:00Z",-1.698,-1.703,-1.694,0.000,6,0.078,0.001,0.000065999,0
"2018-02-13T15:22:00Z","2018-02-13T15:23:00Z",-1.700,-1.705,-1.694,0.000,6,0.078,0.002,0.000065999,0
"2018-02-13T15:23:00Z","2018-02-13T15:24:00Z",-1.699,-1.703,-1.696,0.000,6,0.078,0.001,0.000065999,0
"2018-02-13T15:24:00Z","2018-02-13T15:25:00Z",-1.700,-1.705,-1.694,0.000,6,0.078,0.001,0.000065999,0
"2018-02-13T15:25:00Z","2018-02-13T15:26:00Z",-1.696,-1.700,-1.691,0.000,6,0.078,0.002,0.000065999,0
"2018-02-13T15:26:00Z","2018-02-13T15:27:00Z",-1.699,-1.703,-1.694,0.000,6,0.078,0.001,0.000065999,0
"2018-02-13T15:27:00Z","2018-02-13T15:28:00Z",-1.696,-1.698,-1.694,0.000,6,0.078,0.001,0.000065999,0
"2018-02-13T15:28:00Z","2018-02-13T15:29:00Z",-1.694,-1.700,-1.689,0.000,6,0.078,0.002,0.000065999,0
"2018-02-13T15:29:00Z","2018-02-13T15:30:00Z",-1.697,-1.700,-1.691,0.000,6,0.078,0.001,0.000065999,0
"2018-02-13T15:30:00Z","2018-02-13T15:31:00Z",-1.696,-1.700,-1.689,0.000,6,0.078,0.002,0.000065999,0
"2018-02-13T15:31:00Z","2018-02-13T15:32:00Z",-1.697,-1.703,-1.691,0.000,6,0.078,0.002,0.000065999,0
"2018-02-13T15:32:00Z","2018-02-13T15:33:00Z",-1.694,-1.703,-1.685,0.000,6,0.078,0.003,0.000065999,0
"2018-02-13T15:33:00Z","2018-02-13T15:34:00Z",-1.696,-1.703,-1.691,0.000,6,0.078,0.002,0.000065999,0
"2018-02-13T15:34:00Z","2018-02-13T15:35:00Z",-1.694,-1.698,-1.689,0.000,6,0.078,0.001,0.000065999,0
"2018-02-13T15:35:00Z","2018-02-13T15:36:00Z",-1.697,-1.700,-1.694,0.000,6,0.078,0.001,0.000065999,0
"2018-02-13T15:36:00Z","2018-02-13T15:37:00Z",-1.696,-1.700,-1.694,0.000,6,0.078,0.001,0.000065999,0
"2018-02-13T15:37:00Z","2018-02-13T15:38:00Z",-1.697,-1.705,-1.689,0.000,6,0.078,0.002,0.000065999,0
"2018-02-13T15:38:00Z","2018-02-13T15:39:00Z",-1.697,-1.700,-1.694,0.000,6,0.078,0.001,0.000065999,0
"2018-02-13T15:39:00Z","2018-02-13T15:40:00Z",-1.699,-1.705,-1.696,0.000,6,0.078,0.002,0.000065999,0
"2018-02-13T15:40:00Z","2018-02-13T15:41:00Z",-1.697,-1.700,-1.694,0.000,6,0.078,0.001,0.000065999,0
"2018-02-13T15:41:00Z","2018-02-13T15:42:00Z",-1.698,-1.700,-1.691,0.000,6,0.078,0.001,0.000065999,0
"2018-02-13T15:42:00Z","2018-02-13T15:43:00Z",-1.698,-1.703,-1.687,0.000,6,0.078,0.002,0.000065999,0
"2018-02-13T15:43:00Z","2018-02-13T15:44:00Z",-1.697,-1.700,-1.694,0.000,6,0.078,0.001,0.000065999,0
"2018-02-13T15:44:00Z","2018-02-13T15:45:00Z",-1.697,-1.703,-1.694,0.000,6,0.078,0.001,0.000065999,0
"2018-02-13T15:45:00Z","2018-02-13T15:46:00Z",-1.696,-1.703,-1.691,0.000,6,0.078,0.002,0.000065999,0
"2018-02-13T15:46:00Z","2018-02-13T15:47:00Z",-1.694,-1.696,-1.689,0.000,6,0.078,0.001,0.000065999,0
"2018-02-13T15:47:00Z","2018-02-13T15:48:00Z",-1.696,-1.700,-1.691,0.000,6,0.078,0.002,0.000065999,0
"2018-02-13T15:48:00Z","2018-02-13T15:49:00Z",-1.696,-1.700,-1.691,0.000,6,0.078,0.001,0.000065999,0
"2018-02-13T15:49:00Z","2018-02-13T15:50:00Z",-1.693,-1.698,-1.689,0.000,6,0.078,0.001,0.000065999,0
"2018-02-13T15:50:00Z","2018-02-13T15:51:00Z",-1.693,-1.700,-1.685,0.000,6,0.078,0.002,0.000065999,0
"2018-02-13T15:51:00Z","2018-02-13T15:52:00Z",-1.695,-1.700,-1.689,0.000,6,0.078,0.002,0.000065999,0
"2018-02-13T15:52:00Z","2018-02-13T15:53:00Z",-1.691,-1.703,-1.682,0.000,6,0.078,0.003,0.000065999,0
"2018-02-13T15:53:00Z","2018-02-13T15:54:00Z",-1.693,-1.696,-1.685,0.000,6,0.078,0.002,0.000065999,0
"2018-02-13T15:54:00Z","2018-02-13T15:55:00Z",-1.691,-1.696,-1.685,0.000,6,0.078,0.002,0.000065999,0
"2018-02-13T15:55:00Z","2018-02-13T15:56:00Z",-1.694,-1.700,-1.689,0.000,6,0.078,0.002,0.000065999,0
"2018-02-13T15:56:00Z","2018-02-13T15:57:00Z",-1.691,-1.696,-1.687,0.000,6,0.078,0.001,0.000065999,0
"2018-02-13T15:57:00Z","2018-02-13T15:58:00Z",-1.690,-1.694,-1.687,0.000,6,0.078,0.001,0.000065999,0
"2018-02-13T15:58:00Z","2018-02-13T15:59:00Z",-1.695,-1.698,-1.691,0.000,6,0.078,0.001,0.000065999,0
"2018-02-13T15:59:00Z","2018-02-13T16:00:00Z",-1.691,-1.694,-1.689,0.000,6,0.078,0.001,0.000065999,0
"2018-02-13T16:00:00Z","2018-02-13T16:01:00Z",,,,,,,,,1
"2018-02-13T16:01:00Z","2018-02-13T16:02:00Z",,,,,,,,,1
"2018-02-13T16:02:00Z","2018-02-13T16:03:00Z",,,,,,,,,1
"2018-02-13T16:03:00Z","2018-02-13T16:04:00Z",,,,,,,,,1
"2018-02-13T16:04:00Z","2018-02-13T16:05:00Z",,,,,,,,,1
"2018-02-13T16:05:00Z","2018-02-13T16:06:00Z",,,,,,,,,1
"2018-02-13T16:06:00Z","2018-02-13T16:07:00Z",,,,,,,,,1
"2018-02-13T16:07:00Z","2018-02-13T16:08:00Z",,,,,,,,,1
"2018-02-13T16:08:00Z","2018-02-13T16:09:00Z",,,,,,,,,1
"2018-02-13T16:09:00Z","2018-02-13T16:10:00Z",,,,,,,,,1
"2018-02-13T16:10:00Z","2018-02-13T16:11:00Z",,,,,,,,,1
"2018-02-13T16:11:00Z","2018-02-13T16:12:00Z",,,,,,,,,1
"2018-02-13T16:12:00Z","2018-02-13T16:13:00Z",,,,,,,,,1
"2018-02-13T16:13:00Z","2018-02-13T16:14:00Z",,,,,,,,,1
"2018-02-13T16:14:00Z","2018-02-13T16:15:00Z",,,,,,,,,1
"2018-02-13T16:15:00Z","2018-02-13T16:16:00Z",,,,,,,,,1
"2018-02-13T16:16:00Z","2018-02-13T16:17:00Z",,,,,,,,,1
"2018-02-13T16:17:00Z","2018-02-13T16:18:00Z",-1.896,-1.906,-1.886,0.000,5,0.083,0.004,0.000065984,1
"2018-02-13T16:18:00Z","2018-02-13T16:19:00Z",-1.867,-1.877,-1.857,0.000,6,0.082,0.003,0.000065984,0
"2018-02-13T16:19:00Z","2018-02-13T16:20:00Z",-1.839,-1.861,-1.823,0.000,6,0.082,0.005,0.000065984,0
"2018-02-13T16:20:00Z","2018-02-13T16:21:00Z",-1.807,-1.821,-1.789,0.000,6,0.081,0.005,0.000065984,0
"2018-02-13T16:21:00Z","2018-02-13T16:22:00Z",-1.782,-1.793,-1.769,0.000,6,0.080,0.004,0.000065984,0
"2018-02-13T16:22:00Z","2018-02-13T16:23:00Z",-1.758,-1.764,-1.751,0.000,6,0.080,0.002,0.000065984,0
"2018-02-13T16:23:00Z","2018-02-13T16:24:00Z",-1.740,-1.744,-1.735,0.000,6,0.079,0.001,0.000065984,0
"2018-02-13T16:24:00Z","2018-02-13T16:25:00Z",-1.716,-1.728,-1.705,0.000,6,0.079,0.003,0.000065984,0
"2018-02-13T16:25:00Z","2018-02-13T16:26:00Z",-1.693,-1.705,-1.685,0.000,6,0.078,0.003,0.000065984,0
"2018-02-13T16:26:00Z","2018-02-13T16:27:00Z",-1.677,-1.685,-1.669,0.000,6,0.078,0.003,0.000065984,0
"2018-02-13T16:27:00Z","2018-02-13T16:28:00Z",-1.662,-1.669,-1.653,0.000,6,0.078,0.002,0.000065984,0
"2018-02-13T16:28:00Z","2018-02-13T16:29:00Z",-1.647,-1.656,-1.640,0.000,6,0.077,0.002,0.000065984,0
"2018-02-13T16:29:00Z","2018-02-13T16:30:00Z",-1.638,-1.642,-1.635,0.000,6,0.077,0.001,0.000065984,0
"2018-02-13T16:30:00Z","2018-02-13T16:31:00Z",-1.625,-1.629,-1.622,0.000,6,0.077,0.001,0.000065984,0
"2018-02-13T16:31:00Z","2018-02-13T16:32:00Z",-1.615,-1.622,-1.606,0.000,6,0.077,0.003,0.000065984,0
"2018-02-13T16:32:00Z","2018-02-13T16:33:00Z",-1.608,-1.611,-1.606,0.000,6,0.077,0.001,0.000065984,0
"2018-02-13T16:33:00Z","2018-02-13T16:34:00Z",-1.598,-1.602,-1.595,0.000,6,0.076,0.001,0.000065984,0
"2018-02-13T16:34:00Z","2018-02-13T16:35:00Z",-1.590,-1.595,-1.583,0.000,6,0.076,0.002,0.000065984,0
"2018-02-13T16:35:00Z","2018-02-13T16:36:00Z",-1.589,-1.595,-1.583,0.000,6,0.076,0.002,0.000065984,0
"2018-02-13T16:36:00Z","2018-02-13T16:37:00Z",-1.582,-1.583,-1.579,0.000,6,0.076,0.001,0.000065984,0
"2018-02-13T16:37:00Z","2018-02-13T16:38:00Z",-1.577,-1.581,-1.572,0.000,6,0.076,0.002,0.000065984,0
"2018-02-13T16:38:00Z","2018-02-13T16:39:00Z",-1.573,-1.579,-1.568,0.000,6,0.076,0.002,0.000065984,0
"2018-02-13T16:39:00Z","2018-02-13T16:40:00Z",-1.565,-1.570,-1.561,0.000,6,0.076,0.001,0.000065984,0
"2018-02-13T16:40:00Z","2018-02-13T16:41:00Z",-1.565,-1.572,-1.561,0.000,6,0.076,0.002,0.000065984,0
"2018-02-13T16:41:00Z","2018-02-13T16:42:00Z",-1.562,-1.568,-1.559,0.000,6,0.076,0.001,0.000065984,0
"2018-02-13T16:42:00Z","2018-02-13T16:43:00Z",-1.559,-1.561,-1.556,0.000,6,0.076,0.001,0.000065984,0
"2018-02-13T16:43:00Z","2018-02-13T16:44:00Z",-1.555,-1.565,-1.545,0.000,6,0.076,0.003,0.000065984,0
"2018-02-13T16:44:00Z","2018-02-13T16:45:00Z",-1.552,-1.559,-1.547,0.000,6,0.076,0.002,0.000065984,0
"2018-02-13T16:45:00Z","2018-02-13T16:46:00Z",-1.551,-1.554,-1.550,0.000,6,0.076,0.001,0.000065984,0
"2018-02-13T16:46:00Z","2018-02-13T16:47:00Z",-1.548,-1.552,-1.545,0.000,6,0.076,0.001,0.000065984,0
"2018-02-13T16:47:00Z","2018-02-13T16:48:00Z",-1.551,-1.559,-1.543,0.000,6,0.076,0.002,0.000065984,0
"2018-02-13T16:48:00Z","2018-02-13T16:49:00Z",-1.544,-1.547,-1.541,0.000,6,0.075,0.001,0.000065984,0
"2018-02-13T16:49:00Z","2018-02-13T16:50:00Z",-1.547,-1.556,-1.543,0.000,6,0.076,0.002,0.000065984,0
"2018-02-13T16:50:00Z","2018-02-13T16:51:00Z",-1.544,-1.547,-1.538,0.000,6,0.075,0.001,0.000065984,0
"2018-02-13T16:51:00Z","2018-02-13T16:52:00Z",-1.540,-1.547,-1.536,0.000,6,0.075,0.002,0.000065984,0
"2018-02-13T16:52:00Z","2018-02-13T16:53:00Z",-1.541,-1.545,-1.534,0.000,6,0.075,0.002,0.000065984,0
"2018-02-13T16:53:00Z","2018-02-13T16:54:00Z",-1.540,-1.550,-1.536,0.000,6,0.075,0.002,0.000065984,0
"2018-02-13T16:54:00Z","2018-02-13T16:55:00Z",-1.540,-1.545,-1.534,0.000,6,0.075,0.002,0.000065984,0
"2018-02-13T16:55:00Z","2018-02-13T16:56:00Z",-1.537,-1.541,-1.532,0.000,6,0.075,0.001,0.000065984,0
"2018-02-13T16:56:00Z","2018-02-13T16:57:00Z",-1.535,-1.538,-1.532,0.000,6,0.075,0.001,0.000065984,0
"2018-02-13T16:57:00Z","2018-02-13T16:58:00Z",-1.538,-1.543,-1.534,0.000,6,0.075,0.001,0.000065984,0
"2018-02-13T16:58:00Z","2018-02-13T16:59:00Z",-1.538,-1.541,-1.536,0.000,6,0.075,0.001,0.000065984,0
"2018-02-13T16:59:00Z","2018-02-13T17:00:00Z",-1.536,-1.541,-1.532,0.000,6,0.075,0.001,0.000065984,0
"2018-02-13T17:00:00Z","2018-02-13T17:01:00Z",-1.533,-1.541,-1.529,0.000,6,0.075,0.002,0.000065984,0
"2018-02-13T17:01:00Z","2018-02-13T17:02:00Z",-1.535,-1.538,-1.532,0.000,6,0.075,0.001,0.000065984,0
"2018-02-13T17:02:00Z","2018-02-13T17:03:00Z",-1.534,-1.536,-1.532,0.000,6,0.075,0.001,0.000065984,0
"2018-02-13T17:03:00Z","2018-02-13T17:04:00Z",-1.532,-1.541,-1.529,0.000,6,0.075,0.002,0.000065984,0
"2018-02-13T17:04:00Z","2018-02-13T17:05:00Z",-1.535,-1.538,-1.527,0.000,6,0.075,0.002,0.000065984,0
"2018-02-13T17:05:00Z","2018-02-13T17:06:00Z",-1.532,-1.538,-1.525,0.000,6,0.075,0.002,0.000065984,0
"2018-02-13T17:06:00Z","2018-02-13T17:07:00Z",-1.530,-1.532,-1.527,0.000,6,0.075,0.001,0.000065984,0
"2018-02-13T17:07:00Z","2018-02-13T17:08:00Z",-1.526,-1.527,-1.520,0.000,6,0.075,0.001,0.000065984,0
"2018-02-13T17:08:00Z","2018-02-13T17:09:00Z",-1.526,-1.529,-1.520,0.000,6,0.075,0.001,0.000065984,0
"2018-02-13T17:09:00Z","2018-02-13T17:10:00Z",-1.527,-1.532,-1.525,0.000,6,0.075,0.001,0.000065984,0
"2018-02-13T17:10:00Z","2018-02-13T17:11:00Z",-1.527,-1.532,-1.523,0.000,6,0.075,0.002,0.000065984,0
"2018-02-13T17:11:00Z","2018-02-13T17:12:00Z",-1.523,-1.529,-1.520,0.000,6,0.075,0.001,0.000065984,0
"2018-02-13T17:12:00Z","2018-02-13T17:13:00Z",-1.523,-1.536,-1.516,0.000,6,0.075,0.003,0.000065984,0
"2018-02-13T17:13:00Z","2018-02-13T17:14:00Z",-1.527,-1.532,-1.525,0.000,6,0.075,0.001,0.000065984,0
"2018-02-13T17:14:00Z","2018-02-13T17:15:00Z",-1.523,-1.527,-1.520,0.000,6,0.075,0.001,0.000065984,0
"2018-02-13T17:15:00Z","2018-02-13T17:16:00Z",-1.522,-1.529,-1.518,0.000,6,0.075,0.002,0.000065984,0
"2018-02-13T17:16:00Z","2018-02-13T17:17:00Z",-1.520,-1.525,-1.516,0.000,6,0.075,0.002,0.000065984,0
"2018-02-13T17:17:00Z","2018-02-13T17:18:00Z",-1.516,-1.523,-1.509,0.000,6,0.075,0.002,0.000065984,0
"2018-02-13T17:18:00Z","2018-02-13T17:19:00Z",-1.516,-1.520,-1.509,0.000,6,0.075,0.002,0.000065984,0
"2018-02-13T17:19:00Z","2018-02-13T17:20:00Z",-1.517,-1.525,-1.511,0.000,6,0.075,0.002,0.000065984,0
"2018-02-13T17:20:00Z","2018-02-13T17:21:00Z",-1.514,-1.520,-1.509,0.000,6,0.075,0.002,0.000065984,0
"2018-02-13T17:21:00Z","2018-02-13T17:22:00Z",-1.514,-1.516,-1.511,0.000,6,0.075,0.001,0.000065984,0
"2018-02-13T17:22:00Z","2018-02-13T17:23:00Z",-1.512,-1.518,-1.507,0.000,6,0.075,0.002,0.000065984,0
"2018-02-13T17:23:00Z","2018-02-13T17:24:00Z",-1.511,-1.514,-1.509,0.000,6,0.075,0.001,0.000065984,0
"2018-02-13T17:24:00Z","2018-02-13T17:25:00Z",-1.512,-1.516,-1.502,0.000,6,0.075,0.002,0.000065984,0
"2018-02-13T17:25:00Z","2018-02-13T17:26:00Z",-1.510,-1.514,-1.502,0.000,6,0.075,0.002,0.000065984,0
"2018-02-13T17:26:00Z","2018-02-13T17:27:00Z",-1.506,-1.516,-1.498,0.000,6,0.075,0.003,0.000065984,0
"2018-02-13T17:27:00Z","2018-02-13T17:28:00Z",-1.504,-1.509,-1.502,0.000,6,0.075,0.001,0.000065984,0
"2018-02-13T17:28:00Z","2018-02-13T17:29:00Z",-1.503,-1.507,-1.500,0.000,6,0.075,0.001,0.000065984,0
"2018-02-13T17:29:00Z","2018-02-13T17:30:00Z",-1.501,-1.504,-1.500,0.000,6,0.075,0.001,0.000065984,0
"2018-02-13T17:30:00Z","2018-02-13T17:31:00Z",-1.500,-1.502,-1.495,0.000,6,0.075,0.001,0.000065984,0
"2018-02-13T17:31:00Z","2018-02-13T17:32:00Z",-1.499,-1.507,-1.491,0.000,6,0.075,0.002,0.000065984,0
"2018-02-13T17:32:00Z","2018-02-13T17:33:00Z",-1.501,-1.504,-1.500,0.000,6,0.075,0.001,0.000065984,0
"2018-02-13T17:33:00Z","2018-02-13T17:34:00Z",-1.497,-1.500,-1.493,0.000,6,0.075,0.001,0.000065984,0
"2018-02-13T17:34:00Z","2018-02-13T17:35:00Z",-1.497,-1.500,-1.493,0.000,6,0.075,0.001,0.000065984,0
"2018-02-13T17:35:00Z","2018-02-13T17:36:00Z",-1.500,-1.507,-1.495,0.000,6,0.075,0.002,0.000065984,0
"2018-02-13T17:36:00Z","2018-02-13T17:37:00Z",-1.496,-1.500,-1.489,0.000,6,0.075,0.002,0.000065984,0
"2018-02-13T17:37:00Z","2018-02-13T17:38:00Z",-1.492,-1.495,-1.486,0.000,6,0.075,0.001,0.000065984,0
"2018-02-13T17:38:00Z","2018-02-13T17:39:00Z",-1.489,-1.493,-1.484,0.000,6,0.075,0.001,0.000065984,0
"2018-02-13T17:39:00Z","2018-02-13T17:40:00Z",-1.489,-1.495,-1.484,0.000,6,0.075,0.002,0.000065984,0
"2018-02-13T17:40:00Z","2018-02-13T17:41:00Z",-1.487,-1.489,-1.486,0.000,6,0.074,0.000,0.000065984,0
"2018-02-13T17:41:00Z","2018-02-13T17:42:00Z",-1.484,-1.489,-1.477,0.000,6,0.074,0.002,0.000065984,0
"2018-02-13T17:42:00Z","2018-02-13T17:43:00Z",-1.485,-1.491,-1.482,0.000,6,0.074,0.001,0.000065984,0
"2018-02-13T17:43:00Z","2018-02-13T17:44:00Z",-1.482,-1.489,-1.480,0.000,6,0.074,0.001,0.000065984,0
"2018-02-13T17:44:00Z","2018-02-13T17:45:00Z",-1.480,-1.489,-1.475,0.000,6,0.074,0.002,0.000065984,0
"2018-02-13T17:45:00Z","2018-02-13T17:46:00Z",-1.479,-1.486,-1.471,0.000,6,0.074,0.002,0.000065984,0
"2018-02-13T17:46:00Z","2018-02-13T17:47:00Z",-1.476,-1.482,-1.468,0.000,6,0.074,0.002,0.000065984,0
"2018-02-13T17:47:00Z","2018-02-13T17:48:00Z",-1.476,-1.480,-1.473,0.000,6,0.074,0.001,0.000065984,0
"2018-02-13T17:48:00Z","2018-02-13T17:49:00Z",-1.469,-1.473,-1.466,0.000,6,0.074,0.001,0.000065984,0
"2018-02-13T17:49:00Z","2018-02-13T17:50:00Z",-1.466,-1.475,-1.462,0.000,6,0.074,0.003,0.000065984,0
"2018-02-13T17:50:00Z","2018-02-13T17:51:00Z",-1.469,-1.473,-1.462,0.000,6,0.074,0.002,0.000065984,0
"2018-02-13T17:51:00Z","2018-02-13T17:52:00Z",-1.468,-1.471,-1.466,0.000,6,0.074,0.001,0.000065984,0
"2018-02-13T17:52:00Z","2018-02-13T17:53:00Z",-1.463,-1.466,-1.459,0.000,6,0.074,0.001,0.000065984,0
"2018-02-13T17:53:00Z","2018-02-13T17:54:00Z",-1.462,-1.466,-1.459,0.000,6,0.074,0.001,0.000065984,0
"2018-02-13T17:54:00Z","2018-02-13T17:55:00Z",-1.462,-1.468,-1.459,0.000,6,0.074,0.001,0.000065984,0
"2018-02-13T17:55:00Z","2018-02-13T17:56:00Z",-1.460,-1.468,-1.450,0.000,6,0.074,0.002,0.000065984,0
"2018-02-13T17:56:00Z","2018-02-13T17:57:00Z",-1.455,-1.459,-1.450,0.000,6,0.074,0.001,0.000065984,0
"2018-02-13T17:57:00Z","2018-02-13T17:58:00Z",-1.455,-1.459,-1.448,0.000,6,0.074,0.002,0.000065984,0
"2018-02-13T17:58:00Z","2018-02-13T17:59:00Z",-1.451,-1.453,-1.446,0.000,6,0.074,0.001,0.000065984,0
"2018-02-13T17:59:00Z","2018-02-13T18:00:00Z",-1.447,-1.450,-1.444,0.000,6,0.074,0.001,0.000065984,0
"2018-02-13T18:00:00Z","2018-02-13T18:01:00Z",-1.447,-1.450,-1.441,0.000,6,0.074,0.001,0.000065984,0
"2018-02-13T18:01:00Z","2018-02-13T18:02:00Z",-1.441,-1.446,-1.437,0.000,6,0.074,0.001,0.000065984,0
"2018-02-13T18:02:00Z","2018-02-13T18:03:00Z",-1.443,-1.448,-1.437,0.000,6,0.074,0.002,0.000065984,0
"2018-02-13T18:03:00Z","2018-02-13T18:04:00Z",-1.439,-1.441,-1.437,0.000,6,0.074,0.001,0.000065984,0
"2018-02-13T18:04:00Z","2018-02-13T18:05:00Z",-1.436,-1.441,-1.432,0.000,6,0.074,0.001,0.000065984,0
"2018-02-13T18:05:00Z","2018-02-13T18:06:00Z",-1.434,-1.439,-1.430,0.000,6,0.074,0.002,0.000065984,0
"2018-02-13T18:06:00Z","2018-02-13T18:07:00Z",-1.430,-1.434,-1.423,0.000,6,0.074,0.002,0.000065984,0
"2018-02-13T18:07:00Z","2018-02-13T18:08:00Z",-1.433,-1.437,-1.430,0.000,6,0.074,0.001,0.000065984,0
"2018-02-13T18:08:00Z","2018-02-13T18:09:00Z",-1.428,-1.432,-1.421,0.000,6,0.073,0.002,0.000065984,0
"2018-02-13T18:09:00Z","2018-02-13T18:10:00Z",-1.425,-1.430,-1.421,0.000,6,0.073,0.001,0.000065984,0
"2018-02-13T18:10:00Z","2018-02-13T18:11:00Z",-1.422,-1.425,-1.419,0.000,6,0.073,0.001,0.000065984,0
"2018-02-13T18:11:00Z","2018-02-13T18:12:00Z",-1.422,-1.423,-1.419,0.000,6,0.073,0.001,0.000065984,0
"2018-02-13T18:12:00Z","2018-02-13T18:13:00Z",-1.419,-1.428,-1.410,0.000,6,0.074,0.003,0.000065984,0
"2018-02-13T18:13:00Z","2018-02-13T18:14:00Z",-1.415,-1.419,-1.407,0.000,6,0.073,0.002,0.000065984,0
"2018-02-13T18:14:00Z","2018-02-13T18:15:00Z",-1.415,-1.423,-1.407,0.000,6,0.073,0.002,0.000065984,0
"2018-02-13T18:15:00Z","2018-02-13T18:16:00Z",-1.414,-1.421,-1.405,0.000,6,0.073,0.002,0.000065984,0
"2018-02-13T18:16:00Z","2018-02-13T18:17:00Z",-1.408,-1.412,-1.401,0.000,6,0.073,0.002,0.000065984,0
"2018-02-13T18:17:00Z","2018-02-13T18:18:00Z",-1.406,-1.414,-1.401,0.000,6,0.073,0.002,0.000065984,0
"2018-02-13T18:18:00Z","2018-02-13T18:19:00Z",-1.404,-1.407,-1.401,0.000,6,0.073,0.001,0.000065984,0
"2018-02-13T18:19:00Z","2018-02-13T18:20:00Z",-1.398,-1.401,-1.394,0.000,6,0.073,0.001,0.000065984,0
"2018-02-13T18:20:00Z","2018-02-13T18:21:00Z",-1.398,-1.401,-1.396,0.000,6,0.073,0.001,0.000065984,0
"2018-02-13T18:21:00Z","2018-02-13T18:22:00Z",-1.398,-1.403,-1.392,0.000,6,0.073,0.002,0.000065984,0
"2018-02-13T18:22:00Z","2018-02-13T18:23:00Z",-1.397,-1.401,-1.394,0.000,6,0.073,0.001,0.000065984,0
"2018-02-13T18:23:00Z","2018-02-13T18:24:00Z",-1.392,-1.396,-1.387,0.000,6,0.073,0.001,0.000065984,0
"2018-02-13T18:24:00Z","2018-02-13T18:25:00Z",-1.392,-1.401,-1.387,0.000,6,0.073,0.002,0.000065984,0
"2018-02-13T18:25:00Z","2018-02-13T18:26:00Z",-1.386,-1.389,-1.380,0.000,6,0.073,0.002,0.000065984,0
"2018-02-13T18:26:00Z","2018-02-13T18:27:00Z",-1.386,-1.392,-1.383,0.000,6,0.073,0.001,0.000065984,0
"2018-02-13T18:27:00Z","2018-02-13T18:28:00Z",-1.382,-1.387,-1.378,0.000,6,0.073,0.001,0.000065984,0
