startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2022-11-19T10:46:00Z","2022-11-19T10:47:00Z",-7.421,-7.425,-7.417,0.000,6,0.229,0.001,0.000071067,0
"2022-11-19T10:47:00Z","2022-11-19T10:48:00Z",-7.419,-7.425,-7.415,0.000,6,0.229,0.002,0.000071067,0
"2022-11-19T10:48:00Z","2022-11-19T10:49:00Z",-7.417,-7.423,-7.411,0.000,6,0.229,0.002,0.000071067,0
"2022-11-19T10:49:00Z","2022-11-19T10:50:00Z",-7.413,-7.421,-7.406,0.000,6,0.229,0.002,0.000071067,0
"2022-11-19T10:50:00Z","2022-11-19T10:51:00Z",-7.401,-7.408,-7.396,0.000,6,0.228,0.002,0.000071067,0
"2022-11-19T10:51:00Z","2022-11-19T10:52:00Z",-7.398,-7.404,-7.392,0.000,6,0.228,0.002,0.000071067,0
"2022-11-19T10:52:00Z","2022-11-19T10:53:00Z",-7.394,-7.400,-7.392,0.000,6,0.228,0.001,0.000071067,0
"2022-11-19T10:53:00Z","2022-11-19T10:54:00Z",-7.386,-7.390,-7.379,0.000,6,0.228,0.002,0.000071067,0
"2022-11-19T10:54:00Z","2022-11-19T10:55:00Z",-7.382,-7.387,-7.375,0.000,6,0.228,0.002,0.000071067,0
"2022-11-19T10:55:00Z","2022-11-19T10:56:00Z",-7.375,-7.383,-7.369,0.000,6,0.227,0.002,0.000071067,0
"2022-11-19T10:56:00Z","2022-11-19T10:57:00Z",-7.372,-7.379,-7.366,0.000,6,0.227,0.002,0.000071067,0
"2022-11-19T10:57:00Z","2022-11-19T10:58:00Z",-7.369,-7.375,-7.358,0.000,6,0.227,0.003,0.000071067,0
"2022-11-19T10:58:00Z","2022-11-19T10:59:00Z",-7.357,-7.364,-7.352,0.000,6,0.227,0.002,0.000071067,0
"2022-11-19T10:59:00Z","2022-11-19T11:00:00Z",-7.353,-7.358,-7.346,0.000,6,0.227,0.002,0.000071067,0
"2022-11-19T11:00:00Z","2022-11-19T11:01:00Z",-7.345,-7.352,-7.341,0.000,6,0.227,0.001,0.000071067,0
"2022-11-19T11:01:00Z","2022-11-19T11:02:00Z",-7.341,-7.346,-7.333,0.000,6,0.226,0.002,0.000071067,0
"2022-11-19T11:02:00Z","2022-11-19T11:03:00Z",-7.339,-7.343,-7.335,0.000,6,0.226,0.001,0.000071067,0
"2022-11-19T11:03:00Z","2022-11-19T11:04:00Z",-7.329,-7.335,-7.325,0.000,6,0.226,0.001,0.000071067,0
"2022-11-19T11:04:00Z","2022-11-19T11:05:00Z",-7.325,-7.333,-7.318,0.000,6,0.226,0.002,0.000071067,0
"2022-11-19T11:05:00Z","2022-11-19T11:06:00Z",-7.316,-7.322,-7.308,0.000,6,0.226,0.002,0.000071067,0
"2022-11-19T11:06:00Z","2022-11-19T11:07:00Z",-7.310,-7.318,-7.304,0.000,6,0.226,0.002,0.000071067,0
"2022-11-19T11:07:00Z","2022-11-19T11:08:00Z",-7.304,-7.310,-7.299,0.000,6,0.225,0.001,0.000071067,0
"2022-11-19T11:08:00Z","2022-11-19T11:09:00Z",-7.301,-7.310,-7.289,0.000,6,0.225,0.003,0.000071067,0
"2022-11-19T11:09:00Z","2022-11-19T11:10:00Z",-7.296,-7.308,-7.287,0.000,6,0.225,0.003,0.000071067,0
"2022-11-19T11:10:00Z","2022-11-19T11:11:00Z",-7.285,-7.291,-7.274,0.000,6,0.225,0.002,0.000071067,0
"2022-11-19T11:11:00Z","2022-11-19T11:12:00Z",-7.283,-7.297,-7.272,0.000,6,0.225,0.003,0.000071067,0
"2022-11-19T11:12:00Z","2022-11-19T11:13:00Z",-7.277,-7.281,-7.268,0.000,6,0.225,0.002,0.000071067,0
"2022-11-19T11:13:00Z","2022-11-19T11:14:00Z",-7.271,-7.272,-7.270,0.000,6,0.224,0.000,0.000071067,0
"2022-11-19T11:14:00Z","2022-11-19T11:15:00Z",-7.260,-7.264,-7.255,0.000,6,0.224,0.001,0.000071067,0
"2022-11-19T11:15:00Z","2022-11-19T11:16:00Z",-7.256,-7.262,-7.249,0.000,6,0.224,0.002,0.000071067,0
"2022-11-19T11:16:00Z","2022-11-19T11:17:00Z",-7.251,-7.253,-7.247,0.000,6,0.224,0.001,0.000071067,0
"2022-11-19T11:17:00Z","2022-11-19T11:18:00Z",-7.245,-7.249,-7.241,0.000,6,0.224,0.002,0.000071067,0
"2022-11-19T11:18:00Z","2022-11-19T11:19:00Z",-7.240,-7.253,-7.226,0.000,6,0.224,0.004,0.000071067,0
"2022-11-19T11:19:00Z","2022-11-19T11:20:00Z",-7.231,-7.234,-7.220,0.000,6,0.223,0.002,0.000071067,0
"2022-11-19T11:20:00Z","2022-11-19T11:21:00Z",-7.225,-7.230,-7.214,0.000,6,0.223,0.003,0.000071067,0
"2022-11-19T11:21:00Z","2022-11-19T11:22:00Z",-7.221,-7.228,-7.211,0.000,6,0.223,0.003,0.000071067,0
"2022-11-19T11:22:00Z","2022-11-19T11:23:00Z",-7.216,-7.226,-7.209,0.000,6,0.223,0.003,0.000071067,0
"2022-11-19T11:23:00Z","2022-11-19T11:24:00Z",-7.208,-7.214,-7.201,0.000,6,0.223,0.002,0.000071067,0
"2022-11-19T11:24:00Z","2022-11-19T11:25:00Z",-7.202,-7.209,-7.193,0.000,6,0.222,0.002,0.000071067,0
"2022-11-19T11:25:00Z","2022-11-19T11:26:00Z",-7.193,-7.201,-7.182,0.000,6,0.222,0.003,0.000071067,0
"2022-11-19T11:26:00Z","2022-11-19T11:27:00Z",-7.188,-7.205,-7.178,0.000,6,0.222,0.004,0.000071067,0
"2022-11-19T11:27:00Z","2022-11-19T11:28:00Z",-7.185,-7.190,-7.176,0.000,6,0.222,0.003,0.000071067,0
"2022-11-19T11:28:00Z","2022-11-19T11:29:00Z",-7.180,-7.186,-7.170,0.000,6,0.222,0.002,0.000071067,0
"2022-11-19T11:29:00Z","2022-11-19T11:30:00Z",-7.172,-7.178,-7.165,0.000,6,0.222,0.002,0.000071067,0
"2022-11-19T11:30:00Z","2022-11-19T11:31:00Z",-7.165,-7.174,-7.157,0.000,6,0.221,0.002,0.000071067,0
"2022-11-19T11:31:00Z","2022-11-19T11:32:00Z",-7.164,-7.170,-7.159,0.000,6,0.221,0.002,0.000071067,0
"2022-11-19T11:32:00Z","2022-11-19T11:33:00Z",-7.157,-7.167,-7.146,0.000,6,0.221,0.004,0.000071067,0
"2022-11-19T11:33:00Z","2022-11-19T11:34:00Z",-7.151,-7.159,-7.142,0.000,6,0.221,0.003,0.000071067,0
"2022-11-19T11:34:00Z","2022-11-19T11:35:00Z",-7.144,-7.153,-7.138,0.000,6,0.221,0.003,0.000071067,0
"2022-11-19T11:35:00Z","2022-11-19T11:36:00Z",-7.137,-7.149,-7.132,0.000,6,0.221,0.003,0.000071067,0
"2022-11-19T11:36:00Z","2022-11-19T11:37:00Z",-7.131,-7.138,-7.126,0.000,6,0.220,0.002,0.000071067,0
"2022-11-19T11:37:00Z","2022-11-19T11:38:00Z",-7.126,-7.134,-7.123,0.000,6,0.220,0.002,0.000071067,0
"2022-11-19T11:38:00Z","2022-11-19T11:39:00Z",-7.127,-7.132,-7.119,0.000,6,0.220,0.002,0.000071067,0
"2022-11-19T11:39:00Z","2022-11-19T11:40:00Z",-7.116,-7.119,-7.113,0.000,6,0.220,0.001,0.000071067,0
"2022-11-19T11:40:00Z","2022-11-19T11:41:00Z",-7.110,-7.117,-7.100,0.000,6,0.220,0.003,0.000071067,0
"2022-11-19T11:41:00Z","2022-11-19T11:42:00Z",-7.106,-7.119,-7.098,0.000,6,0.220,0.003,0.000071067,0
"2022-11-19T11:42:00Z","2022-11-19T11:43:00Z",-7.102,-7.107,-7.098,0.000,6,0.220,0.001,0.000071067,0
"2022-11-19T11:43:00Z","2022-11-19T11:44:00Z",-7.099,-7.105,-7.094,0.000,6,0.219,0.002,0.000071067,0
"2022-11-19T11:44:00Z","2022-11-19T11:45:00Z",-7.093,-7.100,-7.088,0.000,6,0.219,0.002,0.000071067,0
"2022-11-19T11:45:00Z","2022-11-19T11:46:00Z",-7.086,-7.092,-7.079,0.000,6,0.219,0.002,0.000071067,0
"2022-11-19T11:46:00Z","2022-11-19T11:47:00Z",-7.083,-7.092,-7.077,0.000,6,0.219,0.002,0.000071067,0
"2022-11-19T11:47:00Z","2022-11-19T11:48:00Z",-7.076,-7.079,-7.071,0.000,6,0.219,0.001,0.000071067,0
"2022-11-19T11:48:00Z","2022-11-19T11:49:00Z",-7.073,-7.081,-7.067,0.000,6,0.219,0.002,0.000071067,0
"2022-11-19T11:49:00Z","2022-11-19T11:50:00Z",-7.068,-7.075,-7.058,0.000,6,0.219,0.003,0.000071067,0
"2022-11-19T11:50:00Z","2022-11-19T11:51:00Z",-7.062,-7.069,-7.054,0.000,6,0.218,0.002,0.000071067,0
"2022-11-19T11:51:00Z","2022-11-19T11:52:00Z",-7.058,-7.063,-7.046,0.000,6,0.218,0.003,0.000071067,0
"2022-11-19T11:52:00Z","2022-11-19T11:53:00Z",-7.053,-7.063,-7.048,0.000,6,0.218,0.002,0.000071067,0
"2022-11-19T11:53:00Z","2022-11-19T11:54:00Z",-7.049,-7.052,-7.044,0.000,6,0.218,0.001,0.000071067,0
"2022-11-19T11:54:00Z","2022-11-19T11:55:00Z",-7.044,-7.050,-7.037,0.000,6,0.218,0.002,0.000071067,0
"2022-11-19T11:55:00Z","2022-11-19T11:56:00Z",-7.042,-7.048,-7.033,0.000,6,0.218,0.002,0.000071067,0
"2022-11-19T11:56:00Z","2022-11-19T11:57:00Z",-7.043,-7.048,-7.035,0.000,6,0.218,0.002,0.000071067,0
"2022-11-19T11:57:00Z","2022-11-19T11:58:00Z",-7.033,-7.037,-7.027,0.000,6,0.218,0.002,0.000071067,0
"2022-11-19T11:58:00Z","2022-11-19T11:59:00Z",-7.026,-7.033,-7.017,0.000,6,0.217,0.002,0.000071067,0
"2022-11-19T11:59:00Z","2022-11-19T12:00:00Z",-7.026,-7.031,-7.021,0.000,6,0.217,0.002,0.000071067,0
"2022-11-19T12:00:00Z","2022-11-19T12:01:00Z",-7.022,-7.025,-7.017,0.000,6,0.217,0.001,0.000071067,0
"2022-11-19T12:01:00Z","2022-11-19T12:02:00Z",-7.018,-7.023,-7.012,0.000,6,0.217,0.002,0.000071067,0
"2022-11-19T12:02:00Z","2022-11-19T12:03:00Z",-7.016,-7.021,-7.010,0.000,6,0.217,0.002,0.000071067,0
"2022-11-19T12:03:00Z","2022-11-19T12:04:00Z",-7.010,-7.017,-7.006,0.000,6,0.217,0.002,0.000071067,0
"2022-11-19T12:04:00Z","2022-11-19T12:05:00Z",-7.013,-7.023,-7.006,0.000,6,0.217,0.003,0.000071067,0
"2022-11-19T12:05:00Z","2022-11-19T12:06:00Z",-7.008,-7.019,-7.002,0.000,6,0.217,0.002,0.000071067,0
"2022-11-19T12:06:00Z","2022-11-19T12:07:00Z",-7.005,-7.012,-7.000,0.000,6,0.217,0.002,0.000071067,0
"2022-11-19T12:07:00Z","2022-11-19T12:08:00Z",-7.008,-7.012,-7.004,0.000,6,0.217,0.001,0.000071067,0
"2022-11-19T12:08:00Z","2022-11-19T12:09:00Z",-7.003,-7.008,-6.998,0.000,6,0.217,0.002,0.000071067,0
"2022-11-19T12:09:00Z","2022-11-19T12:10:00Z",-7.000,-7.008,-6.991,0.000,6,0.217,0.003,0.000071067,0
"2022-11-19T12:10:00Z","2022-11-19T12:11:00Z",-6.998,-7.008,-6.987,0.000,6,0.217,0.003,0.000071067,0
"2022-11-19T12:11:00Z","2022-11-19T12:12:00Z",-6.999,-7.006,-6.987,0.000,6,0.217,0.003,0.000071067,0
"2022-11-19T12:12:00Z","2022-11-19T12:13:00Z",-6.999,-7.008,-6.989,0.000,6,0.217,0.003,0.000071067,0
"2022-11-19T12:13:00Z","2022-11-19T12:14:00Z",-6.992,-7.002,-6.989,0.000,6,0.216,0.002,0.000071067,0
"2022-11-19T12:14:00Z","2022-11-19T12:15:00Z",-6.996,-7.004,-6.989,0.000,6,0.216,0.002,0.000071067,0
"2022-11-19T12:15:00Z","2022-11-19T12:16:00Z",-6.995,-7.006,-6.987,0.000,6,0.216,0.003,0.000071067,0
"2022-11-19T12:16:00Z","2022-11-19T12:17:00Z",,,,,,,,,1
"2022-11-19T12:17:00Z","2022-11-19T12:18:00Z",,,,,,,,,1
"2022-11-19T12:18:00Z","2022-11-19T12:19:00Z",,,,,,,,,1
"2022-11-19T12:19:00Z","2022-11-19T12:20:00Z",,,,,,,,,1
"2022-11-19T12:20:00Z","2022-11-19T12:21:00Z",,,,,,,,,1
"2022-11-19T12:21:00Z","2022-11-19T12:22:00Z",,,,,,,,,1
"2022-11-19T12:22:00Z","2022-11-19T12:23:00Z",,,,,,,,,1
"2022-11-19T12:23:00Z","2022-11-19T12:24:00Z",,,,,,,,,1
"2022-11-19T12:24:00Z","2022-11-19T12:25:00Z",,,,,,,,,1
"2022-11-19T12:25:00Z","2022-11-19T12:26:00Z",,,,,,,,,1
"2022-11-19T12:26:00Z","2022-11-19T12:27:00Z",,,,,,,,,1
"2022-11-19T12:27:00Z","2022-11-19T12:28:00Z",,,,,,,,,1
"2022-11-19T12:28:00Z","2022-11-19T12:29:00Z",,,,,,,,,1
"2022-11-19T12:29:00Z","2022-11-19T12:30:00Z",,,,,,,,,1
"2022-11-19T12:30:00Z","2022-11-19T12:31:00Z",,,,,,,,,1
"2022-11-19T12:31:00Z","2022-11-19T12:32:00Z",,,,,,,,,1
"2022-11-19T12:32:00Z","2022-11-19T12:33:00Z",,,,,,,,,1
"2022-11-19T12:33:00Z","2022-11-19T12:34:00Z",-6.319,-6.343,-6.302,0.000,5,0.198,0.007,0.000070095,1
"2022-11-19T12:34:00Z","2022-11-19T12:35:00Z",-6.374,-6.391,-6.353,0.000,6,0.199,0.006,0.000070095,0
"2022-11-19T12:35:00Z","2022-11-19T12:36:00Z",-6.417,-6.436,-6.398,0.000,6,0.200,0.006,0.000070095,0
"2022-11-19T12:36:00Z","2022-11-19T12:37:00Z",-6.463,-6.483,-6.436,0.000,6,0.202,0.007,0.000070095,0
"2022-11-19T12:37:00Z","2022-11-19T12:38:00Z",-6.497,-6.508,-6.476,0.000,6,0.202,0.005,0.000070095,0
"2022-11-19T12:38:00Z","2022-11-19T12:39:00Z",-6.529,-6.540,-6.517,0.000,6,0.203,0.004,0.000070095,0
"2022-11-19T12:39:00Z","2022-11-19T12:40:00Z",-6.558,-6.570,-6.547,0.000,6,0.204,0.003,0.000070095,0
"2022-11-19T12:40:00Z","2022-11-19T12:41:00Z",-6.584,-6.595,-6.574,0.000,6,0.205,0.003,0.000070095,0
"2022-11-19T12:41:00Z","2022-11-19T12:42:00Z",-6.602,-6.608,-6.593,0.000,6,0.205,0.002,0.000070095,0
"2022-11-19T12:42:00Z","2022-11-19T12:43:00Z",-6.617,-6.629,-6.612,0.000,6,0.206,0.003,0.000070095,0
"2022-11-19T12:43:00Z","2022-11-19T12:44:00Z",-6.634,-6.642,-6.627,0.000,6,0.206,0.002,0.000070095,0
"2022-11-19T12:44:00Z","2022-11-19T12:45:00Z",-6.648,-6.657,-6.640,0.000,6,0.207,0.003,0.000070095,0
"2022-11-19T12:45:00Z","2022-11-19T12:46:00Z",-6.663,-6.670,-6.651,0.000,6,0.207,0.003,0.000070095,0
"2022-11-19T12:46:00Z","2022-11-19T12:47:00Z",-6.673,-6.680,-6.665,0.000,6,0.207,0.002,0.000070095,0
"2022-11-19T12:47:00Z","2022-11-19T12:48:00Z",-6.680,-6.689,-6.672,0.000,6,0.207,0.002,0.000070095,0
"2022-11-19T12:48:00Z","2022-11-19T12:49:00Z",-6.688,-6.693,-6.680,0.000,6,0.208,0.002,0.000070095,0
"2022-11-19T12:49:00Z","2022-11-19T12:50:00Z",-6.696,-6.704,-6.689,0.000,6,0.208,0.002,0.000070095,0
"2022-11-19T12:50:00Z","2022-11-19T12:51:00Z",-6.700,-6.710,-6.697,0.000,6,0.208,0.002,0.000070095,0
"2022-11-19T12:51:00Z","2022-11-19T12:52:00Z",-6.709,-6.716,-6.702,0.000,6,0.208,0.002,0.000070095,0
"2022-11-19T12:52:00Z","2022-11-19T12:53:00Z",-6.710,-6.714,-6.704,0.000,6,0.208,0.002,0.000070095,0
"2022-11-19T12:53:00Z","2022-11-19T12:54:00Z",-6.714,-6.721,-6.706,0.000,6,0.208,0.002,0.000070095,0
"2022-11-19T12:54:00Z","2022-11-19T12:55:00Z",-6.720,-6.727,-6.710,0.000,6,0.209,0.002,0.000070095,0
"2022-11-19T12:55:00Z","2022-11-19T12:56:00Z",-6.721,-6.727,-6.714,0.000,6,0.209,0.002,0.000070095,0
"2022-11-19T12:56:00Z","2022-11-19T12:57:00Z",-6.723,-6.727,-6.712,0.000,6,0.209,0.003,0.000070095,0
"2022-11-19T12:57:00Z","2022-11-19T12:58:00Z",-6.729,-6.736,-6.723,0.000,6,0.209,0.002,0.000070095,0
"2022-11-19T12:58:00Z","2022-11-19T12:59:00Z",-6.727,-6.738,-6.712,0.000,6,0.209,0.004,0.000070095,0
"2022-11-19T12:59:00Z","2022-11-19T13:00:00Z",-6.729,-6.740,-6.719,0.000,6,0.209,0.003,0.000070095,0
"2022-11-19T13:00:00Z","2022-11-19T13:01:00Z",-6.736,-6.744,-6.729,0.000,6,0.209,0.002,0.000070095,0
"2022-11-19T13:01:00Z","2022-11-19T13:02:00Z",-6.734,-6.742,-6.729,0.000,6,0.209,0.002,0.000070095,0
"2022-11-19T13:02:00Z","2022-11-19T13:03:00Z",-6.731,-6.736,-6.727,0.000,6,0.209,0.001,0.000070095,0
"2022-11-19T13:03:00Z","2022-11-19T13:04:00Z",-6.735,-6.744,-6.729,0.000,6,0.209,0.002,0.000070095,0
"2022-11-19T13:04:00Z","2022-11-19T13:05:00Z",-6.739,-6.746,-6.733,0.000,6,0.209,0.002,0.000070095,0
"2022-11-19T13:05:00Z","2022-11-19T13:06:00Z",-6.738,-6.744,-6.733,0.000,6,0.209,0.002,0.000070095,0
"2022-11-19T13:06:00Z","2022-11-19T13:07:00Z",-6.743,-6.750,-6.738,0.000,6,0.209,0.002,0.000070095,0
"2022-11-19T13:07:00Z","2022-11-19T13:08:00Z",-6.744,-6.750,-6.733,0.000,6,0.209,0.002,0.000070095,0
"2022-11-19T13:08:00Z","2022-11-19T13:09:00Z",-6.745,-6.753,-6.738,0.000,6,0.209,0.002,0.000070095,0
"2022-11-19T13:09:00Z","2022-11-19T13:10:00Z",-6.744,-6.750,-6.740,0.000,6,0.209,0.002,0.000070095,0
"2022-11-19T13:10:00Z","2022-11-19T13:11:00Z",-6.748,-6.759,-6.740,0.000,6,0.209,0.003,0.000070095,0
"2022-11-19T13:11:00Z","2022-11-19T13:12:00Z",-6.748,-6.757,-6.742,0.000,6,0.209,0.002,0.000070095,0
"2022-11-19T13:12:00Z","2022-11-19T13:13:00Z",-6.748,-6.755,-6.738,0.000,6,0.209,0.003,0.000070095,0
"2022-11-19T13:13:00Z","2022-11-19T13:14:00Z",-6.750,-6.757,-6.744,0.000,6,0.210,0.002,0.000070095,0
"2022-11-19T13:14:00Z","2022-11-19T13:15:00Z",-6.752,-6.761,-6.748,0.000,6,0.210,0.002,0.000070095,0
"2022-11-19T13:15:00Z","2022-11-19T13:16:00Z",-6.751,-6.755,-6.746,0.000,6,0.210,0.002,0.000070095,0
"2022-11-19T13:16:00Z","2022-11-19T13:17:00Z",-6.755,-6.761,-6.748,0.000,6,0.210,0.002,0.000070095,0
"2022-11-19T13:17:00Z","2022-11-19T13:18:00Z",-6.752,-6.761,-6.748,0.000,6,0.210,0.002,0.000070095,0
"2022-11-19T13:18:00Z","2022-11-19T13:19:00Z",-6.749,-6.755,-6.742,0.000,6,0.209,0.002,0.000070095,0
"2022-11-19T13:19:00Z","2022-11-19T13:20:00Z",-6.751,-6.757,-6.744,0.000,6,0.210,0.002,0.000070095,0
"2022-11-19T13:20:00Z","2022-11-19T13:21:00Z",-6.756,-6.763,-6.748,0.000,6,0.210,0.002,0.000070095,0
"2022-11-19T13:21:00Z","2022-11-19T13:22:00Z",-6.757,-6.765,-6.750,0.000,6,0.210,0.002,0.000070095,0
"2022-11-19T13:22:00Z","2022-11-19T13:23:00Z",-6.750,-6.757,-6.744,0.000,6,0.210,0.002,0.000070095,0
"2022-11-19T13:23:00Z","2022-11-19T13:24:00Z",-6.753,-6.757,-6.746,0.000,6,0.210,0.001,0.000070095,0
"2022-11-19T13:24:00Z","2022-11-19T13:25:00Z",-6.755,-6.761,-6.750,0.000,6,0.210,0.001,0.000070095,0
"2022-11-19T13:25:00Z","2022-11-19T13:26:00Z",-6.756,-6.761,-6.750,0.000,6,0.210,0.002,0.000070095,0
"2022-11-19T13:26:00Z","2022-11-19T13:27:00Z",-6.752,-6.763,-6.744,0.000,6,0.210,0.003,0.000070095,0
"2022-11-19T13:27:00Z","2022-11-19T13:28:00Z",-6.753,-6.757,-6.748,0.000,6,0.210,0.001,0.000070095,0
"2022-11-19T13:28:00Z","2022-11-19T13:29:00Z",-6.754,-6.765,-6.744,0.000,6,0.210,0.003,0.000070095,0
"2022-11-19T13:29:00Z","2022-11-19T13:30:00Z",-6.749,-6.755,-6.744,0.000,6,0.209,0.002,0.000070095,0
"2022-11-19T13:30:00Z","2022-11-19T13:31:00Z",-6.759,-6.765,-6.753,0.000,6,0.210,0.002,0.000070095,0
"2022-11-19T13:31:00Z","2022-11-19T13:32:00Z",-6.755,-6.765,-6.742,0.000,6,0.210,0.003,0.000070095,0
"2022-11-19T13:32:00Z","2022-11-19T13:33:00Z",-6.754,-6.759,-6.746,0.000,6,0.210,0.002,0.000070095,0
"2022-11-19T13:33:00Z","2022-11-19T13:34:00Z",-6.751,-6.761,-6.740,0.000,6,0.210,0.003,0.000070095,0
"2022-11-19T13:34:00Z","2022-11-19T13:35:00Z",-6.749,-6.753,-6.746,0.000,6,0.209,0.001,0.000070095,0
"2022-11-19T13:35:00Z","2022-11-19T13:36:00Z",-6.747,-6.755,-6.744,0.000,6,0.209,0.002,0.000070095,0
"2022-11-19T13:36:00Z","2022-11-19T13:37:00Z",-6.752,-6.759,-6.744,0.000,6,0.210,0.002,0.000070095,0
"2022-11-19T13:37:00Z","2022-11-19T13:38:00Z",-6.746,-6.757,-6.740,0.000,6,0.209,0.003,0.000070095,0
"2022-11-19T13:38:00Z","2022-11-19T13:39:00Z",-6.748,-6.755,-6.744,0.000,6,0.209,0.002,0.000070095,0
"2022-11-19T13:39:00Z","2022-11-19T13:40:00Z",-6.749,-6.757,-6.738,0.000,6,0.210,0.003,0.000070095,0
"2022-11-19T13:40:00Z","2022-11-19T13:41:00Z",-6.752,-6.757,-6.744,0.000,6,0.210,0.002,0.000070095,0
"2022-11-19T13:41:00Z","2022-11-19T13:42:00Z",-6.744,-6.750,-6.733,0.000,6,0.209,0.002,0.000070095,0
"2022-11-19T13:42:00Z","2022-11-19T13:43:00Z",-6.746,-6.750,-6.742,0.000,6,0.209,0.001,0.000070095,0
"2022-11-19T13:43:00Z","2022-11-19T13:44:00Z",-6.751,-6.755,-6.744,0.000,6,0.210,0.002,0.000070095,0
"2022-11-19T13:44:00Z","2022-11-19T13:45:00Z",-6.746,-6.753,-6.738,0.000,6,0.209,0.003,0.000070095,0
"2022-11-19T13:45:00Z","2022-11-19T13:46:00Z",-6.740,-6.750,-6.731,0.000,6,0.209,0.003,0.000070095,0
"2022-11-19T13:46:00Z","2022-11-19T13:47:00Z",-6.747,-6.755,-6.740,0.000,6,0.209,0.002,0.000070095,0
"2022-11-19T13:47:00Z","2022-11-19T13:48:00Z",-6.745,-6.753,-6.738,0.000,6,0.209,0.002,0.000070095,0
"2022-11-19T13:48:00Z","2022-11-19T13:49:00Z",-6.745,-6.750,-6.738,0.000,6,0.209,0.002,0.000070095,0
"2022-11-19T13:49:00Z","2022-11-19T13:50:00Z",-6.743,-6.753,-6.733,0.000,6,0.209,0.003,0.000070095,0
"2022-11-19T13:50:00Z","2022-11-19T13:51:00Z",-6.742,-6.750,-6.733,0.000,6,0.209,0.003,0.000070095,0
"2022-11-19T13:51:00Z","2022-11-19T13:52:00Z",-6.741,-6.750,-6.733,0.000,6,0.209,0.002,0.000070095,0
"2022-11-19T13:52:00Z","2022-11-19T13:53:00Z",-6.743,-6.750,-6.731,0.000,6,0.209,0.003,0.000070095,0
"2022-11-19T13:53:00Z","2022-11-19T13:54:00Z",-6.742,-6.748,-6.736,0.000,6,0.209,0.002,0.000070095,0
"2022-11-19T13:54:00Z","2022-11-19T13:55:00Z",-6.747,-6.755,-6.736,0.000,6,0.209,0.003,0.000070095,0
"2022-11-19T13:55:00Z","2022-11-19T13:56:00Z",-6.742,-6.753,-6.733,0.000,6,0.209,0.003,0.000070095,0
"2022-11-19T13:56:00Z","2022-11-19T13:57:00Z",-6.739,-6.746,-6.733,0.000,6,0.209,0.003,0.000070095,0
"2022-11-19T13:57:00Z","2022-11-19T13:58:00Z",-6.741,-6.744,-6.733,0.000,6,0.209,0.002,0.000070095,0
"2022-11-19T13:58:00Z","2022-11-19T13:59:00Z",-6.745,-6.753,-6.738,0.000,6,0.209,0.002,0.000070095,0
"2022-11-19T13:59:00Z","2022-11-19T14:00:00Z",-6.744,-6.755,-6.736,0.000,6,0.209,0.003,0.000070095,0
"2022-11-19T14:00:00Z","2022-11-19T14:01:00Z",-6.741,-6.750,-6.731,0.000,6,0.209,0.003,0.000070095,0
"2022-11-19T14:01:00Z","2022-11-19T14:02:00Z",-6.740,-6.750,-6.733,0.000,6,0.209,0.002,0.000070095,0
"2022-11-19T14:02:00Z","2022-11-19T14:03:00Z",-6.740,-6.746,-6.736,0.000,6,0.209,0.002,0.000070095,0
"2022-11-19T14:03:00Z","2022-11-19T14:04:00Z",-6.744,-6.753,-6.736,0.000,6,0.209,0.003,0.000070095,0
"2022-11-19T14:04:00Z","2022-11-19T14:05:00Z",-6.746,-6.750,-6.740,0.000,6,0.209,0.002,0.000070095,0
"2022-11-19T14:05:00Z","2022-11-19T14:06:00Z",-6.748,-6.753,-6.740,0.000,6,0.209,0.002,0.000070095,0
"2022-11-19T14:06:00Z","2022-11-19T14:07:00Z",-6.745,-6.750,-6.738,0.000,6,0.209,0.002,0.000070095,0
"2022-11-19T14:07:00Z","2022-11-19T14:08:00Z",-6.741,-6.746,-6.738,0.000,6,0.209,0.001,0.000070095,0
"2022-11-19T14:08:00Z","2022-11-19T14:09:00Z",-6.744,-6.748,-6.740,0.000,6,0.209,0.001,0.000070095,0
"2022-11-19T14:09:00Z","2022-11-19T14:10:00Z",-6.740,-6.746,-6.733,0.000,6,0.209,0.002,0.000070095,0
"2022-11-19T14:10:00Z","2022-11-19T14:11:00Z",-6.747,-6.755,-6.729,0.000,6,0.210,0.004,0.000070095,0
"2022-11-19T14:11:00Z","2022-11-19T14:12:00Z",-6.758,-6.767,-6.750,0.000,6,0.210,0.003,0.000070095,0
"2022-11-19T14:12:00Z","2022-11-19T14:13:00Z",-6.753,-6.759,-6.746,0.000,6,0.210,0.002,0.000070095,0
"2022-11-19T14:13:00Z","2022-11-19T14:14:00Z",-6.742,-6.753,-6.729,0.000,6,0.209,0.004,0.000070095,0
"2022-11-19T14:14:00Z","2022-11-19T14:15:00Z",-6.741,-6.744,-6.736,0.000,6,0.209,0.001,0.000070095,0
"2022-11-19T14:15:00Z","2022-11-19T14:16:00Z",-6.738,-6.748,-6.731,0.000,6,0.209,0.003,0.000070095,0
"2022-11-19T14:16:00Z","2022-11-19T14:17:00Z",-6.743,-6.748,-6.738,0.000,6,0.209,0.002,0.000070095,0
