startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2022-11-18T12:39:00Z","2022-11-18T12:40:00Z",-7.211,-7.213,-7.209,0.000,6,0.224,0.001,0.000064578,0
"2022-11-18T12:40:00Z","2022-11-18T12:41:00Z",-7.211,-7.216,-7.202,0.000,6,0.224,0.002,0.000064578,0
"2022-11-18T12:41:00Z","2022-11-18T12:42:00Z",-7.210,-7.218,-7.202,0.000,6,0.224,0.003,0.000064578,0
"2022-11-18T12:42:00Z","2022-11-18T12:43:00Z",-7.215,-7.220,-7.209,0.000,6,0.224,0.002,0.000064578,0
"2022-11-18T12:43:00Z","2022-11-18T12:44:00Z",-7.214,-7.220,-7.206,0.000,6,0.224,0.002,0.000064578,0
"2022-11-18T12:44:00Z","2022-11-18T12:45:00Z",-7.213,-7.218,-7.209,0.000,6,0.224,0.001,0.000064578,0
"2022-11-18T12:45:00Z","2022-11-18T12:46:00Z",-7.213,-7.216,-7.206,0.000,6,0.224,0.001,0.000064578,0
"2022-11-18T12:46:00Z","2022-11-18T12:47:00Z",-7.213,-7.223,-7.206,0.000,6,0.224,0.002,0.000064578,0
"2022-11-18T12:47:00Z","2022-11-18T12:48:00Z",-7.213,-7.216,-7.204,0.000,6,0.224,0.002,0.000064578,0
"2022-11-18T12:48:00Z","2022-11-18T12:49:00Z",-7.210,-7.213,-7.204,0.000,6,0.224,0.001,0.000064578,0
"2022-11-18T12:49:00Z","2022-11-18T12:50:00Z",-7.209,-7.213,-7.206,0.000,6,0.224,0.001,0.000064578,0
"2022-11-18T12:50:00Z","2022-11-18T12:51:00Z",-7.213,-7.223,-7.206,0.000,6,0.224,0.002,0.000064578,0
"2022-11-18T12:51:00Z","2022-11-18T12:52:00Z",-7.215,-7.225,-7.209,0.000,6,0.224,0.002,0.000064578,0
"2022-11-18T12:52:00Z","2022-11-18T12:53:00Z",-7.210,-7.218,-7.202,0.000,6,0.224,0.003,0.000064578,0
"2022-11-18T12:53:00Z","2022-11-18T12:54:00Z",-7.211,-7.213,-7.209,0.000,6,0.224,0.001,0.000064578,0
"2022-11-18T12:54:00Z","2022-11-18T12:55:00Z",-7.212,-7.218,-7.206,0.000,6,0.224,0.002,0.000064578,0
"2022-11-18T12:55:00Z","2022-11-18T12:56:00Z",-7.213,-7.218,-7.204,0.000,6,0.224,0.002,0.000064578,0
"2022-11-18T12:56:00Z","2022-11-18T12:57:00Z",-7.215,-7.223,-7.211,0.000,6,0.224,0.002,0.000064578,0
"2022-11-18T12:57:00Z","2022-11-18T12:58:00Z",-7.217,-7.223,-7.213,0.000,6,0.224,0.002,0.000064578,0
"2022-11-18T12:58:00Z","2022-11-18T12:59:00Z",-7.215,-7.220,-7.211,0.000,6,0.224,0.002,0.000064578,0
"2022-11-18T12:59:00Z","2022-11-18T13:00:00Z",-7.212,-7.218,-7.209,0.000,6,0.224,0.002,0.000064578,0
"2022-11-18T13:00:00Z","2022-11-18T13:01:00Z",-7.214,-7.218,-7.209,0.000,6,0.224,0.001,0.000064578,0
"2022-11-18T13:01:00Z","2022-11-18T13:02:00Z",-7.213,-7.220,-7.209,0.000,6,0.224,0.002,0.000064578,0
"2022-11-18T13:02:00Z","2022-11-18T13:03:00Z",-7.212,-7.218,-7.206,0.000,6,0.224,0.002,0.000064578,0
"2022-11-18T13:03:00Z","2022-11-18T13:04:00Z",-7.212,-7.220,-7.202,0.000,6,0.224,0.003,0.000064578,0
"2022-11-18T13:04:00Z","2022-11-18T13:05:00Z",-7.214,-7.220,-7.209,0.000,6,0.224,0.002,0.000064578,0
"2022-11-18T13:05:00Z","2022-11-18T13:06:00Z",-7.210,-7.218,-7.204,0.000,6,0.224,0.002,0.000064578,0
"2022-11-18T13:06:00Z","2022-11-18T13:07:00Z",-7.218,-7.223,-7.213,0.000,6,0.224,0.002,0.000064578,0
"2022-11-18T13:07:00Z","2022-11-18T13:08:00Z",-7.210,-7.218,-7.202,0.000,6,0.224,0.003,0.000064578,0
"2022-11-18T13:08:00Z","2022-11-18T13:09:00Z",-7.211,-7.220,-7.204,0.000,6,0.224,0.002,0.000064578,0
"2022-11-18T13:09:00Z","2022-11-18T13:10:00Z",-7.211,-7.220,-7.206,0.000,6,0.224,0.002,0.000064578,0
"2022-11-18T13:10:00Z","2022-11-18T13:11:00Z",-7.214,-7.218,-7.209,0.000,6,0.224,0.001,0.000064578,0
"2022-11-18T13:11:00Z","2022-11-18T13:12:00Z",-7.215,-7.218,-7.209,0.000,6,0.224,0.001,0.000064578,0
"2022-11-18T13:12:00Z","2022-11-18T13:13:00Z",-7.214,-7.225,-7.209,0.000,6,0.224,0.003,0.000064578,0
"2022-11-18T13:13:00Z","2022-11-18T13:14:00Z",-7.218,-7.223,-7.204,0.000,6,0.224,0.003,0.000064578,0
"2022-11-18T13:14:00Z","2022-11-18T13:15:00Z",-7.214,-7.220,-7.206,0.000,6,0.224,0.002,0.000064578,0
"2022-11-18T13:15:00Z","2022-11-18T13:16:00Z",-7.213,-7.220,-7.206,0.000,6,0.224,0.002,0.000064578,0
"2022-11-18T13:16:00Z","2022-11-18T13:17:00Z",-7.215,-7.223,-7.206,0.000,6,0.224,0.002,0.000064578,0
"2022-11-18T13:17:00Z","2022-11-18T13:18:00Z",-7.215,-7.218,-7.209,0.000,6,0.224,0.001,0.000064578,0
"2022-11-18T13:18:00Z","2022-11-18T13:19:00Z",-7.214,-7.225,-7.209,0.000,6,0.224,0.002,0.000064578,0
"2022-11-18T13:19:00Z","2022-11-18T13:20:00Z",-7.220,-7.230,-7.211,0.000,6,0.224,0.003,0.000064578,0
"2022-11-18T13:20:00Z","2022-11-18T13:21:00Z",-7.216,-7.223,-7.211,0.000,6,0.224,0.002,0.000064578,0
"2022-11-18T13:21:00Z","2022-11-18T13:22:00Z",-7.221,-7.232,-7.213,0.000,6,0.224,0.003,0.000064578,0
"2022-11-18T13:22:00Z","2022-11-18T13:23:00Z",-7.221,-7.232,-7.216,0.000,6,0.224,0.002,0.000064578,0
"2022-11-18T13:23:00Z","2022-11-18T13:24:00Z",-7.217,-7.223,-7.213,0.000,6,0.224,0.001,0.000064578,0
"2022-11-18T13:24:00Z","2022-11-18T13:25:00Z",-7.219,-7.230,-7.211,0.000,6,0.224,0.003,0.000064578,0
"2022-11-18T13:25:00Z","2022-11-18T13:26:00Z",-7.221,-7.230,-7.213,0.000,6,0.224,0.002,0.000064578,0
"2022-11-18T13:26:00Z","2022-11-18T13:27:00Z",-7.224,-7.234,-7.218,0.000,6,0.224,0.002,0.000064578,0
"2022-11-18T13:27:00Z","2022-11-18T13:28:00Z",-7.221,-7.227,-7.213,0.000,6,0.224,0.002,0.000064578,0
"2022-11-18T13:28:00Z","2022-11-18T13:29:00Z",-7.225,-7.234,-7.218,0.000,6,0.224,0.002,0.000064578,0
"2022-11-18T13:29:00Z","2022-11-18T13:30:00Z",-7.225,-7.232,-7.218,0.000,6,0.224,0.002,0.000064578,0
"2022-11-18T13:30:00Z","2022-11-18T13:31:00Z",-7.226,-7.232,-7.223,0.000,6,0.224,0.002,0.000064578,0
"2022-11-18T13:31:00Z","2022-11-18T13:32:00Z",-7.226,-7.234,-7.218,0.000,6,0.225,0.002,0.000064578,0
"2022-11-18T13:32:00Z","2022-11-18T13:33:00Z",-7.227,-7.232,-7.220,0.000,6,0.225,0.002,0.000064578,0
"2022-11-18T13:33:00Z","2022-11-18T13:34:00Z",-7.231,-7.236,-7.223,0.000,6,0.225,0.002,0.000064578,0
"2022-11-18T13:34:00Z","2022-11-18T13:35:00Z",-7.232,-7.239,-7.220,0.000,6,0.225,0.003,0.000064578,0
"2022-11-18T13:35:00Z","2022-11-18T13:36:00Z",-7.234,-7.241,-7.227,0.000,6,0.225,0.002,0.000064578,0
"2022-11-18T13:36:00Z","2022-11-18T13:37:00Z",-7.238,-7.241,-7.232,0.000,6,0.225,0.002,0.000064578,0
"2022-11-18T13:37:00Z","2022-11-18T13:38:00Z",-7.236,-7.243,-7.230,0.000,6,0.225,0.002,0.000064578,0
"2022-11-18T13:38:00Z","2022-11-18T13:39:00Z",-7.236,-7.241,-7.225,0.000,6,0.225,0.003,0.000064578,0
"2022-11-18T13:39:00Z","2022-11-18T13:40:00Z",-7.241,-7.248,-7.234,0.000,6,0.225,0.002,0.000064578,0
"2022-11-18T13:40:00Z","2022-11-18T13:41:00Z",-7.241,-7.248,-7.234,0.000,6,0.225,0.003,0.000064578,0
"2022-11-18T13:41:00Z","2022-11-18T13:42:00Z",-7.242,-7.248,-7.239,0.000,6,0.225,0.002,0.000064578,0
"2022-11-18T13:42:00Z","2022-11-18T13:43:00Z",-7.243,-7.250,-7.232,0.000,6,0.225,0.003,0.000064578,0
"2022-11-18T13:43:00Z","2022-11-18T13:44:00Z",-7.246,-7.255,-7.239,0.000,6,0.225,0.003,0.000064578,0
"2022-11-18T13:44:00Z","2022-11-18T13:45:00Z",-7.249,-7.255,-7.239,0.000,6,0.225,0.003,0.000064578,0
"2022-11-18T13:45:00Z","2022-11-18T13:46:00Z",-7.254,-7.259,-7.243,0.000,6,0.225,0.002,0.000064578,0
"2022-11-18T13:46:00Z","2022-11-18T13:47:00Z",-7.249,-7.257,-7.239,0.000,6,0.225,0.003,0.000064578,0
"2022-11-18T13:47:00Z","2022-11-18T13:48:00Z",-7.256,-7.266,-7.248,0.000,6,0.225,0.003,0.000064578,0
"2022-11-18T13:48:00Z","2022-11-18T13:49:00Z",-7.254,-7.264,-7.246,0.000,6,0.225,0.003,0.000064578,0
"2022-11-18T13:49:00Z","2022-11-18T13:50:00Z",-7.260,-7.266,-7.253,0.000,6,0.225,0.002,0.000064578,0
"2022-11-18T13:50:00Z","2022-11-18T13:51:00Z",-7.261,-7.266,-7.255,0.000,6,0.225,0.002,0.000064578,0
"2022-11-18T13:51:00Z","2022-11-18T13:52:00Z",-7.263,-7.271,-7.253,0.000,6,0.226,0.003,0.000064578,0
"2022-11-18T13:52:00Z","2022-11-18T13:53:00Z",-7.264,-7.273,-7.259,0.000,6,0.226,0.002,0.000064578,0
"2022-11-18T13:53:00Z","2022-11-18T13:54:00Z",-7.264,-7.269,-7.259,0.000,6,0.226,0.001,0.000064578,0
"2022-11-18T13:54:00Z","2022-11-18T13:55:00Z",-7.264,-7.271,-7.257,0.000,6,0.226,0.002,0.000064578,0
"2022-11-18T13:55:00Z","2022-11-18T13:56:00Z",-7.276,-7.283,-7.271,0.000,6,0.226,0.002,0.000064578,0
"2022-11-18T13:56:00Z","2022-11-18T13:57:00Z",-7.271,-7.278,-7.266,0.000,6,0.226,0.002,0.000064578,0
"2022-11-18T13:57:00Z","2022-11-18T13:58:00Z",-7.273,-7.276,-7.266,0.000,6,0.226,0.001,0.000064578,0
"2022-11-18T13:58:00Z","2022-11-18T13:59:00Z",-7.275,-7.283,-7.269,0.000,6,0.226,0.002,0.000064578,0
"2022-11-18T13:59:00Z","2022-11-18T14:00:00Z",-7.274,-7.280,-7.271,0.000,6,0.226,0.001,0.000064578,0
"2022-11-18T14:00:00Z","2022-11-18T14:01:00Z",-7.283,-7.287,-7.278,0.000,6,0.226,0.002,0.000064578,0
"2022-11-18T14:01:00Z","2022-11-18T14:02:00Z",-7.282,-7.287,-7.278,0.000,6,0.226,0.001,0.000064578,0
"2022-11-18T14:02:00Z","2022-11-18T14:03:00Z",-7.287,-7.289,-7.280,0.000,6,0.226,0.001,0.000064578,0
"2022-11-18T14:03:00Z","2022-11-18T14:04:00Z",-7.289,-7.292,-7.285,0.000,6,0.226,0.001,0.000064578,0
"2022-11-18T14:04:00Z","2022-11-18T14:05:00Z",-7.293,-7.301,-7.289,0.000,6,0.226,0.002,0.000064578,0
"2022-11-18T14:05:00Z","2022-11-18T14:06:00Z",-7.297,-7.303,-7.289,0.000,6,0.227,0.002,0.000064578,0
"2022-11-18T14:06:00Z","2022-11-18T14:07:00Z",-7.293,-7.306,-7.287,0.000,6,0.226,0.003,0.000064578,0
"2022-11-18T14:07:00Z","2022-11-18T14:08:00Z",-7.296,-7.303,-7.289,0.000,6,0.227,0.002,0.000064578,0
"2022-11-18T14:08:00Z","2022-11-18T14:09:00Z",-7.299,-7.306,-7.292,0.000,6,0.227,0.002,0.000064578,0
"2022-11-18T14:09:00Z","2022-11-18T14:10:00Z",-7.307,-7.313,-7.299,0.000,6,0.227,0.002,0.000064578,0
"2022-11-18T14:10:00Z","2022-11-18T14:11:00Z",-7.309,-7.319,-7.299,0.000,6,0.227,0.003,0.000064578,0
"2022-11-18T14:11:00Z","2022-11-18T14:12:00Z",-7.312,-7.317,-7.308,0.000,6,0.227,0.001,0.000064578,0
"2022-11-18T14:12:00Z","2022-11-18T14:13:00Z",-7.314,-7.326,-7.306,0.000,6,0.227,0.003,0.000064578,0
"2022-11-18T14:13:00Z","2022-11-18T14:14:00Z",-7.317,-7.324,-7.313,0.000,6,0.227,0.002,0.000064578,0
"2022-11-18T14:14:00Z","2022-11-18T14:15:00Z",-7.319,-7.326,-7.313,0.000,6,0.227,0.002,0.000064578,0
"2022-11-18T14:15:00Z","2022-11-18T14:16:00Z",-7.326,-7.333,-7.319,0.000,6,0.227,0.002,0.000064578,0
"2022-11-18T14:16:00Z","2022-11-18T14:17:00Z",-7.327,-7.333,-7.319,0.000,6,0.227,0.002,0.000064578,0
"2022-11-18T14:17:00Z","2022-11-18T14:18:00Z",-7.332,-7.336,-7.329,0.000,6,0.228,0.001,0.000064578,0
"2022-11-18T14:18:00Z","2022-11-18T14:19:00Z",-7.331,-7.338,-7.322,0.000,6,0.228,0.002,0.000064578,0
"2022-11-18T14:19:00Z","2022-11-18T14:20:00Z",-7.331,-7.338,-7.326,0.000,6,0.228,0.002,0.000064578,0
"2022-11-18T14:20:00Z","2022-11-18T14:21:00Z",-7.338,-7.345,-7.333,0.000,6,0.228,0.002,0.000064578,0
"2022-11-18T14:21:00Z","2022-11-18T14:22:00Z",-7.341,-7.347,-7.336,0.000,6,0.228,0.002,0.000064578,0
"2022-11-18T14:22:00Z","2022-11-18T14:23:00Z",-7.345,-7.354,-7.331,0.000,6,0.228,0.003,0.000064578,0
"2022-11-18T14:23:00Z","2022-11-18T14:24:00Z",-7.348,-7.356,-7.340,0.000,6,0.228,0.003,0.000064578,0
"2022-11-18T14:24:00Z","2022-11-18T14:25:00Z",-7.350,-7.356,-7.343,0.000,6,0.228,0.002,0.000064578,0
"2022-11-18T14:25:00Z","2022-11-18T14:26:00Z",-7.359,-7.368,-7.349,0.000,6,0.228,0.003,0.000064578,0
"2022-11-18T14:26:00Z","2022-11-18T14:27:00Z",-7.362,-7.368,-7.359,0.000,6,0.228,0.002,0.000064578,0
"2022-11-18T14:27:00Z","2022-11-18T14:28:00Z",-7.365,-7.370,-7.361,0.000,6,0.228,0.001,0.000064578,0
"2022-11-18T14:28:00Z","2022-11-18T14:29:00Z",-7.369,-7.377,-7.363,0.000,6,0.229,0.002,0.000064578,0
"2022-11-18T14:29:00Z","2022-11-18T14:30:00Z",-7.372,-7.382,-7.366,0.000,6,0.229,0.003,0.000064578,0
"2022-11-18T14:30:00Z","2022-11-18T14:31:00Z",-7.379,-7.384,-7.377,0.000,6,0.229,0.001,0.000064578,0
"2022-11-18T14:31:00Z","2022-11-18T14:32:00Z",-7.383,-7.389,-7.377,0.000,6,0.229,0.002,0.000064578,0
"2022-11-18T14:32:00Z","2022-11-18T14:33:00Z",-7.387,-7.393,-7.382,0.000,6,0.229,0.002,0.000064578,0
"2022-11-18T14:33:00Z","2022-11-18T14:34:00Z",-7.396,-7.403,-7.384,0.000,6,0.229,0.003,0.000064578,0
"2022-11-18T14:34:00Z","2022-11-18T14:35:00Z",-7.401,-7.409,-7.391,0.000,6,0.230,0.003,0.000064578,0
"2022-11-18T14:35:00Z","2022-11-18T14:36:00Z",-7.399,-7.407,-7.391,0.000,6,0.230,0.003,0.000064578,0
"2022-11-18T14:36:00Z","2022-11-18T14:37:00Z",-7.404,-7.407,-7.400,0.000,6,0.230,0.001,0.000064578,0
"2022-11-18T14:37:00Z","2022-11-18T14:38:00Z",-7.414,-7.421,-7.398,0.000,6,0.230,0.004,0.000064578,0
"2022-11-18T14:38:00Z","2022-11-18T14:39:00Z",-7.419,-7.428,-7.414,0.000,6,0.230,0.002,0.000064578,0
"2022-11-18T14:39:00Z","2022-11-18T14:40:00Z",-7.419,-7.426,-7.414,0.000,6,0.230,0.002,0.000064578,0
"2022-11-18T14:40:00Z","2022-11-18T14:41:00Z",-7.426,-7.430,-7.421,0.000,6,0.230,0.001,0.000064578,0
"2022-11-18T14:41:00Z","2022-11-18T14:42:00Z",-7.429,-7.439,-7.419,0.000,6,0.230,0.003,0.000064578,0
"2022-11-18T14:42:00Z","2022-11-18T14:43:00Z",-7.435,-7.444,-7.428,0.000,6,0.231,0.003,0.000064578,0
"2022-11-18T14:43:00Z","2022-11-18T14:44:00Z",-7.442,-7.451,-7.426,0.000,6,0.231,0.004,0.000064578,0
"2022-11-18T14:44:00Z","2022-11-18T14:45:00Z",-7.445,-7.451,-7.439,0.000,6,0.231,0.002,0.000064578,0
"2022-11-18T14:45:00Z","2022-11-18T14:46:00Z",-7.453,-7.462,-7.446,0.000,6,0.231,0.003,0.000064578,0
"2022-11-18T14:46:00Z","2022-11-18T14:47:00Z",-7.459,-7.472,-7.449,0.000,6,0.231,0.004,0.000064578,0
"2022-11-18T14:47:00Z","2022-11-18T14:48:00Z",-7.464,-7.469,-7.460,0.000,6,0.231,0.002,0.000064578,0
"2022-11-18T14:48:00Z","2022-11-18T14:49:00Z",-7.472,-7.488,-7.462,0.000,6,0.232,0.003,0.000064578,0
"2022-11-18T14:49:00Z","2022-11-18T14:50:00Z",-7.476,-7.481,-7.472,0.000,6,0.232,0.001,0.000064578,0
"2022-11-18T14:50:00Z","2022-11-18T14:51:00Z",-7.481,-7.488,-7.474,0.000,6,0.232,0.002,0.000064578,0
"2022-11-18T14:51:00Z","2022-11-18T14:52:00Z",-7.484,-7.492,-7.476,0.000,6,0.232,0.002,0.000064578,0
"2022-11-18T14:52:00Z","2022-11-18T14:53:00Z",-7.496,-7.502,-7.492,0.000,6,0.232,0.002,0.000064578,0
"2022-11-18T14:53:00Z","2022-11-18T14:54:00Z",-7.502,-7.516,-7.495,0.000,6,0.233,0.003,0.000064578,0
"2022-11-18T14:54:00Z","2022-11-18T14:55:00Z",-7.508,-7.513,-7.502,0.000,6,0.233,0.002,0.000064578,0
"2022-11-18T14:55:00Z","2022-11-18T14:56:00Z",-7.514,-7.520,-7.509,0.000,6,0.233,0.002,0.000064578,0
"2022-11-18T14:56:00Z","2022-11-18T14:57:00Z",-7.522,-7.534,-7.513,0.000,6,0.233,0.003,0.000064578,0
"2022-11-18T14:57:00Z","2022-11-18T14:58:00Z",-7.526,-7.534,-7.522,0.000,6,0.233,0.002,0.000064578,0
"2022-11-18T14:58:00Z","2022-11-18T14:59:00Z",-7.529,-7.534,-7.525,0.000,6,0.233,0.001,0.000064578,0
"2022-11-18T14:59:00Z","2022-11-18T15:00:00Z",-7.541,-7.546,-7.532,0.000,6,0.234,0.002,0.000064578,0
"2022-11-18T15:00:00Z","2022-11-18T15:01:00Z",-7.543,-7.552,-7.536,0.000,6,0.234,0.003,0.000064578,0
"2022-11-18T15:01:00Z","2022-11-18T15:02:00Z",-7.551,-7.557,-7.546,0.000,6,0.234,0.002,0.000064578,0
"2022-11-18T15:02:00Z","2022-11-18T15:03:00Z",-7.557,-7.566,-7.543,0.000,6,0.234,0.003,0.000064578,0
"2022-11-18T15:03:00Z","2022-11-18T15:04:00Z",-7.566,-7.573,-7.557,0.000,6,0.234,0.002,0.000064578,0
"2022-11-18T15:04:00Z","2022-11-18T15:05:00Z",-7.567,-7.580,-7.555,0.000,6,0.234,0.003,0.000064578,0
"2022-11-18T15:05:00Z","2022-11-18T15:06:00Z",-7.577,-7.587,-7.566,0.000,6,0.235,0.003,0.000064578,0
"2022-11-18T15:06:00Z","2022-11-18T15:07:00Z",-7.581,-7.594,-7.569,0.000,6,0.235,0.004,0.000064578,0
"2022-11-18T15:07:00Z","2022-11-18T15:08:00Z",-7.588,-7.599,-7.582,0.000,6,0.235,0.003,0.000064578,0
"2022-11-18T15:08:00Z","2022-11-18T15:09:00Z",-7.599,-7.615,-7.582,0.000,6,0.235,0.005,0.000064578,0
"2022-11-18T15:09:00Z","2022-11-18T15:10:00Z",-7.608,-7.617,-7.599,0.000,6,0.236,0.003,0.000064578,0
"2022-11-18T15:10:00Z","2022-11-18T15:11:00Z",-7.614,-7.626,-7.603,0.000,6,0.236,0.004,0.000064578,0
"2022-11-18T15:11:00Z","2022-11-18T15:12:00Z",-7.622,-7.629,-7.610,0.000,6,0.236,0.003,0.000064578,0
"2022-11-18T15:12:00Z","2022-11-18T15:13:00Z",-7.626,-7.636,-7.619,0.000,6,0.236,0.002,0.000064578,0
"2022-11-18T15:13:00Z","2022-11-18T15:14:00Z",-7.631,-7.638,-7.619,0.000,6,0.236,0.003,0.000064578,0
"2022-11-18T15:14:00Z","2022-11-18T15:15:00Z",-7.638,-7.652,-7.631,0.000,6,0.236,0.003,0.000064578,0
"2022-11-18T15:15:00Z","2022-11-18T15:16:00Z",-7.647,-7.656,-7.640,0.000,6,0.237,0.003,0.000064578,0
"2022-11-18T15:16:00Z","2022-11-18T15:17:00Z",-7.656,-7.663,-7.647,0.000,6,0.237,0.003,0.000064578,0
"2022-11-18T15:17:00Z","2022-11-18T15:18:00Z",-7.665,-7.668,-7.659,0.000,6,0.237,0.002,0.000064578,0
"2022-11-18T15:18:00Z","2022-11-18T15:19:00Z",-7.669,-7.682,-7.659,0.000,6,0.237,0.003,0.000064578,0
"2022-11-18T15:19:00Z","2022-11-18T15:20:00Z",-7.678,-7.684,-7.668,0.000,6,0.238,0.002,0.000064578,0
"2022-11-18T15:20:00Z","2022-11-18T15:21:00Z",-7.682,-7.696,-7.670,0.000,6,0.238,0.004,0.000064578,0
"2022-11-18T15:21:00Z","2022-11-18T15:22:00Z",-7.690,-7.707,-7.677,0.000,6,0.238,0.004,0.000064578,0
"2022-11-18T15:22:00Z","2022-11-18T15:23:00Z",-7.698,-7.705,-7.691,0.000,6,0.238,0.002,0.000064578,0
"2022-11-18T15:23:00Z","2022-11-18T15:24:00Z",-7.698,-7.712,-7.691,0.000,6,0.238,0.003,0.000064578,0
"2022-11-18T15:24:00Z","2022-11-18T15:25:00Z",-7.714,-7.721,-7.705,0.000,6,0.239,0.002,0.000064578,0
"2022-11-18T15:25:00Z","2022-11-18T15:26:00Z",-7.716,-7.728,-7.705,0.000,6,0.239,0.004,0.000064578,0
"2022-11-18T15:26:00Z","2022-11-18T15:27:00Z",-7.727,-7.735,-7.721,0.000,6,0.239,0.002,0.000064578,0
"2022-11-18T15:27:00Z","2022-11-18T15:28:00Z",-7.732,-7.737,-7.728,0.000,6,0.239,0.002,0.000064578,0
"2022-11-18T15:28:00Z","2022-11-18T15:29:00Z",-7.739,-7.746,-7.730,0.000,6,0.239,0.003,0.000064578,0
"2022-11-18T15:29:00Z","2022-11-18T15:30:00Z",-7.744,-7.751,-7.739,0.000,6,0.240,0.002,0.000064578,0
"2022-11-18T15:30:00Z","2022-11-18T15:31:00Z",-7.754,-7.758,-7.751,0.000,6,0.240,0.001,0.000064578,0
"2022-11-18T15:31:00Z","2022-11-18T15:32:00Z",-7.760,-7.765,-7.751,0.000,6,0.240,0.002,0.000064578,0
"2022-11-18T15:32:00Z","2022-11-18T15:33:00Z",-7.772,-7.779,-7.765,0.000,6,0.240,0.002,0.000064578,0
"2022-11-18T15:33:00Z","2022-11-18T15:34:00Z",-7.772,-7.776,-7.762,0.000,6,0.240,0.002,0.000064578,0
"2022-11-18T15:34:00Z","2022-11-18T15:35:00Z",-7.784,-7.797,-7.774,0.000,6,0.241,0.004,0.000064578,0
"2022-11-18T15:35:00Z","2022-11-18T15:36:00Z",-7.785,-7.795,-7.776,0.000,6,0.241,0.003,0.000064578,0
"2022-11-18T15:36:00Z","2022-11-18T15:37:00Z",-7.795,-7.806,-7.783,0.000,6,0.241,0.004,0.000064578,0
"2022-11-18T15:37:00Z","2022-11-18T15:38:00Z",-7.802,-7.811,-7.795,0.000,6,0.241,0.003,0.000064578,0
"2022-11-18T15:38:00Z","2022-11-18T15:39:00Z",-7.806,-7.809,-7.802,0.000,6,0.241,0.001,0.000064578,0
"2022-11-18T15:39:00Z","2022-11-18T15:40:00Z",-7.817,-7.825,-7.804,0.000,6,0.242,0.003,0.000064578,0
"2022-11-18T15:40:00Z","2022-11-18T15:41:00Z",-7.824,-7.834,-7.818,0.000,6,0.242,0.002,0.000064578,0
"2022-11-18T15:41:00Z","2022-11-18T15:42:00Z",-7.831,-7.836,-7.827,0.000,6,0.242,0.002,0.000064578,0
"2022-11-18T15:42:00Z","2022-11-18T15:43:00Z",-7.834,-7.850,-7.822,0.000,6,0.242,0.004,0.000064578,0
"2022-11-18T15:43:00Z","2022-11-18T15:44:00Z",-7.839,-7.846,-7.832,0.000,6,0.242,0.003,0.000064578,0
"2022-11-18T15:44:00Z","2022-11-18T15:45:00Z",-7.847,-7.857,-7.839,0.000,6,0.243,0.003,0.000064578,0
"2022-11-18T15:45:00Z","2022-11-18T15:46:00Z",-7.858,-7.864,-7.852,0.000,6,0.243,0.002,0.000064578,0
"2022-11-18T15:46:00Z","2022-11-18T15:47:00Z",-7.859,-7.869,-7.852,0.000,6,0.243,0.002,0.000064578,0
"2022-11-18T15:47:00Z","2022-11-18T15:48:00Z",-7.867,-7.873,-7.864,0.000,6,0.243,0.001,0.000064578,0
"2022-11-18T15:48:00Z","2022-11-18T15:49:00Z",-7.872,-7.878,-7.862,0.000,6,0.243,0.003,0.000064578,0
"2022-11-18T15:49:00Z","2022-11-18T15:50:00Z",-7.881,-7.885,-7.878,0.000,6,0.243,0.001,0.000064578,0
"2022-11-18T15:50:00Z","2022-11-18T15:51:00Z",-7.884,-7.894,-7.876,0.000,6,0.244,0.003,0.000064578,0
"2022-11-18T15:51:00Z","2022-11-18T15:52:00Z",-7.891,-7.899,-7.880,0.000,6,0.244,0.003,0.000064578,0
"2022-11-18T15:52:00Z","2022-11-18T15:53:00Z",-7.897,-7.908,-7.892,0.000,6,0.244,0.002,0.000064578,0
"2022-11-18T15:53:00Z","2022-11-18T15:54:00Z",-7.902,-7.915,-7.882,0.000,6,0.244,0.005,0.000064578,0
"2022-11-18T15:54:00Z","2022-11-18T15:55:00Z",-7.907,-7.915,-7.899,0.000,6,0.244,0.002,0.000064578,0
"2022-11-18T15:55:00Z","2022-11-18T15:56:00Z",-7.914,-7.922,-7.908,0.000,6,0.244,0.002,0.000064578,0
"2022-11-18T15:56:00Z","2022-11-18T15:57:00Z",-7.925,-7.933,-7.917,0.000,6,0.245,0.003,0.000064578,0
"2022-11-18T15:57:00Z","2022-11-18T15:58:00Z",-7.926,-7.936,-7.912,0.000,6,0.245,0.004,0.000064578,0
"2022-11-18T15:58:00Z","2022-11-18T15:59:00Z",-7.933,-7.938,-7.924,0.000,6,0.245,0.002,0.000064578,0
"2022-11-18T15:59:00Z","2022-11-18T16:00:00Z",-7.936,-7.940,-7.931,0.000,6,0.245,0.001,0.000064578,0
"2022-11-18T16:00:00Z","2022-11-18T16:01:00Z",-7.941,-7.949,-7.931,0.000,6,0.245,0.003,0.000064578,0
"2022-11-18T16:01:00Z","2022-11-18T16:02:00Z",-7.944,-7.954,-7.933,0.000,6,0.245,0.003,0.000064578,0
"2022-11-18T16:02:00Z","2022-11-18T16:03:00Z",-7.952,-7.963,-7.942,0.000,6,0.246,0.003,0.000064578,0
