startDateTime,endDateTime,SHFMean,SHFMinimum,SHFMaximum,SHFVariance,SHFNumPts,SHFExpUncert,SHFStdErMean,SHFInSituCorFactor,finalQF
"2017-08-10T12:18:00Z","2017-08-10T12:19:00Z",-4.600,-4.612,-4.575,0.000,6,0.151,0.006,0.000064081,0
"2017-08-10T12:19:00Z","2017-08-10T12:20:00Z",-4.602,-4.622,-4.575,0.000,6,0.151,0.007,0.000064081,0
"2017-08-10T12:20:00Z","2017-08-10T12:21:00Z",-4.620,-4.624,-4.605,0.000,6,0.151,0.003,0.000064081,0
"2017-08-10T12:21:00Z","2017-08-10T12:22:00Z",-4.627,-4.640,-4.596,0.000,6,0.152,0.007,0.000064081,0
"2017-08-10T12:22:00Z","2017-08-10T12:23:00Z",-4.626,-4.647,-4.601,0.000,6,0.152,0.008,0.000064081,0
"2017-08-10T12:23:00Z","2017-08-10T12:24:00Z",-4.640,-4.650,-4.617,0.000,6,0.152,0.005,0.000064081,0
"2017-08-10T12:24:00Z","2017-08-10T12:25:00Z",-4.633,-4.654,-4.617,0.000,6,0.152,0.006,0.000064081,0
"2017-08-10T12:25:00Z","2017-08-10T12:26:00Z",-4.635,-4.657,-4.615,0.000,6,0.152,0.006,0.000064081,0
"2017-08-10T12:26:00Z","2017-08-10T12:27:00Z",-4.655,-4.678,-4.633,0.000,6,0.152,0.006,0.000064081,0
"2017-08-10T12:27:00Z","2017-08-10T12:28:00Z",-4.663,-4.685,-4.640,0.000,6,0.153,0.006,0.000064081,0
"2017-08-10T12:28:00Z","2017-08-10T12:29:00Z",-4.671,-4.687,-4.645,0.000,6,0.153,0.007,0.000064081,0
"2017-08-10T12:29:00Z","2017-08-10T12:30:00Z",-4.658,-4.685,-4.636,0.000,6,0.153,0.008,0.000064081,0
"2017-08-10T12:30:00Z","2017-08-10T12:31:00Z",-4.686,-4.696,-4.673,0.000,6,0.153,0.003,0.000064081,0
"2017-08-10T12:31:00Z","2017-08-10T12:32:00Z",-4.675,-4.694,-4.654,0.000,6,0.153,0.006,0.000064081,0
"2017-08-10T12:32:00Z","2017-08-10T12:33:00Z",-4.686,-4.705,-4.671,0.000,6,0.153,0.006,0.000064081,0
"2017-08-10T12:33:00Z","2017-08-10T12:34:00Z",-4.702,-4.719,-4.689,0.000,6,0.153,0.005,0.000064081,0
"2017-08-10T12:34:00Z","2017-08-10T12:35:00Z",-4.704,-4.743,-4.675,0.001,6,0.154,0.010,0.000064081,0
"2017-08-10T12:35:00Z","2017-08-10T12:36:00Z",-4.711,-4.726,-4.694,0.000,6,0.154,0.005,0.000064081,0
"2017-08-10T12:36:00Z","2017-08-10T12:37:00Z",-4.721,-4.731,-4.705,0.000,6,0.154,0.004,0.000064081,0
"2017-08-10T12:37:00Z","2017-08-10T12:38:00Z",-4.718,-4.745,-4.694,0.000,6,0.154,0.008,0.000064081,0
"2017-08-10T12:38:00Z","2017-08-10T12:39:00Z",-4.740,-4.752,-4.726,0.000,6,0.154,0.004,0.000064081,0
"2017-08-10T12:39:00Z","2017-08-10T12:40:00Z",-4.747,-4.764,-4.726,0.000,6,0.155,0.006,0.000064081,0
"2017-08-10T12:40:00Z","2017-08-10T12:41:00Z",-4.738,-4.752,-4.722,0.000,6,0.154,0.005,0.000064081,0
"2017-08-10T12:41:00Z","2017-08-10T12:42:00Z",-4.757,-4.775,-4.726,0.000,6,0.155,0.007,0.000064081,0
"2017-08-10T12:42:00Z","2017-08-10T12:43:00Z",-4.764,-4.782,-4.745,0.000,6,0.155,0.005,0.000064081,0
"2017-08-10T12:43:00Z","2017-08-10T12:44:00Z",-4.761,-4.782,-4.740,0.000,6,0.155,0.006,0.000064081,0
"2017-08-10T12:44:00Z","2017-08-10T12:45:00Z",-4.764,-4.780,-4.743,0.000,6,0.155,0.006,0.000064081,0
"2017-08-10T12:45:00Z","2017-08-10T12:46:00Z",-4.771,-4.796,-4.759,0.000,6,0.155,0.006,0.000064081,0
"2017-08-10T12:46:00Z","2017-08-10T12:47:00Z",-4.792,-4.808,-4.773,0.000,6,0.156,0.005,0.000064081,0
"2017-08-10T12:47:00Z","2017-08-10T12:48:00Z",-4.786,-4.817,-4.771,0.000,6,0.156,0.008,0.000064081,0
"2017-08-10T12:48:00Z","2017-08-10T12:49:00Z",-4.800,-4.829,-4.771,0.001,6,0.157,0.010,0.000064081,0
"2017-08-10T12:49:00Z","2017-08-10T12:50:00Z",-4.812,-4.826,-4.780,0.000,6,0.157,0.007,0.000064081,0
"2017-08-10T12:50:00Z","2017-08-10T12:51:00Z",-4.819,-4.840,-4.803,0.000,6,0.157,0.005,0.000064081,0
"2017-08-10T12:51:00Z","2017-08-10T12:52:00Z",-4.824,-4.836,-4.805,0.000,6,0.157,0.004,0.000064081,0
"2017-08-10T12:52:00Z","2017-08-10T12:53:00Z",-4.833,-4.852,-4.799,0.000,6,0.157,0.007,0.000064081,0
"2017-08-10T12:53:00Z","2017-08-10T12:54:00Z",-4.827,-4.859,-4.810,0.000,6,0.157,0.008,0.000064081,0
"2017-08-10T12:54:00Z","2017-08-10T12:55:00Z",-4.833,-4.854,-4.819,0.000,6,0.157,0.005,0.000064081,0
"2017-08-10T12:55:00Z","2017-08-10T12:56:00Z",-4.835,-4.861,-4.822,0.000,6,0.157,0.006,0.000064081,0
"2017-08-10T12:56:00Z","2017-08-10T12:57:00Z",-4.868,-4.882,-4.843,0.000,6,0.158,0.006,0.000064081,0
"2017-08-10T12:57:00Z","2017-08-10T12:58:00Z",-4.848,-4.864,-4.829,0.000,6,0.157,0.005,0.000064081,0
"2017-08-10T12:58:00Z","2017-08-10T12:59:00Z",-4.878,-4.896,-4.854,0.000,6,0.159,0.007,0.000064081,0
"2017-08-10T12:59:00Z","2017-08-10T13:00:00Z",-4.867,-4.885,-4.857,0.000,6,0.158,0.004,0.000064081,0
"2017-08-10T13:00:00Z","2017-08-10T13:01:00Z",-4.884,-4.903,-4.859,0.000,6,0.159,0.007,0.000064081,0
"2017-08-10T13:01:00Z","2017-08-10T13:02:00Z",-4.869,-4.878,-4.859,0.000,6,0.158,0.003,0.000064081,0
"2017-08-10T13:02:00Z","2017-08-10T13:03:00Z",-4.889,-4.903,-4.878,0.000,6,0.158,0.004,0.000064081,0
"2017-08-10T13:03:00Z","2017-08-10T13:04:00Z",-4.886,-4.910,-4.861,0.000,6,0.159,0.008,0.000064081,0
"2017-08-10T13:04:00Z","2017-08-10T13:05:00Z",-4.898,-4.912,-4.882,0.000,6,0.159,0.004,0.000064081,0
"2017-08-10T13:05:00Z","2017-08-10T13:06:00Z",-4.905,-4.915,-4.885,0.000,6,0.159,0.004,0.000064081,0
"2017-08-10T13:06:00Z","2017-08-10T13:07:00Z",-4.913,-4.929,-4.905,0.000,6,0.159,0.004,0.000064081,0
"2017-08-10T13:07:00Z","2017-08-10T13:08:00Z",-4.911,-4.931,-4.887,0.000,6,0.159,0.006,0.000064081,0
"2017-08-10T13:08:00Z","2017-08-10T13:09:00Z",-4.917,-4.933,-4.896,0.000,6,0.160,0.006,0.000064081,0
"2017-08-10T13:09:00Z","2017-08-10T13:10:00Z",-4.921,-4.940,-4.912,0.000,6,0.159,0.004,0.000064081,0
"2017-08-10T13:10:00Z","2017-08-10T13:11:00Z",-4.914,-4.931,-4.889,0.000,6,0.159,0.006,0.000064081,0
"2017-08-10T13:11:00Z","2017-08-10T13:12:00Z",-4.931,-4.947,-4.910,0.000,6,0.160,0.006,0.000064081,0
"2017-08-10T13:12:00Z","2017-08-10T13:13:00Z",-4.949,-4.959,-4.936,0.000,6,0.160,0.003,0.000064081,0
"2017-08-10T13:13:00Z","2017-08-10T13:14:00Z",-4.936,-4.954,-4.915,0.000,6,0.160,0.006,0.000064081,0
"2017-08-10T13:14:00Z","2017-08-10T13:15:00Z",-4.943,-4.968,-4.929,0.000,6,0.160,0.007,0.000064081,0
"2017-08-10T13:15:00Z","2017-08-10T13:16:00Z",-4.941,-4.957,-4.929,0.000,6,0.160,0.004,0.000064081,0
"2017-08-10T13:16:00Z","2017-08-10T13:17:00Z",-4.952,-4.971,-4.938,0.000,6,0.160,0.006,0.000064081,0
"2017-08-10T13:17:00Z","2017-08-10T13:18:00Z",-4.943,-4.966,-4.919,0.000,6,0.160,0.006,0.000064081,0
"2017-08-10T13:18:00Z","2017-08-10T13:19:00Z",-4.950,-4.971,-4.933,0.000,6,0.160,0.006,0.000064081,0
"2017-08-10T13:19:00Z","2017-08-10T13:20:00Z",-4.955,-4.973,-4.938,0.000,6,0.161,0.007,0.000064081,0
"2017-08-10T13:20:00Z","2017-08-10T13:21:00Z",-4.960,-4.968,-4.952,0.000,6,0.160,0.003,0.000064081,0
"2017-08-10T13:21:00Z","2017-08-10T13:22:00Z",-4.957,-4.980,-4.936,0.000,6,0.161,0.007,0.000064081,0
"2017-08-10T13:22:00Z","2017-08-10T13:23:00Z",-4.962,-4.980,-4.926,0.000,6,0.161,0.008,0.000064081,0
"2017-08-10T13:23:00Z","2017-08-10T13:24:00Z",-4.953,-4.973,-4.931,0.000,6,0.161,0.008,0.000064081,0
"2017-08-10T13:24:00Z","2017-08-10T13:25:00Z",-4.957,-4.985,-4.924,0.000,6,0.161,0.009,0.000064081,0
"2017-08-10T13:25:00Z","2017-08-10T13:26:00Z",-4.948,-4.975,-4.919,0.000,6,0.161,0.008,0.000064081,0
"2017-08-10T13:26:00Z","2017-08-10T13:27:00Z",-4.958,-4.968,-4.929,0.000,6,0.161,0.006,0.000064081,0
"2017-08-10T13:27:00Z","2017-08-10T13:28:00Z",-4.971,-4.994,-4.945,0.000,6,0.161,0.008,0.000064081,0
"2017-08-10T13:28:00Z","2017-08-10T13:29:00Z",-4.968,-4.992,-4.936,0.000,6,0.161,0.007,0.000064081,0
"2017-08-10T13:29:00Z","2017-08-10T13:30:00Z",-4.949,-4.966,-4.933,0.000,6,0.160,0.005,0.000064081,0
"2017-08-10T13:30:00Z","2017-08-10T13:31:00Z",-4.958,-4.992,-4.945,0.000,6,0.161,0.007,0.000064081,0
"2017-08-10T13:31:00Z","2017-08-10T13:32:00Z",-4.953,-4.966,-4.940,0.000,6,0.160,0.004,0.000064081,0
"2017-08-10T13:32:00Z","2017-08-10T13:33:00Z",-4.959,-4.985,-4.933,0.000,6,0.161,0.008,0.000064081,0
"2017-08-10T13:33:00Z","2017-08-10T13:34:00Z",-4.955,-4.973,-4.943,0.000,6,0.160,0.005,0.000064081,0
"2017-08-10T13:34:00Z","2017-08-10T13:35:00Z",-4.957,-4.987,-4.931,0.000,6,0.161,0.009,0.000064081,0
"2017-08-10T13:35:00Z","2017-08-10T13:36:00Z",-4.964,-4.975,-4.947,0.000,6,0.161,0.005,0.000064081,0
"2017-08-10T13:36:00Z","2017-08-10T13:37:00Z",-4.961,-4.973,-4.947,0.000,6,0.161,0.004,0.000064081,0
"2017-08-10T13:37:00Z","2017-08-10T13:38:00Z",-4.947,-4.961,-4.917,0.000,6,0.160,0.006,0.000064081,0
"2017-08-10T13:38:00Z","2017-08-10T13:39:00Z",-4.951,-4.980,-4.926,0.000,6,0.161,0.008,0.000064081,0
"2017-08-10T13:39:00Z","2017-08-10T13:40:00Z",-4.937,-4.961,-4.917,0.000,6,0.160,0.007,0.000064081,0
"2017-08-10T13:40:00Z","2017-08-10T13:41:00Z",-4.961,-4.975,-4.915,0.001,6,0.161,0.009,0.000064081,0
"2017-08-10T13:41:00Z","2017-08-10T13:42:00Z",-4.949,-4.959,-4.936,0.000,6,0.160,0.004,0.000064081,0
"2017-08-10T13:42:00Z","2017-08-10T13:43:00Z",-4.932,-4.978,-4.910,0.001,6,0.161,0.011,0.000064081,0
"2017-08-10T13:43:00Z","2017-08-10T13:44:00Z",-4.925,-4.947,-4.892,0.000,6,0.160,0.009,0.000064081,0
"2017-08-10T13:44:00Z","2017-08-10T13:45:00Z",-4.943,-4.968,-4.929,0.000,6,0.160,0.006,0.000064081,0
"2017-08-10T13:45:00Z","2017-08-10T13:46:00Z",-4.929,-4.938,-4.901,0.000,6,0.160,0.006,0.000064081,0
"2017-08-10T13:46:00Z","2017-08-10T13:47:00Z",-4.931,-4.957,-4.917,0.000,6,0.160,0.006,0.000064081,0
"2017-08-10T13:47:00Z","2017-08-10T13:48:00Z",-4.932,-4.964,-4.910,0.000,6,0.160,0.008,0.000064081,0
"2017-08-10T13:48:00Z","2017-08-10T13:49:00Z",-4.919,-4.943,-4.896,0.000,6,0.160,0.009,0.000064081,0
"2017-08-10T13:49:00Z","2017-08-10T13:50:00Z",-4.916,-4.931,-4.892,0.000,6,0.160,0.006,0.000064081,0
"2017-08-10T13:50:00Z","2017-08-10T13:51:00Z",-4.917,-4.936,-4.889,0.000,6,0.160,0.007,0.000064081,0
"2017-08-10T13:51:00Z","2017-08-10T13:52:00Z",-4.912,-4.947,-4.875,0.001,6,0.160,0.011,0.000064081,0
"2017-08-10T13:52:00Z","2017-08-10T13:53:00Z",-4.894,-4.915,-4.871,0.000,6,0.159,0.008,0.000064081,0
"2017-08-10T13:53:00Z","2017-08-10T13:54:00Z",-4.897,-4.910,-4.880,0.000,6,0.159,0.004,0.000064081,0
"2017-08-10T13:54:00Z","2017-08-10T13:55:00Z",-4.893,-4.919,-4.857,0.000,6,0.159,0.008,0.000064081,0
"2017-08-10T13:55:00Z","2017-08-10T13:56:00Z",-4.888,-4.908,-4.868,0.000,6,0.159,0.006,0.000064081,0
"2017-08-10T13:56:00Z","2017-08-10T13:57:00Z",-4.874,-4.899,-4.857,0.000,6,0.158,0.006,0.000064081,0
"2017-08-10T13:57:00Z","2017-08-10T13:58:00Z",-4.863,-4.892,-4.838,0.000,6,0.158,0.008,0.000064081,0
"2017-08-10T13:58:00Z","2017-08-10T13:59:00Z",-4.855,-4.882,-4.831,0.000,6,0.158,0.008,0.000064081,0
"2017-08-10T13:59:00Z","2017-08-10T14:00:00Z",-4.858,-4.885,-4.819,0.001,6,0.159,0.010,0.000064081,0
"2017-08-10T14:00:00Z","2017-08-10T14:01:00Z",-4.855,-4.885,-4.826,0.000,6,0.158,0.008,0.000064081,0
"2017-08-10T14:01:00Z","2017-08-10T14:02:00Z",-4.832,-4.854,-4.812,0.000,6,0.157,0.007,0.000064081,0
"2017-08-10T14:02:00Z","2017-08-10T14:03:00Z",-4.826,-4.840,-4.808,0.000,6,0.157,0.005,0.000064081,0
"2017-08-10T14:03:00Z","2017-08-10T14:04:00Z",-4.828,-4.845,-4.812,0.000,6,0.157,0.005,0.000064081,0
"2017-08-10T14:04:00Z","2017-08-10T14:05:00Z",-4.816,-4.843,-4.785,0.001,6,0.157,0.009,0.000064081,0
"2017-08-10T14:05:00Z","2017-08-10T14:06:00Z",-4.825,-4.838,-4.808,0.000,6,0.157,0.006,0.000064081,0
"2017-08-10T14:06:00Z","2017-08-10T14:07:00Z",-4.809,-4.829,-4.792,0.000,6,0.157,0.006,0.000064081,0
"2017-08-10T14:07:00Z","2017-08-10T14:08:00Z",-4.789,-4.819,-4.764,0.000,6,0.156,0.008,0.000064081,0
"2017-08-10T14:08:00Z","2017-08-10T14:09:00Z",-4.781,-4.803,-4.766,0.000,6,0.156,0.005,0.000064081,0
"2017-08-10T14:09:00Z","2017-08-10T14:10:00Z",-4.787,-4.803,-4.768,0.000,6,0.156,0.005,0.000064081,0
"2017-08-10T14:10:00Z","2017-08-10T14:11:00Z",-4.765,-4.794,-4.736,0.001,6,0.156,0.009,0.000064081,0
"2017-08-10T14:11:00Z","2017-08-10T14:12:00Z",-4.747,-4.782,-4.712,0.001,6,0.156,0.012,0.000064081,0
"2017-08-10T14:12:00Z","2017-08-10T14:13:00Z",-4.747,-4.761,-4.731,0.000,6,0.155,0.005,0.000064081,0
"2017-08-10T14:13:00Z","2017-08-10T14:14:00Z",-4.729,-4.752,-4.703,0.000,6,0.155,0.008,0.000064081,0
"2017-08-10T14:14:00Z","2017-08-10T14:15:00Z",-4.717,-4.738,-4.692,0.000,6,0.154,0.007,0.000064081,0
"2017-08-10T14:15:00Z","2017-08-10T14:16:00Z",-4.709,-4.733,-4.675,0.000,6,0.154,0.008,0.000064081,0
"2017-08-10T14:16:00Z","2017-08-10T14:17:00Z",-4.700,-4.717,-4.685,0.000,6,0.154,0.006,0.000064081,0
"2017-08-10T14:17:00Z","2017-08-10T14:18:00Z",-4.697,-4.712,-4.682,0.000,6,0.153,0.005,0.000064081,0
"2017-08-10T14:18:00Z","2017-08-10T14:19:00Z",-4.689,-4.710,-4.668,0.000,6,0.153,0.007,0.000064081,0
"2017-08-10T14:19:00Z","2017-08-10T14:20:00Z",-4.684,-4.708,-4.643,0.000,6,0.154,0.009,0.000064081,0
"2017-08-10T14:20:00Z","2017-08-10T14:21:00Z",-4.653,-4.689,-4.587,0.002,6,0.155,0.016,0.000064081,0
"2017-08-10T14:21:00Z","2017-08-10T14:22:00Z",-4.669,-4.696,-4.652,0.000,6,0.153,0.007,0.000064081,0
"2017-08-10T14:22:00Z","2017-08-10T14:23:00Z",-4.642,-4.664,-4.624,0.000,6,0.152,0.006,0.000064081,0
"2017-08-10T14:23:00Z","2017-08-10T14:24:00Z",-4.631,-4.661,-4.603,0.001,6,0.153,0.010,0.000064081,0
"2017-08-10T14:24:00Z","2017-08-10T14:25:00Z",-4.611,-4.631,-4.596,0.000,6,0.151,0.005,0.000064081,0
"2017-08-10T14:25:00Z","2017-08-10T14:26:00Z",-4.607,-4.643,-4.571,0.001,6,0.152,0.011,0.000064081,0
"2017-08-10T14:26:00Z","2017-08-10T14:27:00Z",-4.586,-4.596,-4.573,0.000,6,0.150,0.003,0.000064081,0
"2017-08-10T14:27:00Z","2017-08-10T14:28:00Z",-4.563,-4.589,-4.536,0.000,6,0.150,0.009,0.000064081,0
"2017-08-10T14:28:00Z","2017-08-10T14:29:00Z",-4.554,-4.578,-4.536,0.000,6,0.150,0.007,0.000064081,0
"2017-08-10T14:29:00Z","2017-08-10T14:30:00Z",-4.537,-4.573,-4.508,0.001,6,0.150,0.011,0.000064081,0
"2017-08-10T14:30:00Z","2017-08-10T14:31:00Z",-4.535,-4.550,-4.524,0.000,6,0.149,0.004,0.000064081,0
"2017-08-10T14:31:00Z","2017-08-10T14:32:00Z",-4.528,-4.550,-4.508,0.000,6,0.149,0.007,0.000064081,0
"2017-08-10T14:32:00Z","2017-08-10T14:33:00Z",,,,,,,,,1
"2017-08-10T14:33:00Z","2017-08-10T14:34:00Z",,,,,,,,,1
"2017-08-10T14:34:00Z","2017-08-10T14:35:00Z",,,,,,,,,1
"2017-08-10T14:35:00Z","2017-08-10T14:36:00Z",,,,,,,,,1
"2017-08-10T14:36:00Z","2017-08-10T14:37:00Z",,,,,,,,,1
"2017-08-10T14:37:00Z","2017-08-10T14:38:00Z",,,,,,,,,1
"2017-08-10T14:38:00Z","2017-08-10T14:39:00Z",,,,,,,,,1
"2017-08-10T14:39:00Z","2017-08-10T14:40:00Z",,,,,,,,,1
"2017-08-10T14:40:00Z","2017-08-10T14:41:00Z",,,,,,,,,1
"2017-08-10T14:41:00Z","2017-08-10T14:42:00Z",,,,,,,,,1
"2017-08-10T14:42:00Z","2017-08-10T14:43:00Z",,,,,,,,,1
"2017-08-10T14:43:00Z","2017-08-10T14:44:00Z",,,,,,,,,1
"2017-08-10T14:44:00Z","2017-08-10T14:45:00Z",,,,,,,,,1
"2017-08-10T14:45:00Z","2017-08-10T14:46:00Z",,,,,,,,,1
"2017-08-10T14:46:00Z","2017-08-10T14:47:00Z",,,,,,,,,1
"2017-08-10T14:47:00Z","2017-08-10T14:48:00Z",,,,,,,,,1
"2017-08-10T14:48:00Z","2017-08-10T14:49:00Z",,,,,,,,,1
"2017-08-10T14:49:00Z","2017-08-10T14:50:00Z",-3.326,-3.348,-3.297,0.000,5,0.118,0.008,0.000064248,1
"2017-08-10T14:50:00Z","2017-08-10T14:51:00Z",-3.372,-3.404,-3.346,0.001,6,0.119,0.009,0.000064248,0
"2017-08-10T14:51:00Z","2017-08-10T14:52:00Z",-3.406,-3.457,-3.378,0.001,6,0.121,0.012,0.000064248,0
"2017-08-10T14:52:00Z","2017-08-10T14:53:00Z",-3.444,-3.469,-3.418,0.000,6,0.120,0.007,0.000064248,0
"2017-08-10T14:53:00Z","2017-08-10T14:54:00Z",-3.475,-3.506,-3.450,0.000,6,0.122,0.009,0.000064248,0
"2017-08-10T14:54:00Z","2017-08-10T14:55:00Z",-3.479,-3.501,-3.457,0.000,6,0.121,0.006,0.000064248,0
"2017-08-10T14:55:00Z","2017-08-10T14:56:00Z",-3.501,-3.520,-3.485,0.000,6,0.122,0.006,0.000064248,0
"2017-08-10T14:56:00Z","2017-08-10T14:57:00Z",-3.502,-3.527,-3.485,0.000,6,0.122,0.006,0.000064248,0
"2017-08-10T14:57:00Z","2017-08-10T14:58:00Z",-3.503,-3.513,-3.487,0.000,6,0.121,0.004,0.000064248,0
"2017-08-10T14:58:00Z","2017-08-10T14:59:00Z",-3.487,-3.499,-3.464,0.000,6,0.121,0.005,0.000064248,0
"2017-08-10T14:59:00Z","2017-08-10T15:00:00Z",-3.472,-3.503,-3.443,0.001,6,0.122,0.010,0.000064248,0
"2017-08-10T15:00:00Z","2017-08-10T15:01:00Z",-3.472,-3.494,-3.455,0.000,6,0.121,0.006,0.000064248,0
"2017-08-10T15:01:00Z","2017-08-10T15:02:00Z",-3.466,-3.503,-3.445,0.000,6,0.121,0.009,0.000064248,0
"2017-08-10T15:02:00Z","2017-08-10T15:03:00Z",-3.451,-3.476,-3.434,0.000,6,0.120,0.007,0.000064248,0
"2017-08-10T15:03:00Z","2017-08-10T15:04:00Z",-3.427,-3.438,-3.411,0.000,6,0.119,0.004,0.000064248,0
"2017-08-10T15:04:00Z","2017-08-10T15:05:00Z",-3.404,-3.452,-3.385,0.001,6,0.120,0.010,0.000064248,0
"2017-08-10T15:05:00Z","2017-08-10T15:06:00Z",-3.378,-3.390,-3.357,0.000,6,0.118,0.005,0.000064248,0
"2017-08-10T15:06:00Z","2017-08-10T15:07:00Z",-3.370,-3.390,-3.357,0.000,6,0.118,0.005,0.000064248,0
"2017-08-10T15:07:00Z","2017-08-10T15:08:00Z",-3.353,-3.373,-3.343,0.000,6,0.118,0.004,0.000064248,0
"2017-08-10T15:08:00Z","2017-08-10T15:09:00Z",-3.333,-3.357,-3.271,0.001,6,0.119,0.013,0.000064248,0
"2017-08-10T15:09:00Z","2017-08-10T15:10:00Z",-3.302,-3.327,-3.281,0.000,6,0.117,0.008,0.000064248,0
"2017-08-10T15:10:00Z","2017-08-10T15:11:00Z",-3.287,-3.336,-3.246,0.001,6,0.119,0.014,0.000064248,0
"2017-08-10T15:11:00Z","2017-08-10T15:12:00Z",-3.249,-3.264,-3.225,0.000,6,0.115,0.006,0.000064248,0
"2017-08-10T15:12:00Z","2017-08-10T15:13:00Z",-3.222,-3.234,-3.195,0.000,6,0.114,0.006,0.000064248,0
"2017-08-10T15:13:00Z","2017-08-10T15:14:00Z",-3.189,-3.223,-3.160,0.000,6,0.114,0.009,0.000064248,0
"2017-08-10T15:14:00Z","2017-08-10T15:15:00Z",-3.163,-3.204,-3.146,0.000,6,0.114,0.009,0.000064248,0
"2017-08-10T15:15:00Z","2017-08-10T15:16:00Z",-3.140,-3.174,-3.118,0.000,6,0.113,0.008,0.000064248,0
"2017-08-10T15:16:00Z","2017-08-10T15:17:00Z",-3.117,-3.160,-3.084,0.001,6,0.113,0.011,0.000064248,0
"2017-08-10T15:17:00Z","2017-08-10T15:18:00Z",-3.085,-3.128,-3.049,0.001,6,0.113,0.012,0.000064248,0
"2017-08-10T15:18:00Z","2017-08-10T15:19:00Z",-3.036,-3.070,-2.998,0.001,6,0.112,0.013,0.000064248,0
"2017-08-10T15:19:00Z","2017-08-10T15:20:00Z",-2.999,-3.049,-2.977,0.001,6,0.110,0.011,0.000064248,0
"2017-08-10T15:20:00Z","2017-08-10T15:21:00Z",-2.965,-2.981,-2.940,0.000,6,0.108,0.006,0.000064248,0
"2017-08-10T15:21:00Z","2017-08-10T15:22:00Z",-2.927,-2.954,-2.884,0.001,6,0.108,0.010,0.000064248,0
"2017-08-10T15:22:00Z","2017-08-10T15:23:00Z",-2.902,-2.930,-2.859,0.001,6,0.109,0.012,0.000064248,0
"2017-08-10T15:23:00Z","2017-08-10T15:24:00Z",-2.868,-2.905,-2.835,0.001,6,0.108,0.012,0.000064248,0
"2017-08-10T15:24:00Z","2017-08-10T15:25:00Z",-2.814,-2.833,-2.784,0.000,6,0.105,0.007,0.000064248,0
"2017-08-10T15:25:00Z","2017-08-10T15:26:00Z",-2.781,-2.814,-2.752,0.001,6,0.105,0.010,0.000064248,0
"2017-08-10T15:26:00Z","2017-08-10T15:27:00Z",-2.732,-2.766,-2.701,0.001,6,0.104,0.009,0.000064248,0
"2017-08-10T15:27:00Z","2017-08-10T15:28:00Z",-2.709,-2.740,-2.682,0.000,6,0.103,0.008,0.000064248,0
"2017-08-10T15:28:00Z","2017-08-10T15:29:00Z",-2.671,-2.696,-2.636,0.000,6,0.102,0.009,0.000064248,0
"2017-08-10T15:29:00Z","2017-08-10T15:30:00Z",-2.627,-2.661,-2.601,0.001,6,0.101,0.010,0.000064248,0
"2017-08-10T15:30:00Z","2017-08-10T15:31:00Z",-2.594,-2.624,-2.559,0.001,6,0.101,0.010,0.000064248,0
"2017-08-10T15:31:00Z","2017-08-10T15:32:00Z",-2.551,-2.578,-2.531,0.000,6,0.099,0.008,0.000064248,0
"2017-08-10T15:32:00Z","2017-08-10T15:33:00Z",-2.507,-2.545,-2.469,0.001,6,0.100,0.013,0.000064248,0
"2017-08-10T15:33:00Z","2017-08-10T15:34:00Z",-2.468,-2.501,-2.441,0.000,6,0.097,0.009,0.000064248,0
"2017-08-10T15:34:00Z","2017-08-10T15:35:00Z",-2.421,-2.434,-2.399,0.000,6,0.095,0.005,0.000064248,0
"2017-08-10T15:35:00Z","2017-08-10T15:36:00Z",-2.373,-2.392,-2.353,0.000,6,0.095,0.007,0.000064248,0
"2017-08-10T15:36:00Z","2017-08-10T15:37:00Z",-2.346,-2.378,-2.320,0.001,6,0.095,0.009,0.000064248,0
"2017-08-10T15:37:00Z","2017-08-10T15:38:00Z",-2.301,-2.330,-2.255,0.001,6,0.095,0.012,0.000064248,0
"2017-08-10T15:38:00Z","2017-08-10T15:39:00Z",-2.258,-2.272,-2.232,0.000,6,0.092,0.006,0.000064248,0
"2017-08-10T15:39:00Z","2017-08-10T15:40:00Z",-2.202,-2.228,-2.165,0.001,6,0.092,0.010,0.000064248,0
"2017-08-10T15:40:00Z","2017-08-10T15:41:00Z",-2.167,-2.193,-2.151,0.000,6,0.090,0.007,0.000064248,0
"2017-08-10T15:41:00Z","2017-08-10T15:42:00Z",-2.116,-2.158,-2.093,0.001,6,0.090,0.011,0.000064248,0
"2017-08-10T15:42:00Z","2017-08-10T15:43:00Z",-2.090,-2.105,-2.079,0.000,6,0.088,0.004,0.000064248,0
"2017-08-10T15:43:00Z","2017-08-10T15:44:00Z",-2.045,-2.088,-2.021,0.001,6,0.089,0.010,0.000064248,0
"2017-08-10T15:44:00Z","2017-08-10T15:45:00Z",-1.997,-2.010,-1.989,0.000,6,0.086,0.003,0.000064248,0
"2017-08-10T15:45:00Z","2017-08-10T15:46:00Z",-1.961,-1.989,-1.926,0.001,6,0.087,0.009,0.000064248,0
"2017-08-10T15:46:00Z","2017-08-10T15:47:00Z",-1.904,-1.945,-1.870,0.001,6,0.087,0.012,0.000064248,0
"2017-08-10T15:47:00Z","2017-08-10T15:48:00Z",-1.877,-1.891,-1.831,0.001,6,0.085,0.009,0.000064248,0
"2017-08-10T15:48:00Z","2017-08-10T15:49:00Z",-1.833,-1.870,-1.780,0.002,6,0.089,0.017,0.000064248,0
